Date,BNC.CR,MPA.CR,VNA-B.CR
2025-01-02,0.14586529366850162,83139.34153641504,0.9791966892066659
2025-01-03,0.16391481894206744,83398.19859891027,1.0749101152748435
2025-01-07,0.16244627219111957,78095.20350157098,1.0533771635095621
2025-01-08,0.17260297260330437,79501.42554280284,1.0600190072373712
2025-01-09,0.1818743473750262,78332.78682551827,1.0565817757860605
2025-01-10,0.18165596699612818,83613.55993819867,1.0542579296555485
2025-01-14,0.18100780671397507,86032.02202419763,1.0504962689270447
2025-01-15,0.17993559756381758,90383.68052429736,1.044273599683117
2025-01-16,0.08599981838062938,89534.02831356648,1.0406760805985682
2025-01-17,0.07308147108667316,87395.43760144114,1.034476608343589
2025-01-20,0.07072129011259623,86510.39363113667,1.02609464838567
2025-01-21,0.07024779326634277,87512.74030857906,1.0192246863248164
2025-01-22,0.06616567516918423,86242.94375914698,1.010523381420308
2025-01-23,0.06581944529886342,86772.4133143591,1.0065599944465655
2025-01-24,0.063608031452819,85861.27983206291,0.9979868196913124
2025-01-27,0.06008332312841949,84507.51930632706,0.9822517274082102
2025-01-28,0.060553164421757566,84388.18565400844,0.9789029535864979
2025-01-29,0.06620392701556833,84729.99712493025,0.9809061543405098
2025-01-30,0.06668223513208564,83697.41709770837,0.970890038333417
2025-01-31,0.07507614068748406,83469.66712296751,0.8346966712296752
2025-02-03,0.07457440547869963,83375.0208437552,0.8337502084375521
2025-02-04,0.07408118641961105,83288.91257995737,0.8328891257995736
2025-02-05,0.07140657787060146,80484.88034033607,0.8212742891871027
2025-02-06,0.07030726212625565,80185.90037310991,0.8182234731949991
2025-02-07,0.06804193797906742,79469.33943138877,0.8109116268509058
2025-02-10,0.06682239401013988,78757.87578757876,0.8036517937508036
2025-02-11,0.06783562660895442,79190.63934320254,0.8080677484000259
2025-02-12,0.06982125889041853,77803.71234856063,0.9685768271963671
2025-02-13,0.06923204067794486,70849.40565220814,0.9604030543965992
2025-02-14,0.07024587212729683,70289.43627872104,0.9528123584448852
2025-02-17,0.07365965646312608,75634.792004322,0.9415759820946207
2025-02-18,0.07210103418892483,74686.62416458776,0.939357541039145
2025-02-19,0.07198783019738923,75596.28498256658,0.9410966089666452
2025-02-20,0.07403783322764364,75235.30224631116,0.9366027422499961
2025-02-21,0.07615601907075986,87633.73670253299,0.9296796415399152
2025-02-24,0.08746482958199656,101151.92415115419,0.9209354288388666
2025-02-25,0.08647760831834321,109104.589917231,0.9179834462001505
2025-02-26,0.08577629044925666,109750.63461251307,0.9108556069882037
2025-02-27,0.08179087309837837,108626.1030013541,0.9076975730250137
2025-02-28,0.0808484069792439,107854.80511752455,0.9074680154715858
2025-03-05,0.0730477010102745,105984.85512966698,0.8917346431599567
2025-03-06,0.07132768854429035,104534.64061711484,0.8795328382957248
2025-03-07,0.07013522568906454,104154.69486265945,0.8763360533272038
2025-03-10,0.06830352983304858,103230.76704019593,0.8685623157864761
2025-03-11,0.06634672916770373,101722.21358839236,0.861813198457213
2025-03-12,0.06571190278491429,100027.97985450475,0.8533855623950755
2025-03-13,0.06488993181196671,99720.67039106146,0.8519553072625698
2025-03-14,0.06966683525971751,99585.75672622285,0.8508026835153493
2025-03-17,0.06757346477208814,98337.008835074,0.8460588912467579
2025-03-18,0.0667419797459123,97590.56073220489,0.8408226277774714
2025-03-20,0.0664130076558871,94934.56296195836,0.8272869058113514
2025-03-21,0.06652849755467327,98496.0669501542,0.828725528821987
2025-03-24,0.0664797263070938,98423.86065896471,0.8281180000271514
2025-03-25,0.07160627569590805,98012.70785453562,0.8246586453967825
2025-03-26,0.08140420961329796,97869.8128999163,0.8234563568130888
2025-03-27,0.08605147136860265,96195.24270799698,0.820686686040254
2025-03-28,0.08441164594952937,95859.92384834023,0.8178259237410844
2025-03-31,0.08214926309406931,94794.96744347732,0.8155843461286484
2025-04-01,0.07718969534092829,93883.5843553993,0.8123260490325329
2025-04-02,0.07680919356306007,96071.02630358444,0.8083217385542967
2025-04-03,0.08002496408740585,93888.69921474907,0.8010084828111459
2025-04-04,0.0775304444043585,91801.24384220531,0.7887149118837358
2025-04-07,0.07050504623639324,88346.00906506875,0.7810299352129266
2025-04-08,0.07301086763280885,78094.49433814916,0.7683490571979191
2025-04-09,0.0713579440137428,84328.4500800197,0.750954081004555
2025-04-10,0.0703703507616405,75270.1226174578,0.7405608838169236
2025-04-11,0.06852353460499265,73176.49840406667,0.7211254285376522
2025-04-14,0.06571143625707208,70060.08389071534,0.6915315723840835
2025-04-15,0.0661123187852564,70499.65776865161,0.6958704083960757
2025-04-16,0.06425936407309923,68133.82238523953,0.6780037790374569
2025-04-21,0.06317542955973952,67282.32189973615,0.6706244503078277
2025-04-22,0.058969982242574,65658.19118120374,0.6544362192897758
2025-04-23,0.058689187667020956,62333.22659835628,0.6510833600170776
2025-04-24,0.06060716966096741,59474.41217150761,0.649005213320566
2025-04-25,0.06056371117442972,58016.877637130805,0.6434599156118144
2025-04-28,0.05914721084450551,57107.25781331118,0.6333714048385422
2025-04-29,0.056950544017831735,61972.11763508701,0.6207387809097386
2025-04-30,0.056709537175550544,61619.539880409444,0.6182223573527921
2025-05-02,0.05812701874118861,60691.8875177018,0.6170341897633016
2025-05-05,0.05709301473156627,61172.901921132456,0.6167846309403437
2025-05-06,0.05624563359848495,59766.90905468672,0.6076302420559817
2025-05-07,0.05531445098894891,57307.99373040752,0.5975705329153606
2025-05-08,0.05401013279899946,57903.879559930516,0.5886894421926269
2025-05-09,0.05794222647295582,54121.96772011211,0.5895428626655069
2025-05-12,0.057788281404370215,54059.272130514524,0.5888599285645333
2025-05-13,0.05593906381235599,56938.814900598336,0.5886894421926269
2025-05-14,0.056451356485165034,54571.56534226903,0.5840114887505984
2025-05-15,0.061587387866271354,56153.04082992291,0.5805653373941182
2025-05-16,0.06258572988259474,57880.25429357624,0.5788025429357624
2025-05-19,0.06493847720398901,66036.84459140293,0.5762871988663203
2025-05-20,0.0638581648555785,65777.10956587107,0.5732005262168766
2025-05-21,0.06443618572442768,62919.463087248325,0.5686055182699478
2025-05-22,0.06877535455761029,62773.179577792245,0.5672835487770854
2025-05-23,0.07056909683725618,68818.00427787594,0.5672835487770854
