Date,LNQ.XA
2025-06-27,0.10888987762309729
2025-06-30,0.0975256336490012
2025-07-01,0.09476031314834969
2025-07-02,0.08918120306767811
2025-07-03,0.09478673085483097
2025-07-08,0.08886913820468857
2025-07-09,0.0946653312106801
2025-07-10,0.08648588393711243
2025-07-11,0.08977164137559407
2025-07-14,0.08423653954089093
2025-07-15,0.0785413748084412
2025-07-16,0.08413731543665273
2025-07-17,0.08383635477334254
2025-07-18,0.08098748649892475
2025-07-21,0.08385041419892922
2025-07-22,0.0835840889114368
2025-07-23,0.08941044784784649
2025-07-24,0.089872491391182
2025-07-25,0.08405716220816166
2025-07-28,0.07550758172404387
2025-07-29,0.08145151995712553
2025-07-30,0.08154313115941675
2025-08-01,0.08710311952351385
2025-08-05,0.07824726167898863
2025-08-06,0.08105992611117781
2025-08-07,0.08381293287169049
2025-08-08,0.09223545561882214
2025-08-11,0.08668903869803853
2025-08-12,0.08950047347078442
2025-08-13,0.08658250541397212
2025-08-14,0.08102821784167358
2025-08-15,0.0808655377991606
2025-08-18,0.08907197930397
2025-08-19,0.08612068073791138
2025-08-20,0.08027014826598476
2025-08-21,0.07999999769802751
2025-08-22,0.08290041226951723
2025-08-25,0.09140768187718737
2025-08-26,0.09455475932373288
2025-08-27,0.09756369349376583
2025-08-28,0.10609783203920829
2025-08-29,0.11180054948864232
2025-09-01,0.10616897497530968
2025-09-02,0.10902381351193259
2025-09-03,0.10920086960152468
2025-09-04,0.10637106573497604
2025-09-05,0.10624021338392653
2025-09-08,0.10636511090847797
2025-09-09,0.10384507571382867
2025-09-10,0.09854713200797824
2025-09-11,0.10162028292923693
2025-09-12,0.09627364468690641
2025-09-15,0.09345265437047515
2025-09-16,0.0960886286390116
2025-09-17,0.09575846436553784
2025-09-18,0.09557542125605181
2025-09-19,0.09543056123730737
2025-09-22,0.10363565199943185
2025-09-24,0.10362984673100258
2025-09-26,0.10357762856737349
2025-09-29,0.11183180663175589
2025-09-30,0.11789142392830465
2025-10-01,0.1378262853107401
2025-10-02,0.14341956987155705
2025-10-06,0.13234217458126574
2025-10-07,0.12981882043930978
2025-10-08,0.1213112924314612
2025-10-09,0.12164073752547591
2025-10-10,0.11319900553556274
2025-10-13,0.11252391300789481
2025-10-14,0.1148459373735914
2025-10-15,0.10903600584178183
2025-10-16,0.11430164383153646
2025-10-17,0.11096931863742564
2025-10-20,0.11114198554055695
2025-10-21,0.11155734213533704
2025-10-22,0.1117318452403532
2025-10-24,0.1147430864277738
2025-10-27,0.10659186402009213
2025-10-28,0.09841412496893924
2025-10-29,0.1045315868370357
2025-10-30,0.1018387593508104
2025-11-03,0.09914452270113182
2025-11-05,0.09588268572371086
2025-11-06,0.10156867574345863
2025-11-07,0.11511680043343478
2025-11-10,0.1152721537403625
2025-11-11,0.11268875534157778
2025-11-12,0.12395762835694564
2025-11-14,0.10672957960668139
2025-11-17,0.1150521934065892
2025-11-18,0.10643661285967969
2025-11-19,0.09798980739110127
2025-11-20,0.10375189410811833
2025-11-21,0.09788566787099662
2025-11-24,0.09782547767889081
2025-11-25,0.10064862846821593
2025-11-26,0.10072184385460096
2025-11-27,0.10111791874195684
2025-11-28,0.10136847843248148
2025-12-01,0.10425472098291676
2025-12-02,0.10140845473383514
2025-12-03,0.11564280375238939
2025-12-04,0.12157883034170928
2025-12-08,0.12231198291971708
2025-12-09,0.12237463918053315
2025-12-10,0.11403158844873268
2025-12-12,0.11626587920364147
2025-12-15,0.11601584505481645
2025-12-16,0.11854360341150949
2025-12-17,0.11842995344207594
2025-12-19,0.11546693602109984
2025-12-22,0.11012593485482726
2025-12-24,0.11068225272303475
2025-12-29,0.11099726368820732
2025-12-30,0.10530510153926788
2026-01-05,0.10555745885209734
2026-01-06,0.11443611774345268
2026-01-07,0.12069658798982072
2026-01-08,0.1607994034296749
2026-01-09,0.16055966580199146
2026-01-12,0.2064693819139222
2026-01-13,0.1981050811414913
2026-01-14,0.24083949015825343
2026-01-15,0.29553539865424383
2026-01-16,0.3427419519644179
2026-01-19,0.39981590798334155
2026-01-20,0.37680490789263676
2026-01-21,0.362214681326757
2026-01-27,0.3523587763969052
2026-01-28,0.36441023847006004
2026-01-29,0.3288121674500533
2026-01-30,0.28200457627117326
2026-02-02,0.2345903501029057
2026-02-03,0.288154635252943
2026-02-04,0.30267061748561236
2026-02-05,0.2722054608820938
2026-02-06,0.27154664010900254
2026-02-09,0.287339305826835
2026-02-10,0.27891519720367164
2026-02-11,0.29779630732578916
2026-02-12,0.3202825827502656
2026-02-13,0.27729739613350746
2026-02-16,0.2802122451606195
2026-02-17,0.2413731457131491
2026-02-18,0.2773966495115902
2026-02-19,0.3048598185565526
2026-02-20,0.32022507106365217
2026-02-23,0.32910484198236534
2026-02-24,0.32938077130250865
2026-02-25,0.3346740333583693
2026-02-26,0.3128760414720299
2026-02-27,0.3282144033058118
2026-03-02,0.3102970330149336
2026-03-03,0.3083806932296873
2026-03-04,0.2842971200144611
2026-03-05,0.28772184507816073
2026-03-06,0.2903284275516627
2026-03-09,0.26950096466051515
2026-03-10,0.29810793303932787
2026-03-11,0.28866232576336265
2026-03-12,0.28964072151839965
2026-03-13,0.28238183446571535
2026-03-16,0.2571795890557701
2026-03-17,0.2578585381182331
2026-03-18,0.2581120863366385
2026-03-19,0.23277181943744465
2026-03-20,0.23545959908461675
2026-03-23,0.20633572252474736
2026-03-24,0.20784384529664868
2026-03-25,0.22240923585499614
2026-03-26,0.21889056044182498
2026-03-27,0.21814487780106573
2026-03-30,0.21187704522301637
2026-03-31,0.22679796790905904
2026-04-01,0.24167561832682474
2026-04-02,0.22077689884144136
2026-04-07,0.22131834236653403
2026-04-08,0.25257080214503463
2026-04-09,0.23194167748855765
2026-04-10,0.22921944458416482
2026-04-13,0.21672386629649915
2026-04-14,0.21385541522359275
2026-04-15,0.22661348803480783
2026-04-16,0.22467816660697812
2026-04-17,0.22496504211611332
2026-04-20,0.22488300295895677
2026-04-21,0.22792195952105998
