Date,GWR.XA
2025-01-02,0.049084162734931464
2025-01-03,0.0487247354658437
2025-01-06,0.049972904353635876
2025-01-07,0.0481521597519325
2025-01-08,0.048128984605860105
2025-01-13,0.04804516137881248
2025-01-14,0.0481521597519325
2025-01-15,0.04928477116539037
2025-01-16,0.04878636405373642
2025-01-17,0.04994583995724746
2025-01-20,0.05168890667185214
2025-01-21,0.05164544974815493
2025-01-22,0.05106331905206636
2025-01-24,0.05413859695396937
2025-01-28,0.05265992431521922
2025-02-03,0.05088296970611773
2025-02-05,0.055933122153949515
2025-02-06,0.0554617797075078
2025-02-07,0.05379919092650714
2025-02-10,0.05458184460930238
2025-02-11,0.05344995111951095
2025-02-14,0.05186659605610494
2025-02-17,0.0550914143069718
2025-02-18,0.05578800568723178
2025-02-19,0.057712167430840844
2025-02-20,0.05784922592126848
2025-02-24,0.057715673637853654
2025-02-25,0.05508141041841052
2025-02-26,0.05602072297173174
2025-03-03,0.052490306903169005
2025-03-04,0.054512057936134346
2025-03-06,0.052230047857817354
2025-03-10,0.05005529533823852
2025-03-11,0.050326833745939104
2025-03-12,0.05073800710514463
2025-03-18,0.051888993440835335
2025-03-19,0.05351326208632732
2025-03-20,0.05165409259995401
2025-03-24,0.053333333436993584
2025-03-25,0.05176525420212922
2025-03-26,0.04727442525879455
2025-04-01,0.052098410174401553
2025-04-02,0.0511300909436772
2025-04-03,0.049036576032115885
2025-04-07,0.04742472864267541
2025-04-08,0.045762803573332865
2025-04-09,0.04641004689820894
2025-04-16,0.050389117953238166
2025-04-17,0.04977907128459129
2025-04-22,0.04958217356530405
2025-04-23,0.05097753523738503
2025-04-24,0.05049088559679029
2025-04-28,0.050039357668796115
2025-04-29,0.051201259299080634
2025-05-01,0.05176682431848635
2025-05-02,0.051412428334607914
2025-05-05,0.052970326482526545
2025-05-07,0.055283257073420126
2025-05-08,0.059706582919222415
2025-05-09,0.0654152457828001
2025-05-12,0.05722133296527587
2025-05-13,0.06327657581911732
2025-05-14,0.06338596254693647
2025-05-15,0.06310234018124916
2025-05-16,0.05665884476824712
2025-05-19,0.05719187960544245
2025-05-20,0.05589459729481565
2025-05-21,0.0563107897523225
2025-05-23,0.05629157870219947
2025-05-26,0.05478201371517064
2025-05-28,0.05509485565206347
2025-05-30,0.0538823656105196
2025-06-03,0.05385182178329296
2025-06-04,0.0522045055772649
2025-06-05,0.052888991245093185
2025-06-06,0.053424266428729286
2025-06-10,0.05359789986392358
2025-06-11,0.051795775600350626
2025-06-13,0.05060159877222461
2025-06-16,0.05175517561814465
2025-06-25,0.051454138802468644
2025-06-30,0.05071332933139546
2025-07-01,0.05239687668971526
2025-07-03,0.05129634802275658
2025-07-04,0.051267762707614344
2025-07-07,0.052687038327273644
2025-07-08,0.05443234694345716
2025-07-10,0.054681395735409144
2025-07-11,0.05554620404172036
2025-07-15,0.0561009826031507
2025-07-16,0.056091542231386654
2025-07-17,0.05868544417714316
2025-07-18,0.061438784296220704
2025-07-21,0.06149030096928479
2025-07-22,0.06408113344821273
2025-07-23,0.061469683936269094
2025-07-25,0.061641916169209054
2025-07-28,0.06432127193140699
2025-07-29,0.06459948437600414
2025-07-30,0.06186030784161149
2025-07-31,0.06188466914427766
2025-08-01,0.056195561388095595
2025-08-06,0.05869856704033125
2025-08-12,0.061531576553086956
2025-08-13,0.06144564819794076
2025-08-14,0.05867560587971195
2025-08-18,0.058453485899763145
2025-08-20,0.054805136992669506
2025-08-21,0.05517241461523648
2025-08-27,0.05519317581733745
2025-08-28,0.05472414420203277
2025-08-29,0.05422326729332157
2025-09-01,0.05531962419733918
2025-09-10,0.05518639342099351
2025-09-15,0.05663797093912331
2025-09-16,0.05934885638805366
2025-09-19,0.05894240300984873
2025-09-23,0.055890901794162826
2025-09-24,0.05601613348090753
2025-09-25,0.056066383432449046
2025-09-29,0.055915903315877945
2025-10-02,0.05624297046688195
2025-10-07,0.059265110753369384
2025-10-09,0.05657708712312086
2025-10-10,0.05942947516512596
2025-10-13,0.059075051604447246
2025-10-14,0.0616246495260244
2025-10-15,0.06430328902156261
2025-10-16,0.06412043606699892
2025-10-17,0.061033124010405344
2025-10-20,0.06390664189283832
2025-10-21,0.05577867106766852
2025-10-22,0.05865921604566734
2025-10-23,0.05593779800308559
2025-10-27,0.05750350580977859
2025-10-28,0.05904847414337225
2025-10-29,0.05932873585814472
2025-10-30,0.05940593873931798
2025-11-03,0.06231941499289194
2025-11-04,0.06224888201231032
2025-11-05,0.05640158008466786
2025-11-06,0.056427040678318545
2025-11-07,0.056154538123380573
2025-11-10,0.05623032022611118
2025-11-11,0.05634437767078889
2025-11-12,0.05916159382563925
2025-11-13,0.05639839912589032
2025-11-14,0.057577799744933336
2025-11-17,0.058929170906804655
2025-11-18,0.056019271463848594
2025-11-19,0.06019374085230939
2025-11-20,0.06169031428632918
2025-11-21,0.061528134804762026
2025-11-25,0.061507492397647925
2025-11-26,0.06155223513175175
2025-11-27,0.06460311335664433
2025-11-28,0.06757898142579882
2025-12-01,0.0760777714085196
2025-12-02,0.07605634105037636
2025-12-03,0.08179612784321931
2025-12-04,0.0735127772176139
2025-12-05,0.0737714193801092
2025-12-08,0.0739560787527753
2025-12-09,0.07114804485172747
2025-12-10,0.07126974171845601
2025-12-11,0.06535947830983947
2025-12-12,0.06522232423217024
2025-12-15,0.06508206116930536
2025-12-16,0.06773920255026304
2025-12-17,0.0676742597100107
2025-12-18,0.061947400689279467
2025-12-19,0.06477413658114373
2025-12-22,0.06635793737051832
2025-12-23,0.06513366679098469
2025-12-29,0.0654599283277337
2025-12-30,0.0654599283277337
2025-12-31,0.06829046057238275
2026-01-02,0.06547856407570607
2026-01-05,0.06846970062637851
2026-01-06,0.06580076791563916
2026-01-07,0.06609575382847438
2026-01-08,0.07178544765405157
2026-01-09,0.07024485485646298
2026-01-12,0.07169075476026611
2026-01-13,0.0717772035601493
2026-01-14,0.07454555607066254
2026-01-15,0.07460116792816965
2026-01-16,0.0777649800486279
2026-01-19,0.0776620867309544
2026-01-20,0.0776620867309544
2026-01-21,0.08049215235787181
2026-01-22,0.08111239895483571
2026-01-23,0.08151857493655901
2026-01-27,0.08736168081564617
2026-01-28,0.08454317289235314
2026-01-29,0.08513886197385641
2026-01-30,0.09106398049003754
2026-02-02,0.0938361365454937
2026-02-03,0.09457382457957283
2026-02-04,0.09495548749182274
2026-02-05,0.09172140433877324
2026-02-06,0.09149941038494268
2026-02-09,0.09479234339932538
2026-02-10,0.09494985248574049
2026-02-11,0.0982727853225199
2026-02-12,0.09728208455431964
2026-02-13,0.09541415494288348
2026-02-16,0.09837238809784232
2026-02-17,0.09535728972150981
2026-02-18,0.09544830664184294
2026-02-19,0.09564229566843285
2026-02-20,0.09726461605287336
2026-02-23,0.09723551582068904
2026-02-24,0.09581985652396773
2026-02-25,0.0960499438250218
2026-02-26,0.09626955260151704
2026-03-02,0.1024281507429893
2026-03-03,0.10128189876183646
2026-03-04,0.10283087453916002
2026-03-05,0.09994548825277783
2026-03-06,0.09375189088011425
2026-03-09,0.08781491995377597
2026-03-10,0.09125753237236994
2026-03-11,0.09519715095939865
2026-03-12,0.08935724152811664
2026-03-13,0.08594229625294442
2026-03-16,0.0857265327267445
2026-03-17,0.08902259075864125
2026-03-18,0.0891101252628287
2026-03-19,0.08269525596595285
2026-03-20,0.0825637608491334
2026-03-23,0.07889306665349462
2026-03-24,0.08133020384626666
2026-03-25,0.08114931796370403
2026-03-26,0.08695651923698643
2026-03-27,0.08068372302439519
2026-03-30,0.08355714747600504
2026-03-31,0.08504923796589714
2026-04-01,0.08652583591578641
2026-04-07,0.08374207476734445
2026-04-08,0.08419027036866104
2026-04-09,0.08735465740567196
2026-04-10,0.08444927047656318
2026-04-13,0.07826139018218554
2026-04-14,0.08734939507691257
2026-04-15,0.08762387951877862
2026-04-16,0.08197717109814065
2026-04-17,0.08360187449396986
2026-04-20,0.0850908652501346
2026-04-21,0.0850908652501346
2026-04-22,0.0852255436756842
2026-04-23,0.08235725071035752
2026-04-27,0.08541793813059576
2026-04-28,0.08262439890104538
2026-04-29,0.0733900050870228
2026-04-30,0.0716769350954534
2026-05-01,0.07327796611980397
2026-05-04,0.07349338395259124
2026-05-05,0.07343491666225505
2026-05-06,0.07375084341330648
2026-05-07,0.07388252513101279
2026-05-08,0.07377804938075068
2026-05-11,0.07375084341330648
2026-05-12,0.07375990983944372
2026-05-13,0.07400098502577146
2026-05-14,0.07110176955988783
2026-05-15,0.07090012459072907
2026-05-18,0.06908621777190356
2026-05-20,0.06738544437880026
2026-05-21,0.06442112811935981
2026-05-22,0.0644132241713665
2026-05-25,0.06446859257183307
2026-05-28,0.06743088297919056
2026-05-29,0.06444880721933743
2026-06-03,0.06774233243253698
2026-06-05,0.06743915112743153
2026-06-09,0.06410256210118714
2026-06-10,0.06380263518365713
2026-06-11,0.06003274480841562
2026-06-12,0.06070908298331479
2026-06-15,0.0638453099366074
2026-06-16,0.06086797826411596
2026-06-17,0.06081245529683539
2026-06-18,0.06097932891646815
2026-06-19,0.06412213540259208
2026-06-22,0.06108362439076179
2026-06-24,0.06076441726324125
