Date,LEX.XA
2025-01-02,0.041901113550833965
2025-01-10,0.040232992054843
2025-01-14,0.039725532468022226
2025-01-16,0.04216105541048197
2025-01-17,0.04152124098655994
2025-01-20,0.04207236464600506
2025-01-21,0.043238047622242655
2025-01-22,0.04325363264481465
2025-01-23,0.04389657181426121
2025-01-24,0.04150625497561676
2025-01-28,0.04188857656515063
2025-01-30,0.041838503555091285
2025-01-31,0.04544095519055878
2025-02-04,0.046174142230011685
2025-02-05,0.05052023748572307
2025-02-06,0.05124186212567499
2025-02-07,0.05319470442069929
2025-02-10,0.0479107305693998
2025-02-11,0.048590863831305064
2025-02-12,0.051512030115792785
2025-02-13,0.050042202364014125
2025-02-14,0.05126349490022898
2025-02-17,0.05145901494979397
2025-02-18,0.04972409330239312
2025-02-19,0.04981471494136232
2025-02-20,0.04871513714033653
2025-02-21,0.052378343943375115
2025-02-24,0.05103280611634979
2025-02-25,0.05326554053820159
2025-02-26,0.05782784219894285
2025-02-27,0.056453063948921495
2025-02-28,0.0526504723723602
2025-03-07,0.048985303748257374
2025-03-10,0.05063733047936961
2025-03-11,0.04859142642882614
2025-03-12,0.047855164230254744
2025-03-13,0.04916989697117469
2025-03-17,0.0523468874403994
2025-03-18,0.05247201701042367
2025-03-19,0.054094929156219086
2025-03-24,0.05159420379693957
2025-03-25,0.05118362096385903
2025-03-26,0.05019260121432683
2025-03-27,0.04911418983073832
2025-03-28,0.049571354110963826
2025-04-01,0.04862518024168553
2025-04-02,0.04938702044859083
2025-04-03,0.049036576032115885
2025-04-04,0.04749250798185772
2025-04-07,0.045218927023809696
2025-04-08,0.04466008724619208
2025-04-09,0.0404040409247471
2025-04-10,0.04217301900905031
2025-04-11,0.04305348656473224
2025-04-14,0.04209826486246583
2025-04-15,0.04190178388749776
2025-04-16,0.04199093162769847
2025-04-17,0.043626601940447124
2025-04-22,0.044568244129170285
2025-04-24,0.044880784410581014
2025-04-29,0.043324143128772565
2025-04-30,0.04439698979199917
2025-05-01,0.044451948928586164
2025-05-02,0.04237288303967923
2025-05-05,0.04328757621245632
2025-05-06,0.0439121754107599
2025-05-07,0.04274478683473854
2025-05-08,0.04435346389703481
2025-05-09,0.043799772231380825
2025-05-12,0.045204854449464024
2025-05-13,0.04371836030614908
2025-05-14,0.04552264817095962
2025-05-15,0.0435979793232042
2025-05-16,0.04406799037530332
2025-05-19,0.04460966634791273
2025-05-20,0.045628242863092826
2025-05-21,0.04493487494220086
2025-05-22,0.04432825733651137
2025-05-23,0.044919544911516084
2025-05-26,0.04565167667876093
2025-05-28,0.045439053852016735
2025-05-29,0.04608032781796483
2025-05-30,0.04821053876358101
2025-06-02,0.048761128831789756
2025-06-03,0.055552404873306656
2025-06-04,0.05674402853663742
2025-06-05,0.05971337393183834
2025-06-06,0.06251776038872041
2025-06-10,0.05701904521046648
2025-06-11,0.05407251340879225
2025-06-12,0.056487601813317585
2025-06-13,0.06184639570670952
2025-06-16,0.0562556264008304
2025-06-17,0.05926176584363051
2025-06-18,0.05647803088790022
2025-06-19,0.05643340941880142
2025-06-20,0.0562746209848712
2025-06-23,0.05586904379580765
2025-06-24,0.05588153198665332
2025-06-25,0.0559284124665079
2025-06-26,0.05862319062126321
2025-06-27,0.061425061092223336
2025-06-30,0.06130182757688005
2025-07-01,0.061315495765860394
2025-07-02,0.05852516399406083
2025-07-03,0.055756900747207204
2025-07-04,0.06129841148172391
2025-07-09,0.05512863317939536
2025-07-10,0.05579734487786861
2025-07-11,0.05610727794990525
2025-07-14,0.05896557349454964
2025-07-15,0.0561009826031507
2025-07-16,0.056091542231386654
2025-07-17,0.06986362620165437
2025-07-18,0.07260947008022141
2025-07-21,0.07267035341921205
2025-07-22,0.07243953818768997
2025-07-23,0.07264598783550065
2025-07-24,0.07302139820908185
2025-07-25,0.07284953501352111
2025-07-28,0.07830415604678474
2025-07-29,0.08145151995712553
2025-07-30,0.07591947214285122
2025-07-31,0.0787623069457364
2025-08-01,0.07586400975803205
2025-08-04,0.07559214142136628
2025-08-05,0.07545271929600829
2025-08-07,0.0726378696047541
2025-08-08,0.07267035341921205
2025-08-11,0.06711409245961464
2025-08-12,0.06712535510308831
2025-08-13,0.06703161508087978
2025-08-14,0.06426376199282624
2025-08-15,0.07250013676405578
2025-08-19,0.06945216135126125
2025-08-21,0.06896551724137931
2025-08-22,0.0718470184766378
2025-08-26,0.0695255575949719
2025-08-28,0.06980120616484253
2025-08-29,0.06987534238917771
2025-09-01,0.06984801072865444
2025-09-02,0.07268254234128839
