Date,1LONN.MI
2025-05-30,610.0
2025-06-02,610.0
2025-06-03,610.0
2025-06-04,610.0
2025-06-05,610.0
2025-06-06,610.0
2025-06-09,610.0
2025-06-10,615.0
2025-06-11,615.0
2025-06-12,615.0
2025-06-13,615.0
2025-06-16,615.0
2025-06-17,615.0
2025-06-18,615.0
2025-06-19,615.0
2025-06-20,615.0
2025-06-23,615.0
2025-06-24,615.0
2025-06-25,615.0
2025-06-26,615.0
2025-06-27,615.0
2025-06-30,615.0
2025-07-01,615.0
2025-07-02,615.0
2025-07-03,615.0
2025-07-04,615.0
2025-07-07,615.0
2025-07-08,615.0
2025-07-09,615.0
2025-07-10,615.0
2025-07-11,615.0
2025-07-14,615.0
2025-07-15,615.0
2025-07-16,615.0
2025-07-17,615.0
2025-07-18,615.0
2025-07-21,605.0
2025-07-22,605.0
2025-07-23,605.0
2025-07-24,605.0
2025-07-25,605.0
2025-07-28,605.0
2025-07-29,605.0
2025-07-30,605.0
2025-07-31,605.0
2025-08-01,605.0
2025-08-04,605.0
2025-08-05,605.0
2025-08-06,605.0
2025-08-07,585.0
2025-08-08,585.0
2025-08-11,580.0
2025-08-12,580.0
2025-08-13,580.0
2025-08-14,580.0
2025-08-18,580.0
2025-08-19,580.0
2025-08-20,580.0
2025-08-21,605.0
2025-08-22,605.0
2025-08-25,605.0
2025-08-26,615.0
2025-08-27,615.0
2025-08-28,615.0
2025-08-29,615.0
2025-09-01,615.0
2025-09-02,615.0
2025-09-03,615.0
2025-09-04,615.0
2025-09-05,615.0
2025-09-08,615.0
2025-09-09,615.0
2025-09-10,615.0
2025-09-11,615.0
2025-09-12,615.0
2025-09-15,615.0
2025-09-16,615.0
2025-09-17,615.0
2025-09-18,615.0
2025-09-19,580.0
2025-09-22,580.0
2025-09-23,580.0
2025-09-24,580.0
2025-09-25,580.0
2025-09-26,580.0
2025-09-29,580.0
2025-09-30,580.0
2025-10-01,575.0
2025-10-02,575.0
2025-10-03,585.0
2025-10-06,585.0
2025-10-07,585.0
2025-10-08,585.0
2025-10-09,585.0
2025-10-10,585.0
2025-10-13,565.0
2025-10-14,565.0
2025-10-15,565.0
2025-10-16,565.0
2025-10-17,565.0
2025-10-20,600.0
2025-10-21,600.0
2025-10-22,600.0
2025-10-23,625.0
2025-10-24,630.0
2025-10-27,630.0
2025-10-28,630.0
2025-10-29,630.0
2025-10-30,630.0
2025-10-31,630.0
2025-11-03,630.0
2025-11-04,580.0
2025-11-05,580.0
2025-11-06,580.0
2025-11-07,580.0
2025-11-10,580.0
2025-11-11,600.0
2025-11-12,600.0
2025-11-13,600.0
2025-11-14,600.0
2025-11-17,600.0
2025-11-18,600.0
2025-11-19,600.0
2025-11-20,600.0
2025-11-21,600.0
2025-11-24,600.0
2025-11-25,600.0
2025-11-26,600.0
2025-11-27,600.0
2025-11-28,600.0
2025-12-01,595.0
2025-12-02,595.0
2025-12-03,595.0
2025-12-04,595.0
2025-12-05,595.0
2025-12-08,585.0
2025-12-09,585.0
2025-12-10,585.0
2025-12-11,585.0
2025-12-12,570.0
2025-12-15,560.0
2025-12-16,560.0
2025-12-17,560.0
2025-12-18,560.0
2025-12-19,560.0
2025-12-22,570.0
2025-12-23,570.0
2025-12-29,570.0
2025-12-30,570.0
2026-01-02,570.0
2026-01-05,570.0
2026-01-06,570.0
2026-01-07,570.0
2026-01-08,570.0
2026-01-09,570.0
2026-01-12,570.0
2026-01-13,570.0
2026-01-14,570.0
2026-01-15,570.0
2026-01-16,570.0
2026-01-19,570.0
2026-01-20,570.0
2026-01-21,570.0
2026-01-22,570.0
2026-01-23,570.0
2026-01-26,570.0
2026-01-27,570.0
2026-01-28,570.0
2026-01-29,570.0
2026-01-30,575.0
2026-02-02,575.0
2026-02-03,575.0
2026-02-04,575.0
2026-02-05,575.0
2026-02-06,575.0
2026-02-09,565.0
2026-02-10,565.0
2026-02-11,565.0
2026-02-12,565.0
2026-02-13,565.0
2026-02-16,565.0
2026-02-17,580.0
2026-02-18,590.0
2026-02-19,590.0
2026-02-20,605.0
2026-02-23,605.0
2026-02-24,575.0
2026-02-25,575.0
2026-02-26,575.0
2026-02-27,575.0
2026-03-02,585.0
2026-03-03,585.0
2026-03-04,585.0
2026-03-05,585.0
2026-03-06,585.0
2026-03-09,585.0
2026-03-10,550.0
2026-03-11,555.0
2026-03-12,550.0
2026-03-13,550.0
2026-03-16,550.0
2026-03-17,550.0
2026-03-18,550.0
2026-03-19,510.0
2026-03-20,515.0
2026-03-23,515.0
2026-03-24,515.0
2026-03-25,515.0
2026-03-26,515.0
2026-03-27,515.0
2026-03-30,545.0
2026-03-31,545.0
2026-04-01,545.0
2026-04-02,545.0
