Date,PMICTBKLN.CO
2025-01-02,13.64993465547031
2025-01-03,13.641111978211867
2025-01-06,13.635571755940017
2025-01-07,13.638982710346845
2025-01-08,13.61227071263548
2025-01-10,13.610545289106351
2025-01-13,13.582081150861137
2025-01-15,13.603576077764398
2025-01-16,13.60179908885631
2025-01-17,13.634355426851192
2025-01-27,13.660836257466585
2025-01-28,13.63977104538723
2025-01-29,13.654070117665958
2025-01-30,13.688171778289405
2025-01-31,13.714308253783942
2025-02-03,13.747522570027174
2025-02-05,13.798646928796302
2025-02-07,13.80086556885024
2025-02-10,13.801975156444719
2025-02-13,13.75944078418769
2025-02-19,13.762389499062415
2025-02-20,13.763434687105281
2025-02-24,13.798646928796302
2025-02-26,13.806085536334965
2025-02-28,13.845329453392013
2025-03-03,13.83971635932869
2025-03-05,13.758762787121706
2025-03-06,13.695509018431608
2025-03-07,13.71534335975731
2025-03-10,13.728304111666858
2025-03-12,13.686143412839117
2025-03-19,13.704780924553338
2025-03-21,13.697987835918871
2025-03-27,13.735084722917575
2025-03-31,13.747890810526734
2025-04-07,13.674698999448314
2025-04-08,13.688721798585881
2025-04-15,13.74837504845714
2025-04-16,13.764786260666872
2025-04-23,13.804421038413638
2025-04-29,13.822847472942604
2025-04-30,13.827137347332334
2025-05-07,13.835104316016562
2025-05-08,13.83232409838701
2025-05-09,13.822413288034575
2025-05-12,13.80316742855704
2025-05-14,13.800908416043848
2025-05-20,13.829730236545315
2025-05-21,13.839369487708762
2025-05-23,13.878273462327527
2025-06-02,13.89298625105553
2025-06-03,13.931141287942719
2025-06-10,13.944170124466666
2025-06-12,13.974946614661917
2025-06-19,13.972135772187428
2025-06-24,13.97486441189777
2025-06-25,13.98788808696593
2025-06-26,13.9845611613982
2025-06-27,13.933008557942577
2025-07-08,14.003162436684265
2025-07-10,14.022821834919396
2025-07-11,14.021008270033885
2025-07-14,14.017877279797517
2025-07-15,14.024700210068072
2025-07-17,14.025949680650214
2025-07-22,14.061118997241342
2025-07-23,14.071118523285104
2025-07-25,14.035464061145044
2025-07-28,14.051898344552548
2025-07-29,14.068945606117454
2025-07-30,14.065178214941866
2025-07-31,14.068003569129111
2025-08-01,14.065451233071226
2025-08-04,14.063567324305863
2025-08-05,14.092899321130645
2025-08-08,14.096674390260235
2025-08-11,14.08507235981767
2025-08-12,14.106877186398425
2025-08-13,14.10601656442254
2025-08-15,14.108768214051127
2025-08-18,14.096485588771028
2025-08-19,14.099318142239012
2025-08-20,14.114146724359678
2025-08-21,14.092808507695073
2025-08-25,14.071495310499543
2025-08-26,14.054126678172414
2025-08-27,14.095730433385118
2025-08-28,14.100073682095251
2025-09-02,14.051114649308683
2025-09-03,14.065244703862767
2025-09-04,14.072337984160457
2025-09-05,14.091487100427592
2025-09-08,14.113173391965788
2025-09-10,14.116197670409411
2025-09-11,14.113740345462434
2025-09-12,14.111768756412395
2025-09-15,14.136216853586312
2025-09-19,14.126677510950646
2025-09-22,14.110445677679255
2025-09-23,14.127319960363158
2025-09-24,14.112795448272577
2025-09-30,14.14885757005709
2025-10-01,14.129779682582202
2025-10-06,14.142738225299338
2025-10-08,14.1620505838914
2025-10-09,14.167792891471082
2025-10-13,14.178894848780748
2025-10-14,14.18667523220643
2025-10-15,14.213856670813767
2025-10-16,14.220736194215092
2025-10-17,14.22320979591873
2025-10-20,14.224542091764729
2025-10-21,14.22856663733826
2025-10-22,14.233352265548186
2025-10-23,14.225140910371724
2025-10-27,14.224732440118002
2025-10-28,14.243660526960888
2025-10-29,14.248426843560726
2025-10-30,14.219785038025258
2025-11-03,14.237161335654308
2025-11-04,14.205610182254551
2025-11-05,14.162808541052891
2025-11-10,14.1934100937917
2025-11-11,14.19910850395743
2025-11-12,14.200628852857003
2025-11-14,14.172775021167825
2025-11-17,14.172912409780366
2025-11-18,14.169064784702643
2025-11-19,14.171395129787884
2025-11-20,14.122102066035751
2025-11-21,14.165708221980111
2025-11-24,14.171395129787884
2025-11-25,14.191993573436871
2025-11-26,14.184634724166418
2025-11-27,14.193789845503217
2025-11-28,14.198538457045887
2025-12-01,14.191993573436871
2025-12-02,14.157255667151663
2025-12-03,14.203860675536305
2025-12-04,14.194507314990606
2025-12-05,14.193367468582913
2025-12-08,14.160666414829592
2025-12-09,14.150375336196861
2025-12-10,14.14380785384673
2025-12-11,14.148228051271223
2025-12-12,14.09251410911781
2025-12-15,14.172912409780366
2025-12-16,14.181453167174945
2025-12-17,14.135978270500662
2025-12-18,14.178844407184062
2025-12-19,14.16470378895743
2025-12-22,14.169390241034689
2025-12-23,14.180693571938416
2025-12-29,14.186582564285567
2025-12-30,14.186012448042078
2026-01-02,14.200019154527512
2026-01-05,14.148417431632783
2026-01-06,14.209484580201673
2026-01-07,14.244041714937469
2026-01-08,14.249173243411619
2026-01-09,14.262003647720865
2026-01-12,14.23408933602638
2026-01-13,14.246138613559888
2026-01-14,14.258186654679951
2026-01-15,14.21005470035174
2026-01-19,14.20047912748711
2026-01-22,14.258732981708393
2026-01-23,14.246502179270122
2026-01-26,14.256073890636502
2026-01-27,14.291840521806803
2026-01-28,14.290112714519022
2026-01-29,14.297577113161806
2026-01-30,14.303507982342643
2026-02-03,14.295088113985752
2026-02-04,14.305797091193076
2026-02-05,14.31250398153119
2026-02-06,14.321870071809174
2026-02-09,14.328393792803272
2026-02-10,14.331209986902678
2026-02-12,14.364352298296367
2026-02-13,14.359894415534624
2026-02-16,14.381553251366368
2026-02-17,14.370007830701361
2026-02-18,14.366585272626683
2026-02-19,14.37847265893017
2026-02-20,14.384973351751391
2026-02-23,14.324118080236609
2026-02-24,14.401639423634196
2026-02-25,14.391860231608542
2026-02-26,14.391953142437684
2026-02-27,14.398747295868183
2026-03-02,14.34497483584132
2026-03-03,14.265459467620673
2026-03-04,14.304456467344217
2026-03-05,14.274247083376881
2026-03-09,14.168116513735924
2026-03-10,14.188809913001768
2026-03-13,14.12837128722461
2026-03-16,14.11756878910691
2026-03-17,14.157315189070191
2026-03-18,14.153150660407425
2026-03-23,14.032081387643977
2026-03-24,14.040321201386265
2026-03-26,14.025189390309237
2026-03-27,13.973577235772359
2026-03-30,14.001631109598165
2026-03-31,14.037083937896927
2026-04-01,14.091662859762408
2026-04-08,14.195921300685912
2026-04-09,14.18344818358199
2026-04-14,14.180981430941296
2026-04-15,14.192081122809135
2026-04-17,14.265822684968043
2026-04-20,14.260858335241627
2026-04-23,14.213666523972602
2026-04-29,14.15592970895487
2026-04-30,14.136994570789197
2026-05-04,14.120289689797701
2026-05-05,14.16135134939074
2026-05-06,14.23389882677353
2026-05-08,14.240210059942571
2026-05-11,14.225493884477459
2026-05-12,14.183258402911582
2026-05-13,14.18344818358199
2026-05-18,14.16318755005902
2026-05-21,14.200099196805333
2026-05-22,14.212180366569665
2026-05-26,14.271962779255851
2026-05-27,14.291258386982353
2026-05-28,14.27348328494023
2026-06-01,14.277120921296412
2026-06-02,14.296222203394036
2026-06-03,14.230306476645566
2026-06-04,14.27386517394079
2026-06-08,14.260297041472729
2026-06-09,14.27061331199707
