Date,0R07.L
2025-01-02,20.152804567270437
2025-01-06,19.85224947343343
2025-01-10,20.9181614444152
2025-01-21,21.130057092256585
2025-01-23,20.732928019452896
2025-01-24,21.507094929240374
2025-01-28,20.947844457344377
2025-01-29,21.407682496658683
2025-01-30,22.892529676465063
2025-02-03,23.466811922875447
2025-02-04,23.120652551380562
2025-02-05,23.657358806704348
2025-02-11,24.050418413404067
2025-02-18,23.501312188101853
2025-02-20,24.253657037850797
2025-02-21,23.907195182959345
2025-02-24,23.02578627150641
2025-02-28,22.529117120879263
2025-03-03,22.71125579909056
2025-03-07,23.214746363601233
2025-03-10,21.666559671310264
2025-03-11,22.26263360748369
2025-03-13,23.308848085893835
2025-03-14,23.60063985513803
2025-03-17,24.306176187193504
2025-03-18,24.678070637301346
2025-03-19,24.170092882882543
2025-03-21,23.51995895904602
2025-03-24,23.894147582481207
2025-03-27,24.556846759836517
2025-03-28,24.39940445844446
2025-03-31,23.845460023673326
2025-04-01,23.768116924881742
2025-04-03,22.516897033946783
2025-04-04,19.80007664906464
2025-04-07,18.79280586977633
2025-04-08,20.839763276370956
2025-04-15,24.177360801226666
2025-04-16,24.85746970636437
2025-04-17,24.063865895099998
2025-04-22,22.847431543970636
2025-04-30,22.01817470031067
2025-05-01,21.284449510985286
2025-05-02,20.701754872688646
2025-05-06,21.30759899826669
2025-05-07,21.680823017395397
2025-05-08,23.136278795546758
2025-05-09,23.816209122414946
2025-05-12,20.63949704246614
2025-05-13,20.83333431447975
2025-05-14,20.283614369045488
2025-05-15,20.449466117153083
2025-05-21,21.27991431599479
2025-05-22,20.95386665065197
2025-05-27,21.365118109015008
2025-05-28,21.44729223106856
2025-05-29,21.595853596109546
2025-05-30,21.219481505138344
2025-06-02,22.952497619000642
2025-06-03,22.627643841403355
2025-06-05,25.166539146507397
2025-06-06,24.79677506142661
2025-06-09,25.640204377119428
2025-06-12,25.166996229589042
2025-06-16,24.9722698963326
2025-06-18,25.45066681384463
2025-06-20,24.957210099451515
2025-06-23,25.287792246828797
2025-06-24,24.474511887758613
2025-06-25,24.783536202785793
2025-06-26,24.397873005943072
2025-06-27,23.649324471500886
2025-06-30,23.78574008872587
2025-07-03,24.48521257860152
2025-07-11,25.664710355688904
2025-07-17,24.339752359990303
2025-07-21,25.230075275189726
2025-07-22,25.56335540788654
2025-07-23,25.129808050638292
2025-07-29,24.47903590258599
2025-07-30,24.479920032015244
2025-07-31,23.631777769379777
2025-08-01,23.621799396328658
2025-08-07,27.06705916710894
2025-08-08,27.188880817516225
2025-08-11,26.864918611565287
2025-08-13,27.006526967179973
2025-08-14,27.086888031295853
2025-08-18,26.93857254352734
2025-08-19,26.67080003581133
2025-08-21,26.768925519109892
2025-08-22,27.867838705313293
2025-08-26,28.270840829542486
2025-08-27,28.083608648787532
2025-08-29,28.87338277366014
2025-09-02,29.718800832253127
2025-09-03,29.36265719775418
2025-09-05,29.70735998234692
2025-09-08,30.499999905809943
2025-09-09,30.747887620620734
2025-09-10,30.83657016075684
2025-09-11,31.4005786459256
2025-09-12,31.475774487295656
2025-09-15,31.664819791390087
2025-09-16,31.276935868156965
2025-09-17,30.191458494685477
2025-09-18,29.893740046032374
2025-09-19,30.255464158743553
2025-09-22,31.747984048557864
2025-09-23,32.25569095825697
2025-09-24,31.30589281535683
2025-09-25,31.51314467668402
2025-09-26,32.65819620970518
2025-09-29,33.01464664575888
2025-09-30,32.74848335729138
2025-10-01,33.69631826199357
2025-10-02,32.3029939328743
2025-10-03,33.34858672237286
2025-10-06,34.15305672664996
2025-10-07,33.803334593948286
2025-10-08,34.64804416274367
2025-10-09,33.327171893174764
2025-10-10,33.23058047218181
2025-10-14,34.931085686539305
2025-10-15,35.33235156480547
2025-10-16,36.110941786518154
2025-10-17,32.41835354073525
2025-10-20,33.76960230685406
2025-10-21,30.515111383895285
2025-10-22,30.24267541401981
2025-10-23,31.317296207394886
2025-10-24,31.315838414780586
2025-10-27,29.74633026544793
2025-10-28,30.09751423546778
2025-10-29,30.458602365180873
2025-10-30,30.766857259476073
2025-10-31,30.27030315789962
2025-11-03,30.113635327033847
2025-11-04,29.36635328375775
2025-11-06,29.540696676663174
2025-11-07,29.22595099810335
2025-11-10,32.18503918234758
2025-11-11,32.55527536512383
2025-11-12,33.23069287133431
2025-11-13,33.51993213488361
2025-11-14,32.992092009332566
2025-11-17,32.869063501548794
2025-11-19,34.1093872062794
2025-11-20,31.964484000855773
2025-11-21,32.07535459836304
2025-11-24,33.30258860444697
2025-11-25,34.16221488895956
2025-11-26,35.708107978991485
2025-11-27,36.3574977240417
2025-11-28,39.12615497295673
2025-12-01,39.767198186133044
2025-12-02,38.01734191920805
2025-12-04,37.45932235619402
2025-12-05,38.1412217502357
2025-12-08,38.178103496333236
2025-12-09,41.110078087148736
2025-12-10,41.22137290941806
2025-12-11,43.693888734334855
2025-12-12,42.296127434517985
2025-12-15,41.53312952633667
2025-12-16,42.46600685072475
2025-12-17,42.5974008988361
2025-12-18,42.75994139507513
2025-12-19,44.3584812582443
2025-12-22,45.81192348170619
2025-12-23,45.94243343899915
2025-12-24,45.1161327580617
2025-12-29,44.37818514188486
2025-12-30,45.32919463163577
2025-12-31,44.77820386943476
2026-01-02,42.60869470442304
2026-01-05,45.47996082525144
2026-01-06,47.38538002288326
2026-01-07,45.28839506481698
2026-01-08,45.12534913393928
2026-01-09,46.284160139947794
2026-01-12,48.01283822004308
2026-01-13,48.412304851899385
2026-01-14,47.704098906993536
2026-01-15,47.47727920738847
2026-01-16,47.02639305049521
2026-01-19,48.74048400074272
2026-01-20,49.845509616925824
2026-01-21,49.39833573079778
2026-01-22,52.40568822743941
2026-01-23,54.38021581729376
2026-01-26,55.74599147283928
2026-01-27,52.69431774883593
2026-01-28,53.468083049270064
2026-01-29,52.27959643640541
2026-01-30,46.625388886537344
2026-02-02,44.872827610762094
2026-02-03,46.94661405410493
2026-02-04,47.501857955255375
2026-02-05,45.32160081153082
2026-02-06,46.48655139612493
2026-02-09,49.281731478570045
2026-02-10,49.43660133365595
2026-02-11,49.854389419711666
2026-02-12,47.22049919987068
2026-02-13,48.58204277676325
2026-02-17,47.36125908046638
2026-02-18,49.16135440067821
2026-02-19,50.914386741936625
2026-02-20,53.45084579604148
2026-02-23,54.8880083433193
2026-02-24,55.480513610215844
2026-02-25,54.974194263312626
2026-02-26,56.026744258032565
2026-02-27,57.26771176448797
2026-03-02,56.31418644235613
2026-03-03,52.49044469600706
2026-03-04,52.616682303358225
2026-03-05,50.711855864936375
2026-03-06,51.19641160293618
2026-03-09,50.82311007720884
2026-03-10,53.56372937267161
2026-03-11,51.32479793401568
2026-03-12,52.377922973943264
2026-03-13,49.11253702413779
2026-03-16,48.806870472950806
2026-03-17,48.36294493699437
2026-03-18,44.93194126033753
2026-03-19,41.25324755138539
2026-03-20,39.98358050605723
2026-03-23,42.494009553792125
2026-03-24,43.316582339492875
2026-03-25,44.30800151663625
2026-03-26,43.52830893403484
2026-03-27,44.39164686757534
2026-03-30,44.597383957515405
2026-03-31,47.248767426068895
2026-04-01,48.78821907546015
2026-04-02,47.96419696780591
2026-04-07,48.12259334956445
2026-04-08,49.3936405340024
2026-04-09,48.70495204025922
2026-04-10,49.023363554576434
2026-04-13,48.90425410253913
2026-04-14,49.262846592037235
2026-04-15,48.50875106032975
2026-04-16,48.10720776006849
2026-04-17,50.058870161304384
2026-04-20,49.425788532237895
2026-04-21,48.03531592652976
2026-04-22,48.13360619665329
2026-04-23,46.820193873223744
2026-04-24,47.863569931647945
2026-04-27,46.961465518335054
2026-04-28,44.69403097558239
2026-04-29,43.80000114440918
2026-04-30,44.52782798514208
2026-05-01,44.48338558799342
2026-05-05,43.35194599855094
2026-05-06,47.989980832591385
2026-05-07,49.41969109462261
2026-05-08,50.460716630405805
2026-05-11,52.460544491845276
2026-05-12,52.98720636866489
2026-05-13,54.584501986558514
2026-05-14,52.74697913615036
2026-05-15,48.820224147610894
2026-05-19,45.95422577774483
