Date,CIXF11.SA
2025-06-09,16.12462774398581
2025-06-10,16.212557649021736
2025-06-11,16.187587420830127
2025-06-12,16.129537411130947
2025-06-13,16.077421368922188
2025-06-16,16.114648685013375
2025-06-17,16.197770054569187
2025-06-18,16.291797159216728
2025-06-20,16.299531586276743
2025-06-23,16.232487037649914
2025-06-24,16.184535126726484
2025-06-25,16.056118472330475
2025-06-26,15.940817779428606
2025-06-27,16.005469830466335
2025-06-30,16.03087889682651
2025-07-01,16.069896247757235
2025-07-02,16.02514235927436
2025-07-03,16.101800900450225
2025-07-04,16.146731462611697
2025-07-07,16.28041543290667
2025-07-08,16.249922053185923
2025-07-09,16.261343674984232
2025-07-10,16.045487603574173
2025-07-11,16.034877303745585
2025-07-14,16.054628642287774
2025-07-15,16.067673313494538
2025-07-16,16.146251722016256
2025-07-17,16.182451281346637
2025-07-18,16.199734337694544
2025-07-21,16.156310555689664
2025-07-22,16.103230070874545
2025-07-23,16.09715032972078
2025-07-24,16.162533548488803
2025-07-25,16.168006133493062
2025-07-28,16.11839123757293
2025-07-29,16.229202220296592
2025-07-30,16.27925043417911
2025-07-31,16.390501630742964
2025-08-01,16.40586004681375
2025-08-04,16.40867887907996
2025-08-05,16.466033896322426
2025-08-06,16.482310041854213
2025-08-07,16.483861829270477
2025-08-08,16.567310599886106
2025-08-11,16.574368194215587
2025-08-12,16.812645758569285
2025-08-13,16.814243640347673
2025-08-14,16.80732167865461
2025-08-15,16.8241039601038
2025-08-18,16.784997315962574
2025-08-19,16.70758987721203
2025-08-20,16.71579122453625
2025-08-21,16.6972050343093
2025-08-22,16.803839606467367
2025-08-25,16.828999019589737
2025-08-26,16.911089097478204
2025-08-27,16.91483949741745
2025-08-28,16.92932092134586
2025-08-29,16.8699441954147
2025-09-01,16.807807142971335
2025-09-02,16.77163974732544
2025-09-03,16.80992392860692
2025-09-04,16.789044005486844
2025-09-05,16.953747038224677
2025-09-08,16.92973512173337
2025-09-09,16.916844282089173
2025-09-10,16.953629840216397
2025-09-11,17.024031277800898
2025-09-12,17.0785021375569
2025-09-15,17.207005980667795
2025-09-16,17.248584319267636
2025-09-17,17.2235847783978
2025-09-18,17.271449464902645
2025-09-19,17.26455599560139
2025-09-22,17.232916781879215
2025-09-23,17.206593589238867
2025-09-24,17.372460779372776
2025-09-25,17.38720136341389
2025-09-26,17.38776046726347
2025-09-29,17.405276218478342
2025-09-30,17.425334157076417
2025-10-01,17.432309536224366
2025-10-02,17.399434681654764
2025-10-03,17.362252252066348
2025-10-06,17.42254556820222
2025-10-07,17.48185540923984
2025-10-08,17.47960997151468
2025-10-09,17.594812221294163
2025-10-10,17.522072599888006
2025-10-13,17.253893127494376
2025-10-14,17.25500635122349
2025-10-15,17.252561568283028
2025-10-16,17.238178553794103
2025-10-17,17.247945534623476
2025-10-20,17.411138276776487
2025-10-21,17.53110018643466
2025-10-22,17.569770494700506
2025-10-23,17.56668182266238
2025-10-24,17.566120362596134
2025-10-27,17.55994666979972
2025-10-28,17.550694262964285
2025-10-29,17.61905495839603
2025-10-30,17.72399452332981
2025-10-31,17.75187854476573
2025-11-03,17.86763010483874
2025-11-04,17.896878878527087
2025-11-05,17.88907928964307
2025-11-06,17.95486607660419
2025-11-07,17.95157740089608
2025-11-10,18.021757698822874
2025-11-11,18.107774102774055
2025-11-12,18.16755526788961
2025-11-13,18.129073967367916
2025-11-14,18.048772226529543
2025-11-17,18.06078676837406
2025-11-18,18.013699393352475
2025-11-19,18.01340769241985
2025-11-21,18.002038720206098
2025-11-24,18.061192216120673
2025-11-25,18.048985173008493
2025-11-26,18.01651358340177
2025-11-27,18.06992164686795
2025-11-28,18.106677589776147
2025-12-01,18.07341578235028
2025-12-02,18.037664827215607
2025-12-03,18.076619927169627
2025-12-04,18.09703658810678
2025-12-05,18.05159957866341
2025-12-08,17.817315911375594
2025-12-09,17.713203357882087
2025-12-10,17.678304620081864
2025-12-11,17.60725948762333
2025-12-12,17.83168866724731
2025-12-15,17.847131977748656
2025-12-16,17.758209503931223
2025-12-17,17.601564843131232
2025-12-18,17.502084119010878
2025-12-19,17.499922233562458
2025-12-22,17.443900073551056
2025-12-23,17.29008975132576
2025-12-26,17.339023718067317
2025-12-29,17.333190037757213
2025-12-30,17.394106251978304
2026-01-02,17.641564663619622
2026-01-05,17.960821919836015
2026-01-06,18.08134341339308
2026-01-07,18.152996963362142
2026-01-08,18.194816835300742
2026-01-09,18.24874458498389
2026-01-12,18.25834581854316
2026-01-13,18.25048951267214
2026-01-14,18.266791610397714
2026-01-15,18.273203976810073
2026-01-16,18.337282495847436
2026-01-19,18.332292279861434
2026-01-20,18.241477643049762
2026-01-21,18.231603884972525
2026-01-22,18.37405885780904
2026-01-23,18.434395737982133
2026-01-26,18.325545132667607
2026-01-27,18.304748276627784
2026-01-28,18.38202193307647
2026-01-29,18.419866924510455
2026-01-30,18.40950321395766
2026-02-02,18.387629717420467
2026-02-03,18.474840957469535
2026-02-04,18.500209467071567
2026-02-05,18.481400249022254
2026-02-06,18.49662380771173
2026-02-09,18.54154469319772
2026-02-10,18.497520092239895
2026-02-11,18.52564774140874
2026-02-12,18.590606750388208
2026-02-13,18.50798316682824
2026-02-18,18.50230174377032
2026-02-19,18.55416166732549
2026-02-20,18.649339105161694
2026-02-23,18.716699350025564
2026-02-24,18.795338362558084
2026-02-25,18.877441134602556
2026-02-26,18.879930864214586
2026-02-27,18.857236397672715
2026-03-02,18.86407008023101
2026-03-03,18.816338050518617
2026-03-04,18.834906194379528
2026-03-05,18.77469328705779
2026-03-06,18.743350405582156
2026-03-09,18.898312921724546
2026-03-10,19.008414799586106
2026-03-11,19.077445341929135
2026-03-12,19.120126328252177
2026-03-13,19.00589107012968
2026-03-16,18.913918980489264
2026-03-17,19.009992470878522
2026-03-18,19.05459087919775
2026-03-19,18.95775338416541
2026-03-20,18.892077706797718
2026-03-23,18.819430198361008
2026-03-24,18.806450002145763
2026-03-25,18.869043142929282
2026-03-26,18.90642485687552
2026-03-27,18.92204432157999
2026-03-30,18.98289295900186
2026-03-31,19.04793530539011
2026-04-01,19.09239382532533
2026-04-02,19.152422758649095
2026-04-06,19.216699104451187
2026-04-07,19.2115411244869
2026-04-08,19.19544026870037
2026-04-09,19.204453421496247
2026-04-10,19.34720851518219
2026-04-13,19.44279327058393
2026-04-14,19.472547081849722
2026-04-15,19.446755190793937
2026-04-16,19.44840646747273
2026-04-17,19.48911636001198
2026-04-20,19.51635110398378
2026-04-22,19.613954586306267
2026-04-23,19.67460900631649
2026-04-24,19.586111962214193
2026-04-27,19.587451962348446
2026-04-28,19.594825241781262
2026-04-29,19.620339337148163
2026-04-30,19.62874666079331
2026-05-04,19.666837822954903
2026-05-05,19.750275359248484
2026-05-06,19.818291363341075
2026-05-07,19.7857630689472
2026-05-08,19.803212340359753
2026-05-11,19.844734983549316
2026-05-12,19.878492734432633
2026-05-13,19.90129234030766
2026-05-14,19.70575525132348
2026-05-15,19.593819467734257
2026-05-18,19.544329148061507
2026-05-19,19.592478596271476
2026-05-20,19.613282748988066
2026-05-21,19.669877989568437
2026-05-22,19.66852668837551
2026-05-25,19.620003194001338
2026-05-26,19.5810885941808
2026-05-27,19.526334062484683
2026-05-28,19.490443120490564
2026-05-29,19.476521138636098
2026-06-01,19.516683704806983
2026-06-02,19.573725647027945
2026-06-03,19.590132512755552
2026-06-05,19.414117556632945
2026-06-08,19.263245860902675
2026-06-09,19.174870511530774
2026-06-10,19.12970795006538
2026-06-11,19.207030162865024
2026-06-12,19.355710482889904
2026-06-15,19.465596383442072
2026-06-16,19.47718363914254
2026-06-17,19.42531408268589
2026-06-18,19.374375584609183
2026-06-19,19.362910294039363
2026-06-22,19.39471889224963
2026-06-23,19.405564212401533
2026-06-24,19.40753739205979
2026-06-25,19.407866294349216
2026-06-26,19.424325634456707
2026-06-29,19.389136638742112
2026-06-30,19.389136638742112
2026-07-01,19.38290145102084
2026-07-02,19.313275202891663
2026-07-03,19.26162587554729
2026-07-06,19.33185851264647
2026-07-07,19.45633650069086
2026-07-08,19.437513220813415
2026-07-09,19.467912731503002
2026-07-10,19.535993968452132
2026-07-13,19.59113790831689
2026-07-14,19.608916928027533
2026-07-15,19.688815721321486
2026-07-16,19.63951855448653
2026-07-17,19.594489972292994
2026-07-20,19.620003194001338
2026-07-21,19.6820480610237
2026-07-22,19.746529294433383
2026-07-23,19.78063678090792
2026-07-24,19.792602254245836
2026-07-27,19.747210291425933
2026-07-28,19.682386333539533
2026-07-29,19.63783466682667
2026-07-30,19.597507810778698
2026-07-31,19.62101165799719
2026-08-03,19.59784318354863
2026-08-04,19.54399560431879
2026-08-05,19.397346947452768
2026-08-06,19.376014591747836
2026-08-07,19.437183312920737
2026-08-10,19.447415667815715
2026-08-11,19.387823634297153
2026-08-12,19.260654015114266
2026-08-13,19.16043377722003
2026-08-14,19.099080509508916
2026-08-17,18.97754522215037
2026-08-18,18.99769357559868
2026-08-19,18.978174211269973
2026-08-20,18.92360768760289
2026-08-21,18.91891836434719
2026-08-24,19.019148131311578
2026-08-25,19.034005359017783
2026-08-26,19.040018062923572
2026-08-27,19.073314786826955
2026-08-28,19.01251728974772
2026-08-31,19.04413420744777
2026-09-01,19.04318416998959
2026-09-02,19.168451500245446
2026-09-03,19.33936717155269
2026-09-04,19.277188991712492
