Date,159383.SZ
2025-02-14,0.1325538549307955
2025-02-17,0.13314600866291126
2025-02-18,0.1316687698200004
2025-02-19,0.13384648418611908
2025-02-20,0.1340920475612793
2025-02-21,0.13700613416112617
2025-02-24,0.1360759128667597
2025-02-25,0.13454211649420447
2025-02-26,0.13582320235970172
2025-02-27,0.1352362658232699
2025-02-28,0.130396987636883
2025-03-03,0.13220440968905456
2025-03-04,0.1303208912597736
2025-03-05,0.12871479671647457
2025-03-06,0.12975701129053682
2025-03-07,0.12781427058495995
2025-03-10,0.12688998358437675
2025-03-11,0.12665785596564422
2025-03-12,0.12599663049561735
2025-03-13,0.12489359020794548
2025-03-14,0.12900435843542574
2025-03-17,0.12778011177097004
2025-03-18,0.12875481856287868
2025-03-19,0.12843106325757106
2025-03-20,0.1273011363406377
2025-03-21,0.12460226197574707
2025-03-24,0.12508111573498537
2025-03-25,0.12427105489918952
2025-03-26,0.1242687293799128
2025-03-27,0.12448609890475956
2025-03-28,0.1237024037302305
2025-03-31,0.12167309856294505
2025-04-01,0.12135798811378183
2025-04-02,0.12150590777137797
2025-04-03,0.11738443270580934
2025-04-07,0.10290118842505937
2025-04-08,0.10246055227767567
2025-04-09,0.10205974987060938
2025-04-10,0.10453047709598082
2025-04-11,0.10445420275298443
2025-04-14,0.10410885898633253
2025-04-15,0.10398320689955225
2025-04-16,0.10204696363429633
2025-04-17,0.10282311352950266
2025-04-18,0.10342956789219172
2025-04-21,0.10420668110268602
2025-04-22,0.10358186037820787
2025-04-23,0.10554755140564742
2025-04-24,0.10520600579346866
2025-04-25,0.10665153046905698
2025-04-28,0.1056138275658125
2025-04-29,0.10522882036120527
2025-04-30,0.10674735601658901
2025-05-06,0.10930096000763442
2025-05-07,0.11059030541963431
2025-05-08,0.11295429566098213
2025-05-09,0.11249187233441682
2025-05-12,0.11720395222301451
2025-05-13,0.11758831255356482
2025-05-14,0.1184745910220697
2025-05-15,0.11616530934462219
2025-05-16,0.1160584743158108
2025-05-19,0.11509457216936013
2025-05-20,0.11525532126307797
2025-05-21,0.11620772918849467
2025-05-22,0.11530205429203487
2025-05-23,0.11414739881885835
2025-05-26,0.11220814961695727
2025-05-27,0.11175030448007758
2025-05-28,0.11158987705422388
2025-05-29,0.11297488005142478
2025-05-30,0.11206854072792186
2025-06-03,0.11122629434439138
2025-06-04,0.11273282174845688
2025-06-05,0.1142438654350766
2025-06-06,0.11353104656821059
2025-06-09,0.11453733874392152
2025-06-10,0.113227786515919
2025-06-11,0.11454795368674128
2025-06-12,0.11405418705813367
2025-06-13,0.11285183247045162
2025-06-16,0.11402026940726866
2025-06-17,0.11331581329602118
2025-06-18,0.11424495482759804
2025-06-19,0.11281019705772029
2025-06-20,0.11184951456773701
2025-06-23,0.11218821311787901
2025-06-24,0.11439580806539477
2025-06-25,0.11845693639012836
2025-06-26,0.11669476559025965
2025-06-27,0.11685725755976846
2025-06-30,0.11833333543368747
2025-07-01,0.1173525110839796
2025-07-02,0.11611924961769353
2025-07-03,0.11856348481794576
2025-07-04,0.11825125474655625
2025-07-07,0.11662118643370227
2025-07-08,0.12000522681739682
2025-07-09,0.12042320630576459
2025-07-10,0.12067673919495955
2025-07-11,0.1219308703107686
2025-07-14,0.12141253521150837
2025-07-15,0.12409230297299295
2025-07-16,0.12416187031515713
2025-07-17,0.12672050619537928
2025-07-18,0.12728014049229655
2025-07-21,0.12790906439988584
2025-07-22,0.12816692073725375
2025-07-23,0.12802207966929227
2025-07-24,0.12993194131995078
2025-07-25,0.12916116193524396
2025-07-28,0.13162443783528405
2025-07-29,0.13505712877320586
2025-07-30,0.13317731309256606
2025-07-31,0.1316283819971789
2025-08-01,0.131307735964365
2025-08-04,0.13142981568218115
2025-08-05,0.13111161784376885
2025-08-06,0.13183647110416816
2025-08-07,0.1306126363693269
2025-08-08,0.12996787346383568
2025-08-11,0.13258571655768175
2025-08-12,0.13469666311466577
2025-08-13,0.13991101731479272
2025-08-14,0.13893360545872266
2025-08-15,0.1425878260371429
2025-08-18,0.14671878460516297
2025-08-19,0.14659223411143452
2025-08-20,0.1475370597292053
2025-08-21,0.14697258564296828
2025-08-22,0.15215958556598735
2025-08-25,0.1566460925502871
2025-08-26,0.1558846396446171
2025-08-27,0.1555699860015754
2025-08-28,0.16208157579730958
2025-08-29,0.1668829366318403
2025-09-01,0.17090534277503364
2025-09-02,0.16617075280309748
2025-09-03,0.16861499379527295
2025-09-04,0.16058656958563913
2025-09-05,0.1723227559052444
2025-09-08,0.1693942014287335
