Date,JASH.BO
2025-05-20,5.575166112956811
2025-05-21,5.691632357510653
2025-05-22,5.791289252543567
2025-05-23,5.985661233752837
2025-05-26,5.792217427890819
2025-05-27,5.83015574777936
2025-05-28,5.639967221449861
2025-05-29,5.78367460990036
2025-05-30,5.697194971267146
2025-06-02,5.699609490373626
2025-06-03,5.73749487494875
2025-06-04,5.730934119668141
2025-06-05,5.722448855030294
2025-06-06,5.702479587940643
2025-06-09,5.781298029709058
2025-06-10,5.87185543479303
2025-06-11,5.711585490324569
2025-06-12,5.6225896873652195
2025-06-13,5.55286790055501
2025-06-16,5.5647756990545165
2025-06-17,5.524306950582563
2025-06-18,5.490501557945523
2025-06-19,5.432663193899184
2025-06-20,5.441648285542411
2025-06-23,5.503056663133204
2025-06-24,5.552220888355342
2025-06-25,5.518759135427088
2025-06-26,5.748801795057595
2025-06-27,5.736894536125499
2025-06-30,5.78160792859389
2025-07-01,5.710886377156455
2025-07-02,5.674885995176953
2025-07-03,5.720671743459446
2025-07-04,5.785337467282776
2025-07-07,5.7052809211832445
2025-07-08,5.6754740795265475
2025-07-09,5.704981604852342
2025-07-10,5.795522509522699
2025-07-11,5.792015133412983
2025-07-14,5.697720834149808
2025-07-15,5.714926143811964
2025-07-16,5.7976809276289485
2025-07-17,6.125075349630107
2025-07-18,6.099740537210775
2025-07-21,6.07114452153296
2025-07-22,5.995643132983464
2025-07-23,5.972482372945741
2025-07-24,5.868301812450749
2025-07-25,5.666207319356118
2025-07-28,5.658050513022888
2025-07-29,5.734300234359474
2025-07-30,5.730024692734181
2025-07-31,5.802069736222199
2025-08-01,5.656988925471415
2025-08-04,5.6310055691632614
2025-08-05,5.24788105861454
2025-08-06,5.339332896488025
2025-08-07,5.05535971200305
2025-08-08,5.063631913852178
2025-08-11,5.002939507187102
2025-08-12,5.020115848332015
2025-08-13,5.076253788249096
2025-08-14,5.030294146389133
2025-08-18,5.041091869680071
2025-08-19,5.062843436625466
2025-08-20,5.146841430964817
2025-08-21,5.22126946579933
2025-08-22,5.330513716447595
2025-08-25,5.204091859965373
2025-08-26,5.086637059088962
2025-08-28,5.016163673520462
2025-08-29,5.059453953079313
2025-09-01,5.005818582302475
2025-09-02,5.054437758404114
2025-09-03,5.0394967817437095
2025-09-04,5.01169476659195
2025-09-05,5.000971321089652
2025-09-08,5.002419430758203
2025-09-09,5.0115962078269956
2025-09-10,5.065375302663438
2025-09-11,5.01791247095275
2025-09-12,4.998066443072911
2025-09-15,4.96524413779657
2025-09-16,4.931592697788955
2025-09-17,4.948096768482975
2025-09-18,4.970667201249639
2025-09-19,5.025045991851098
2025-09-22,4.959517954631024
2025-09-23,4.941571115077227
2025-09-24,4.892323831321634
2025-09-25,4.896724106129612
2025-09-26,4.8634829339461225
2025-09-29,4.637046249123754
2025-09-30,4.5167179679430784
2025-10-01,4.575489760819097
2025-10-03,4.561251978720389
2025-10-06,4.521793632320131
2025-10-07,4.536375857742999
2025-10-08,4.509386491194117
2025-10-09,4.536022377513515
2025-10-10,4.680416442295122
2025-10-13,4.687652038532646
2025-10-14,4.634680954700438
2025-10-15,4.731533695117606
2025-10-16,4.839449600854144
2025-10-17,4.9118706193055255
2025-10-20,4.870319812792512
2025-10-21,4.882220701788682
2025-10-23,4.7498282536690315
2025-10-24,4.869040671998388
2025-10-27,4.80712890625
2025-10-28,4.646331852432076
2025-10-29,4.649114209621223
2025-10-30,4.673838845224115
2025-10-31,4.726334123421978
2025-11-03,4.616136023671769
2025-11-04,4.664935768555741
2025-11-06,4.513439337880279
2025-11-07,4.479472140762463
2025-11-10,4.685945695962462
2025-11-11,4.709897610921502
2025-11-12,4.849327091866589
2025-11-13,4.712744121638658
2025-11-14,4.7601047407532775
2025-11-17,4.673015196739718
2025-11-18,4.571526070766689
2025-11-19,4.541109978577154
2025-11-20,4.593801876004344
2025-11-21,4.5253874486260175
2025-11-24,4.529154400320396
2025-11-25,4.493436984895327
2025-11-26,4.518019822742837
2025-11-27,4.48289182092566
2025-11-28,4.517484485089687
2025-12-01,4.4337441631017365
2025-12-02,4.365467684446193
2025-12-03,4.327033102262015
2025-12-04,4.283604781332613
2025-12-05,4.196564769016877
2025-12-08,4.168256390690576
2025-12-09,4.161096256684492
2025-12-10,4.178383606920283
2025-12-11,4.181619787401797
2025-12-12,4.204266508367796
2025-12-15,4.1685478950999935
2025-12-16,4.045744339178062
2025-12-17,4.045736814384381
2025-12-18,4.0276988825200295
2025-12-19,4.131631452059557
2025-12-22,4.151033176806822
2025-12-23,4.173071333076845
2025-12-24,4.0256483636524285
2025-12-26,4.034623025257781
2025-12-29,4.089790897908979
2025-12-30,4.117758424839076
2025-12-31,4.1686415774007015
2026-01-01,4.1168941979522184
2026-01-02,4.10360818063234
2026-01-05,3.9440492545897046
2026-01-06,3.8744671928662364
2026-01-07,3.882285706883795
2026-01-08,3.953488255746938
2026-01-09,3.9071584586453567
2026-01-12,3.874036839568369
2026-01-13,3.8161148582237856
2026-01-14,3.8531062696223004
2026-01-16,3.796155252155352
2026-01-19,3.7162482235907155
2026-01-20,3.4828918842492222
2026-01-21,3.479174335010915
2026-01-22,3.457020210637411
2026-01-23,3.3066913363658808
2026-01-27,3.2481885159725246
2026-01-28,3.374806307538055
2026-01-29,3.361214766860908
2026-01-30,3.5401094448816375
2026-02-02,3.509231081041322
2026-02-03,3.7975746838014515
2026-02-04,3.8208299354409596
2026-02-05,3.6326550323878424
2026-02-06,3.6502436512460776
2026-02-09,3.81974837254745
2026-02-10,3.7498841470176383
2026-02-11,3.8008714193010102
2026-02-12,3.77670449659591
2026-02-13,3.677824154281439
2026-02-16,3.6441941158722004
2026-02-17,3.7951414743112437
2026-02-18,3.71914299021891
2026-02-19,3.7227094607202833
2026-02-20,3.7349397020312356
2026-02-23,3.7023221113494356
2026-02-24,3.6799851774368113
2026-02-25,3.6190653856916333
2026-02-26,3.712982047001595
2026-02-27,3.7155492345714034
2026-03-02,3.731934731934732
2026-03-04,3.6019443562958657
2026-03-05,3.8734769240203257
2026-03-06,3.6654135338345863
2026-03-09,3.465365235658262
2026-03-10,3.3791618761033364
2026-03-11,3.5201648002903645
2026-03-12,3.5170604818806828
2026-03-13,3.399003312084176
2026-03-16,3.4542452254385316
2026-03-17,3.5023517195951905
2026-03-18,3.4670540247116355
2026-03-19,3.41693969212462
2026-03-20,3.439970184101966
2026-03-23,3.1786211217679896
2026-03-24,3.205010130779149
2026-03-25,3.3014792593307796
2026-03-27,3.1324527609612915
2026-03-30,3.1503767426697706
2026-04-01,3.3294972739503255
2026-04-02,3.4049534442937923
2026-04-06,3.4628267786031857
2026-04-07,3.558148182578786
2026-04-08,3.790755835494628
2026-04-09,3.683675355888334
2026-04-10,3.699723134621483
2026-04-13,3.5374024221797553
2026-04-15,3.5701299881828925
2026-04-16,3.638265036860195
2026-04-17,3.6000548302311084
2026-04-20,3.6163896044538246
2026-04-21,3.712128104813029
2026-04-22,3.781008687901096
2026-04-23,3.8390991355032122
2026-04-24,3.812936476394527
2026-04-27,3.8323379279132173
2026-04-28,3.8792946455060466
2026-04-29,3.7768452246252373
2026-04-30,3.760349226993481
2026-05-04,3.7669511648588347
2026-05-05,3.7460744728577837
2026-05-06,3.779492130555026
2026-05-07,3.7764186878000214
2026-05-08,3.7743068059056535
2026-05-11,3.7914989906669465
2026-05-12,3.660069428483273
2026-05-13,3.5603493839943336
2026-05-14,3.5078486246251224
2026-05-15,3.4597494435864826
2026-05-18,3.3319933191015028
2026-05-19,3.321148359486448
2026-05-20,3.344019948348027
2026-05-21,3.4772322518484935
2026-05-22,3.553174318507891
2026-05-25,3.6173084392183847
2026-05-26,3.579264344869785
2026-05-27,3.8052661053830987
2026-05-28,3.802873930911821
2026-05-29,3.6237624311747583
2026-06-01,3.8063875306431285
2026-06-02,3.846743750739954
2026-06-03,3.7420139125665046
2026-06-04,3.8543446150330776
2026-06-05,4.0384269547810865
2026-06-08,3.9174745194948026
2026-06-09,4.051567770463737
2026-06-10,4.057819622337921
2026-06-11,4.059271287805731
2026-06-12,4.23010694217872
2026-06-15,4.5756860449165515
2026-06-16,4.587431805164219
2026-06-17,4.425968109339408
2026-06-18,4.53785367416836
2026-06-19,4.613432860900164
2026-06-22,5.0715078835030685
2026-06-23,5.189803495096172
2026-06-24,5.010673080408933
2026-06-25,5.130280921207601
2026-06-26,5.126464457810756
2026-06-29,4.777891238125116
2026-06-30,4.664258646878907
2026-07-01,4.657610202384253
2026-07-02,4.64108216264466
2026-07-03,4.515966176330376
2026-07-06,4.587307522074754
2026-07-07,4.479970655122341
2026-07-08,4.5665747272081605
2026-07-09,4.692399264627934
2026-07-10,4.882654708341928
2026-07-13,4.9949588653256765
2026-07-14,4.859424697270082
2026-07-15,4.74931767249346
2026-07-16,4.765334893603617
2026-07-17,4.698631599873674
2026-07-20,4.798185941043084
2026-07-21,4.712105854018141
2026-07-22,4.6040682891391205
2026-07-23,4.629310289441782
2026-07-24,4.616433320273445
2026-07-27,4.702261758289827
2026-07-28,4.633699633699633
2026-07-29,4.5324531893700435
2026-07-30,4.497900421827928
2026-07-31,4.588492352512746
2026-08-03,4.540072859744991
2026-08-04,4.508607341287913
2026-08-05,4.490445859872612
2026-08-06,4.484029484029484
2026-08-07,4.525520825188649
2026-08-10,4.596055979643766
2026-08-11,4.666969036233836
2026-08-12,4.498683190477846
2026-08-13,4.394132073757834
2026-08-14,4.43577648766328
2026-08-17,4.340560072267389
2026-08-18,4.315000341307403
2026-08-19,4.3614912445332195
2026-08-20,4.314085841446108
2026-08-21,4.2235831593691335
2026-08-24,4.192307801494018
2026-08-25,4.334887111003187
2026-08-26,4.391546317001845
2026-08-27,4.341419696379436
2026-08-28,4.309802158273381
2026-08-31,4.20353982300885
2026-09-01,4.152842046083905
2026-09-02,4.27280165428339
2026-09-03,4.233639700523203
2026-09-04,4.356174467258452
2026-09-07,
