Date,SPVIEMMBLV.CO
2025-01-02,12.376655523759355
2025-01-03,12.321868638165649
2025-01-07,12.336714295616861
2025-01-08,12.332690784565859
2025-01-09,12.345017399277266
2025-01-13,12.338340919231715
2025-01-15,12.31749272854775
2025-01-16,12.338010557741965
2025-01-17,12.40144032739166
2025-01-20,12.391679498957503
2025-01-21,12.419682852229718
2025-01-22,12.385185978630533
2025-01-23,12.419315673965441
2025-01-24,12.44374216752557
2025-01-27,12.407253554448937
2025-01-28,12.445789387606895
2025-01-29,12.486780822630534
2025-01-30,12.536329704689216
2025-02-03,12.51138348006446
2025-02-06,12.654771429120075
2025-02-07,12.619082752291316
2025-02-10,12.721937427661068
2025-02-13,12.643954974683341
2025-02-14,12.550227290147626
2025-02-17,12.60076575083975
2025-02-18,12.604310175083528
2025-02-21,12.611647536078817
2025-02-24,12.713510821338188
2025-02-25,12.688797499923044
2025-02-27,12.618887735866334
2025-02-28,12.64441714755269
2025-03-05,12.42242689093192
2025-03-06,12.374200492862874
2025-03-07,12.323697936524013
2025-03-11,12.299515399848126
2025-03-13,12.30431093874086
2025-03-14,12.36839651033424
2025-03-17,12.373208986838288
2025-03-18,12.35445598461677
2025-03-19,12.456942519187532
2025-03-20,12.397203069646373
2025-03-21,12.407898982742816
2025-03-25,12.484417852643716
2025-03-26,12.505022986197268
2025-03-27,12.486928460872562
2025-03-28,12.383619226681079
2025-03-31,12.369753383113006
2025-04-02,12.389143873339977
2025-04-03,12.271701393078262
2025-04-04,12.283358942383009
2025-04-07,12.149933351570345
2025-04-09,12.055968523201091
2025-04-10,12.090578828103528
2025-04-16,11.96565162629767
2025-04-23,12.085733586162508
2025-04-24,12.088471890774233
2025-04-25,12.117234051018386
2025-04-28,12.25080418561177
2025-04-29,12.242328657747747
2025-05-01,12.227284623930519
2025-05-02,12.33948979419802
2025-05-06,12.359942264073222
2025-05-12,12.392057831201551
2025-05-13,12.463981773101922
2025-05-14,12.430861494706534
2025-05-15,12.352326772844588
2025-05-19,12.339455813852707
2025-05-22,12.442037623346996
2025-06-03,12.463647694225175
2025-06-10,12.516919487781786
2025-06-11,12.430120952462447
2025-06-16,12.324576785138536
2025-06-18,12.475681057968522
2025-06-23,12.336773916485644
2025-06-24,12.415253592479216
2025-06-25,12.369365948714323
2025-06-26,12.32946474041116
2025-07-01,12.44871092519116
2025-07-02,12.442025642050377
2025-07-03,12.482402423291694
2025-07-04,12.407486983203816
2025-07-09,12.395497942533012
2025-07-10,12.364727270816486
2025-07-11,12.39315094187947
2025-07-14,12.476714841276497
2025-07-17,12.439243405578097
2025-07-21,12.52496000810419
2025-07-23,12.416322747251316
2025-07-25,12.412278393043309
2025-07-31,12.521259357465215
2025-08-06,12.533161952398014
2025-08-07,12.583535213337885
2025-08-15,12.58730030240069
2025-08-18,12.573662977260522
2025-08-21,12.667452250374255
2025-08-22,12.617925019043389
2025-08-25,12.582675506350729
2025-08-26,12.623258470083483
2025-08-27,12.629239172303773
2025-08-28,12.62241291723533
2025-08-29,12.576999058458583
2025-09-01,12.565459009552564
2025-09-02,12.67145286033555
2025-09-03,12.603746262452903
2025-09-04,12.59745491165805
2025-09-05,12.690375442203408
2025-09-08,12.720602019228194
2025-09-10,12.7447571400784
2025-09-11,12.747893912377267
2025-09-16,12.784605074426622
2025-09-17,12.759918466635131
2025-09-18,12.730390178355034
2025-09-23,12.796271667504987
2025-09-24,12.811311700655533
2025-09-25,12.718728662659153
2025-09-26,12.815528570065966
2025-09-29,12.802142413675405
2025-10-01,12.82260736138345
2025-10-02,12.728076174489589
2025-10-06,12.860927874251656
2025-10-07,12.787880894267635
2025-10-08,12.900377052921424
2025-10-13,12.811835201018857
2025-10-16,12.816053919967601
2025-10-17,12.778142018009822
2025-10-22,12.981245273233185
2025-10-28,12.989897883328386
2025-10-29,12.935349938381533
2025-10-30,12.900809637001705
2025-11-04,13.031957236419084
2025-11-05,13.050924685638812
2025-11-06,13.06821965242299
2025-11-10,13.021550484648191
2025-11-11,13.112429018767127
2025-11-12,13.062972425098186
2025-11-14,12.988923761854712
2025-11-18,13.094170362736659
2025-11-19,13.146343788642747
2025-11-20,13.141381734349704
2025-11-21,13.058134613898451
2025-12-02,13.140287553958435
2025-12-03,13.156978604420047
2025-12-05,13.126689931616838
2025-12-10,13.125025223975173
2025-12-11,13.06402153343253
2025-12-17,13.030266031871628
2025-12-19,13.044642350515682
2025-12-22,13.14351521262769
2025-12-23,13.112119627866644
2025-12-29,13.155074074086672
2025-12-30,13.1625835067488
2026-01-02,13.256028815125262
2026-01-06,13.282691803945786
2026-01-07,13.330122268152225
2026-01-08,13.330476478891047
2026-01-09,13.256769721924714
2026-01-12,13.34671768998235
2026-01-13,13.36955669359478
2026-01-16,13.407499836121787
2026-01-19,13.38443673686744
2026-01-20,13.312619067029024
2026-01-21,13.240371817226434
2026-01-22,13.322438797212904
2026-01-23,13.416348255773206
2026-01-26,13.380630357335205
2026-01-27,13.250606013349499
2026-01-28,13.266043542893241
2026-01-29,13.374764021048117
2026-02-02,13.33636817938769
2026-02-03,13.404574223863236
2026-02-04,13.402061651375163
2026-02-05,13.263679143133938
2026-02-09,13.26866923655949
2026-02-10,13.185783990195276
2026-02-11,13.289081414257701
2026-02-12,13.334404473185705
2026-02-13,13.316024731672064
2026-02-16,13.366542092800415
2026-02-17,13.34778390615749
2026-02-19,13.377066492930625
2026-02-20,13.376887406145618
2026-02-23,13.401275521705813
2026-02-24,13.424121908434767
2026-02-25,13.363678920252255
2026-03-05,13.284281344716765
2026-03-06,13.09628936590402
2026-03-09,13.08793987140903
2026-03-11,13.270940856505177
2026-03-12,13.262372505138304
2026-03-18,13.138296024312462
2026-03-19,13.069429321517768
2026-03-24,12.904520339331986
2026-03-26,13.011738868736025
2026-03-31,12.986143650846778
2026-04-07,12.99225808835021
2026-04-08,13.20762315429361
2026-04-09,13.20666313618013
2026-04-10,13.153280795955096
2026-04-13,13.161907962087332
2026-04-14,13.244501525124418
2026-04-16,13.258604682590995
2026-04-17,13.254963917042671
2026-04-20,13.317272301412032
2026-04-22,13.290342806021812
2026-04-23,13.18760726549854
2026-04-24,13.238226271555654
2026-05-04,13.13079947426553
2026-05-05,13.123654322575044
2026-05-07,13.172722769048425
2026-05-08,13.161486701717207
2026-05-12,13.107471510981675
2026-05-18,13.134232988400418
2026-05-19,13.076634628032956
2026-05-21,13.11519282376993
2026-05-26,13.19304254250515
2026-05-28,13.288920504306208
2026-06-03,13.35027413331874
2026-06-04,13.23844165834662
2026-06-10,13.278774428231477
2026-06-11,13.299266703534876
2026-06-12,13.377099563022492
2026-06-15,13.464391195691395
2026-06-16,13.495078312363432
2026-06-22,13.502312772385766
2026-06-23,13.497621211311273
2026-06-24,13.502854316234174
2026-06-25,13.497981984871569
2026-06-26,13.560477049208318
2026-06-29,13.577623444669994
2026-06-30,13.582342750173268
2026-07-01,13.580164201580043
2026-07-02,13.580197792366446
2026-07-03,13.583761161786255
2026-07-06,13.619717384303097
2026-07-08,13.510443328850489
2026-07-09,13.546222041930143
2026-07-10,13.59498401864026
2026-07-13,13.615997198121823
2026-07-16,13.462052378407268
2026-07-22,13.546024201622728
2026-07-27,13.54312801150813
2026-07-30,13.405632371426279
2026-07-31,13.437304126977217
2026-08-07,13.60621539942767
2026-08-10,13.62226639295745
2026-08-13,13.595165755185706
2026-08-14,13.50917553902948
2026-08-17,13.466190838980445
2026-08-18,13.556192363000537
2026-08-19,13.44772746810365
2026-08-20,13.508814166867293
2026-08-21,13.514598313752366
2026-08-24,13.558325068978835
2026-08-25,13.582922441817184
2026-08-26,13.597710577099448
2026-08-31,13.546237825109708
2026-09-04,13.572030398641836
2026-09-07,13.59506489423964
