Date,NDINASTKL1.CO
2025-01-02,7.645034539774411
2025-01-03,7.652951809392537
2025-01-06,7.716326748643771
2025-01-07,7.663554008352129
2025-01-08,7.629296498554449
2025-01-09,7.642664198250634
2025-01-10,7.64655474105866
2025-01-13,7.558839944904899
2025-01-14,7.583573186054947
2025-01-15,7.646909169820328
2025-01-16,7.695191113612018
2025-01-17,7.780350856331878
2025-01-20,7.77359614742608
2025-01-21,7.742557313207846
2025-01-22,7.763168404016325
2025-01-23,7.801912087411041
2025-01-24,7.755572428991495
2025-01-27,7.65542547443443
2025-01-29,7.769433746372615
2025-01-30,7.762881090295415
2025-01-31,7.844396941772231
2025-02-03,7.757004093982069
2025-02-04,7.186109987359792
2025-02-05,7.116350583680724
2025-02-06,7.174695607389013
2025-02-07,7.181809450795371
2025-02-10,7.1823868672358655
2025-02-11,7.167834510108657
2025-02-12,7.125820756421785
2025-02-13,7.091970523926383
2025-02-14,7.109563599123317
2025-02-17,7.12391879307687
2025-02-18,7.166106326265454
2025-02-19,7.184569969146589
2025-02-20,7.180573297469067
2025-02-21,7.174900147442276
2025-02-24,7.078839862360224
2025-02-25,7.030569318583252
2025-02-26,7.0524241890714805
2025-02-27,7.070328034735014
2025-02-28,7.004422774632516
2025-03-03,7.0137323298278815
2025-03-04,6.806787858140114
2025-03-05,6.697763108113598
2025-03-06,6.669525542763448
2025-03-07,6.596235421641477
2025-03-10,6.576441073489937
2025-03-11,6.432952649439083
2025-03-12,6.4154636814991175
2025-03-13,6.385374140795684
2025-03-14,6.449752572066884
2025-03-17,6.484463295102062
2025-03-18,6.457584293294044
2025-03-19,6.4523045999341155
2025-03-20,6.494602566026466
2025-03-21,6.446426992991555
2025-03-24,6.6121790680138135
2025-03-25,6.61483794304954
2025-03-26,6.61549993164141
2025-03-27,6.571926593077313
2025-03-28,6.473133507686072
2025-03-31,6.391128655707166
2025-04-01,6.466908498773976
2025-04-02,6.449106367340304
2025-04-03,6.157337569042906
2025-04-04,5.905770574799413
2025-04-07,5.899598352720779
2025-04-08,5.996517607522592
2025-04-09,5.650398441847687
2025-04-10,5.940713713286634
2025-04-11,5.798033220707992
2025-04-14,6.002251469476474
2025-04-15,5.976389038031958
2025-04-16,5.859579310416601
2025-04-22,5.7055290051949665
2025-04-23,5.9852646088648065
2025-04-24,5.9436997523576265
2025-04-25,6.01173427654449
2025-04-28,6.055734292998319
2025-04-29,6.036780521413924
2025-04-30,6.022337853640337
2025-05-01,6.216831866744632
2025-05-02,6.216658320793935
2025-05-05,6.232909763551552
2025-05-06,6.166568155462017
2025-05-07,6.177223126950795
2025-05-08,6.263062000964578
2025-05-09,6.2703616428379085
2025-05-12,6.53474908937799
2025-05-13,6.615291913201308
2025-05-14,6.56497347731504
2025-05-15,6.561922590809665
2025-05-19,6.617509131297971
2025-05-20,6.626215706381517
2025-05-21,6.504838589295348
2025-05-22,6.470288506700377
2025-05-23,6.373278461093484
2025-05-26,6.432678004261649
2025-05-27,6.438561890211004
2025-05-28,6.546214903574401
2025-06-02,6.420812802482933
2025-06-03,6.490478082096008
2025-06-04,6.533047264008088
2025-06-06,6.532952600122353
2025-06-10,6.535868941926811
2025-06-11,6.56764062022801
2025-06-12,6.424184105292094
2025-06-13,6.439419449020461
2025-06-16,6.4413553977424
2025-06-17,6.453084128111982
2025-06-18,6.46728129492405
2025-06-19,6.379983350235956
2025-06-20,6.408246059121934
2025-06-23,6.417750225483948
2025-06-24,6.462202152133924
2025-06-25,6.487485686390658
2025-06-27,6.524856957815725
2025-06-30,6.508249416762631
2025-07-01,6.477781835566925
2025-07-02,6.5266344905912685
2025-07-03,6.605885963365781
2025-07-04,6.568433132906092
2025-07-07,6.5979103029109565
2025-07-08,6.579476117455189
2025-07-15,6.6680953169685315
2025-07-17,6.661489227802846
2025-07-22,6.648900758748548
2025-07-23,6.664702883748846
2025-07-25,6.712379993020406
2025-07-28,6.779706361817929
2025-07-31,6.920841576630882
2025-08-01,6.772849844381324
2025-08-04,6.67952464230117
2025-08-05,6.713709865651947
2025-08-06,6.736875791100152
2025-08-07,6.723004294009489
2025-08-08,6.723544561956987
2025-08-12,6.7578975953229925
2025-08-14,6.836392932837152
2025-08-18,6.793099917055492
2025-08-19,6.775710569606383
2025-08-20,6.760850149680854
2025-08-21,6.7543669179275145
2025-08-22,6.807461304280198
2025-08-26,6.806002041406825
2025-08-28,6.845736281615793
2025-08-29,6.829503454925277
2025-09-01,6.760865136574878
2025-09-02,6.708101402573763
2025-09-03,6.760434717816242
2025-09-04,6.770261341664748
2025-09-05,6.753733597072576
2025-09-08,6.762004231273934
2025-09-09,6.783155901106261
2025-09-10,6.7982747598014095
2025-09-11,6.797091327084348
2025-09-15,6.820222364148799
2025-09-16,6.821136345784551
2025-09-17,6.7642294452533465
2025-09-18,6.858122691135267
2025-09-19,6.832248211558556
2025-09-22,6.846948062828621
2025-09-23,6.861458753376737
2025-09-25,6.811883452012268
2025-09-26,6.866228028031037
2025-09-29,6.896551724137931
2025-09-30,6.86273212577251
2025-10-01,6.881403745813331
2025-10-02,6.93966615608732
2025-10-03,6.96211005489356
2025-10-06,6.954962608343323
2025-10-07,6.988103526262679
2025-10-08,6.986701081146227
2025-10-09,7.015665996857263
2025-10-10,7.031919512875384
2025-10-13,6.904854122163855
2025-10-14,6.873845741367751
2025-10-15,6.94840184435111
2025-10-16,6.919063708455268
2025-10-17,6.853365966081475
2025-10-20,6.950354426162048
2025-10-21,7.015947584650137
2025-10-23,6.98750724679206
2025-10-24,7.040971837702354
2025-10-27,7.094969885554962
2025-10-28,7.123837783965585
2025-10-29,7.126221614036514
2025-10-30,7.076449939920929
2025-11-03,7.118580667827154
2025-11-04,7.028531724447791
2025-11-05,7.056651459560973
2025-11-06,6.98667741918401
2025-11-07,6.855016959635853
2025-11-10,6.974970822528653
2025-11-13,6.967904458774931
2025-11-14,6.84894868143553
2025-11-17,6.905781380369525
2025-11-18,6.7786626584095355
2025-11-19,6.86489658990747
2025-11-20,6.952007477083884
2025-11-21,6.816661639486431
2025-11-24,6.918424253685292
2025-11-25,6.9433659941560535
2025-11-26,7.008720978797136
2025-11-27,7.028668635272751
2025-11-28,7.039049122677661
2025-12-01,6.999598176368573
2025-12-02,7.030455616807705
2025-12-03,7.001526043141791
2025-12-05,7.066570202235144
2025-12-08,7.056241296236733
2025-12-09,7.008952011576577
2025-12-11,6.960339450400888
2025-12-12,7.00144472050242
2025-12-16,6.897890635625471
2025-12-17,6.938141952940938
2025-12-18,6.905411711648345
2025-12-19,6.899689724506345
2025-12-22,6.942733185914701
2025-12-23,6.957779172789225
2025-12-29,7.011574342592954
2025-12-30,6.987180325435977
2026-01-02,6.9440167923558995
2026-01-05,6.971141220626263
2026-01-06,6.999759295020715
2026-01-07,7.09191388007975
2026-01-08,7.079053529529745
2026-01-09,7.137024949447084
2026-01-12,7.104330031594015
2026-01-13,7.133106613455281
2026-01-14,7.070882810232693
2026-01-15,7.11505807905999
2026-01-16,7.1622688996880735
2026-01-19,7.066126164843844
2026-01-20,6.999169410646506
2026-01-21,6.993549543871371
2026-01-22,7.085833894915198
2026-01-23,7.050947291613056
2026-01-26,7.014256278144556
2026-01-27,7.0005228519982845
2026-01-28,7.006505870336523
2026-01-29,6.983378566311083
2026-01-30,6.9963975623055426
2026-02-03,7.086613928028458
2026-02-04,6.264560304662919
2026-02-05,6.205880628364435
2026-02-06,6.228239102460389
2026-02-09,6.2216980556133255
2026-02-10,6.298506622975997
2026-02-11,6.31264780174047
2026-02-12,6.305582587465805
2026-02-13,6.225743483547506
2026-02-16,6.227988902038485
2026-02-17,6.217637541404504
2026-02-18,6.2672307795635405
2026-02-19,6.3016265740443425
2026-02-20,6.333672669659824
2026-02-23,6.273990537176117
2026-02-24,6.309671920069198
2026-02-25,6.339112186106312
2026-02-26,6.341287230139119
2026-02-27,6.272257272889535
2026-03-02,6.301351552601083
2026-03-03,6.269311396568367
2026-03-04,6.340281485247274
2026-03-05,6.339799249451296
2026-03-06,6.23779343822608
2026-03-09,6.182572430291659
2026-03-10,6.256187728657676
2026-03-11,6.212982314419831
2026-03-12,6.161828467840912
2026-03-13,6.144572034739905
2026-03-16,6.172674583813135
2026-03-17,6.143084556712959
2026-03-18,6.149300255180147
2026-03-19,6.054279974100262
2026-03-20,6.017651778550415
2026-03-23,6.061377026184783
2026-03-24,5.9960667961878045
2026-03-25,6.027320182098731
2026-03-26,5.984437029913256
2026-03-27,5.883611467693624
2026-03-30,5.892186283655538
2026-03-31,5.910703731960494
2026-04-01,5.970907514761767
2026-04-07,6.0254337714842965
2026-04-08,6.15713820334702
2026-04-09,6.144376553013356
2026-04-10,6.205918030472138
2026-04-13,6.172905491885644
2026-04-15,6.273408443804027
2026-04-17,6.351671414359409
2026-04-20,6.384260290830416
2026-04-21,6.44652205632541
2026-04-22,6.4431541283028
2026-04-23,6.452001223008927
2026-04-24,6.429078184163824
2026-04-27,6.447943940311892
2026-04-28,6.406894110704281
2026-04-29,6.430377898191174
2026-04-30,6.430894166337631
2026-05-01,6.4458274573261205
2026-05-04,6.435696663562061
2026-05-06,6.507307528760208
2026-05-07,6.567623595639994
2026-05-08,6.521855448785611
2026-05-12,6.493523707356143
2026-05-13,6.498962961774834
2026-05-18,6.596553098514845
2026-05-19,6.557047832807075
2026-05-20,6.582644398455949
2026-05-21,6.613781202989711
2026-05-22,6.630122354781455
2026-05-26,6.675401460643579
2026-05-27,6.671930070566641
2026-05-28,6.656499762090752
2026-05-29,6.682354138331461
2026-06-01,6.726823032527801
2026-06-02,6.700100096839999
2026-06-03,6.708572936660707
2026-06-04,6.633936236165974
2026-06-08,6.633847491416785
2026-06-09,6.599405852065221
2026-06-10,6.575199337926119
2026-06-11,6.507839039793315
2026-06-12,6.538132624596067
2026-06-15,6.663370255436081
2026-06-16,6.671303374186181
2026-06-17,6.66506264174307
2026-06-18,6.735772167505058
2026-06-22,6.695008399649032
2026-06-23,6.698027333603032
2026-06-24,6.7594488393282015
2026-06-25,6.727608071069935
2026-06-26,6.645903949942273
2026-06-29,6.762084014769822
2026-07-01,6.832854231355312
2026-07-02,6.844259047470617
2026-07-03,6.844665546918848
2026-07-06,6.888716741362686
