Date,WHK.XA
2025-01-02,0.007183048069141702
2025-01-03,0.007820019410623737
2025-01-06,0.007224998557594153
2025-01-07,0.006620922078003705
2025-01-08,0.006617735495364791
2025-01-09,0.006909811946374898
2025-01-10,0.006605416405689879
2025-01-13,0.006606209801450577
2025-01-14,0.006019019968991563
2025-01-15,0.006010337646641773
2025-01-16,0.006625308643254444
2025-01-17,0.006017571173716802
2025-01-20,0.007212405399872658
2025-01-21,0.00660581307974739
2025-01-22,0.007208939147127315
2025-01-23,0.0066145519785901115
2025-01-24,0.006015399288067
2025-01-28,0.006283286373310376
2025-01-29,0.006575407938547047
2025-01-30,0.005976928920257356
2025-01-31,0.007174887954743275
2025-02-03,0.006884166430620617
2025-02-04,0.006596306032858813
2025-02-05,0.006014313933050209
2025-02-06,0.006028454169569919
2025-02-07,0.006649338052587411
2025-02-10,0.006671114039902575
2025-02-11,0.006073857978913133
2025-02-12,0.006363250626288691
2025-02-13,0.006330640213697678
2025-02-14,0.006634099234301524
2025-02-17,0.006054001559802992
2025-02-18,0.006670304978712846
2025-02-20,0.006089392142542067
2025-02-21,0.0063950300617814535
2025-02-24,0.0060753340075835865
2025-02-25,0.006052902231391915
2025-02-26,0.00602373337538858
2025-02-27,0.00600564517235156
2025-02-28,0.005384707199096452
2025-03-03,0.005368326640363739
2025-03-04,0.0053327010799133785
2025-03-05,0.00529224956637058
2025-03-06,0.005281689913479935
2025-03-07,0.005248425246425127
2025-03-10,0.005238344457580937
2025-03-11,0.004627755180181414
2025-03-12,0.004612546344545439
2025-03-13,0.004627755180181414
2025-03-14,0.00463633751375231
2025-03-17,0.004653056697481306
2025-03-18,0.004664179326014231
2025-03-19,0.00465332734991834
2025-03-20,0.004933256217026115
2025-03-21,0.004637950246379274
2025-03-24,0.004637681379698324
2025-03-25,0.004653056697481306
2025-03-26,0.004669079245931838
2025-03-27,0.004677542173875701
2025-03-28,0.004665539382970555
2025-03-31,0.004640909838716563
2025-04-01,0.01389290894854776
2025-04-02,0.011910987488376112
2025-04-03,0.011249567556438994
2025-04-04,0.010176965695222265
2025-04-07,0.009374655853023047
2025-04-08,0.009924463376048749
2025-04-09,0.008736009150946886
2025-04-10,0.009155984634922053
2025-04-11,0.008831484660793299
2025-04-14,0.0077549440160270735
2025-04-15,0.008380356257178543
2025-04-16,0.007838307167646646
2025-04-17,0.007830415813039697
2025-04-22,0.007242339982295767
2025-04-23,0.007842698130151631
2025-04-24,0.007854137689836563
2025-04-28,0.0075902397111083375
2025-04-29,0.007595791565958076
2025-04-30,0.008429807611961264
2025-05-01,0.008440242890346542
2025-05-02,0.007909604763917331
2025-05-05,0.007974027699569217
2025-05-06,0.00855431974036149
2025-05-07,0.010258747991074672
2025-05-08,0.009098146684839771
2025-05-09,0.008532423017476606
2025-05-12,0.008583199625042271
2025-05-13,0.008628623829224502
2025-05-14,0.008643540200947259
2025-05-15,0.008604864424462984
2025-05-16,0.008012362177149701
2025-05-19,0.008578781621231841
2025-05-20,0.008270118965817308
2025-05-21,0.00796314227412188
2025-05-22,0.00795635396234012
2025-05-23,0.007960425559864488
2025-05-26,0.007989043843947543
2025-05-27,0.007962689359648318
2025-05-28,0.00823582845778001
2025-05-29,0.00796450132673437
2025-05-30,0.007940559487342564
2025-06-02,0.007937858157358776
2025-06-03,0.008502919145583512
2025-06-04,0.007944164121962024
2025-06-05,0.007961783685244356
2025-06-06,0.00738846278387093
2025-06-10,0.007412475919843142
2025-06-11,0.0073993968172468
2025-06-12,0.007343388277817829
2025-06-13,0.00730911968302086
2025-06-16,0.007313231474021659
2025-06-17,0.007337171389672029
2025-06-18,0.0067773636644686145
2025-06-19,0.006207674909929658
2025-06-20,0.0061902081825522546
2025-06-23,0.006145594692661799
2025-06-24,0.00614696839362691
2025-06-25,0.006711409454311034
2025-06-26,0.006699793481273033
2025-06-27,0.006142506109222334
2025-06-30,0.006130182757688005
2025-07-01,0.00668896326884511
2025-07-02,0.006688590437717032
2025-07-03,0.007248397138679064
2025-07-04,0.006687099528731194
2025-07-08,0.006665185572266234
