Date,NH3.XA
2025-01-03,0.011429258535281756
2025-01-06,0.012041663888834465
2025-01-07,0.011436137828970983
2025-01-14,0.011436137828970983
2025-01-16,0.010841413735553584
2025-01-20,0.011419641416668104
2025-01-22,0.010813408161203663
2025-01-23,0.010823811921310654
2025-01-28,0.009574532200322674
2025-01-29,0.010759758040014118
2025-01-30,0.011953857840514712
2025-01-31,0.012556053642378438
2025-02-03,0.0131697095964027
2025-02-04,0.013192612065717625
2025-02-05,0.011427196360770067
2025-02-11,0.012147715957826266
2025-02-17,0.011502602850861117
2025-02-18,0.012127827028661187
2025-02-20,0.01096090562972818
2025-02-21,0.010353858897540652
2025-02-24,0.012758201529087448
2025-02-25,0.013921675470433681
2025-02-26,0.013854587099996075
2025-02-27,0.013212419602901154
2025-02-28,0.01316261809309005
2025-03-11,0.011569387142341162
2025-03-18,0.011077425016938194
2025-03-20,0.012188043944792766
2025-03-21,0.013913850199209378
2025-03-28,0.013413425115007573
2025-03-31,0.013342615178503008
2025-04-01,0.012735166356463507
2025-04-02,0.013944570454137618
2025-04-03,0.014422522425596532
2025-04-07,0.012131906849448941
2025-04-08,0.011027181757162245
2025-04-09,0.012012011946923676
2025-04-10,0.013317796020540623
2025-04-11,0.013799194332686995
2025-04-14,0.01329418944697073
2025-04-22,0.012813370498442053
2025-04-23,0.012884432269734741
2025-04-24,0.014025245650787674
2025-04-28,0.014055999309866766
2025-04-29,0.014628931827177068
2025-04-30,0.014049679876660125
2025-05-02,0.014689265839797629
2025-05-07,0.014818192486288502
2025-05-09,0.01535836217312547
2025-05-12,0.015449760071157344
2025-05-13,0.014956281946871723
2025-05-14,0.014982136992302525
2025-05-15,0.014915098976848212
2025-05-16,0.015452412694073471
2025-05-20,0.013688473283873983
2025-05-27,0.013081560712492028
2025-06-02,0.012473776651806266
2025-06-04,0.01248368602439466
2025-06-05,0.013648771729194868
2025-06-06,0.013071895450243525
2025-06-10,0.01767590346297213
2025-06-11,0.01935226925137685
2025-06-12,0.01920578537408574
2025-06-13,0.017991679703091443
2025-06-16,0.018001801035057628
2025-06-17,0.016931933248361973
2025-06-18,0.017508189028216718
2025-06-19,0.017494356373228284
2025-06-23,0.015084641991370789
2025-06-24,0.016205643568334715
2025-06-25,0.018456375738918382
2025-06-30,0.018390548273064012
2025-07-01,0.017279821345239976
2025-07-02,0.016721475575189645
2025-07-03,0.018957347001808747
2025-07-04,0.020061297548219136
2025-07-07,0.026620819930803903
2025-07-08,0.027771606723538136
2025-07-09,0.026172178633853765
2025-07-10,0.027340697867704572
2025-07-11,0.02861471079297856
2025-07-15,0.03422159926252646
2025-07-16,0.034215840635771495
2025-07-17,0.035211268171964544
2025-07-18,0.035746203663894596
2025-07-21,0.03409916746908906
2025-07-22,0.03287640719805409
2025-07-23,0.030176027605872673
2025-07-24,0.029770263087205096
2025-07-25,0.028579433480709265
2025-07-28,0.031321663252158786
2025-07-29,0.03201887430052933
2025-07-30,0.033179620041405844
2025-07-31,0.03319268655844043
2025-08-01,0.033155380925893714
2025-08-04,0.033036564397574256
2025-08-05,0.03353453982723871
2025-08-06,0.03521914189024987
2025-08-07,0.033525171067159576
2025-08-08,0.031304154356607244
2025-08-11,0.03439597410443645
2025-08-12,0.034122056656851495
2025-08-13,0.035191599270069804
2025-08-14,0.035764181637237706
2025-08-18,0.03228859229030226
2025-08-19,0.031114569245768806
2025-08-20,0.03266164767362039
2025-08-21,0.03034482742178029
2025-08-22,0.030396816459587035
2025-08-25,0.03213118294336599
2025-08-26,0.02781022345239338
2025-08-27,0.030105369571672605
2025-08-28,0.028478891582714813
2025-09-01,0.026262851134708644
2025-09-02,0.026836632235956902
2025-09-03,0.026880215275372408
2025-09-04,0.023513603982620018
2025-09-05,0.02404383888409405
2025-09-08,0.02519173811125754
2025-09-09,0.028066236735929305
2025-09-10,0.029282577470933442
2025-09-11,0.02822785566818611
2025-09-12,0.027183146685486756
2025-09-15,0.026053466294408113
2025-09-17,0.027037684006777734
2025-09-18,0.0281104181396852
2025-09-19,0.028067812251632455
2025-09-22,0.026889250135696888
2025-09-26,0.029673590154051414
2025-09-29,0.03131290635681878
2025-09-30,0.034244653166481454
2025-10-02,0.04218222889776841
2025-10-03,0.04496402777195406
2025-10-06,0.04561581361627447
2025-10-07,0.05587853443786092
2025-10-08,0.059245046956917305
2025-10-09,0.05601131511375287
2025-10-10,0.06225945177946205
2025-10-14,0.07282912898130443
2025-10-15,0.06430328902156261
2025-10-16,0.07248396723257787
2025-10-17,0.06935582311490873
2025-10-20,0.06668518884011725
2025-10-21,0.06693440278770135
2025-10-22,0.061452513633493605
2025-10-23,0.058734685194240945
2025-10-24,0.061569461213452116
2025-10-27,0.0549789606939693
2025-10-28,0.0528624433592111
2025-10-29,0.051983275047357856
2025-10-31,0.05935556626441184
2025-11-03,0.0594867127764685
2025-11-04,0.056589893888357265
2025-11-05,0.055837563149215
2025-11-06,0.05473423025675598
2025-11-07,0.048292903706551885
2025-11-10,0.05566801589268904
2025-11-11,0.05409060222811868
2025-11-12,0.05578093276062553
2025-11-13,0.055834414000089226
2025-11-14,0.056173464492818855
2025-11-18,0.05265811258828591
2025-11-19,0.05487429163838976
2025-11-20,0.05383882050051317
2025-11-21,0.05090054712621994
2025-11-24,0.04919224077542783
2025-11-25,0.049765154076113156
2025-11-26,0.05036092192730048
2025-11-27,0.04831189423101376
2025-11-28,0.05068423921624074
2025-12-02,0.04901408309667883
2025-12-03,0.05133412204674001
2025-12-04,0.050893465039741397
2025-12-05,0.05163999441167632
2025-12-08,0.05688929428269207
2025-12-09,0.06545620245100038
2025-12-10,0.06556816357042167
2025-12-11,0.059676042467601324
2025-12-12,0.05671506436599144
2025-12-15,0.05659309648563448
2025-12-16,0.05362686921135033
2025-12-17,0.05639521852589449
2025-12-18,0.0563158199527601
2025-12-19,0.056325335975056956
2025-12-22,0.05647484130011641
2025-12-23,0.05493883261272255
2025-12-29,0.0540755913068688
2026-01-02,0.05124409473112719
2026-01-05,0.048784663875013484
2026-01-07,0.04770388921257189
2026-01-08,0.04651697021674529
2026-01-09,0.05160846583879734
2026-01-12,0.05161734547848055
2026-01-13,0.04708584683604737
2026-01-14,0.047594470348617364
2026-01-15,0.047629976380669015
2026-01-19,0.04947362533545855
2026-01-20,0.047747797756977406
2026-01-21,0.04599551440916498
2026-01-22,0.04692931647648817
2026-01-23,0.047746595006973626
2026-01-27,0.047757718267313044
2026-01-28,0.053641187207051445
2026-01-29,0.054606307442529416
2026-02-02,0.05102339891889327
2026-02-04,0.04985163137537789
2026-02-05,0.04911533039881285
2026-02-06,0.047225500715384096
2026-02-09,0.04621126939352178
2026-02-10,0.046881492870383554
2026-02-11,0.04705181872297995
2026-02-12,0.046695403262287716
2026-02-13,0.04532172315356286
2026-02-16,0.04650330984876015
2026-02-17,0.045890696455550085
2026-02-18,0.04653105148799464
2026-02-19,0.04662562114252221
2026-02-20,0.04309570653053119
2026-02-23,0.04188607006822835
2026-02-24,0.04192118834472585
2026-02-25,0.04442310058450854
2026-02-26,0.04512635558377391
2026-02-27,0.04576934511063509
2026-03-02,0.044586371605515644
2026-03-03,0.04474543533297516
2026-03-04,0.04718122526574244
2026-03-05,0.04845841553810688
2026-03-06,0.047178371505065875
2026-03-09,0.049055232702530635
2026-03-11,0.04913401192228267
2026-03-12,0.04930054736664858
2026-03-13,0.052179251623124416
2026-03-16,0.04592492987583874
2026-03-17,0.047888016705135934
2026-03-18,0.0454768934081086
2026-03-19,0.0459418088699738
2026-03-20,0.044645586769687724
2026-03-23,0.043087754778845216
2026-03-25,0.046285164452252635
2026-03-27,0.04900789042850616
2026-03-30,0.05013428759624694
2026-03-31,0.04953744962157793
2026-04-01,0.04833512366536495
2026-04-02,0.047138852936263104
2026-04-07,0.05144156174221055
2026-04-08,0.05111552161529236
2026-04-09,0.05120790462923651
2026-04-10,0.05187598197649149
2026-04-13,0.04996688750885186
2026-04-14,0.04999999809696014
2026-04-16,0.05040077534670502
2026-04-17,0.05350519822652328
2026-04-21,0.050446725120618624
2026-04-22,0.05417909633513165
2026-04-23,0.048194243311300226
2026-04-24,0.054268293627878515
2026-04-27,0.0610128135998268
2026-04-28,0.06426341680748182
2026-04-29,0.07033209105630393
2026-04-30,0.06710181138531907
2026-05-01,0.07022472037503821
2026-05-04,0.07043116247315198
2026-05-05,0.08261428637440672
2026-05-06,0.08296970399140681
2026-05-07,0.07080408945090663
2026-05-08,0.07070396685285125
2026-05-11,0.07375084341330648
2026-05-12,0.07375990983944372
2026-05-13,0.07091761352131387
2026-05-14,0.07110176955988783
2026-05-15,0.07398273570763932
2026-05-18,0.06755096991154111
2026-05-19,0.06130080395397298
2026-05-20,0.06125949613459698
2026-05-21,0.06442112811935981
2026-05-22,0.0644132241713665
2026-05-25,0.06446859257183307
2026-05-26,0.061466593822678786
2026-05-27,0.05957133382117727
2026-05-28,0.058235762157731324
2026-05-29,0.05892462609530139
2026-06-01,0.059607941289880756
2026-06-02,0.05967394823809471
2026-06-03,0.05850474122915821
2026-06-04,0.05650064495413249
2026-06-05,0.054564405339783434
2026-06-11,0.052756047235828586
2026-06-12,0.05403108399084553
2026-06-15,0.05472455525737485
2026-06-16,0.0535638197840178
2026-06-17,0.05290683379749751
2026-06-18,0.056100981876220465
2026-06-19,0.05679389447656297
2026-06-22,0.056807771184027765
2026-06-23,0.060934739802642204
2026-06-24,0.06684085763137483
2026-06-25,0.06673947300324812
2026-06-26,0.06055834887065713
2026-06-29,0.06037189174723262
2026-06-30,0.06334077138308773
2026-07-01,0.05980427658786891
2026-07-02,0.05739140869202387
2026-07-03,0.0665014203518249
2026-07-06,0.0666303224931574
2026-07-07,0.06674352248283087
2026-07-08,0.06061708279694255
2026-07-09,0.059404738702188445
2026-07-10,0.06672327999754553
2026-07-13,0.060116589424069826
2026-07-15,0.06401267860863533
2026-07-20,0.0610612453380449
2026-07-21,0.05879470898730097
2026-07-22,0.06125949613459698
2026-07-28,0.0612670025058915
2026-08-03,0.06029232610448124
2026-08-06,0.051822948966022235
2026-08-07,0.05425175345914097
2026-08-10,0.053097343604885515
2026-08-11,0.053120037548299505
2026-08-12,0.05624159443624767
2026-08-13,0.05560307842616156
2026-08-17,0.05202913686360389
2026-08-18,0.0533807813821358
2026-08-19,0.05373717606446192
2026-08-20,0.058483095238784664
2026-08-21,0.05735554138833924
2026-08-24,0.05881632204047606
2026-08-25,0.056985295468977855
2026-08-26,0.05707972884390343
2026-08-27,0.057269537659567625
2026-08-28,0.05736137803328925
2026-08-31,0.05738261381216256
2026-09-01,0.055490476340266784
2026-09-02,0.05545970148895655
2026-09-03,0.05617977414017534
2026-09-07,0.05639913117586366
