Date,3480.T
2025-01-06,16.43650647517339
2025-01-07,16.321923241198366
2025-01-08,16.038139478027013
2025-01-09,16.348039215686274
2025-01-10,16.76080550098232
2025-01-14,16.673887479111222
2025-01-15,16.943193733423797
2025-01-16,17.07544240918969
2025-01-17,17.19411911288313
2025-01-20,17.30983993051247
2025-01-21,17.261867921024944
2025-01-22,17.54601982392415
2025-01-23,17.532985578398282
2025-01-24,18.441367479475556
2025-01-27,18.35971046497362
2025-01-28,18.687272951172957
2025-01-29,19.399210461386627
2025-01-30,19.899572252185234
2025-01-31,19.843487982112915
2025-02-03,19.99124014516331
2025-02-04,20.056232427366446
2025-02-05,19.23197393973564
2025-02-06,19.353211876694196
2025-02-07,19.211260461577478
2025-02-10,19.62468193384224
2025-02-12,19.591785309310822
2025-02-13,19.568066912177766
2025-02-14,19.898787954517054
2025-02-17,19.81439678956609
2025-02-18,19.870464692196443
2025-02-19,19.971019971019974
2025-02-20,20.043199288482306
2025-02-21,19.440914866581956
2025-02-25,19.334904758871122
2025-02-26,19.910799617712648
2025-02-27,19.998724164327637
2025-02-28,20.467462800945142
2025-03-03,20.318471337579616
2025-03-04,20.65272819989801
2025-03-05,20.23667149241518
2025-03-06,20.113686051595977
2025-03-07,20.02874640669916
2025-03-10,19.929916776171705
2025-03-11,19.530762510919757
2025-03-12,19.55082596052713
2025-03-13,19.942931579926803
2025-03-14,19.998759766836166
2025-03-17,19.32695276319852
2025-03-18,19.7239263803681
2025-03-19,19.8628879231193
2025-03-21,19.76492421899165
2025-03-24,19.79404328790775
2025-03-25,19.74776991694863
2025-03-26,19.981527093596057
2025-03-27,19.859597265841494
2025-03-28,20.120415309946548
2025-03-31,20.097404598976635
2025-04-01,19.95798319327731
2025-04-02,19.714479945615228
2025-04-03,19.27479735164903
2025-04-04,19.347637355822897
2025-04-07,18.409755490574256
2025-04-08,19.283318842379828
2025-04-09,19.417778331878818
2025-04-10,20.16754576481539
2025-04-11,20.077840242169643
2025-04-14,19.733202188479744
2025-04-15,20.22907814520599
2025-04-16,20.178957112002468
2025-04-17,20.479921041268273
2025-04-18,20.64177722925023
2025-04-21,21.104597346497993
2025-04-22,21.284494493255785
2025-04-23,21.264758607900102
2025-04-24,21.02991057662658
2025-04-25,20.91651821364949
2025-04-28,21.1388599128674
2025-04-30,22.34258632362898
2025-05-01,21.84346541964066
2025-05-02,21.497496030291924
2025-05-07,21.776574803149607
2025-05-08,21.90295306947678
2025-05-09,21.82818709874656
2025-05-12,21.92848876164951
2025-05-13,22.040072859744992
2025-05-14,21.956997084548107
2025-05-15,22.243241593946422
2025-05-16,22.666013232050968
2025-05-19,22.68964248482247
2025-05-20,22.569763876111622
2025-05-21,22.646372897999264
2025-05-22,22.702104097452935
2025-05-23,23.123882345686628
2025-05-26,23.07124400147656
2025-05-27,22.94871009253018
2025-05-28,22.71060031788727
2025-05-29,22.492827931392295
2025-05-30,22.346539496209342
2025-06-02,22.986392055902908
