Date,0OPN.L
2025-01-02,1584.0
2025-01-03,1584.0
2025-01-06,1592.0
2025-01-07,1590.0
2025-01-08,1591.2308349609375
2025-01-09,1580.0799560546875
2025-01-10,1548.0
2025-01-13,1536.5
2025-01-14,1541.1851806640625
2025-01-15,1558.0
2025-01-16,1540.0
2025-01-17,1534.0
2025-01-20,1520.0
2025-01-21,1528.0
2025-01-22,1514.0
2025-01-23,1500.0
2025-01-24,1486.0
2025-01-27,1518.0
2025-01-28,1515.066650390625
2025-01-29,1508.0
2025-01-30,1516.0
2025-01-31,1500.0
2025-02-03,1504.0
2025-02-05,1488.0
2025-02-06,1494.0
2025-02-10,1507.239990234375
2025-02-11,1512.1817626953125
2025-02-12,1512.0870361328125
2025-02-13,1518.0
2025-02-14,1512.0
2025-02-17,1518.0
2025-02-18,1516.0
2025-02-19,1510.0
2025-02-21,1522.0
2025-02-25,1526.0
2025-02-26,1512.0
2025-02-27,1510.0
2025-02-28,1508.0
2025-03-03,1514.0
2025-03-04,1484.0
2025-03-05,1490.0
2025-03-06,1506.0
2025-03-07,1500.0
2025-03-10,1502.0
2025-03-11,1476.0
2025-03-14,1466.0
2025-03-17,1482.0
2025-03-18,1470.0
2025-03-19,1458.0
2025-03-20,1434.0
2025-03-21,1438.0
2025-03-24,1454.0
2025-03-25,1449.1199951171875
2025-03-26,1454.0
2025-03-27,1452.0
2025-03-28,1442.0
2025-03-31,1414.0
2025-04-01,1422.0
2025-04-02,1450.0
2025-04-03,1396.0
2025-04-04,1334.0
2025-04-07,1312.0
2025-04-08,1348.0
2025-04-09,1306.0
2025-04-10,1388.0
2025-04-11,1328.0
2025-04-14,1360.0
2025-04-17,1376.0
2025-04-22,1346.0
2025-04-23,1342.0
2025-04-25,1342.0
2025-04-28,1342.0
2025-04-29,1372.0
2025-04-30,1368.0
2025-05-02,1392.0
2025-05-08,1414.0
2025-05-15,1458.0
2025-05-16,1460.0
2025-05-19,1460.0
2025-05-23,1466.0
2025-05-28,1476.0
2025-05-29,1466.0
2025-06-02,1472.0
2025-06-03,1478.0
2025-06-04,1488.0
2025-06-05,1490.0
2025-06-06,1496.0
2025-06-10,1486.0
2025-06-11,1494.0
2025-06-12,1466.0
2025-06-13,1474.0
2025-06-16,1488.0
2025-06-17,1500.0
2025-06-19,1510.0
2025-06-23,1490.0
2025-06-24,1482.0
2025-06-25,1488.0999755859375
2025-06-26,1476.9615478515625
2025-06-27,1486.0
2025-07-01,1492.0
2025-07-03,1490.0
2025-07-04,1478.0
2025-07-07,1462.0
2025-07-08,1470.0
2025-07-09,1486.0
2025-07-10,1496.0
2025-07-14,1494.0
2025-07-15,1480.0
2025-07-16,1490.0
2025-07-18,1496.0
2025-07-21,1480.0
2025-07-23,1470.0
2025-07-24,1452.0
2025-07-25,1484.0
2025-07-28,1494.0
2025-07-30,1482.0
2025-07-31,1488.0
2025-08-04,1438.0
