Date,BAIGASCTA.CO
2025-01-02,19.688307923758227
2025-01-03,19.808742351934583
2025-01-06,20.014473955523997
2025-01-07,19.895764948619355
2025-01-08,19.842863261591177
2025-01-09,19.869854309574
2025-01-10,19.699121617693415
2025-01-13,19.55980481745731
2025-01-14,19.72264982223383
2025-01-15,19.806485285655018
2025-01-16,20.01445860554782
2025-01-17,20.086746235225473
2025-01-20,20.009910383521206
2025-01-21,20.09932452030472
2025-01-22,20.351873175695577
2025-01-23,20.341751331987624
2025-01-24,20.286379788395063
2025-01-27,19.774729314076605
2025-01-28,19.98447328957512
2025-01-29,20.012583162657457
2025-01-30,20.143845532122253
2025-01-31,20.32046946598635
2025-02-03,20.06214215617906
2025-02-04,19.278172913627937
2025-02-05,19.264519130786766
2025-02-06,19.516243866271946
2025-02-07,19.515495008439213
2025-02-10,19.604165121438328
2025-02-11,19.580915325297013
2025-02-12,19.442584229333463
2025-02-13,19.49756362198238
2025-02-14,19.454862041253683
2025-02-17,19.5104310437133
2025-02-18,19.556103245509462
2025-02-19,19.47495230330624
2025-02-20,19.519418088997877
2025-02-21,19.49730253003142
2025-02-24,19.331502853742087
2025-02-25,18.842891848173423
2025-02-26,19.144973124219177
2025-02-27,19.149363288445034
2025-02-28,18.804450214684064
2025-03-03,18.97596824375067
2025-03-04,18.25018014215227
2025-03-05,18.121623567258055
2025-03-06,18.077535598472906
2025-03-07,17.791065177809056
2025-03-10,17.584570392402235
2025-03-11,17.3339409580958
2025-03-12,17.41263440121237
2025-03-13,17.44450915404305
2025-03-14,17.616449095843084
2025-03-17,17.643428326088124
2025-03-18,17.45854937711064
2025-03-19,17.64532347256824
2025-03-20,17.880581822078167
2025-03-21,17.629880516506663
2025-03-24,18.00763634976678
2025-03-25,18.008177213794735
2025-03-26,17.935116651461918
2025-03-27,17.824104698785654
2025-03-28,17.415301351695312
2025-03-31,17.10283086655803
2025-04-01,17.225445183106157
2025-04-02,17.301663035726545
2025-04-03,16.538193157214078
2025-04-04,15.749614637088667
2025-04-07,15.060240963855422
2025-04-08,15.985802099400093
2025-04-09,15.156992294067376
2025-04-10,15.934411958400403
2025-04-11,15.526619179310199
2025-04-14,16.040845454188066
2025-04-15,16.02637094806452
2025-04-16,15.747451746454354
2025-04-22,15.485096691280724
2025-04-23,16.20227688523003
2025-04-24,16.13270757025752
2025-04-25,16.30857020387387
2025-04-28,16.38531659321514
2025-04-29,16.327569553018243
2025-04-30,16.304638954360403
2025-05-01,16.731439087928315
2025-05-02,16.84851043458196
2025-05-05,16.909281208229974
2025-05-06,16.800246404616026
2025-05-07,16.81651904755524
2025-05-08,16.920315504495715
2025-05-09,16.979715712220155
2025-05-12,17.531762942744592
2025-05-13,17.751122019465548
2025-05-14,17.704803459031485
2025-05-15,17.71410967344424
2025-05-16,17.883216567761988
2025-05-19,17.75036786385365
2025-05-20,17.841356177267297
2025-05-21,17.66613986164086
2025-05-22,17.58288843821091
2025-05-23,17.424942937935583
2025-05-26,17.495544439319453
2025-05-27,17.590161707807432
2025-05-28,17.598649347490593
2025-06-02,17.366233069599033
2025-06-03,17.583124080067837
2025-06-04,17.676633074609953
2025-06-06,17.772685651417444
2025-06-10,17.82387863680832
2025-06-11,17.863606504631804
2025-06-12,17.636329497599313
2025-06-13,17.519402295918688
2025-06-16,17.555747189673923
2025-06-17,17.514556743105235
2025-06-18,17.59046895886375
2025-06-19,17.33108062807568
2025-06-20,17.371024984722027
2025-06-23,17.341467502817487
2025-06-24,17.48532840260471
2025-06-26,17.549384457938057
2025-06-27,17.753025446438293
2025-06-30,17.778402409296554
2025-07-01,17.71299928980606
2025-07-03,17.9057455321791
2025-07-04,17.758500073506674
2025-07-07,17.84087824112539
2025-07-08,17.84230615288028
2025-07-09,17.95284030010718
