Date,1C0.F
2025-01-02,0.671999990940094
2025-01-03,0.6299999952316284
2025-01-06,0.722000002861023
2025-01-07,0.6110000014305115
2025-01-08,0.6169999837875366
2025-01-09,0.5580000281333923
2025-01-10,0.47999998927116394
2025-01-13,0.574999988079071
2025-01-14,0.48100000619888306
2025-01-15,0.4959999918937683
2025-01-16,0.47999998927116394
2025-01-17,0.5699999928474426
2025-01-20,0.47999998927116394
2025-01-21,0.47099998593330383
2025-01-22,0.49000000953674316
2025-01-23,0.4465000033378601
2025-01-24,0.44200000166893005
2025-01-27,0.42100000381469727
2025-01-28,0.4169999957084656
2025-01-29,0.4300000071525574
2025-01-30,0.4180000126361847
2025-01-31,0.40950000286102295
2025-02-03,0.47200000286102295
2025-02-04,0.38999998569488525
2025-02-05,0.38999998569488525
2025-02-06,0.38499999046325684
2025-02-07,0.38199999928474426
2025-02-10,0.460999995470047
2025-02-11,0.3995000123977661
2025-02-12,0.38199999928474426
2025-02-13,0.3799999952316284
2025-02-14,0.38449999690055847
2025-02-17,0.37049999833106995
2025-02-18,0.37950000166893005
2025-02-19,0.7300000190734863
2025-02-20,0.5109999775886536
2025-02-21,0.6510000228881836
2025-02-24,0.531000018119812
2025-02-25,0.5820000171661377
2025-02-26,0.5070000290870667
2025-02-27,0.4880000054836273
2025-02-28,0.4805000126361847
2025-03-03,0.5669999718666077
2025-03-04,0.4749999940395355
2025-03-05,0.445499986410141
2025-03-06,0.4465000033378601
2025-03-07,0.5019999742507935
2025-03-10,0.4230000078678131
2025-03-11,0.41850000619888306
2025-03-12,0.5130000114440918
2025-03-13,0.5170000195503235
2025-03-14,0.5210000276565552
2025-03-17,0.5830000042915344
2025-03-18,0.5569999814033508
2025-03-19,0.5809999704360962
2025-03-20,0.5690000057220459
2025-03-21,0.5090000033378601
2025-03-24,0.5339999794960022
2025-03-25,0.5429999828338623
2025-03-26,0.5410000085830688
2025-03-27,0.5239999890327454
2025-03-28,0.5009999871253967
2025-03-31,0.5009999871253967
2025-04-01,0.49300000071525574
2025-04-02,0.4869999885559082
2025-04-03,0.445499986410141
2025-04-04,0.46050000190734863
2025-04-07,0.41999998688697815
2025-04-08,0.44999998807907104
2025-04-09,0.4429999887943268
2025-04-10,0.44699999690055847
2025-04-11,0.43700000643730164
2025-04-14,0.45899999141693115
2025-04-15,0.4410000145435333
2025-04-16,0.4269999861717224
2025-04-17,0.5400000214576721
2025-04-22,0.49900001287460327
2025-04-23,0.45500001311302185
2025-04-24,0.46299999952316284
2025-04-25,0.4440000057220459
2025-04-28,0.4429999887943268
2025-04-29,0.4410000145435333
2025-04-30,0.4300000071525574
2025-05-02,0.4300000071525574
2025-05-05,0.42500001192092896
2025-05-06,0.42500001192092896
2025-05-07,0.4399999976158142
2025-05-08,0.4309999942779541
2025-05-09,0.41499999165534973
2025-05-12,0.4269999861717224
2025-05-13,0.421999990940094
2025-05-14,0.4099999964237213
2025-05-15,0.4390000104904175
2025-05-16,0.4259999990463257
2025-05-19,0.39100000262260437
2025-05-20,0.41499999165534973
2025-05-21,0.40799999237060547
2025-05-22,0.4269999861717224
2025-05-23,0.4169999957084656
2025-05-26,0.4269999861717224
2025-05-27,0.3970000147819519
2025-05-28,0.39399999380111694
2025-05-29,0.40299999713897705
2025-05-30,0.39500001072883606
2025-06-02,0.3970000147819519
2025-06-03,0.39100000262260437
2025-06-04,0.3930000066757202
2025-06-05,0.39399999380111694
2025-06-06,0.38999998569488525
2025-06-09,0.36000001430511475
2025-06-10,0.3569999933242798
2025-06-11,0.35100001096725464
2025-06-12,0.3720000088214874
2025-06-13,0.36399999260902405
2025-06-16,0.35899999737739563
2025-06-17,0.3580000102519989
2025-06-18,0.37299999594688416
2025-06-19,0.35100001096725464
2025-06-20,0.3700000047683716
2025-06-23,0.36800000071525574
2025-06-24,0.3700000047683716
2025-06-25,0.3790000081062317
2025-06-26,0.3330000042915344
2025-06-27,0.3160000145435333
2025-06-30,0.3479999899864197
2025-07-01,0.3370000123977661
2025-07-02,0.3230000138282776
2025-07-03,0.3199999928474426
2025-07-04,0.33399999141693115
2025-07-07,0.3370000123977661
2025-07-08,0.3370000123977661
2025-07-09,0.3160000145435333
2025-07-10,0.3160000145435333
2025-07-11,0.3160000145435333
2025-07-14,0.3330000042915344
2025-07-15,0.3240000009536743
2025-07-16,0.30799999833106995
2025-07-17,0.3190000057220459
2025-07-18,0.31700000166893005
2025-07-21,0.3089999854564667
2025-07-22,0.31299999356269836
2025-07-23,0.31299999356269836
2025-07-24,0.328000009059906
2025-07-25,0.328000009059906
2025-07-28,0.33000001311302185
2025-07-30,0.3709999918937683
2025-07-31,0.3720000088214874
2025-08-01,0.35899999737739563
2025-08-04,0.3580000102519989
2025-08-05,0.35199999809265137
2025-08-06,0.33899998664855957
2025-08-07,0.3569999933242798
