Date,MIR.XA
2025-01-02,2.023225257057894
2025-01-03,2.0392204673388923
2025-01-06,2.0410621379397766
2025-01-07,2.0464668926010785
2025-01-08,2.045481948843359
2025-01-13,2.0419194615142824
2025-01-14,2.0284097060064297
2025-01-15,2.0375045708042885
2025-01-16,2.0598687443798984
2025-01-17,2.0459743021828327
2025-01-20,2.079576895147838
2025-01-21,2.0658179541319113
2025-01-22,2.0725700154293616
2025-01-23,2.077570609564675
2025-01-24,2.045235861024682
2025-01-28,2.0046675271573027
2025-01-29,2.0084881912223236
2025-01-30,2.026179011956353
2025-01-31,2.014947614684055
2025-02-03,2.0413050498836807
2025-02-04,2.0808347497063022
2025-02-05,2.062909765295725
2025-02-06,2.0858452122901934
2025-02-07,2.0975639416129055
2025-02-10,2.0862393457580564
2025-02-12,2.096842638717031
2025-02-13,2.080067555579233
2025-02-17,2.094684609605868
2025-02-18,2.0799224223862725
2025-02-19,2.08371305920491
2025-02-20,2.0643040463428175
2025-02-21,2.0646812259602747
2025-02-24,2.047387536791666
2025-02-25,2.0700926555861905
2025-02-26,2.0540931786221845
2025-02-27,2.059936380251758
2025-02-28,2.0581548744887272
2025-03-03,2.045929058608531
2025-03-04,1.9968003114055117
2025-03-05,1.9757731948111403
2025-03-06,1.954225307339234
2025-03-07,1.9244226453908817
2025-03-10,1.891624468890053
2025-03-11,1.8684560762847726
2025-03-12,1.8450184776774192
2025-03-13,1.8511020117335084
2025-03-14,1.8603303611399435
2025-03-17,1.8612226183235712
2025-03-18,1.8598414512712564
2025-03-19,1.8613308792948555
2025-03-20,1.86302962167555
2025-03-21,1.9073569261134136
2025-03-24,1.907246354697407
2025-03-25,1.9193857688107276
2025-03-26,1.9435040992798265
2025-03-28,1.9653583049857597
2025-03-31,1.9317785843520447
2025-04-01,1.9334297621819458
2025-04-02,1.8999476967791027
2025-04-03,1.8864658941539827
2025-04-04,1.803584585978662
2025-04-07,1.7094959218223054
2025-04-08,1.7588355611294364
2025-04-09,1.7144417717194513
2025-04-10,1.7535098417572212
2025-04-11,1.7883755641313368
2025-04-14,1.7614801233906843
2025-04-15,1.832504593211783
2025-04-16,1.7860142529648166
2025-04-17,1.7898093001195345
2025-04-22,1.7938718822341113
2025-04-24,1.8064516289538455
2025-04-28,1.8104127002194026
2025-04-29,1.8117369203906089
2025-04-30,1.7871192911977083
2025-05-01,1.800585217017621
2025-05-02,1.8079096314597265
2025-05-05,1.8340263305862217
2025-05-06,1.8477331106568253
2025-05-07,1.8750712195674384
