Date,ADON.CN
2025-03-27,0.045451594245843274
2025-03-28,0.045327980507688416
2025-03-31,0.09674922985066078
2025-04-01,0.1288244785701979
2025-04-02,0.12910722547300513
2025-04-03,0.06115223611709501
2025-04-04,0.060874022047870756
2025-04-07,0.06400819400250664
2025-04-08,0.09645062111655381
2025-04-09,0.06404098718547302
2025-04-10,0.06741140005248109
2025-04-11,0.06687897880365894
2025-04-14,0.0666455072813358
2025-04-15,0.07305298061628927
2025-04-16,0.07284936151410273
2025-04-17,0.07286320857008335
2025-04-21,0.08215887962562625
2025-04-22,0.07867573011077543
2025-04-23,0.07912393973920749
2025-04-24,0.07932982166656088
2025-04-25,0.0856599018809759
2025-04-28,0.057121098994845576
2025-04-29,0.06345580397875253
2025-04-30,0.050835609208782266
2025-05-01,0.06046718783521552
2025-05-02,0.060606059845554776
2025-05-05,0.06385696136022741
2025-05-06,0.06391001565163681
2025-05-07,0.05428188319437363
2025-05-08,0.0542057272457558
2025-05-09,0.05424377849015295
2025-05-12,0.05446623150972041
2025-05-13,0.06430041248078454
2025-05-14,0.06400819400250664
2025-05-15,0.05426802074575092
2025-05-16,0.05431309961282407
2025-05-20,0.05409533564186959
2025-05-21,0.05409877857310952
2025-05-22,0.05416082636298565
2025-05-23,0.05433393051270115
2025-05-26,0.05118034560287932
2025-05-27,0.051128010616642586
2025-05-28,0.051141084326446755
2025-05-29,0.051190170342884984
2025-05-30,0.05113127841739784
2025-06-02,0.06393453199291357
2025-06-03,0.05112147626804311
2025-06-04,0.0512065532944125
2025-06-05,0.04803997116335655
2025-06-06,0.04800614669412548
2025-06-09,0.06402048750967741
2025-06-10,0.0671527223853572
2025-06-11,0.06711838194946596
2025-06-12,0.06679814028993226
2025-06-13,0.06677265292320797
2025-06-16,0.06693440219401067
2025-06-17,0.06696428362356156
2025-06-18,0.06688323888256865
2025-06-19,0.06678539417487886
2025-06-20,0.03486529299649875
2025-06-23,0.03478810860340087
2025-06-24,0.03461296394082868
2025-06-25,0.040783032761835994
2025-06-26,0.04066312018505737
2025-06-27,0.040645321170469116
2025-06-30,0.04057934674479599
2025-07-02,0.0404807857107892
2025-07-03,0.04055908998865232
2025-07-04,0.04063007726954257
2025-07-07,0.040564152281461686
2025-07-08,0.04365995153622106
2025-07-09,0.043668122456658284
2025-07-10,0.04363001763776067
2025-07-11,0.043689926537275756
2025-07-14,0.04377188612932918
2025-07-15,0.046924859525891406
2025-07-16,0.04698070845667266
2025-07-17,0.05332162404746858
2025-07-18,0.04694835867307182
2025-07-21,0.04695423713781521
2025-07-22,0.04688379257375273
2025-07-23,0.04691898841428354
2025-07-24,0.04691898841428354
2025-07-25,0.04677560370477251
2025-07-28,0.046778521162746986
2025-07-29,0.04393673129426514
2025-07-30,0.043994720820830384
2025-07-31,0.044136191865083996
2025-08-01,0.04415289535639159
2025-08-05,0.059564862253374574
2025-08-06,0.05950516680733298
2025-08-07,0.0593712885494076
2025-08-08,0.05931568357137057
2025-08-11,0.05927867141389436
2025-08-12,0.05932309154983584
2025-08-13,0.059061236436373704
2025-08-14,0.059002545685303456
2025-08-15,0.05899521754201521
2025-08-18,0.04958780029248166
2025-08-19,0.04959702306996941
2025-08-20,0.04645401237549225
2025-08-21,0.049480454114213666
2025-08-22,0.04949882329653549
2025-08-25,0.04018795450464586
2025-08-26,0.04028509303738098
2025-08-27,0.04352963142716449
2025-08-28,0.04047826479998394
2025-08-29,0.040488350327528476
2025-09-02,0.04043797288528942
2025-09-03,0.040495917771985676
2025-09-04,0.04351069138365442
2025-09-05,0.04340008698494837
2025-09-08,0.04320987672717483
2025-09-09,0.046242063616888984
2025-09-10,0.040071510767409044
2025-09-11,0.04005175772741032
2025-09-12,0.0400690405719481
2025-09-15,0.04309814080656521
2025-09-16,0.04309814080656521
2025-09-17,0.04295532664336232
2025-09-18,0.04299490221609435
2025-09-19,0.04309018177779207
2025-09-22,0.043068972065479126
2025-09-23,0.042942150971120314
2025-09-24,0.04287639366533335
2025-09-25,0.042900043082688744
2025-09-26,0.04296323592832703
2025-09-29,0.055157200206091
2025-09-30,0.05511666579476924
2025-10-01,0.0550593439228427
2025-10-02,0.05497862161043292
2025-10-03,0.0549148841151252
2025-10-06,0.0458799798007171
2025-10-07,0.045978422621525405
2025-10-08,0.05230125578025454
2025-10-09,0.052381833298865886
2025-10-10,0.05240443951545602
2025-10-14,0.05230125578025454
2025-10-15,0.05212165863016291
2025-10-16,0.051927424335066086
2025-10-17,0.05179137271147311
2025-10-20,0.048813227293831626
2025-10-21,0.048941636003830086
2025-10-22,0.049115912458165926
2025-10-23,0.04922168105079718
2025-10-24,0.04918536625383379
2025-10-27,0.04913702979660994
2025-10-28,0.04910083975441027
2025-10-29,0.04924592072136698
2025-10-30,0.049355295337072405
2025-10-31,0.04937052469258248
2025-11-03,0.04940711352017086
2025-11-04,0.04940711352017086
2025-11-05,0.04931878318960647
2025-11-06,0.04925501675400853
2025-11-07,0.04911289717715063
2025-11-10,0.04921259732520956
2025-11-11,0.04927018427779803
2025-11-12,0.049267150025779444
2025-11-13,0.04921259732520956
2025-11-14,0.04904064133627209
2025-11-17,0.04908577629884689
2025-11-18,0.0491521247308065
2025-11-19,0.046193645590189854
2025-11-20,0.046244914897171197
2025-11-21,0.0461737382135272
2025-11-24,0.04611695442429579
2025-11-25,0.04604899796170703
2025-11-26,0.04596996811537373
2025-11-27,0.04603769135119529
2025-11-28,0.04615384798783522
2025-12-01,0.0461908006283379
2025-12-02,0.04612262651757717
2025-12-03,0.046099946511913605
2025-12-04,0.04604899796170703
2025-12-05,0.04613113727410029
2025-12-08,0.046445382078419764
2025-12-09,0.04651162975518278
2025-12-10,0.04654626883896992
2025-12-11,0.04643675498745108
2025-12-12,0.04640514972171281
2025-12-15,0.04640227864890938
2025-12-16,0.046353524709661455
2025-12-17,0.046382191082394705
2025-12-18,0.046390797909465105
2025-12-19,0.046419510416681464
2025-12-22,0.04333560347800608
2025-12-23,0.04333023850078813
2025-12-24,0.04335707667886232
2025-12-29,0.043483662751909076
2025-12-30,0.043478261054672805
2025-12-31,0.04348906579151542
2026-01-02,0.043478261054672805
2026-01-05,0.04349176781486376
2026-01-06,0.04337050823917176
2026-01-07,0.04336782126139844
2026-01-08,0.04333023850078813
2026-01-09,0.04327933739212515
2026-01-12,0.04937052469258248
2026-01-13,0.049422374876049086
2026-01-14,0.049440700952883415
2026-01-15,0.04946515687371586
2026-01-16,0.049560152528720515
2026-01-19,0.08355511875002664
2026-01-20,0.06179705938086523
2026-01-21,0.061709349885909356
2026-01-22,0.061842919907307434
2026-01-23,0.061823803085079516
2026-01-26,0.06165228205309255
2026-01-27,0.05837173505862188
2026-01-28,0.06143638354126444
2026-01-29,0.06169412146962559
2026-01-30,0.06191950556663537
2026-02-02,0.06188501855938865
2026-02-03,0.0619348454664413
2026-02-04,0.08988345885672878
2026-02-05,0.08675176638743738
2026-02-06,0.08675176638743738
2026-02-09,0.086687306870617
2026-02-10,0.06191183846589656
2026-02-11,0.07435404753565338
2026-02-12,0.06204243795143077
2026-02-13,0.049535602607963254
2026-02-17,0.049495760819068646
2026-02-18,0.04951414137021765
2026-02-19,0.06819168024546125
2026-02-20,0.049652431859397134
2026-02-23,0.061873531425637986
2026-02-24,0.058863621542788964
2026-02-25,0.0588745654486286
2026-02-26,0.0495264026570053
2026-02-27,0.04958780029248166
2026-03-02,0.05912740325381658
2026-03-03,0.05952007944859789
2026-03-04,0.05975594339407919
2026-03-05,0.059846288779077175
2026-03-06,0.059978533245727064
2026-03-09,0.07309477028294831
2026-03-10,0.0729232733583783
2026-03-11,0.07289553884771968
2026-03-12,0.057222789659383703
2026-03-13,0.057255552882676176
2026-03-16,0.057270126360979126
2026-03-17,0.05710660125398394
2026-03-18,0.09496676540706837
2026-03-19,0.09187099779995873
2026-03-20,0.05683971427073304
2026-03-23,0.056768010329430234
2026-03-24,0.05653266556298912
2026-03-25,0.05638744663635028
2026-03-26,0.05630278609714025
2026-03-27,0.05001875591588137
2026-03-30,0.050053180386573644
2026-03-31,0.04684279743940556
2026-04-01,0.04660701154625419
2026-04-02,0.0466214974701512
2026-04-06,0.04666210600400189
2026-04-07,0.04662439573556648
2026-04-08,0.04640514972171281
2026-04-09,0.046362120900186835
2026-04-10,0.04635925514911129
2026-04-13,0.046299156108545125
2026-04-14,0.04934920622531655
2026-04-15,0.04929750937383575
2026-04-16,0.049404062379954705
2026-04-17,0.0495755085901101
2026-04-20,0.049661678696294405
2026-04-21,0.04973886981587954
2026-04-22,0.0498535540673401
2026-04-23,0.06241028614498915
2026-04-24,0.06246876654804855
2026-04-27,0.05621135692728667
2026-04-28,0.056313354759278365
2026-04-29,0.05625000223517418
2026-04-30,0.04690431706080816
2026-05-01,0.04693660615822782
2026-05-04,0.04700426358751081
2026-05-05,0.04078559177750782
2026-05-06,0.04070131347264509
2026-05-07,0.0467989535631051
2026-05-08,0.04669406237095768
2026-05-11,0.04660121969692571
2026-05-12,0.043472860699306434
2026-05-13,0.04357298493496621
2026-05-14,0.043602840599242076
2026-05-15,0.04369538096006443
2026-05-19,0.04377188612932918
2026-05-20,0.06261348787810163
2026-05-21,0.06256647781399995
2026-05-22,0.06244536124023737
2026-05-25,0.06228201388273301
2026-05-26,0.062185188414971775
2026-05-27,0.06219292337217247
2026-05-28,0.06215426781659278
2026-05-29,0.06217358958599609
2026-06-01,0.062096374497091475
2026-06-02,0.06205783882966124
2026-06-03,0.043443182708386534
2026-06-04,0.04335707667886232
2026-06-05,0.04333292082333987
2026-06-08,0.043459365678290944
2026-06-09,0.043480961735525944
2026-06-10,0.043459365678290944
2026-06-11,0.043416237857733186
2026-06-12,0.04329807651266359
2026-06-15,0.04315659697781949
2026-06-16,0.04309283446073826
2026-06-17,0.04305043068759116
2026-06-18,0.04313266393371325
2026-06-19,0.04315393643919809
2026-06-22,0.04311672331261055
2026-06-23,0.043196544460366075
2026-06-24,0.043295398501993584
2026-06-25,0.04020535511586207
2026-06-26,0.04018795450464586
2026-06-29,0.040118502416870885
2026-06-30,0.04005175772741032
2026-07-02,0.04008386631463629
2026-07-03,0.04003202415213045
2026-07-06,0.039990154802395844
2026-07-07,0.039995076061908816
2026-07-08,0.043151276228592786
2026-07-09,0.04322855573273836
2026-07-10,0.04320454283299791
2026-07-13,0.04328468977122386
2026-07-14,0.043392016053820495
2026-07-15,0.04352151224696793
2026-07-16,0.04347556070928714
2026-07-17,0.03732039476201748
2026-07-20,0.037390165550505075
2026-07-21,0.03731111165903581
2026-07-22,0.04040529471984473
2026-07-23,0.03732968248546973
2026-07-24,0.03739482621308538
2026-07-27,0.037345947129898846
2026-07-28,0.037352922031311395
2026-07-29,0.0342487077040767
2026-07-30,0.03416149049812222
2026-07-31,0.034085274976435785
2026-08-04,0.03397998251697564
2026-08-05,0.03389830490106427
2026-08-06,0.03395271294646384
2026-08-07,0.03403675951604479
2026-08-10,0.03408950024914886
2026-08-11,0.034157247361803984
2026-08-12,0.034206107159634784
