Date,0A50.L
2025-01-02,22.033964147534622
2025-01-03,21.95058127706365
2025-01-06,28.44884469075867
2025-01-07,24.15936877254618
2025-01-08,23.57689777741172
2025-01-10,24.04544487303265
2025-01-13,23.423775131758735
2025-01-14,23.76220134122909
2025-01-15,22.065249423701065
2025-01-16,22.133772679410296
2025-01-17,23.003009572881155
2025-01-21,23.005691503298667
2025-01-22,22.88169816883278
2025-01-23,23.299433797766582
2025-01-24,23.24756026062747
2025-01-27,24.006859829417404
2025-01-28,23.304340010321955
2025-01-29,21.576524741081705
2025-01-30,22.296246358983698
2025-01-31,22.216029243241955
2025-02-03,21.166536748779485
2025-02-04,21.396161327765203
2025-02-05,21.189214406130574
2025-02-06,19.838849879329608
2025-02-07,20.212047530944087
2025-02-10,19.56483932980577
2025-02-11,19.316422117485917
2025-02-12,19.265230390064914
2025-02-13,19.316806611770097
2025-02-14,20.08224156067706
2025-02-18,19.63063357348111
2025-02-19,20.63432781804899
2025-02-20,19.81999307060461
2025-02-21,20.134199068522165
2025-02-24,17.87520333017037
2025-02-25,17.753933973407882
2025-02-26,14.57698188903855
2025-02-27,14.625071478445005
2025-02-28,14.532553588387287
2025-03-03,14.54946713602688
2025-03-04,13.727073560338344
2025-03-05,13.971404089168304
2025-03-06,14.065373119885948
2025-03-07,14.689578361539425
2025-03-10,14.949608465246634
2025-03-11,13.820255880642701
2025-03-12,13.431480140385114
2025-03-13,12.99668884698392
2025-03-14,13.575835368044633
2025-03-17,13.202535954934449
2025-03-18,12.215091183848568
2025-03-19,12.100632452263358
2025-03-21,13.49930875364016
2025-03-24,13.013382908601502
2025-03-25,12.034384377265617
2025-03-26,11.938350747760044
2025-03-27,10.848636199096385
2025-03-28,8.336420896628383
2025-03-31,9.060216516782857
2025-04-01,9.66040490458342
2025-04-02,9.264501747585202
2025-04-03,9.323583006640892
2025-04-04,8.501088139281828
2025-04-07,8.192990441511151
2025-04-08,8.767924359731232
2025-04-09,8.477822279327675
2025-04-10,9.339007723378945
2025-04-11,9.127767221486927
2025-04-14,9.251101321585903
2025-04-15,9.55639866170287
2025-04-16,8.944493768498761
2025-04-17,8.984422805411477
2025-04-22,8.988774234637944
2025-04-23,9.638258483036706
2025-04-24,9.495340417386023
2025-04-25,9.109546579141949
2025-04-28,9.702465064089065
2025-04-29,10.076456281985662
2025-04-30,9.72402894155362
2025-05-01,9.507042421421536
2025-05-02,9.650793866085207
2025-05-06,9.466995841153215
2025-05-07,9.119746569274584
2025-05-08,9.543165318313036
2025-05-09,9.320078111130837
2025-05-13,9.440470817264965
2025-05-14,9.112838210725576
2025-05-15,8.161135182731241
2025-05-16,8.035714285714285
2025-05-19,7.81469961051686
2025-05-20,7.642514962663957
2025-05-21,6.9871739653663685
2025-05-22,6.592736560632433
2025-05-23,6.438610377345848
2025-05-27,6.09445064492008
2025-05-28,7.436463153703112
2025-05-29,7.687251166855245
2025-05-30,6.619904519642012
2025-06-02,6.589351607801792
2025-06-03,7.088996087809708
2025-06-04,7.563844172773575
2025-06-05,8.245860204827846
2025-06-06,8.014184290280788
2025-06-09,7.620215301099358
2025-06-10,7.8204901539924485
2025-06-11,7.608220209239298
2025-06-12,7.607468718091043
2025-06-13,7.23752559098781
2025-06-16,7.459080207912583
2025-06-17,6.819904959599005
2025-06-18,7.0082498435295
2025-06-20,6.780839946739861
2025-06-23,6.694775461725677
2025-06-24,6.9984451196386095
2025-06-25,6.914133044466185
2025-06-26,7.147142130934862
2025-06-27,7.2019485905276195
2025-06-30,7.21402352533273
2025-07-01,6.88817126665044
2025-07-02,7.259379095343981
2025-07-03,7.138853619812401
2025-07-07,6.769584171664728
2025-07-08,7.476349026510846
2025-07-09,7.423208028383223
2025-07-10,6.317405977346792
2025-07-11,6.319432559328759
2025-07-14,6.996920302989627
2025-07-15,7.071519970128062
2025-07-16,6.920697916638699
2025-07-17,7.255813769489193
2025-07-18,7.33872319629511
2025-07-21,7.533481815359094
2025-07-22,7.473702489040084
2025-07-23,7.387487058382655
2025-07-24,7.300195475620598
2025-07-25,7.231162222662901
2025-07-28,7.172519912335096
2025-07-29,6.869122502966506
2025-07-30,6.964239519657495
2025-07-31,6.726797265944138
2025-08-01,6.355221688726587
2025-08-04,6.696428488759161
2025-08-05,6.603528999205879
2025-08-06,6.549314136325732
2025-08-07,6.357155147644892
2025-08-08,6.556870864132581
2025-08-11,6.654358155843063
2025-08-12,6.444979932440913
2025-08-13,6.649828936955701
2025-08-14,6.796373921750518
2025-08-15,7.561643646187979
2025-08-18,8.467659405206344
2025-08-19,7.736382316179005
2025-08-20,7.554068010450023
2025-08-21,7.870330581239181
2025-08-22,8.222145916179253
2025-08-26,8.14215893113785
2025-08-27,8.423543204109043
2025-08-28,8.5003867669889
2025-08-29,8.703624361554798
2025-09-02,8.027408771392365
2025-09-03,8.202903347115328
2025-09-04,7.917775625671381
2025-09-05,8.004282883964718
2025-09-08,7.957511871262385
2025-09-09,7.86784721655157
2025-09-10,7.709897825742338
2025-09-11,8.542502858301656
2025-09-12,9.444302287409055
2025-09-15,9.21642117296834
2025-09-16,14.456513072658403
2025-09-17,11.746071746047637
2025-09-18,11.244290493361904
2025-09-19,11.206384081216688
2025-09-22,10.73249499867515
2025-09-23,10.278955523960061
2025-09-24,10.175706575058706
2025-09-25,9.6559946803371
2025-09-26,9.819534678920833
2025-09-29,9.767799546780878
2025-09-30,8.751171932491985
2025-10-01,8.91719203239853
2025-10-02,9.42784159576299
2025-10-03,9.67296866090593
2025-10-06,10.113539458827312
2025-10-07,9.443684009524576
2025-10-08,9.63605135807152
2025-10-09,10.92035102286438
2025-10-10,10.188923283557878
2025-10-13,10.011212998923709
2025-10-14,9.614720209434104
2025-10-15,9.5350038355495
2025-10-16,9.247598045888468
2025-10-17,8.539073956825957
2025-10-20,9.016449766832316
2025-10-21,9.12785714466274
2025-10-22,8.295014530130313
2025-10-23,8.316678396181597
2025-10-24,9.080341062855373
2025-10-27,30.946362688714785
2025-10-28,14.777271525152415
2025-10-29,12.225656805836046
2025-10-30,12.262509616808767
2025-10-31,12.576633779797342
2025-11-03,10.915114385010927
2025-11-04,9.84285456953332
2025-11-05,10.565841058087006
2025-11-06,10.019108700957274
2025-11-07,10.096812933673071
2025-11-10,10.155561666543868
2025-11-11,10.041461518528116
2025-11-12,9.950789970550101
2025-11-13,9.554617163397213
2025-11-14,8.587264785183104
2025-11-17,8.415705327920337
2025-11-18,9.064413282679434
2025-11-19,8.812256913067813
2025-11-20,8.592585767345867
2025-11-21,8.499349718957843
2025-11-24,8.579974263376831
2025-11-25,8.688041614287854
2025-11-26,9.835895262227444
2025-11-28,9.618538411809503
2025-12-01,9.24528297285624
2025-12-02,8.97005695296409
2025-12-03,9.341664630850904
2025-12-04,9.883517847889195
2025-12-05,9.590121776075106
2025-12-08,9.014156641033471
2025-12-09,9.296137273567428
2025-12-10,9.406408220311947
2025-12-11,9.086711479697204
2025-12-12,8.564854432192657
2025-12-15,7.872956650133678
2025-12-16,6.341982070358192
2025-12-17,6.743611428359908
2025-12-18,7.138716126659132
2025-12-19,6.899258122960323
2025-12-22,6.8099258642748834
2025-12-23,6.353900928228216
2025-12-24,6.127692247338673
2025-12-29,5.837865300441096
