Date,0Q4C.L
2025-01-03,13.25
2025-01-06,13.199999809265137
2025-01-07,13.350000381469727
2025-01-09,13.5
2025-01-15,13.350000381469727
2025-01-16,13.25
2025-01-17,13.550000190734863
2025-01-20,13.399999618530273
2025-01-21,13.449999809265137
2025-01-28,13.149999618530273
2025-01-29,13.300000190734863
2025-01-30,13.350000381469727
2025-02-03,12.75
2025-02-07,13.199999809265137
2025-02-12,13.350000381469727
2025-02-19,13.399999618530273
2025-02-21,13.399999618530273
2025-02-24,13.399999618530273
2025-02-26,13.449999809265137
2025-02-27,13.550000190734863
2025-03-04,13.350000381469727
2025-03-05,14.25
2025-03-06,14.649999618530273
2025-03-07,14.550000190734863
2025-03-10,14.399999618530273
2025-03-11,14.25
2025-03-12,14.300000190734863
2025-03-13,14.350000381469727
2025-03-14,15.199999809265137
2025-03-17,16.0
2025-03-18,16.25
2025-03-19,16.200000762939453
2025-03-20,16.299999237060547
2025-03-21,16.149999618530273
2025-03-24,15.699999809265137
2025-03-25,15.149999618530273
2025-03-27,15.699999809265137
2025-03-28,15.800000190734863
2025-03-31,15.949999809265137
2025-04-02,17.25
2025-04-04,15.149999618530273
2025-04-07,14.399999618530273
2025-04-08,15.350000381469727
2025-04-09,15.350000381469727
2025-04-10,14.800000190734863
2025-04-11,15.199999809265137
2025-04-14,15.600000381469727
2025-04-15,15.350000381469727
2025-04-16,15.399999618530273
2025-04-17,15.399999618530273
2025-04-23,15.850000381469727
2025-04-24,15.550000190734863
2025-04-25,15.850000381469727
2025-04-28,15.850000381469727
2025-04-30,16.299999237060547
2025-05-02,15.949999809265137
2025-05-06,16.600000381469727
2025-05-07,16.5
2025-05-08,17.25
2025-05-09,17.049999237060547
2025-05-12,17.149999618530273
2025-05-13,17.350000381469727
2025-05-14,17.399999618530273
2025-05-15,17.0
2025-05-27,18.200000762939453
2025-05-28,18.350000381469727
2025-05-30,18.0
2025-06-02,17.5
2025-06-03,17.5
2025-06-04,17.899999618530273
2025-06-05,17.75
2025-06-06,17.700000762939453
2025-06-11,17.899999618530273
2025-06-12,17.799999237060547
2025-06-13,17.600000381469727
2025-06-16,17.5
2025-06-24,17.450000762939453
2025-06-25,17.299999237060547
2025-06-26,17.700000762939453
2025-06-27,16.549999237060547
2025-06-30,17.049999237060547
2025-07-01,17.0
2025-07-02,17.25
2025-07-03,17.200000762939453
2025-07-04,17.149999618530273
2025-07-07,17.100000381469727
2025-07-08,17.100000381469727
2025-07-09,17.049999237060547
2025-07-10,17.299999237060547
2025-07-11,17.350000381469727
2025-07-15,17.049999237060547
2025-07-16,17.0
2025-07-18,17.100000381469727
2025-07-21,17.350000381469727
2025-07-22,17.200000762939453
2025-07-23,17.100000381469727
2025-07-24,17.149999618530273
2025-07-25,17.350000381469727
2025-07-28,17.450000762939453
2025-07-30,18.0
2025-07-31,18.0
2025-08-01,18.100000381469727
2025-08-04,18.049999237060547
2025-08-05,17.549999237060547
2025-08-06,17.350000381469727
2025-08-08,17.100000381469727
2025-08-11,17.299999237060547
2025-08-12,17.399999618530273
2025-08-13,17.399999618530273
2025-08-14,17.399999618530273
2025-08-15,17.950000762939453
2025-08-18,17.700000762939453
2025-08-19,17.399999618530273
2025-08-20,17.450000762939453
2025-08-21,17.700000762939453
2025-08-22,17.799999237060547
2025-08-26,17.75
2025-08-27,17.299999237060547
2025-08-28,17.200000762939453
2025-08-29,17.100000381469727
2025-09-01,17.350000381469727
2025-09-02,17.149999618530273
2025-09-04,17.600000381469727
2025-09-09,17.200000762939453
2025-09-10,17.149999618530273
2025-09-11,16.75
2025-09-15,15.699999809265137
2025-09-16,15.550000190734863
2025-09-17,14.600000381469727
2025-09-18,14.649999618530273
2025-09-19,15.300000190734863
2025-09-22,15.550000190734863
2025-09-23,15.800000190734863
2025-09-24,15.75
2025-09-25,15.050000190734863
2025-09-26,15.0
2025-09-29,14.5
2025-09-30,14.850000381469727
2025-10-01,15.949999809265137
2025-10-02,16.149999618530273
2025-10-03,16.149999618530273
2025-10-06,16.399999618530273
2025-10-07,16.649999618530273
2025-10-08,16.899999618530273
2025-10-09,16.899999618530273
2025-10-10,16.799999237060547
2025-10-14,16.375
2025-10-15,16.200000762939453
2025-10-16,15.725000381469727
2025-10-17,15.800000190734863
2025-10-21,16.0
2025-10-22,16.0
2025-10-24,15.899999618530273
2025-10-27,16.100000381469727
2025-10-28,15.949999809265137
2025-10-29,16.149999618530273
2025-10-31,15.899999618530273
2025-11-05,15.399999618530273
2025-11-07,15.100000381469727
2025-11-10,14.449999809265137
2025-11-12,14.149999618530273
2025-11-13,13.850000381469727
2025-11-14,13.600000381469727
2025-11-17,14.300000190734863
2025-11-18,13.850000381469727
2025-11-19,14.050000190734863
2025-11-20,13.800000190734863
2025-11-21,13.850000381469727
2025-11-24,13.649999618530273
2025-11-25,14.175000190734863
2025-11-26,14.550000190734863
2025-11-27,14.649999618530273
2025-11-28,14.600000381469727
2025-12-01,14.800000190734863
2025-12-02,15.600000381469727
2025-12-03,15.550000190734863
2025-12-04,15.350000381469727
2025-12-05,14.75
2025-12-08,14.800000190734863
2025-12-09,14.699999809265137
2025-12-11,15.0
2025-12-12,14.899999618530273
2025-12-15,14.899999618530273
2025-12-18,15.100000381469727
2025-12-19,14.949999809265137
2025-12-22,14.899999618530273
2025-12-29,14.600000381469727
2025-12-30,14.25
2026-01-02,14.25
2026-01-05,14.600000381469727
2026-01-06,15.100000381469727
2026-01-07,15.199999809265137
2026-01-08,14.949999809265137
2026-01-09,14.850000381469727
2026-01-12,14.899999618530273
2026-01-13,15.350000381469727
2026-01-14,15.300000190734863
2026-01-15,15.100000381469727
2026-01-16,15.199999809265137
2026-01-19,14.75
2026-01-21,14.5
2026-01-22,14.800000190734863
2026-01-23,14.850000381469727
2026-01-28,15.800000190734863
2026-01-29,15.5
2026-01-30,15.25
2026-02-02,15.149999618530273
2026-02-03,15.300000190734863
2026-02-04,14.600000381469727
2026-02-05,14.850000381469727
2026-02-06,14.949999809265137
2026-02-09,15.300000190734863
2026-02-10,15.800000190734863
2026-02-11,16.0
2026-02-12,15.5
2026-02-13,15.550000190734863
2026-02-16,15.600000381469727
2026-02-17,15.449999809265137
2026-02-18,15.199999809265137
2026-02-20,15.050000190734863
2026-02-23,14.800000190734863
2026-02-24,14.899999618530273
2026-02-25,14.899999618530273
2026-02-26,15.0
2026-02-27,14.699999809265137
2026-03-02,14.899999618530273
2026-03-03,14.75
2026-03-04,15.199999809265137
2026-03-05,14.850000381469727
2026-03-06,14.800000190734863
2026-03-09,14.949999809265137
2026-03-10,14.699999809265137
2026-03-11,14.100000381469727
2026-03-13,14.600000381469727
2026-03-16,15.100000381469727
2026-03-17,14.600000381469727
2026-03-18,14.300000190734863
2026-03-19,13.899999618530273
2026-03-20,13.75
2026-03-23,13.899999618530273
2026-03-24,14.100000381469727
2026-03-25,13.800000190734863
2026-03-26,13.625
2026-03-27,13.550000190734863
2026-03-30,13.550000190734863
2026-03-31,13.75
2026-04-01,13.850000381469727
2026-04-02,13.25
2026-04-07,13.300000190734863
2026-04-10,14.600000381469727
2026-04-13,14.199999809265137
2026-04-14,13.800000190734863
2026-04-15,14.350000381469727
2026-04-16,15.050000190734863
2026-04-17,15.0
2026-04-20,14.899999618530273
2026-04-21,14.899999618530273
2026-04-22,14.899999618530273
2026-04-23,14.75
2026-04-24,14.699999809265137
2026-04-27,14.550000190734863
2026-04-28,14.649999618530273
2026-04-29,14.5
2026-04-30,14.899999618530273
2026-05-05,15.050000190734863
2026-05-06,14.699999809265137
2026-05-07,14.600000381469727
2026-05-08,14.399999618530273
2026-05-11,14.649999618530273
2026-05-12,14.5
2026-05-14,14.449999809265137
2026-05-15,14.350000381469727
2026-05-18,14.25
2026-05-19,14.0
2026-05-20,14.149999618530273
2026-05-21,13.899999618530273
2026-05-22,14.149999618530273
2026-05-26,14.199999809265137
2026-05-27,14.149999618530273
2026-05-28,13.949999809265137
2026-05-29,13.899999618530273
2026-06-01,13.800000190734863
2026-06-02,13.699999809265137
2026-06-03,13.675000190734863
2026-06-05,13.949999809265137
2026-06-08,13.600000381469727
2026-06-09,13.600000381469727
2026-06-10,13.649999618530273
2026-06-11,13.600000381469727
2026-06-12,13.550000190734863
2026-06-15,13.699999809265137
2026-06-17,13.550000190734863
2026-06-18,13.850000381469727
2026-06-19,13.800000190734863
2026-06-22,13.649999618530273
2026-06-23,13.449999809265137
2026-06-24,13.75
2026-06-25,13.550000190734863
2026-06-26,13.350000381469727
2026-06-29,13.350000381469727
2026-06-30,13.449999809265137
2026-07-01,13.449999809265137
2026-07-02,13.5
2026-07-03,13.399999618530273
2026-07-06,13.550000190734863
2026-07-07,14.0
2026-07-08,13.800000190734863
2026-07-10,13.449999809265137
2026-07-14,13.350000381469727
2026-07-16,13.300000190734863
2026-07-17,13.25
2026-09-07,14.800000190734863
