Date,SDIKON.CO
2025-01-02,14.74782116856283
2025-01-03,14.766152362584378
2025-01-06,14.828265706152276
2025-01-07,14.811292092841251
2025-01-08,14.763358369707385
2025-01-09,14.768497851238225
2025-01-10,14.722430812061797
2025-01-13,14.693281923581546
2025-01-14,14.671400817310914
2025-01-15,14.707653804836383
2025-01-16,14.786601283635294
2025-01-17,14.819078318662692
2025-01-20,14.806531086583423
2025-01-21,14.80509724701771
2025-01-22,14.842138884680006
2025-01-23,14.52312678418756
2025-01-24,14.51993162316209
2025-01-27,14.390753080149224
2025-01-28,14.462976261144432
2025-01-29,14.490716570954312
2025-01-30,14.518570312722353
2025-01-31,14.60450028434214
2025-02-03,14.524293800321715
2025-02-04,14.589250512550091
2025-02-05,14.602451604260164
2025-02-06,14.643875610836856
2025-02-07,14.59809962727509
2025-02-10,14.699773131472817
2025-02-11,14.623722387207614
2025-02-12,14.638885166822993
2025-02-13,14.656649652932963
2025-02-14,14.659790644018509
2025-02-17,14.636171704083909
2025-02-18,14.660379729729588
2025-02-19,14.639700381965953
2025-02-20,14.688144747128185
2025-02-21,14.636367697116624
2025-02-24,14.642642246869558
2025-02-25,14.58112803406165
2025-02-26,14.623330545662425
2025-02-27,14.574682257435741
2025-02-28,14.602599778614419
2025-03-03,14.604119934271926
2025-03-04,14.476823677649392
2025-03-05,14.41553782510459
2025-03-06,14.305241011484394
2025-03-07,14.30524976514214
2025-03-10,14.28494782305443
2025-03-11,14.206718626990899
2025-03-12,14.208924813340305
2025-03-13,14.200889575949253
2025-03-14,14.216547524845428
2025-03-17,14.228788044297458
2025-03-18,14.22573416480091
2025-03-19,14.26101429128911
2025-03-20,14.311162100415352
2025-03-21,14.274040544939824
2025-03-24,14.32973764966064
2025-03-25,14.335499892532965
2025-03-26,14.278442829183891
2025-03-27,14.318273636111787
2025-03-28,14.31403786811541
2025-03-31,14.176465656941726
2025-04-01,14.23845092245306
2025-04-02,14.213755388650577
2025-04-03,14.107488592038813
2025-04-04,14.121037259449245
2025-04-07,13.755020080321286
2025-04-08,13.916421313404621
2025-04-09,13.710919398256532
2025-04-10,13.909930684971911
2025-04-11,13.811858435029485
2025-04-14,13.943609532277051
2025-04-15,13.956075083532623
2025-04-16,13.938939683009071
2025-04-22,13.86565286000791
2025-04-23,14.012056058154199
2025-04-24,14.028150338589667
2025-04-25,14.064886007447692
2025-04-28,14.10101822079314
2025-04-29,14.10412717177538
2025-05-02,14.20127026623089
2025-05-05,14.21505590206394
2025-05-06,14.193427535232793
2025-05-07,14.203593777217971
2025-05-08,14.240930691248835
2025-05-09,14.264838183362011
2025-05-12,14.291834576198573
2025-05-13,14.3871873583222
2025-05-14,14.370087057782722
2025-05-15,14.378900918069208
2025-05-16,14.42043663525993
2025-05-19,14.37860302989677
2025-05-20,14.432478769857216
2025-05-21,14.382221678116748
2025-05-22,14.339703556782545
2025-05-23,14.354291946814408
2025-05-26,14.30600785322773
2025-05-27,14.374899931911179
2025-05-28,14.415344608052463
2025-06-02,14.38916495262945
2025-06-03,14.38010145834834
2025-06-04,14.438932423681752
2025-06-06,14.443239017077028
2025-06-10,14.473525509588711
2025-06-11,14.424945835952583
2025-06-12,14.437649409334368
2025-06-13,14.436416357015426
2025-06-16,14.456489655727587
2025-06-17,14.442298093036962
2025-06-18,14.437332913915537
2025-06-19,14.421336746149324
2025-06-20,14.435642359060434
2025-06-23,14.418823307649527
2025-06-24,14.417021528274123
2025-06-25,14.463529255083632
2025-06-26,14.45361688521819
2025-06-27,14.475853472194299
2025-06-30,14.447884825936207
2025-07-01,14.434551949084033
2025-07-02,14.470121035393445
2025-07-03,14.486827519173804
2025-07-04,14.533948504488752
2025-07-07,14.532547548888294
2025-07-08,14.492268314780224
2025-07-09,14.529742356409724
2025-07-10,14.54516212285989
2025-07-11,14.536831104799164
2025-07-14,14.513730156093999
2025-07-15,14.540413514581646
2025-07-16,14.573901338408902
2025-07-17,14.588326252057655
2025-07-18,14.598931197514164
2025-07-21,14.587437311424852
2025-07-22,14.583389335763306
2025-07-23,14.599957565971966
2025-07-24,14.57188798070481
2025-07-25,14.591256890266537
2025-07-28,14.593900546251867
2025-07-29,14.651524284282276
2025-07-30,14.647600889818834
2025-07-31,14.670631024835993
2025-08-01,14.594579703988185
2025-08-04,14.572534931457898
2025-08-05,14.63519181765031
2025-08-06,14.577806770608277
2025-08-07,14.637935830365723
2025-08-08,14.632414984664425
2025-08-11,14.607237809332178
2025-08-12,14.65640853973664
2025-08-13,14.655253456292638
2025-08-14,14.672383759882084
2025-08-15,14.631563630327337
2025-08-18,14.65230921540219
2025-08-19,14.621763389446464
2025-08-20,14.670401435305765
2025-08-21,14.621959265603754
2025-08-22,14.68026413107818
2025-08-25,14.580265300023953
2025-08-26,14.636923901393354
