Date,BIIBD.BA
2025-01-02,11.868004815452396
2025-01-03,11.918604835983395
2025-01-16,11.406659547616735
2025-01-17,11.258857013947129
2025-01-21,11.14112104826359
2025-01-24,11.096231472613091
2025-01-28,10.514242018734468
2025-02-12,10.138070869943032
2025-02-19,10.045924225028704
2025-02-20,10.580237639539318
2025-02-24,10.542887311072286
2025-02-25,10.968049594659037
2025-03-07,10.901700102304936
2025-03-11,9.93468879655493
2025-03-17,9.924646380017334
2025-03-25,9.982438479281692
2025-04-01,9.345794745507288
2025-04-03,9.058500774599734
2025-04-21,7.35229725910746
2025-04-23,8.303406798840614
2025-04-28,8.380282093101824
2025-04-30,8.525223949081681
2025-05-05,8.6480764125793
2025-05-06,8.118602020177494
2025-05-14,8.049674107819026
2025-05-15,8.476088508208422
2025-05-16,8.883928401129586
2025-05-22,8.359105803788083
2025-05-23,8.415098079875959
2025-05-26,8.353851565247977
2025-05-27,8.97018715087955
2025-05-29,9.201096716385273
2025-06-02,9.005447197329115
2025-06-03,8.987286277948268
2025-06-04,8.951294259995732
2025-06-09,9.240606280752267
2025-06-10,9.23817880099375
2025-06-11,9.051159056816552
2025-06-12,8.814589334372796
2025-06-17,8.58502819237901
2025-06-24,8.35493353749261
2025-06-26,8.612563365099719
2025-06-27,8.43517638283829
2025-06-30,8.351104633500835
2025-07-01,8.625084652048159
2025-07-02,8.614835867026205
2025-07-03,8.959660459222814
2025-07-07,8.633154391877412
2025-07-08,8.82127365675422
2025-07-10,8.831058345963932
2025-07-15,8.693789823152269
2025-07-16,8.67772178148443
2025-07-18,8.429382582775556
2025-07-21,7.803914966164054
2025-07-22,8.440947477601199
2025-07-23,8.608933158429702
2025-07-24,8.42624871778898
2025-07-29,8.627383314640669
2025-07-30,8.476924376009201
2025-07-31,8.540305177110993
2025-08-01,8.644777871577256
2025-08-04,8.191747407476713
2025-08-06,8.84459401156269
2025-08-07,8.555231092722018
2025-08-08,8.534911485044722
2025-08-11,8.501502463314962
2025-08-12,8.483179606536389
2025-08-21,9.18849275162313
2025-08-22,9.026822558459422
2025-08-25,9.076119857410504
2025-08-26,9.008236101578586
2025-08-29,8.953816990202327
2025-09-02,9.207708779443255
2025-09-03,9.449360020616787
2025-09-08,9.342206133661922
2025-09-12,9.722578184654505
2025-09-15,9.454050235473748
2025-09-16,9.503606117322983
2025-09-17,9.545531500874189
2025-09-18,9.558450508149944
2025-09-19,9.2962049488625
2025-09-22,9.432359263655444
2025-09-23,9.106325056060848
2025-09-24,8.921144409542345
2025-09-25,9.196185448514017
2025-09-26,9.32261342672791
2025-09-29,9.125831979155969
2025-10-01,10.223206679161697
2025-10-02,10.217113665389526
2025-10-03,10.236757330747464
2025-10-07,10.424512414563317
2025-10-08,10.283261409644917
2025-10-09,9.934629443260677
2025-10-13,9.962049500375077
2025-10-14,9.701105340563519
2025-10-15,9.64436391050128
2025-10-16,9.565888485355417
2025-10-27,9.429259297772743
2025-10-28,10.110719880672209
2025-10-29,10.132234407294233
2025-10-30,10.317801689980474
2025-10-31,10.197738036108023
2025-11-04,10.43583995291168
2025-11-05,10.082573126005846
2025-11-06,10.362199518088927
2025-11-07,10.39140976792518
2025-11-11,10.788632435966282
2025-11-12,10.7657776629792
2025-11-13,11.078566210094113
2025-11-14,11.549368033327577
2025-11-17,11.529189205547404
2025-11-18,11.511598155962513
2025-11-19,11.50625802650501
2025-11-20,11.519140993187998
2025-11-25,12.599653346493092
2025-11-26,12.644671224151628
2025-11-27,12.160414300534478
2025-11-28,12.557176310291588
2025-12-01,12.139226460401387
2025-12-02,11.97728452615208
2025-12-03,12.230524582253857
2025-12-04,12.205365364805145
2025-12-12,11.47093918369437
2025-12-16,11.501489117621158
2025-12-17,11.354344057671257
2025-12-23,11.932687371964157
2025-12-24,11.785653398787751
2026-01-06,11.76269716856269
2026-01-07,12.472217603511618
2026-01-08,12.419700214132762
2026-01-09,12.551475733048145
2026-01-12,12.657468898589142
2026-01-13,12.059655176844277
2026-01-15,11.628306391148254
2026-01-22,11.592345544869485
2026-01-26,11.547246103147174
2026-01-27,11.442995693285425
2026-01-28,11.73371224635878
2026-01-30,11.313165172211514
2026-02-02,11.794439764111203
2026-02-05,12.15792627422666
2026-02-06,13.397170086955937
2026-02-09,13.337835717317965
2026-02-10,12.96965647236764
2026-02-11,12.94305379423157
2026-02-12,13.263760502341219
2026-02-13,13.081199235993253
2026-02-19,13.120867555718197
2026-02-24,13.01247765359991
2026-02-25,12.854233513092035
2026-02-26,12.737127338967671
2026-02-27,13.06336841434594
2026-03-03,12.244023615673916
2026-03-05,12.872139079458762
2026-03-06,12.496768077221407
2026-03-09,12.81652400285719
2026-03-10,12.694724158705569
2026-03-11,12.605403216770155
2026-03-16,12.680843812737374
2026-03-17,12.685724547284496
2026-03-19,12.683647876717282
2026-03-26,12.979606340964112
2026-03-30,12.85416301221365
2026-03-31,12.638176044706825
2026-04-06,11.63737083763382
2026-04-07,12.061213737908643
2026-04-14,12.243856490545255
2026-04-16,11.891433806415328
2026-04-20,12.443726848322665
2026-04-22,13.07862481752815
2026-04-24,12.776685590347096
2026-04-28,12.343149840501043
2026-04-29,13.320232529552195
2026-04-30,13.07357104224119
2026-05-05,12.92499582644876
2026-05-07,12.96217594560136
2026-05-08,13.218293259720218
2026-05-11,13.422818953984251
2026-05-12,13.574891586414028
2026-05-14,13.081717782276678
2026-05-19,13.152239483138368
2026-05-21,12.866000327577765
2026-05-22,13.469317168887404
2026-05-26,13.314447788549948
2026-05-28,13.362550649424133
2026-05-29,13.337910876193483
2026-06-01,13.025570881393325
2026-06-02,12.754269725068445
2026-06-03,13.282324457758886
2026-06-05,13.545610818518215
2026-06-09,13.678469561713152
2026-06-10,13.495977490673699
2026-06-11,13.121427003750453
2026-06-16,13.186245101038406
2026-06-17,13.412007662007252
2026-06-24,14.141325498846802
2026-06-25,14.312104554683033
2026-06-26,14.934152966533658
2026-06-29,15.066573898860769
2026-06-30,15.159480579267917
2026-07-02,15.021910069805816
2026-07-13,14.502012685825502
2026-07-14,13.561547689649942
2026-07-15,13.499562821676099
2026-07-16,14.39539347408829
2026-07-17,14.286961807674462
2026-07-20,14.429295777732769
2026-07-21,14.243246406861367
2026-07-22,14.249453555050772
2026-07-29,14.860002023326413
2026-07-30,14.349345244695005
2026-07-31,14.185136631746387
2026-08-03,13.890094626269642
2026-08-04,14.464316589175299
2026-08-05,14.48120501762904
2026-08-06,14.571428505373207
2026-08-14,14.55772866091762
2026-08-18,14.67438225178629
2026-08-19,15.244743652238553
2026-08-20,14.840867493403575
2026-08-21,14.883243194363418
2026-08-24,14.911830231376431
2026-08-25,15.122954004395744
2026-08-27,15.280994822773387
2026-09-01,14.779386089736532
2026-09-02,15.414474975617527
2026-09-04,15.342277393006441
2026-09-07,15.611014965274043
