Date,BIAG39.SA
2025-05-02,8.959830334082012
2025-05-05,8.962484726079198
2025-05-06,8.909003478391842
2025-05-07,8.866812627994374
2025-05-08,8.873245888673232
2025-05-09,8.978468276538289
2025-05-12,9.036115850018934
2025-05-13,9.118482820495991
2025-05-14,9.120655405194947
2025-05-15,9.093788313475233
2025-05-16,9.053290890936852
2025-05-19,9.044752332792704
2025-05-20,9.031832880568743
2025-05-21,8.988799293194717
2025-05-22,8.991468093184883
2025-05-23,8.928793268024782
2025-05-26,8.92061760568578
2025-05-27,8.925050004229046
2025-05-28,8.955921463086634
2025-05-29,8.972417704796268
2025-05-30,8.91992544106709
2025-06-02,8.864214595147866
2025-06-03,8.87215020640504
2025-06-04,8.938790672778728
2025-06-05,8.95020390866624
2025-06-06,8.865331513820138
2025-06-09,8.89970189341382
2025-06-10,8.924777000667303
2025-06-11,8.911031253506962
2025-06-12,8.87907556812607
2025-06-13,8.841020742940518
2025-06-16,8.861492152267541
2025-06-17,8.9072008349948
2025-06-18,8.958906613148658
2025-06-20,8.963159797070585
2025-06-23,8.926291804902595
2025-06-24,8.899922909704191
2025-06-25,8.8293062181837
2025-06-26,8.728758709548844
2025-06-27,8.7641604161234
2025-06-30,8.666013027840156
2025-07-01,8.687105126012291
2025-07-02,8.662911955872637
2025-07-03,8.704352223795613
2025-07-04,8.728640900638938
2025-07-07,8.707074545752139
2025-07-08,8.69076610869323
2025-07-09,8.696874608371331
2025-07-10,8.568263003997258
2025-07-11,8.562597121991754
2025-07-14,8.573144303074166
2025-07-15,8.713941127398131
2025-07-16,8.756556359384943
2025-07-17,8.77618837596184
2025-07-18,8.785561452733987
2025-07-21,8.74279879263319
2025-07-22,8.769343977506258
2025-07-23,8.752681417696103
2025-07-24,8.788232957702746
2025-07-25,8.791208626817614
2025-07-28,8.764230971228521
2025-07-29,8.805944785181294
2025-07-30,8.833100883310088
2025-07-31,8.893465643137988
2025-08-01,8.89242857113771
2025-08-04,8.893956455961167
2025-08-05,8.925044456990655
2025-08-06,8.820899226594983
2025-08-07,8.82172970244365
2025-08-08,8.86638929168293
2025-08-11,8.870166330714746
2025-08-12,8.904446080856411
2025-08-13,8.781739339897829
2025-08-14,8.778124139320896
