Date,POD.XA
2025-01-02,0.019154195748131302
2025-01-03,0.019850817986757738
2025-01-06,0.01986874575301708
2025-01-07,0.019862766234011113
2025-01-08,0.019853206486094375
2025-01-09,0.02102986249414866
2025-01-10,0.020416742837773366
2025-01-13,0.01981862940435173
2025-01-14,0.020464669464153117
2025-01-15,0.02043514956589974
2025-01-16,0.020478227939374802
2025-01-17,0.02106149966843881
2025-01-20,0.02163661502132423
2025-01-22,0.021626216552012044
2025-01-23,0.021046301953705118
2025-01-24,0.019850817986757738
2025-01-28,0.020944288282575316
2025-01-30,0.02211403883434754
2025-01-31,0.022121972121821747
2025-02-03,0.020951810924281118
2025-02-04,0.020988246671271055
2025-02-06,0.021099590154938275
2025-02-07,0.02176086566673472
2025-02-10,0.023652132212179454
2025-02-11,0.024902818958022502
2025-02-12,0.024240954551803123
2025-02-13,0.02532195891472078
2025-02-14,0.02472709796302289
2025-02-17,0.025426202358612357
2025-02-19,0.024299859732659215
2025-02-20,0.02374863037672799
2025-02-21,0.023143309824170046
2025-02-24,0.021263669592352135
2025-02-25,0.023000423945466253
2025-02-26,0.021684838306414825
2025-02-27,0.02222028609317571
2025-02-28,0.020342229177781494
2025-03-03,0.021472711048302562
2025-03-04,0.02251525768815832
2025-03-05,0.020580971509474077
2025-03-06,0.021713027214640183
2025-03-07,0.02041054359051295
2025-03-10,0.01978930321153832
2025-03-11,0.019667959650456406
2025-03-12,0.01960332209856088
2025-03-14,0.02086293832076456
2025-03-18,0.020988222990018218
2025-03-19,0.020358306275600053
2025-03-20,0.01973302486810446
2025-03-21,0.0202910314505256
2025-03-24,0.019130434678948444
2025-03-25,0.019193857861447138
2025-03-26,0.018675732121412488
2025-03-27,0.017540197093493897
2025-03-28,0.01807838062221694
2025-03-31,0.01856305802113247
2025-04-01,0.018523299228265212
2025-04-03,0.018460251192354997
2025-04-07,0.013785706480690357
2025-04-08,0.014886696091059477
2025-04-09,0.012558012582420685
2025-04-10,0.01498252078150745
2025-04-11,0.013798642232203947
2025-04-14,0.014401484681768497
2025-04-15,0.01452539264539732
2025-04-17,0.014541641196933087
2025-04-22,0.013927019572191585
2025-04-23,0.015125203462189556
2025-04-24,0.01402468450607792
2025-04-28,0.01349319687853993
2025-04-29,0.014628369040677805
2025-04-30,0.013487130475537326
2025-05-01,0.01406650918978387
2025-05-05,0.012530614501788865
2025-05-06,0.013116623920560868
2025-05-07,0.013108400800583314
2025-05-09,0.013083048944654996
2025-05-12,0.01487697430533112
2025-05-13,0.01438046487119414
2025-05-14,0.01440532449699429
2025-05-15,0.013194125771399428
2025-05-16,0.01201854273271787
2025-05-19,0.014297397845057989
2025-05-20,0.01368790279368683
2025-05-21,0.014219327758423238
2025-05-22,0.019322574362209587
2025-05-23,0.021037697375190127
2025-05-28,0.01703907706975043
2025-05-29,0.01592900265346874
2025-05-30,0.015881118974685127
2025-06-02,0.015308726370899006
2025-06-03,0.015305255201153322
2025-06-04,0.016455767556905733
2025-06-05,0.015923567370488712
2025-06-06,0.01761864137161723
2025-06-10,0.01938647613624358
2025-06-11,0.01992145264329877
2025-06-12,0.01864090821961592
2025-06-13,0.018553918712012858
2025-06-16,0.018564356335050665
2025-06-17,0.01975392264872537
2025-06-18,0.01920253125931548
2025-06-19,0.023137698156031745
2025-06-20,0.021947102309883348
2025-06-23,0.02123023564339057
2025-06-24,0.020676166793426744
2025-06-25,0.020693512570938006
2025-06-26,0.02177432907412356
2025-06-27,0.025128435217857573
2025-06-30,0.023406152158802873
2025-07-01,0.022853958267830685
2025-07-02,0.02341006601290668
2025-07-03,0.02732088024449408
2025-07-04,0.027305655457509133
2025-07-07,0.03161222340957369
2025-07-08,0.029993335592484533
2025-07-09,0.02672903464596977
2025-07-10,0.02901461950278072
2025-07-11,0.030297930427374265
