Date,TTT.XA
2025-01-02,0.11223512510475278
2025-01-03,0.11429258759372847
2025-01-06,0.10235414641949506
2025-01-07,0.10533285001791727
2025-01-08,0.10227409564922353
2025-01-09,0.10214504703967996
2025-01-10,0.10058248013710751
2025-01-13,0.10810161981415974
2025-01-14,0.10834236616862729
2025-01-15,0.12471450644769495
2025-01-16,0.12196591013434105
2025-01-17,0.13539535084819806
2025-01-20,0.14424810351940257
2025-01-21,0.13962286919777764
2025-01-22,0.13817133495874392
2025-01-23,0.15484064512774662
2025-01-24,0.14737728872014652
2025-01-28,0.14361797297324036
2025-01-29,0.1464522713661137
2025-01-30,0.14344629408617654
2025-01-31,0.14200298775471912
2025-02-03,0.13469020894315206
2025-02-04,0.14391940191627606
2025-02-05,0.15336500585290697
2025-02-06,0.16578249696193903
2025-02-07,0.17227830286146484
2025-02-10,0.17284249889242603
2025-02-11,0.1639941756127527
2025-02-12,0.1696866863778516
2025-02-13,0.16278789987268544
2025-02-14,0.16585248535098274
2025-02-17,0.16648505022427926
2025-02-18,0.1546297951801761
2025-02-19,0.15187412672377135
2025-02-20,0.15071246034842636
2025-02-21,0.15530787211866035
2025-02-24,0.15036452149707522
2025-02-25,0.14980933501857382
2025-02-26,0.14456960100932592
2025-02-27,0.15014113266470483
2025-02-28,0.14359219494769773
2025-03-03,0.13719057809264845
2025-03-04,0.1303549201919222
2025-03-05,0.13230624134983862
2025-03-06,0.13791079777227322
2025-03-07,0.13412643117117162
2025-03-10,0.13677899971128196
2025-03-11,0.12147856391709902
2025-03-12,0.12107933201308181
2025-03-13,0.1272632607207191
2025-03-14,0.13764126167474225
2025-03-17,0.14831617241413855
2025-03-18,0.14284048785469425
2025-03-19,0.1454164727780363
2025-03-20,0.1494486319486028
2025-03-21,0.1536320863208796
2025-03-24,0.14492753623188406
2025-03-25,0.15122432993849638
2025-03-26,0.15466323432641838
2025-03-27,0.1549435687861108
2025-03-28,0.15454597637772513
2025-03-31,0.14067757695356617
2025-04-01,0.1302460168101508
2025-04-02,0.1365405841635893
2025-04-03,0.12691819476630153
2025-04-04,0.12155820861439401
2025-04-07,0.10201830946519566
2025-04-08,0.10337983128411533
2025-04-09,0.09145509373318327
2025-04-10,0.10820708775730682
2025-04-11,0.10763371024311012
2025-04-14,0.11078491274593268
2025-04-15,0.13827588266617452
2025-04-16,0.13157158020488974
2025-04-17,0.12584596120562422
2025-04-22,0.12395542976251885
2025-04-23,0.13024480521435178
2025-04-24,0.1290322604052315
2025-04-28,0.12509838998297612
2025-04-29,0.13222303460527404
2025-04-30,0.12925705528398623
2025-05-01,0.13504388624554467
2025-05-02,0.1327683612451715
2025-05-05,0.13954548315109164
2025-05-06,0.15397776488670434
2025-05-07,0.15673088222983272
2025-05-08,0.16490389608515282
