Date,IPCL.XC
2025-02-26,52.72672491714372
2025-02-27,53.82319894649092
2025-02-28,53.39617846727253
2025-03-03,54.1470328152823
2025-03-04,49.89054317195002
2025-03-05,48.940621918664775
2025-03-06,48.93057712988409
2025-03-07,47.489661911741926
2025-03-10,46.10710668970036
2025-03-11,45.732612698224145
2025-03-12,45.84707361628431
2025-03-13,45.820787165418984
2025-03-14,47.19342152306042
2025-03-17,47.463272467733304
2025-03-18,47.62867472172011
2025-03-19,48.34336274766311
2025-03-20,48.047690014903125
2025-03-21,47.154607422970855
2025-03-24,47.989685798873076
2025-03-25,51.361467538835
2025-03-26,51.31149305680147
2025-03-27,50.357297012133714
2025-03-28,50.007794980032855
2025-03-31,49.37340658551474
2025-04-01,49.142693163067655
2025-04-02,50.09984097186517
2025-04-03,44.4216232998579
2025-04-04,43.4329806622642
2025-04-07,41.888625536808014
2025-04-08,42.131220344529375
2025-04-09,39.94093160624172
2025-04-10,42.0353982300885
2025-04-11,40.000924876875764
2025-04-14,42.220656355046266
2025-04-15,41.48967122490544
2025-04-16,41.49789300430737
2025-04-17,40.93969111789234
2025-04-22,40.41496574904342
2025-04-23,41.63993701522132
2025-04-24,41.27255083071239
2025-04-25,41.501305330195855
2025-04-28,41.591383720111686
2025-04-29,41.63040666086506
2025-04-30,39.843915281728215
2025-05-01,39.92661499923557
2025-05-02,40.11464683840199
2025-05-06,38.62025182520369
2025-05-07,39.17324455633066
2025-05-08,39.40851929841072
2025-05-09,39.08138122914775
2025-05-12,42.182859441742686
2025-05-13,43.216032673220305
2025-05-14,43.11266300862254
2025-05-15,44.340114762649975
2025-05-16,44.40434070239593
2025-05-19,44.523597506678534
2025-05-20,44.75627418856994
2025-05-21,43.7962260572729
2025-05-22,42.67931238885596
2025-05-23,41.74992863260063
2025-05-27,42.760493591881456
2025-05-28,42.82361910207388
2025-05-29,42.132487902552974
2025-05-30,42.20412530464246
2025-06-02,41.3017161575162
2025-06-03,41.53877149527726
2025-06-04,42.12599826749416
2025-06-05,41.25657433900438
2025-06-06,41.649856420722884
2025-06-09,41.608300292029725
2025-06-10,41.753529801952055
2025-06-11,41.73110295246078
2025-06-12,40.547061662135285
2025-06-13,40.353371004311406
2025-06-16,40.42873260624295
2025-06-17,40.22556832185149
2025-06-18,40.06626005314852
2025-06-19,39.59851666413205
2025-06-20,40.141372530661926
2025-06-23,39.146032228285634
2025-06-24,40.04770646492756
2025-06-25,39.834214629914065
2025-06-26,39.86072194801693
2025-06-27,40.795751614831836
2025-06-30,39.997660955499676
2025-07-01,41.48336581210544
2025-07-02,42.7032184496521
2025-07-03,42.68101738555573
2025-07-04,41.281795395469736
2025-07-07,42.22757709863529
2025-07-08,43.02496839810273
2025-07-09,43.16938624142407
2025-07-10,44.88137871886698
2025-07-11,44.68316625379112
2025-07-14,44.43110870041892
2025-07-15,44.56420354440875
2025-07-16,43.216207806575774
2025-07-17,43.711240198173016
2025-07-18,43.12684025171757
2025-07-21,43.88294801025475
2025-07-22,44.25033706311435
2025-07-23,45.740670286722235
2025-07-24,46.65943801042772
2025-07-25,46.945389353682074
2025-07-28,47.68298560903394
2025-07-29,47.49608042054783
2025-07-30,47.04169026456616
2025-07-31,43.80381446162392
2025-08-01,39.25145172648665
2025-08-04,40.18811949497505
2025-08-05,39.465974240840104
2025-08-06,39.53579180687469
2025-08-07,40.48048323935737
2025-08-08,41.05629261101898
2025-08-11,40.332817873381494
2025-08-12,40.611838755958715
2025-08-13,41.21419805969113
2025-08-14,40.955552203826386
2025-08-15,39.886668447148715
2025-08-18,40.44079305669822
2025-08-19,40.10463084063473
2025-08-20,40.58544945056218
2025-08-21,41.46474051284424
2025-08-22,41.998844598497975
2025-08-26,41.864714521967414
2025-08-27,41.527180900971864
2025-08-28,41.71398113601075
2025-08-29,41.94689038341537
2025-09-01,41.04749038761301
2025-09-02,42.1974981264772
2025-09-03,41.38415315014562
2025-09-04,40.96424414919973
2025-09-05,40.97699294573286
2025-09-08,40.01682492855167
2025-09-09,40.0258380049369
2025-09-10,39.91128259036353
2025-09-11,39.454681994107794
2025-09-12,39.18440945974062
2025-09-15,39.021401070631626
2025-09-16,38.69879629415706
2025-09-17,39.527058172766665
2025-09-18,40.216176351966446
2025-09-19,39.329331401366176
2025-09-22,39.66525278000688
2025-09-23,39.27765754005061
2025-09-24,39.452588181401744
2025-09-25,39.09380223000664
2025-09-26,38.577332097027146
2025-09-29,39.29205567329171
2025-09-30,38.943932191741595
2025-10-01,39.095641008002566
2025-10-02,39.70576422120471
2025-10-03,39.903223217254705
2025-10-06,38.928378673219804
2025-10-07,39.33792659220833
2025-10-08,39.790395024761025
2025-10-09,40.1930186223814
2025-10-10,38.57962581787657
2025-10-13,39.84590616375345
2025-10-14,39.907534128417154
2025-10-15,40.08637522684983
2025-10-16,39.90523943143659
2025-10-17,39.89101819812156
2025-10-20,40.29615663190812
2025-10-21,41.55156537753223
