Date,563760.SS
2025-05-21,0.1227114317969862
2025-05-23,0.12288354466295592
2025-05-30,0.12264938214486971
2025-06-05,0.12143292910709612
2025-06-06,0.1215794325909913
2025-06-09,0.12173404232016864
2025-06-10,0.12151571404428742
2025-06-11,0.12209521978123104
2025-06-12,0.12082728747878607
2025-06-13,0.12021435715417471
2025-06-16,0.1196911177349827
2025-06-17,0.11958434599748494
2025-06-18,0.1196851928305842
2025-06-19,0.1185052327959054
2025-06-20,0.11923351784933177
2025-06-23,0.1194495865320781
2025-06-24,0.11933289140371363
2025-06-25,0.11953818671604834
2025-06-26,0.11896648669468915
2025-06-27,0.1194805783540767
2025-06-30,0.11952380339304605
2025-07-01,0.11936969504505078
2025-07-02,0.12038485620466927
2025-07-03,0.12081619736145995
2025-07-04,0.12062339405371461
2025-07-07,0.12018033117144285
2025-07-08,0.12095576520272806
2025-07-09,0.12054208965455697
2025-07-10,0.12150898895211061
2025-07-11,0.1227651932526544
2025-07-14,0.12308390455563392
2025-07-15,0.12230078929836974
2025-07-16,0.12248563241227833
2025-07-17,0.12288049735847625
2025-07-18,0.12380450063167926
2025-07-21,0.125635650890372
2025-07-22,0.12780924312403946
2025-07-23,0.12742718208319526
2025-07-24,0.12802817276717762
2025-07-25,0.12737716963081308
2025-07-28,0.126497763279831
2025-07-29,0.1276007203258668
2025-07-30,0.128593312754528
2025-07-31,0.12617417230265665
2025-08-01,0.12621547668263888
2025-08-04,0.12612438852758787
2025-08-05,0.1267773478246932
2025-08-06,0.12739388719572342
2025-08-07,0.12702438057551182
2025-08-08,0.1279371160958082
2025-08-11,0.12804265458046477
2025-08-12,0.12882987215244882
2025-08-13,0.1290568848824697
2025-08-14,0.12820054711026627
2025-08-15,0.1297012233197029
2025-08-18,0.1293175416732584
2025-08-19,0.12929697648046604
2025-08-20,0.13079865876138067
2025-08-21,0.1315332755390969
2025-08-22,0.13251062680096307
2025-08-25,0.1351222073027728
2025-08-26,0.13669884114094194
2025-08-27,0.13477121973339262
2025-08-28,0.13526837245094267
2025-08-29,0.1349240707599489
2025-09-01,0.135429899474056
2025-09-02,0.13497624418102414
2025-09-03,0.13445904056833335
2025-09-04,0.1316184901268381
2025-09-05,0.13392214950640627
2025-09-08,0.13434300241042285
2025-09-09,0.13387360953949531
2025-09-10,0.1339467604195215
2025-09-11,0.13496652830098135
2025-09-12,0.13616368854874183
2025-09-15,0.1347828136063425
2025-09-16,0.13391845949046668
2025-09-17,0.13406705979305597
2025-09-18,0.13224143190052332
2025-09-19,0.13310095492912144
2025-09-22,0.1315522148044173
2025-09-23,0.13066907770172415
2025-09-24,0.13155070543886324
