Date,0QB4.L
2025-01-02,13.479999542236328
2025-01-03,13.079999923706055
2025-01-06,13.5600004196167
2025-01-07,13.5
2025-01-08,13.399999618530273
2025-01-09,13.0
2025-01-10,12.960000038146973
2025-01-13,12.520000457763672
2025-01-14,12.399999618530273
2025-01-15,12.180000305175781
2025-01-16,12.239999771118164
2025-01-17,12.140000343322754
2025-01-20,12.126070022583008
2025-01-21,12.020000457763672
2025-01-22,12.020000457763672
2025-01-23,11.880000114440918
2025-01-24,12.079999923706055
2025-01-27,12.260000228881836
2025-01-28,12.520000457763672
2025-01-29,12.5
2025-01-30,12.4399995803833
2025-01-31,12.399999618530273
2025-02-03,12.220000267028809
2025-02-04,12.399999618530273
2025-02-05,12.021300315856934
2025-02-06,12.439240455627441
2025-02-07,12.30321979522705
2025-02-10,12.305359840393066
2025-02-11,12.363240242004395
2025-02-12,12.307510375976562
2025-02-13,12.34000015258789
2025-02-14,12.680000305175781
2025-02-17,13.619999885559082
2025-02-18,13.699999809265137
2025-02-19,13.520000457763672
2025-02-20,13.0
2025-02-21,13.006010055541992
2025-02-24,12.859999656677246
2025-02-25,13.079999923706055
2025-02-27,12.65999984741211
2025-02-28,12.520000457763672
2025-03-03,12.100000381469727
2025-03-04,12.180000305175781
2025-03-05,13.260000228881836
2025-03-06,13.699999809265137
2025-03-07,13.359999656677246
2025-03-10,13.300000190734863
2025-03-11,12.5600004196167
2025-03-12,12.399999618530273
2025-03-13,12.4399995803833
2025-03-14,12.859999656677246
2025-03-17,12.720000267028809
2025-03-18,13.300000190734863
2025-03-19,12.920000076293945
2025-03-20,12.5
2025-03-21,12.680000305175781
2025-03-24,12.619999885559082
2025-03-25,12.899999618530273
2025-03-26,12.460000038146973
2025-03-27,12.399999618530273
2025-03-28,12.5600004196167
2025-04-01,12.020000457763672
2025-04-03,11.680000305175781
2025-04-04,10.859999656677246
2025-04-07,10.199999809265137
2025-04-08,10.890000343322754
2025-04-10,10.720000267028809
2025-04-11,11.100000381469727
2025-04-14,11.300000190734863
2025-04-17,11.720000267028809
2025-04-23,11.479999542236328
2025-04-28,11.460000038146973
2025-04-29,11.34000015258789
2025-05-02,11.9399995803833
2025-05-06,12.380000114440918
2025-05-09,12.399999618530273
2025-05-12,12.180000305175781
2025-05-13,12.100000381469727
2025-05-14,12.0600004196167
2025-05-15,11.640000343322754
2025-05-16,11.839570045471191
2025-05-19,11.895500183105469
2025-05-20,11.899999618530273
2025-05-21,12.100000381469727
2025-05-23,11.9399995803833
2025-05-27,12.15999984741211
2025-05-29,12.180000305175781
2025-05-30,12.0
2025-06-02,11.819999694824219
2025-06-03,11.920000076293945
2025-06-04,11.9399995803833
2025-06-05,11.979999542236328
2025-06-06,12.0
2025-06-09,12.239999771118164
2025-06-10,12.110400199890137
2025-06-11,12.096590042114258
2025-06-12,11.899999618530273
2025-06-16,11.420000076293945
2025-06-17,11.539999961853027
2025-06-18,11.319999694824219
2025-06-19,12.359999656677246
2025-06-20,12.399999618530273
2025-06-23,11.859999656677246
2025-06-24,12.319999694824219
2025-06-25,12.300000190734863
2025-06-27,12.34000015258789
2025-06-30,12.600000381469727
2025-07-01,12.520000457763672
2025-07-03,12.680000305175781
2025-07-04,12.779999732971191
2025-07-07,12.579999923706055
2025-07-09,13.15999984741211
2025-07-10,12.819999694824219
2025-07-11,12.600000381469727
2025-07-14,12.65999984741211
2025-07-15,12.380000114440918
2025-07-16,12.640000343322754
2025-07-17,12.5
2025-07-18,12.8100004196167
2025-07-22,12.5
2025-07-23,12.279999732971191
2025-07-24,12.505510330200195
2025-07-25,12.15999984741211
2025-07-28,12.519599914550781
2025-08-07,13.100000381469727
2025-08-08,13.103070259094238
