Date,0ACP.L,0QJX.L,0QKN.L,0QPU.L,0QQ0.L
2025-01-03,89.39246467296165,14.135104551676104,107025.97831764544,113.63515065091953,165.44254490319926
2025-01-06,91.4104991366005,14.108170444217972,105838.13367122033,114.35629494753762,165.67821172260147
2025-01-07,91.69042192135821,14.151995510910657,106883.69226846294,114.53342298929869,165.96721955128737
2025-01-08,91.20946673974873,13.925098976698438,106242.82860906889,115.37971024831191,165.77421826028697
2025-01-09,92.59948169179692,14.03344617776245,104612.96392766396,115.45698905404056,166.3282305612764
2025-01-10,91.64167990074864,13.864822835424022,104399.22604239757,115.03050854568495,163.77496018770364
2025-01-13,94.22055617567945,13.726980101333792,103954.75411931364,115.67096453622024,164.34650489605357
2025-01-14,93.47038772901577,13.700681490546652,106731.99829569664,116.74477894559128,163.6131296373196
2025-01-15,93.77922298733317,13.793249534808647,105840.3468502933,116.25435850322931,163.80812069251508
2025-01-16,93.96016328824147,14.173831291844959,107048.60815527369,115.77424347892845,164.08444384549477
2025-01-17,94.89664239097226,14.362160494483867,107450.23777354597,115.32283107533104,166.76064129706268
2025-01-20,94.31634581325302,14.409405292332725,107380.84122066126,114.8083665254469,166.44737988749614
2025-01-21,94.69636947035592,14.442752879875128,106559.89492304597,114.18645127136527,165.91063809200125
2025-01-22,94.042230700587,14.704015167911683,106418.99039478695,115.51643564956014,166.26645268454894
2025-01-23,95.54880918169724,14.77480733967857,107023.12841717868,115.27194661534068,166.1396652920564
2025-01-24,94.66351341337105,14.847778552664328,107351.12676501914,114.52192733670195,163.6342569173855
2025-01-27,97.35296747253466,14.737352064848915,106049.90459725283,114.48329500439706,161.85260925154634
2025-01-28,97.6164034396925,14.893927109694483,107605.30627345278,115.21589767982665,162.57069187860876
2025-01-29,98.9292364990689,15.077450482478415,108134.41679363468,115.54088046834497,162.73066176967774
2025-01-30,98.33273062251887,15.064638058437007,109811.05727524702,115.73535485038921,162.60076269834985
2025-01-31,97.60156373817951,15.172486297931476,109461.67256590417,115.16720376142426,164.007613823779
2025-02-03,96.86116742917193,14.584691639884548,108696.80596983239,114.6411625463076,164.97712289845268
2025-02-04,96.57393563947264,14.584418767370881,108426.4347900035,115.01705797438393,165.42799463456905
2025-02-05,96.91241364097104,14.459778830745876,106321.90018500011,120.35638776473321,166.61400691254326
2025-02-06,97.60430629135551,14.829471266976554,108295.56817940045,118.19660231163218,162.14194565320918
2025-02-07,98.27148111871921,14.942504750161222,107552.02244563946,117.75458908299979,163.23510175516805
2025-02-10,98.70693023139168,14.853851633856083,107313.23777850973,119.00081813062465,163.9448803635452
2025-02-11,98.69887292254792,14.9841874162922,108038.12111306858,120.13668939384266,164.60425583545478
2025-02-12,99.63930670105266,15.104557528449236,107466.60179181519,119.94796070052031,161.62300277314372
2025-02-13,99.13383170394115,14.936094162166214,108165.20545051231,119.57325123929671,162.88158545288073
2025-02-14,99.18860147105639,14.95758176245875,109378.63625785432,119.53371273827406,161.74074290359488
2025-02-17,99.92170977555138,15.361178597777995,110236.55367948882,119.75794184359759,161.12310423993677
2025-02-18,99.94283092921306,15.140618219213456,109259.53374129205,119.8466946325642,160.4308183828239
2025-02-19,98.82946665006331,14.882525566122162,109076.66077158501,119.87842394629001,160.9674993910769
2025-02-20,98.95926853099769,14.844250442918069,111113.46720668377,120.01950523573674,161.19226997530959
2025-02-21,100.47482093835616,14.786290095502165,112952.56062404612,120.61217891698936,160.5689333559437
2025-02-24,100.68574420844242,14.79678182135033,114644.81338372044,122.5001077723652,163.68731364723598
2025-02-25,101.81473851603205,14.815928041221955,117177.94672763039,123.13254617657272,164.921054924255
2025-02-26,102.18955129346946,14.958720337493297,115328.96416716317,124.47867903651375,165.65239270176417
2025-02-27,102.34679880480206,14.955126901917852,115691.75802558404,123.13516482009061,166.3068956716442
2025-02-28,102.21682744521817,14.906620669094316,117123.44811431249,123.29905135517986,168.07002619534958
2025-03-03,103.25237310412244,15.128786470299712,116604.42798931834,124.26457614051877,167.9912268961352
2025-03-04,102.86248864283439,14.807093019066201,125732.64261932368,123.53659855445606,171.05191972975993
2025-03-05,103.24374778063364,14.780824620156402,120953.24691801822,125.39383653773561,167.3680013657544
2025-03-06,100.57155993020072,14.60769207050597,119536.48265989572,122.88015890214632,161.32849515354468
2025-03-07,101.49975218766505,14.516399048737574,121318.6077643909,122.78279945393962,165.45347739734166
2025-03-10,102.0729334184023,14.288112002810502,122949.09991187949,122.52948161193174,169.52709297083172
2025-03-11,100.61014151422731,14.020644486077506,121359.02043545489,121.40080754340151,154.62409628484266
2025-03-12,100.17032273460543,14.22844422788893,118604.98930270236,121.51299254304882,154.7473152898656
2025-03-13,99.06347237069947,14.214359882842986,118002.08116545266,120.81165293873163,154.11030812020357
2025-03-14,98.4431000281384,14.254944810747538,117993.48642658704,121.53121318088986,154.9598641215813
2025-03-17,98.9013289322803,14.531166694976799,118910.26640473146,123.27585152236438,158.9281381775592
2025-03-18,99.40389194236323,14.606285656765838,119222.24649667613,122.759381209492,159.06702235311462
2025-03-19,98.93097956597711,14.752990714389007,119196.46578311245,123.98933066599984,158.05773787909055
2025-03-20,99.00266623336412,14.620646441439089,119471.56806433084,123.23116286355804,156.8144580712985
2025-03-21,101.10351746190983,14.600571010056306,119965.72407883461,124.98171094752136,157.27213827408195
