Date,1CORT.MI,1CYTK.MI,1ELUX.MI,1LISP.MI,1STRL.MI
2025-06-18,62.70000076293945,28.600000381469727,6.064000129699707,14500.0,198.5
2025-06-19,62.70000076293945,28.600000381469727,6.064000129699707,14500.0,198.5
2025-06-20,62.70000076293945,28.600000381469727,6.064000129699707,14500.0,198.5
2025-06-23,62.70000076293945,28.600000381469727,6.064000129699707,14500.0,198.5
2025-06-24,64.91999816894531,28.600000381469727,6.064000129699707,14500.0,198.5
2025-06-25,64.91999816894531,28.600000381469727,6.064000129699707,14500.0,198.5
2025-06-26,64.91999816894531,28.399999618530273,6.064000129699707,14500.0,198.5
2025-06-27,64.91999816894531,28.399999618530273,6.064000129699707,14500.0,198.5
2025-06-30,64.91999816894531,28.399999618530273,6.064000129699707,14500.0,198.5
2025-07-01,64.91999816894531,28.399999618530273,6.064000129699707,14500.0,198.5
2025-07-02,59.5,28.399999618530273,6.064000129699707,14500.0,198.5
2025-07-03,59.5,28.399999618530273,6.064000129699707,14500.0,198.5
2025-07-04,59.5,28.399999618530273,6.064000129699707,14500.0,198.5
2025-07-07,59.5,28.399999618530273,6.064000129699707,14500.0,198.5
2025-07-08,59.5,28.399999618530273,6.064000129699707,14500.0,198.5
2025-07-09,59.5,31.200000762939453,6.064000129699707,14500.0,198.5
2025-07-10,59.5,31.399999618530273,6.064000129699707,14500.0,198.5
2025-07-11,59.5,31.399999618530273,6.064000129699707,14500.0,198.5
2025-07-14,59.5,31.399999618530273,6.064000129699707,14500.0,198.5
2025-07-15,59.5,31.399999618530273,6.064000129699707,14500.0,198.5
2025-07-16,59.5,32.79999923706055,6.064000129699707,14500.0,198.5
2025-07-17,63.380001068115234,32.79999923706055,6.064000129699707,14500.0,198.5
2025-07-18,63.380001068115234,32.79999923706055,5.748000144958496,14500.0,198.5
2025-07-21,63.380001068115234,32.79999923706055,5.521999835968018,14500.0,198.5
2025-07-22,63.380001068115234,32.79999923706055,5.374000072479248,14500.0,198.5
2025-07-23,63.380001068115234,32.79999923706055,5.489999771118164,14500.0,198.5
2025-07-24,63.380001068115234,32.79999923706055,5.489999771118164,14500.0,198.5
2025-07-25,63.380001068115234,32.79999923706055,5.489999771118164,13100.0,198.5
2025-07-28,63.380001068115234,32.79999923706055,5.489999771118164,13100.0,198.5
2025-07-29,63.380001068115234,32.79999923706055,5.636000156402588,13100.0,198.5
2025-07-30,63.380001068115234,32.79999923706055,5.498000144958496,13100.0,198.5
2025-07-31,63.380001068115234,32.79999923706055,5.498000144958496,13100.0,198.5
2025-08-01,63.380001068115234,32.79999923706055,5.498000144958496,13100.0,198.5
2025-08-04,63.380001068115234,32.79999923706055,5.498000144958496,13100.0,198.5
2025-08-05,63.380001068115234,32.79999923706055,5.498000144958496,13100.0,256.70001220703125
2025-08-06,63.380001068115234,32.79999923706055,5.357999801635742,13100.0,258.0
2025-08-07,63.380001068115234,32.79999923706055,5.357999801635742,13100.0,258.0
2025-08-08,63.380001068115234,29.200000762939453,5.357999801635742,13100.0,258.0
2025-08-11,63.380001068115234,29.200000762939453,5.357999801635742,13100.0,258.0
2025-08-12,63.380001068115234,29.200000762939453,5.291999816894531,13100.0,258.0
2025-08-13,63.380001068115234,29.200000762939453,5.291999816894531,13100.0,258.0
2025-08-14,63.380001068115234,32.20000076293945,5.291999816894531,13100.0,258.0
2025-08-18,61.939998626708984,32.20000076293945,5.291999816894531,13100.0,241.3000030517578
2025-08-19,61.939998626708984,32.20000076293945,5.291999816894531,13100.0,241.3000030517578
2025-08-20,61.939998626708984,32.400001525878906,5.291999816894531,13100.0,241.3000030517578
2025-08-21,61.939998626708984,32.400001525878906,5.291999816894531,13100.0,241.3000030517578
2025-08-22,61.939998626708984,32.400001525878906,5.291999816894531,13100.0,241.3000030517578
2025-08-25,61.939998626708984,32.400001525878906,5.473999977111816,13100.0,241.3000030517578
2025-08-26,61.939998626708984,32.599998474121094,5.25,13100.0,241.3000030517578
2025-08-27,61.939998626708984,32.599998474121094,5.1479997634887695,13100.0,241.3000030517578
2025-08-28,61.939998626708984,32.599998474121094,5.1479997634887695,13100.0,241.3000030517578
2025-08-29,61.939998626708984,30.399999618530273,5.1479997634887695,13100.0,234.3000030517578
2025-09-01,61.939998626708984,30.399999618530273,5.1620001792907715,13100.0,234.3000030517578
2025-09-02,61.939998626708984,41.20000076293945,5.107999801635742,13100.0,234.3000030517578
2025-09-03,61.939998626708984,41.400001525878906,5.061999797821045,13100.0,234.3000030517578
2025-09-04,61.939998626708984,41.400001525878906,4.979000091552734,13100.0,234.3000030517578
2025-09-05,61.939998626708984,45.79999923706055,4.979000091552734,13100.0,234.3000030517578
2025-09-08,61.939998626708984,45.400001525878906,4.979000091552734,13100.0,234.3000030517578
2025-09-09,61.939998626708984,43.400001525878906,5.131999969482422,13100.0,234.3000030517578
2025-09-10,61.939998626708984,43.400001525878906,5.131999969482422,13100.0,234.3000030517578
2025-09-11,61.939998626708984,43.400001525878906,5.131999969482422,13100.0,266.0
2025-09-12,62.119998931884766,43.400001525878906,5.131999969482422,13100.0,266.0
2025-09-15,62.119998931884766,42.79999923706055,5.113999843597412,13100.0,266.0
2025-09-16,62.119998931884766,42.79999923706055,5.113999843597412,13100.0,266.0
2025-09-17,62.119998931884766,42.79999923706055,5.113999843597412,13100.0,266.0
2025-09-18,66.31999969482422,42.79999923706055,5.113999843597412,13100.0,266.0
2025-09-19,67.19999694824219,42.79999923706055,5.113999843597412,13100.0,266.0
2025-09-22,67.19999694824219,42.79999923706055,4.7789998054504395,13100.0,266.0
2025-09-23,67.19999694824219,42.79999923706055,4.7789998054504395,13100.0,315.29998779296875
2025-09-24,70.37999725341797,42.79999923706055,4.7870001792907715,13100.0,310.3999938964844
2025-09-25,70.73999786376953,42.79999923706055,4.7870001792907715,13100.0,288.70001220703125
2025-09-26,70.73999786376953,42.79999923706055,4.7870001792907715,13100.0,294.5
2025-09-29,71.80000305175781,42.79999923706055,4.7870001792907715,13100.0,291.29998779296875
2025-09-30,71.4800033569336,47.0,4.7870001792907715,13100.0,291.29998779296875
2025-10-01,71.4800033569336,46.400001525878906,4.7870001792907715,13100.0,291.29998779296875
2025-10-02,71.4800033569336,47.79999923706055,4.7870001792907715,13100.0,291.29998779296875
2025-10-03,71.4800033569336,48.79999923706055,4.7870001792907715,13100.0,291.29998779296875
2025-10-06,71.4800033569336,51.0,4.7210001945495605,13100.0,291.29998779296875
2025-10-07,76.58000183105469,51.0,4.7210001945495605,13100.0,293.0
2025-10-08,76.58000183105469,51.0,4.7210001945495605,13100.0,308.5
2025-10-09,76.58000183105469,51.0,4.7210001945495605,13100.0,308.5
2025-10-10,76.58000183105469,51.0,4.7210001945495605,13100.0,302.5
2025-10-13,76.58000183105469,51.0,4.7210001945495605,13100.0,302.5
2025-10-14,76.58000183105469,52.0,4.7210001945495605,13100.0,302.5
2025-10-15,76.58000183105469,52.0,4.754000186920166,13100.0,320.3999938964844
2025-10-16,76.58000183105469,52.0,4.754000186920166,13100.0,320.3999938964844
2025-10-17,65.9000015258789,52.0,4.754000186920166,13100.0,320.3999938964844
2025-10-20,67.86000061035156,52.0,4.754000186920166,13100.0,320.3999938964844
2025-10-21,67.86000061035156,52.0,4.754000186920166,13100.0,320.3999938964844
2025-10-22,67.86000061035156,47.79999923706055,4.754000186920166,13100.0,274.29998779296875
2025-10-23,67.86000061035156,47.79999923706055,4.754000186920166,13100.0,274.29998779296875
2025-10-24,67.86000061035156,47.79999923706055,5.291999816894531,13100.0,327.79998779296875
2025-10-27,67.86000061035156,47.79999923706055,5.291999816894531,13100.0,324.29998779296875
2025-10-28,67.86000061035156,47.79999923706055,5.291999816894531,13100.0,324.29998779296875
2025-10-29,67.86000061035156,53.5,5.291999816894531,13100.0,341.20001220703125
2025-10-30,67.86000061035156,54.0,5.863999843597412,13100.0,341.20001220703125
2025-10-31,67.86000061035156,54.0,5.627999782562256,13100.0,341.20001220703125
2025-11-03,67.86000061035156,54.0,5.605999946594238,13100.0,338.8999938964844
2025-11-04,63.619998931884766,54.0,5.605999946594238,13100.0,338.8999938964844
2025-11-05,63.619998931884766,54.0,5.605999946594238,13100.0,338.8999938964844
2025-11-06,63.619998931884766,54.0,5.605999946594238,13100.0,338.0
2025-11-07,63.619998931884766,54.0,5.605999946594238,13100.0,312.3999938964844
2025-11-10,63.619998931884766,54.0,5.269999980926514,13100.0,312.3999938964844
2025-11-11,67.81999969482422,54.0,5.334000110626221,13100.0,325.1000061035156
2025-11-12,67.80000305175781,56.5,5.334000110626221,13100.0,325.1000061035156
2025-11-13,67.80000305175781,56.5,5.334000110626221,13100.0,325.1000061035156
2025-11-14,67.80000305175781,56.5,5.334000110626221,13100.0,325.1000061035156
2025-11-17,67.80000305175781,56.5,5.334000110626221,13100.0,289.20001220703125
2025-11-18,67.80000305175781,56.5,5.334000110626221,13100.0,289.20001220703125
2025-11-19,67.80000305175781,56.5,5.334000110626221,13100.0,295.29998779296875
2025-11-20,67.80000305175781,56.5,5.334000110626221,13100.0,300.20001220703125
2025-11-21,67.80000305175781,56.5,5.334000110626221,13100.0,268.79998779296875
2025-11-24,67.41999816894531,56.5,5.334000110626221,13100.0,290.20001220703125
2025-11-25,67.41999816894531,56.5,5.334000110626221,13100.0,290.20001220703125
2025-11-26,67.41999816894531,56.5,5.334000110626221,13100.0,292.5
2025-11-27,67.41999816894531,56.5,5.334000110626221,13100.0,299.3999938964844
2025-11-28,67.41999816894531,56.5,5.334000110626221,13100.0,294.3999938964844
2025-12-01,67.41999816894531,56.5,5.3460001945495605,13100.0,279.8999938964844
2025-12-02,67.41999816894531,54.5,5.539999961853027,13100.0,279.8999938964844
2025-12-03,67.41999816894531,54.5,5.539999961853027,13100.0,279.8999938964844
2025-12-04,67.41999816894531,54.5,5.539999961853027,13100.0,279.8999938964844
2025-12-05,67.41999816894531,54.5,5.539999961853027,13100.0,274.29998779296875
2025-12-08,67.41999816894531,56.0,5.539999961853027,13100.0,274.29998779296875
2025-12-09,67.41999816894531,56.0,5.539999961853027,13100.0,274.29998779296875
2025-12-10,67.41999816894531,52.0,5.539999961853027,13100.0,274.29998779296875
2025-12-11,67.41999816894531,52.0,5.556000232696533,13100.0,274.29998779296875
2025-12-12,67.41999816894531,52.0,5.556000232696533,13100.0,274.29998779296875
2025-12-15,67.41999816894531,52.0,5.736000061035156,13100.0,274.29998779296875
2025-12-16,68.12000274658203,52.0,5.736000061035156,13100.0,274.29998779296875
2025-12-17,68.12000274658203,52.0,5.736000061035156,13100.0,274.29998779296875
2025-12-18,68.12000274658203,52.0,5.736000061035156,13100.0,274.29998779296875
2025-12-19,68.12000274658203,52.0,5.736000061035156,13100.0,274.29998779296875
2025-12-22,72.05999755859375,52.0,5.736000061035156,13100.0,274.29998779296875
2025-12-23,72.05999755859375,52.0,5.736000061035156,13100.0,274.29998779296875
2025-12-29,72.05999755859375,52.0,5.736000061035156,13100.0,274.29998779296875
2025-12-30,72.05999755859375,52.0,5.736000061035156,13100.0,274.29998779296875
2026-01-02,31.610000610351562,52.0,5.736000061035156,13100.0,274.29998779296875
2026-01-05,31.06999969482422,52.0,5.98799991607666,13100.0,281.20001220703125
2026-01-06,31.1200008392334,52.0,5.98799991607666,13100.0,281.20001220703125
2026-01-07,30.940000534057617,52.0,5.98799991607666,13100.0,281.20001220703125
2026-01-08,31.540000915527344,52.0,5.98799991607666,13100.0,281.20001220703125
2026-01-09,31.530000686645508,52.0,5.98799991607666,13100.0,281.20001220703125
2026-01-12,32.130001068115234,52.0,5.98799991607666,13100.0,262.1000061035156
2026-01-13,31.760000228881836,52.0,6.007999897003174,13100.0,262.1000061035156
2026-01-14,31.860000610351562,52.0,6.007999897003174,13100.0,262.1000061035156
2026-01-15,30.8700008392334,52.0,6.007999897003174,13100.0,262.1000061035156
2026-01-16,30.510000228881836,52.0,6.242000102996826,13100.0,305.3999938964844
2026-01-19,30.510000228881836,52.0,6.242000102996826,13100.0,305.3999938964844
2026-01-20,29.459999084472656,52.0,6.242000102996826,13100.0,302.6000061035156
2026-01-21,31.56999969482422,52.0,6.242000102996826,13100.0,302.6000061035156
2026-01-22,35.529998779296875,52.0,6.242000102996826,13100.0,302.6000061035156
2026-01-23,36.06999969482422,52.0,6.242000102996826,13100.0,302.6000061035156
2026-01-26,38.02000045776367,52.0,6.242000102996826,13100.0,302.6000061035156
2026-01-27,38.06999969482422,52.0,6.242000102996826,13100.0,302.6000061035156
2026-01-28,38.040000915527344,52.0,6.119999885559082,13100.0,302.6000061035156
2026-01-29,38.040000915527344,52.0,6.119999885559082,13100.0,302.6000061035156
2026-01-30,38.040000915527344,52.0,6.119999885559082,13100.0,302.6000061035156
2026-02-02,38.040000915527344,52.0,7.265999794006348,13100.0,302.6000061035156
2026-02-03,38.040000915527344,52.0,7.265999794006348,13100.0,302.6000061035156
2026-02-04,34.150001525878906,52.0,7.265999794006348,13100.0,302.6000061035156
2026-02-05,34.150001525878906,52.0,7.265999794006348,13100.0,302.6000061035156
2026-02-06,33.83000183105469,52.0,7.265999794006348,13100.0,334.29998779296875
2026-02-09,33.83000183105469,52.0,7.265999794006348,13100.0,356.79998779296875
2026-02-10,33.83000183105469,52.0,7.265999794006348,13100.0,350.3999938964844
2026-02-11,33.83000183105469,52.0,7.265999794006348,13100.0,366.29998779296875
2026-02-12,33.560001373291016,52.0,8.314000129699707,13100.0,366.29998779296875
