Date,159268.SZ
2025-07-10,0.1188933407839827
2025-07-11,0.11890345875782107
2025-07-18,0.12034084770674273
2025-07-21,0.1209691938011724
2025-07-22,0.12137108872437798
2025-07-23,0.12076432344551748
2025-07-24,0.12088906197050672
2025-07-25,0.12047906321809825
2025-07-28,0.12005960888016953
2025-07-29,0.12194829322599318
2025-07-30,0.12388867515216903
2025-07-31,0.12059875216876208
2025-08-01,0.11978951668097007
2025-08-04,0.11949260817784502
2025-08-05,0.12003515320665613
2025-08-06,0.12030977658051191
2025-08-07,0.12152238265494424
2025-08-08,0.12136705558574257
2025-08-11,0.12063028355090806
2025-08-12,0.12080793378111078
2025-08-13,0.12154248660000258
2025-08-14,0.12187995124531108
2025-08-15,0.1220647195861193
2025-08-18,0.1226430888261327
2025-08-19,0.12381020391734461
2025-08-20,0.12673361343610007
2025-08-21,0.12638684359364166
2025-08-22,0.12771820340756135
2025-08-25,0.12878462021506065
2025-08-26,0.1296240746371001
2025-08-27,0.12743753670195737
2025-08-28,0.12613024538230236
2025-08-29,0.1272347192496623
2025-09-01,0.12524269003147914
2025-09-02,0.12465806430055616
2025-09-03,0.12483763741788545
2025-09-04,0.12524791818175496
2025-09-05,0.1263620185879517
2025-09-08,0.12596898905363182
2025-09-09,0.12622368777303095
2025-09-10,0.12603935084661624
2025-09-11,0.12644864313976062
2025-09-12,0.12501647902214605
2025-09-15,0.12413891929800923
2025-09-16,0.1246169022365045
2025-09-17,0.12455875275627734
2025-09-18,0.12295716048356865
2025-09-19,0.12462547057620224
2025-09-22,0.1239052179838448
2025-09-23,0.12136964169437266
2025-09-24,0.12200939840986434
2025-09-25,0.12072674999560805
2025-09-26,0.12151091096526104
2025-09-29,0.12211051701108001
2025-09-30,0.12237322099949795
2025-10-09,0.12136655056113957
2025-10-10,0.12196746357114227
2025-10-13,0.12066273482265663
2025-10-14,0.1198663320341853
2025-10-15,0.12200425087737447
2025-10-16,0.12188071643631976
2025-10-17,0.12031105957020247
2025-10-20,0.12117200763882101
2025-10-21,0.12194532870463352
2025-10-22,0.12083167179198608
2025-10-23,0.12052274829305039
2025-10-27,0.1201774875945128
2025-10-28,0.11750483593581032
2025-10-29,0.11797732703820746
2025-10-30,0.11630304175714994
2025-10-31,0.1165968274175415
2025-11-03,0.11710143667122326
2025-11-04,0.11632585826112384
2025-11-05,0.1162989369642568
2025-11-06,0.11687345268229873
2025-11-07,0.11642052713633946
2025-11-10,0.1201102758542338
2025-11-11,0.11980626932205772
2025-11-12,0.12222208365991696
2025-11-13,0.12230189837446019
2025-11-14,0.12005427236475903
2025-11-17,0.11981566525361446
2025-11-18,0.11857227788543896
2025-11-19,0.11843160409127833
2025-11-20,0.11865459538195042
2025-11-21,0.11768866454143571
2025-11-24,0.1182817989917591
2025-11-25,0.11815738118638741
2025-11-26,0.11861035557005246
2025-11-27,0.11942190283852286
2025-11-28,0.1188080136997373
2025-12-01,0.11892577021095369
2025-12-02,0.11942588001398574
2025-12-03,0.11831081698744175
2025-12-04,0.11743724686750595
2025-12-05,0.11745434626643102
2025-12-08,0.11546025971935846
2025-12-09,0.11372058142194254
2025-12-10,0.11422801937745335
2025-12-11,0.11329350923726032
2025-12-12,0.11432023927164221
2025-12-15,0.11477449687439695
2025-12-16,0.11320936806154376
2025-12-17,0.11494113659593605
2025-12-18,0.11384555731225345
2025-12-19,0.11538834746612396
2025-12-22,0.11585771925541977
2025-12-23,0.1154804207248905
2025-12-24,0.11536881578567972
2025-12-25,0.11556081695650708
2025-12-26,0.11589924802094587
2025-12-29,0.11366117283715996
2025-12-30,0.11228445696315906
2025-12-31,0.11161013080518317
2026-01-05,0.11316092240475262
2026-01-06,0.11420745836548697
2026-01-07,0.11418710874496896
2026-01-08,0.11382592156033745
2026-01-09,0.11433067469266654
