Date,METAINFO.BO
2025-07-11,2.3521505376344085
2025-07-14,2.4688962182916074
2025-07-15,2.3480469698733
2025-07-16,2.2381046970860092
2025-07-17,2.1304826757460447
2025-07-18,2.030750737784389
2025-07-21,2.122388090067242
2025-07-22,2.0407961788643987
2025-07-23,2.0396489106594125
2025-07-24,2.0045311268715524
2025-07-25,1.923833890966345
2025-07-28,1.8005130228887134
2025-07-29,1.8432034976152623
2025-07-30,1.75136473397759
2025-07-31,1.9648720962109882
2025-08-01,1.840267354566918
2025-08-04,1.7815750976078812
2025-08-05,1.749457914449044
2025-08-06,1.7133864163297157
2025-08-07,1.6573583568144656
2025-08-08,1.5741556833260675
2025-08-11,1.554967636177172
2025-08-12,1.5096654509225358
2025-08-13,1.5768892663188758
2025-08-14,1.5860451778731341
2025-08-18,1.5438802764089405
2025-08-19,1.6044775520078984
2025-08-20,1.5851976554993163
2025-08-21,1.5735264527546262
2025-08-22,1.5728899655369308
2025-08-25,1.4834573517204173
2025-08-26,1.4557023685584158
2025-08-28,1.4797218167296025
2025-08-29,1.4970760828802694
2025-09-01,1.4929208392963749
2025-09-02,1.544182036585162
2025-09-03,1.5252583762091316
2025-09-04,1.4935191501802942
2025-09-05,1.4440450155088826
2025-09-08,1.4324428958575302
2025-09-09,1.3886741104391398
2025-09-10,1.4440678557241222
2025-09-11,1.5574167903128933
2025-09-12,1.55129069852308
2025-09-15,1.505116758992898
2025-09-16,1.5343482031024183
2025-09-17,1.5071126783137043
2025-09-18,1.5555876130025004
2025-09-19,1.5701762835950293
2025-09-22,1.557108463149473
2025-09-23,1.5335249626773526
2025-09-24,1.5878636475544063
2025-09-25,1.5712364593309425
2025-09-26,1.508924205465358
2025-09-29,1.5013959463583535
2025-09-30,1.4460030745580323
2025-10-01,1.465616654855125
2025-10-03,1.4904953917050692
2025-10-06,1.4658905619505014
2025-10-07,1.4024508500918142
2025-10-08,1.4021675430277178
2025-10-09,1.3710849791184367
2025-10-10,1.4656094357085745
2025-10-13,1.5048165213241644
2025-10-14,1.451534339990258
2025-10-15,1.4295458677474389
2025-10-16,1.4405622301729029
2025-10-17,1.4314928425357873
2025-10-20,1.409906455767508
2025-10-21,1.4133516381929003
2025-10-23,1.4088100275043227
2025-10-24,1.4248577594663527
2025-10-27,1.3637694716453552
2025-10-28,1.3679704816454137
2025-10-29,1.3806697109549897
2025-10-30,1.3523512208790223
2025-10-31,1.3347292856618407
2025-11-03,1.3415706788778632
2025-11-04,1.3588713328915665
2025-11-06,1.3301942917747265
2025-11-07,1.3655913680180078
2025-11-10,1.3498487652051534
2025-11-11,1.3505607020965382
2025-11-12,1.2541447835334076
2025-11-13,1.1893652034035296
2025-11-14,1.1776679267228845
2025-11-17,1.1398309498761814
2025-11-18,1.2007011690696057
2025-11-19,1.3552130785939938
2025-11-20,1.3481278120684757
2025-11-21,1.323457782397016
2025-11-24,1.2944606117419064
2025-11-25,1.2946037325861388
2025-11-26,1.2638054344917864
2025-11-27,1.310168210436476
2025-11-28,1.3156877603191866
2025-12-01,1.2764830802364966
2025-12-02,1.294004737616157
2025-12-03,1.2638411024864868
2025-12-04,1.1936744122297591
2025-12-05,1.1855916030534353
2025-12-08,1.1827546737886303
2025-12-09,1.160236822001528
2025-12-10,1.0999521759923483
2025-12-11,1.0937054680360978
2025-12-12,1.1799131583915423
2025-12-15,1.1662904439428141
2025-12-16,1.1501687003022327
2025-12-17,1.1288349044630357
2025-12-18,1.1098506478150776
2025-12-19,1.1098984241078313
2025-12-22,1.11275115202477
2025-12-23,1.0731568315221662
2025-12-24,1.066628780505794
2025-12-26,1.0609214031395224
2025-12-29,1.0786261708770934
2025-12-30,1.1515524567008606
2025-12-31,1.134230747235557
2026-01-01,1.1092150170648463
2026-01-02,1.1175300691353347
2026-01-05,1.0744428928568783
2026-01-06,1.0791094412683933
2026-01-07,1.0953693729033203
2026-01-08,1.0832062669260285
2026-01-09,1.0427986038116377
2026-01-12,1.0365331267076605
2026-01-13,1.010749619482496
2026-01-14,1.0103700594447929
2026-01-16,0.9702131418751636
2026-01-19,0.9549976603671986
2026-01-20,0.9359977665355623
2026-01-21,0.9273440703376711
2026-01-22,0.9323140033563304
2026-01-23,0.892193308550186
2026-01-27,0.8846188842359184
2026-01-28,0.8750341810226963
2026-01-29,0.8428038635170669
2026-01-30,0.8728350045578851
2026-02-02,0.788004049926769
2026-02-03,0.8584887945829932
2026-02-04,0.8358152839165452
2026-02-05,0.8447904138709058
2026-02-06,0.8616522842241432
2026-02-09,0.8319515375742316
2026-02-10,0.8419148344002226
2026-02-11,0.8503754830530601
2026-02-12,0.8517554983117425
2026-02-13,0.8391445839144585
2026-02-16,0.8221435973137847
2026-02-17,0.8046351167930211
2026-02-18,0.8695854538809604
2026-02-19,0.8596753068636727
2026-02-20,0.8751283921569272
2026-02-23,0.8477105429998966
2026-02-24,0.8523151890567383
2026-02-25,0.832571608396889
2026-02-26,0.8195194635872602
2026-02-27,0.7656424893569236
2026-03-02,0.87086248508978
2026-03-04,0.8823969280139146
2026-03-05,0.8982192721451793
2026-03-06,0.8746240372048284
2026-03-09,0.838933708029078
2026-03-10,0.8334268669131272
2026-03-11,0.7892766770292982
2026-03-12,0.774653162632625
2026-03-13,0.7844649066103565
2026-03-16,0.7476415094339622
2026-03-17,0.734148644548705
2026-03-18,0.7191864594332514
2026-03-19,0.6835751138561287
2026-03-20,0.6887380038928089
2026-03-23,0.6656177526047692
2026-03-24,0.6153066638293769
2026-03-25,0.5947808817139906
2026-03-27,0.564208386732097
2026-03-30,0.4935697183743921
2026-04-01,0.544098678642249
2026-04-02,0.6007762881085895
2026-04-06,0.665395013829259
2026-04-07,0.6979641334113107
2026-04-08,0.7301778606062865
2026-04-09,0.7651136683589055
2026-04-10,0.8016605306815396
2026-04-13,0.8374483512048603
2026-04-15,0.8708299522930444
2026-04-16,0.8657815684684247
2026-04-17,0.8472703812177629
2026-04-20,0.8054997091992081
2026-04-21,0.802201784814351
2026-04-22,0.7757383257299594
2026-04-23,0.779987301606092
2026-04-24,0.7660346769609566
2026-04-27,0.725841487700897
2026-04-28,0.6890596662248885
2026-04-29,0.7220717978980907
2026-04-30,0.7509898933427123
2026-05-04,0.7845532160785951
2026-05-05,0.7540601248589264
2026-05-06,0.7787745362751749
2026-05-07,0.763557887632691
2026-05-08,0.7546813272511225
2026-05-11,0.7290380422434284
2026-05-12,0.6900240842103852
2026-05-13,0.662863260923084
2026-05-14,0.6467178214076923
2026-05-15,0.659302317392421
2026-05-18,0.6466541343108905
2026-05-19,0.6701141553326442
2026-05-20,0.6786000262556077
2026-05-21,0.6959821156093052
2026-05-22,0.7039096126255381
2026-05-25,0.727239981449178
2026-05-26,0.7364445780584382
2026-05-27,0.7496405299150369
2026-05-28,0.7491692695908875
2026-05-29,0.7133213321332134
2026-06-01,0.6792674207463673
2026-06-02,0.6453184278867702
2026-06-03,0.6295329711551576
2026-06-04,0.5973582833761667
2026-06-05,0.6133862529316255
2026-06-08,0.6366518595823614
2026-06-09,0.6334964792992469
2026-06-10,0.660343106108741
2026-06-11,0.6264274310910098
2026-06-12,0.6220772103466417
2026-06-15,0.6292022533163729
2026-06-16,0.6375227686703097
2026-06-17,0.6697038724373576
2026-06-18,0.7090224014052307
2026-06-19,0.7474858994655079
2026-06-22,0.7849234147889299
2026-06-23,0.8174009420892214
2026-06-24,0.7803248429796259
2026-06-25,0.7537688442211056
2026-06-26,0.7532081086107495
2026-06-29,0.7799313593074385
2026-06-30,0.7400203901628128
2026-07-01,0.7015063641263227
2026-07-02,0.6681391355983903
2026-07-03,0.6904936685630391
2026-07-06,0.7245964979478215
2026-07-07,0.7622197637309137
2026-07-08,0.775941230486685
2026-07-09,0.7951774397811827
2026-07-10,0.7975797579757976
2026-07-13,0.7951420714940423
2026-07-14,0.7850296668188043
2026-07-15,0.790718849189071
2026-07-16,0.7540092527018494
2026-07-17,0.7518353752219903
2026-07-20,0.764172335600907
2026-07-21,0.7281809127706456
2026-07-22,0.700508530599786
2026-07-23,0.6969147282373667
2026-07-24,0.6816942374113798
2026-07-27,0.7181287616268467
2026-07-28,0.7571428599375072
2026-07-29,0.785570246070831
2026-07-30,0.8082892177791431
2026-07-31,0.8030771948695616
2026-08-03,0.8332422391964438
2026-08-04,0.8683850654694473
2026-08-05,0.9108280115934585
2026-08-06,0.9474929724868689
2026-08-07,0.9334910242391147
2026-08-10,0.901399513280682
2026-08-11,0.8892921960072595
2026-08-12,0.8516937496984549
2026-08-13,0.8602052588631318
2026-08-14,0.816128458097815
2026-08-17,0.8342366619161797
2026-08-18,0.8263343267407206
2026-08-19,0.8370857073869072
2026-08-20,0.806957769210078
2026-08-21,0.8224566422313606
2026-08-24,0.8194991301125405
2026-08-25,0.8269092864826102
2026-08-26,0.869245271563776
2026-08-27,0.8892183398086534
2026-08-28,0.9028777115636593
2026-08-31,0.8612967062797361
2026-09-01,0.8340132354274318
2026-09-02,0.8312136627906976
2026-09-03,0.7920269103765032
2026-09-04,0.773864782196081
2026-09-07,
