Date,BIVOAA.CO
2025-01-02,21.402081444860105
2025-01-03,21.590056379010257
2025-01-06,21.629299245049566
2025-01-07,21.59728787205646
2025-01-08,21.596263800127907
2025-01-09,21.59708687729398
2025-01-10,21.59468397656229
2025-01-13,21.280155962760354
2025-01-14,21.417566303144053
2025-01-15,21.512787227493543
2025-01-16,21.707988901210825
2025-01-17,21.76008394154801
2025-01-20,21.71088840570505
2025-01-21,21.765903579930878
2025-01-22,21.884957950384567
2025-01-23,21.875084514491743
2025-01-24,21.880358725824532
2025-01-27,21.40197721208553
2025-01-29,21.772886483338603
2025-01-30,21.818034889635342
2025-01-31,22.054000508681042
2025-02-03,21.796485777039695
2025-02-04,21.89057310654364
2025-02-05,21.82999490230319
2025-02-06,22.09297697026488
2025-02-07,22.088085177269523
2025-02-10,22.21046002117196
2025-02-11,22.15999596678471
2025-02-12,22.06887269841112
2025-02-13,22.015104437367345
2025-02-14,22.100187516742565
2025-02-17,22.074775181916444
2025-02-18,22.281903385284117
2025-02-19,22.287703441800748
2025-02-20,22.112626980085235
2025-02-21,22.081764652635268
2025-02-25,21.710870177037403
2025-02-26,21.67709476718664
2025-02-27,21.721365558805676
2025-02-28,21.411338962605548
2025-03-03,21.55079886120617
2025-03-04,20.864051083950077
2025-03-05,20.78893483232346
2025-03-06,20.64376975620892
2025-03-07,20.459055894180782
2025-03-10,20.414732535912517
2025-03-11,19.85048302796843
2025-03-12,19.872387769600945
2025-03-13,19.897329635996435
2025-03-14,19.93669530940899
2025-03-17,20.085332065185717
2025-03-18,20.08102121428371
2025-03-21,20.222114640870533
2025-03-24,20.379179487306978
2025-03-26,20.634091865809133
2025-03-31,19.83499934421499
2025-04-01,19.97803205278599
2025-04-02,20.001072134040378
2025-04-03,19.31806055322245
2025-04-04,18.57784412620007
2025-04-07,17.583668822425118
2025-04-08,18.58424859362443
2025-04-09,17.58050519538834
2025-04-10,18.461661810803783
2025-04-11,18.118854325750878
2025-04-14,18.74112273907368
2025-04-15,18.659466412960455
2025-04-16,18.567391335688725
2025-04-23,18.85465505693235
2025-04-24,18.786862452611846
2025-04-25,18.92062046239987
2025-04-28,19.078241411640455
2025-04-29,19.0867812320015
2025-04-30,19.230770048145974
2025-05-02,19.542664537940354
2025-05-05,19.71073977960402
2025-05-06,19.594702855873344
2025-05-07,19.603639744838844
2025-05-08,19.753764126820933
2025-05-09,19.808550858705708
2025-05-12,20.45707135230314
2025-05-13,20.57897246555757
2025-05-14,20.691317682036722
2025-05-15,20.66757789543757
2025-05-16,20.810170808631582
2025-05-19,20.733341452806595
2025-05-20,20.79482439926063
2025-05-22,20.504435926988126
2025-05-23,20.38161899781434
2025-05-26,20.537664669856202
2025-05-27,20.564278441669792
2025-05-28,20.74844561598727
2025-06-02,20.463994381589867
2025-06-03,20.5583169916352
2025-06-04,20.820485728885618
2025-06-06,20.934657073569408
2025-06-10,20.90620351385036
2025-06-12,20.747833608036558
2025-06-16,20.63487845168082
2025-06-17,20.741099318940087
2025-06-18,20.73689477274052
2025-06-25,20.827750274430866
2025-06-26,20.692057398547853
2025-06-27,20.88275939948769
2025-07-01,20.79031390648151
2025-07-02,20.83724256028554
2025-07-03,20.9358441907199
2025-07-04,20.976348405588624
2025-07-07,21.035360708780846
2025-07-08,21.018144628348782
2025-07-11,21.162142199448297
2025-07-14,21.09382247101735
2025-07-15,21.298255954135076
2025-07-18,21.443018108502955
2025-07-23,21.38783269961977
2025-07-24,21.506096743936755
2025-07-28,21.68007173159536
2025-07-30,21.737093790637804
2025-07-31,22.00259840260306
2025-08-04,21.48377250458531
2025-08-05,21.591259054938874
2025-08-06,21.49824435890374
2025-08-07,21.662269482650096
2025-08-12,21.605972060775805
2025-08-13,21.668073249474205
2025-08-14,21.814284208998767
2025-08-15,21.836753025708706
2025-08-18,21.757473072463593
2025-08-19,21.788636672491844
2025-08-20,21.667157319315386
2025-08-21,21.701854034937305
2025-08-22,21.77583619210978
2025-08-25,21.709732748223907
2025-08-26,21.684084419013345
2025-08-27,21.809879212449193
2025-08-28,21.776408741611334
2025-08-29,21.693716856821467
2025-09-01,21.636644083808722
2025-09-02,21.505304737965844
2025-09-03,21.63419719546743
2025-09-04,21.68117965217892
2025-09-05,21.54577805954265
2025-09-09,21.671019093996872
2025-09-10,21.904213839198274
2025-09-11,21.95396255282505
2025-09-12,22.02159213122999
2025-09-16,21.997828211426324
2025-09-17,21.978388996275708
2025-09-18,22.121462962988154
2025-09-19,22.21150537895638
2025-09-22,22.166860877834477
2025-09-23,22.24885426718503
2025-09-24,22.22028773877165
2025-09-25,22.010093836970583
2025-09-26,22.145662285110955
2025-09-29,22.169401145196893
2025-09-30,22.154485978899395
2025-10-01,22.312998875445743
2025-10-02,22.409337746012017
2025-10-03,22.519747884354288
2025-10-06,22.61232572453103
2025-10-07,22.722711075214825
2025-10-08,22.744909154156968
2025-10-09,22.890551607892707
2025-10-10,22.92871679520137
2025-10-13,22.58591020526166
2025-10-14,22.317246178966247
2025-10-15,22.75554923726982
2025-10-16,22.70903010033445
2025-10-17,22.458756185492543
2025-10-20,22.66827163073523
2025-10-21,22.74430054586321
2025-10-22,22.707814966423204
2025-10-23,22.671945640833577
2025-10-24,22.760725520314132
2025-10-27,23.11017101101877
2025-10-28,23.11500635579046
2025-10-29,23.223129433810733
2025-10-30,23.23590354467824
2025-10-31,23.2310791979136
2025-11-03,23.27588473094471
2025-11-04,23.22547013700522
