Date,NDO.XA
2025-01-02,0.45791930186453084
2025-01-10,0.45937668029477285
2025-01-13,0.4624346771524315
2025-01-14,0.4574455221278782
2025-01-15,0.4597908316473646
2025-01-16,0.47280613517198317
2025-01-17,0.4603441964706254
2025-01-20,0.4597908316473646
2025-01-21,0.4594042671720425
2025-01-22,0.4625735797948538
2025-01-23,0.4600120178562148
2025-01-29,0.44533445201050365
2025-01-31,0.44843049327354256
2025-02-03,0.4489673750374139
2025-02-04,0.44674982296016524
2025-02-05,0.44806640089515337
2025-02-06,0.46419096993399667
2025-02-07,0.4533639605875597
2025-02-10,0.4821396183451395
2025-02-11,0.461613210922775
2025-02-12,0.46057814099948907
2025-02-13,0.44314482955813017
2025-02-14,0.4583559438292364
2025-02-17,0.46615811897718473
2025-02-21,0.4598331172614827
2025-02-24,0.4708383816270608
2025-02-25,0.475152851659127
2025-02-26,0.4758749602178617
2025-02-27,0.49246291084465954
2025-02-28,0.5115472173468268
2025-03-03,0.5129734651387502
2025-03-04,0.5332701168206092
2025-03-05,0.5262848294287391
2025-03-07,0.49860043099690127
2025-03-10,0.49182237856366307
2025-03-13,0.4888066342397348
2025-03-14,0.5070993914807302
2025-03-17,0.5118362096385903
2025-03-19,0.4682410465056755
2025-03-20,0.49042369623344717
2025-03-27,0.4794480458676505
2025-03-28,0.4753018006740621
2025-04-01,0.46888567431790784
2025-04-03,0.4384446697030442
2025-04-04,0.4410018496012724
2025-04-07,0.44391750697725674
2025-04-08,0.44108728671827147
2025-04-09,0.43953044343573977
2025-04-10,0.4633483039466888
2025-04-11,0.4553733996131098
2025-04-14,0.46806626522474354
2025-04-16,0.47309782689112
2025-04-17,0.47262152727234713
2025-04-22,0.46518104654168685
2025-04-23,0.4593580151517801
2025-04-24,0.4740533119832985
2025-04-28,0.4554143721939648
2025-04-29,0.4501209767180155
2025-04-30,0.4467798227994271
2025-05-01,0.4585865392841629
2025-05-02,0.4632768321171992
2025-05-05,0.4642023111099927
2025-05-06,0.4562304031485195
2025-05-07,0.45309473195560274
2025-05-08,0.4520641514211876
2025-05-09,0.46075085459851295
2025-05-13,0.44005981689765605
2025-05-14,0.4552264731230103
2025-05-15,0.4560578342641696
2025-05-16,0.45498770485280177
2025-05-20,0.444875361540963
2025-05-21,0.4322848475418104
2025-05-22,0.42907478701501955
2025-05-23,0.44066638776263267
2025-05-26,0.4451038412404534
2025-05-27,0.4407917052429428
2025-05-28,0.42599113938430083
2025-05-29,0.4238252388032607
2025-06-02,0.4195724950596718
2025-06-03,0.42514596678192845
2025-06-04,0.419905810325565
2025-06-10,0.421940933707802
2025-06-11,0.42688826911036487
2025-06-12,0.4067107431566568
2025-06-13,0.39919036238745526
2025-06-16,0.3909765936360501
2025-06-17,0.40354440330395996
2025-06-19,0.3893905178418816
2025-06-20,0.39392233431574064
2025-06-24,0.39675885920219495
2025-06-25,0.38310962102023816
2025-06-26,0.3824465425627747
2025-06-27,0.3908867478663564
2025-06-30,0.4012483440761422
2025-07-01,0.3901895139794153
2025-07-02,0.3818070354964527
2025-07-03,0.3902982927678121
2025-07-04,0.37893564065341734
2025-07-07,0.37435528363425713
2025-07-09,0.3703085095543335
2025-07-10,0.3682624853398302
