Date,508005.SS
2025-01-02,0.4167934815310785
2025-01-03,0.43514611618082893
2025-01-06,0.43366975933401836
2025-01-07,0.42460082089417683
2025-01-08,0.4272398485695065
2025-01-09,0.4309010695820833
2025-01-10,0.4262929121383725
2025-01-13,0.4193960823570634
2025-01-14,0.4196958736663385
2025-01-15,0.4213021819079723
2025-01-16,0.42116417015524826
2025-01-17,0.4233336996903318
2025-01-20,0.42843141059170226
2025-01-21,0.44067033731140826
2025-01-22,0.45387355038684546
2025-01-23,0.45970344857682505
2025-01-24,0.4664304292021259
2025-01-27,0.4777028406131624
2025-02-05,0.4787128397717994
2025-02-06,0.47926570899387044
2025-02-07,0.47580015826229377
2025-02-10,0.4795454914643834
2025-02-11,0.4870000731913128
2025-02-12,0.47437827561105095
2025-02-13,0.4589922264987237
2025-02-14,0.4611140292253359
2025-02-17,0.46167785396285654
2025-02-18,0.4640569320823735
2025-02-19,0.46826565139763293
2025-02-20,0.47248345493670496
2025-02-21,0.4809033776248346
2025-02-24,0.47613407958171505
2025-02-25,0.4758901562237768
2025-02-26,0.475446826400871
2025-02-27,0.4687315275452382
2025-02-28,0.4628434365486741
2025-03-03,0.46376888908610364
2025-03-04,0.46732155575655454
2025-03-05,0.4620265559341268
2025-03-06,0.4566473321318909
2025-03-07,0.4541105864888757
2025-03-10,0.4505421730200361
2025-03-11,0.4455256834039359
2025-03-12,0.4442838998670213
2025-03-13,0.4444331389253709
2025-03-14,0.44973411437758437
2025-03-17,0.4594241134774767
2025-03-18,0.4590775266437906
2025-03-19,0.45895402669528773
2025-03-20,0.46245125902404677
2025-03-21,0.46366296136775237
2025-03-24,0.4639325997846092
2025-03-25,0.4665257626031062
2025-03-26,0.47515261800601627
2025-03-27,0.47674982349468514
2025-03-28,0.48945342147165144
2025-03-31,0.48924051958482223
2025-04-01,0.4902709740006836
2025-04-02,0.4921307467864649
2025-04-03,0.4958739868300312
2025-04-07,0.505276039396265
2025-04-08,0.4979682254579665
2025-04-09,0.4876600373924615
2025-04-10,0.4936504214540473
2025-04-11,0.48822304637639946
2025-04-14,0.492074214802676
2025-04-15,0.5006152253814847
2025-04-16,0.5215599807454492
2025-04-18,0.5056958798940844
2025-04-21,0.49534190447569537
2025-04-22,0.49800345351893666
2025-04-23,0.5014409363899635
2025-04-24,0.4999698441703277
2025-04-25,0.5024579188351804
2025-04-28,0.4989800509992789
2025-04-29,0.499927513101543
2025-04-30,0.5100151558326341
2025-05-06,0.5180499368615146
2025-05-07,0.5175528259262444
2025-05-08,0.5131841074561608
2025-05-09,0.5125311252005249
2025-05-12,0.5181257477286821
2025-05-13,0.5311446903558754
2025-05-14,0.5384081173813877
2025-05-15,0.5284407096689979
2025-05-16,0.5284628555745688
2025-05-19,0.5277537462487034
2025-05-20,0.5240669419120156
2025-05-21,0.5188239537662571
2025-05-22,0.5150567165586488
2025-05-23,0.5142161972304254
2025-05-26,0.5131440490114054
2025-05-27,0.5121175049276364
2025-05-28,0.5126505503695866
2025-05-29,0.5158940044872397
2025-05-30,0.514680591125683
2025-06-03,0.5110067756839392
2025-06-04,0.5119999892839039
2025-06-05,0.5128768633154888
2025-06-06,0.5148529488891167
2025-06-09,0.5132834260088152
2025-06-10,0.5138518264054313
2025-06-11,0.5160135660321382
2025-06-12,0.5174165309542438
2025-06-13,0.5203253838531711
2025-06-16,0.5203909510351056
2025-06-17,0.5211321882276482
2025-06-18,0.5237133574413433
2025-06-19,0.5297596230900717
2025-06-20,0.5310430915886916
2025-06-23,0.5427876573012386
2025-06-24,0.5382623625975856
2025-06-25,0.5304131530272628
2025-06-26,0.5242895164678116
2025-06-27,0.5181068874463888
2025-06-30,0.5089285827818371
2025-07-01,0.5067872120707279
2025-07-02,0.5232475341691287
2025-07-03,0.5216793445060564
2025-07-04,0.5238874438863426
2025-07-07,0.519871867301272
2025-07-08,0.5183988113632666
2025-07-09,0.5064194280648877
2025-07-10,0.5064856589522924
2025-07-11,0.4951132068474898
2025-07-14,0.4952007740185246
2025-07-15,0.5013854330956947
2025-07-16,0.5065852426477776
2025-07-17,0.5072420573495771
2025-07-18,0.5026486453778215
2025-07-21,0.49811547793138183
2025-07-22,0.4952607815738229
2025-07-23,0.49376547869877113
2025-07-24,0.4984294095592436
2025-07-25,0.4925012540296081
