Date,IDA.XA
2025-01-02,0.03711241409476897
2025-01-03,0.03729547581010649
2025-01-06,0.037329158279680315
2025-01-07,0.03731792403197366
2025-01-08,0.037901576833882185
2025-01-09,0.038454607366362366
2025-01-10,0.03783102204604513
2025-01-13,0.03723500029230739
2025-01-14,0.03731792403197366
2025-01-15,0.03726409363308152
2025-01-16,0.0385472523277943
2025-01-20,0.0390671941434152
2025-01-21,0.039034348796429384
2025-01-22,0.03904841860856314
2025-01-23,0.039085987742522074
2025-01-24,0.0384985581327219
2025-01-28,0.041290167118344386
2025-01-29,0.040050213203975164
2025-01-30,0.041838503555091285
2025-01-31,0.04245142141977946
2025-02-03,0.04369949052805531
2025-02-04,0.04437515048793135
2025-02-05,0.044505924672926155
2025-02-06,0.04400771577472654
2025-02-07,0.04352293834283894
2025-02-10,0.0442719382176702
2025-02-11,0.04373177654309917
2025-02-12,0.043027696699946154
2025-02-13,0.04461594173017865
2025-02-14,0.045232496821803414
2025-02-17,0.04540501451763666
2025-02-18,0.0448729615873351
2025-02-19,0.04495474208959013
2025-02-20,0.04384362251891272
2025-02-21,0.044460685137411776
2025-02-24,0.04374240394930649
2025-02-25,0.04358089516406905
2025-02-26,0.0427685093214753
2025-02-27,0.043841210093757965
2025-02-28,0.043077657592771615
2025-03-03,0.04235013559473972
2025-03-04,0.04266160863930703
2025-03-05,0.04233799653096464
2025-03-06,0.04225351930783948
2025-03-07,0.042570561539022854
2025-03-10,0.0419067556606475
2025-03-11,0.04280673393513873
2025-03-12,0.04439575621700155
2025-03-13,0.04338520447748727
2025-03-14,0.04346566385408997
2025-03-17,0.044204035105106475
2025-03-18,0.044309700067752776
2025-03-19,0.044788273372945255
2025-03-20,0.04468949482458937
2025-03-21,0.044640268759213564
2025-03-24,0.044637680917546364
2025-03-25,0.045367301581646834
2025-03-26,0.04552352142484266
2025-03-27,0.04560603497007859
2025-03-28,0.04548900776189737
2025-04-07,0.04191022254119862
2025-04-08,0.0408005739392812
2025-04-09,0.03985803927224483
2025-04-10,0.04217301900905031
2025-04-11,0.04415742021960625
2025-04-14,0.04376004189657305
2025-04-15,0.04413654597233551
2025-04-16,0.04479032428859563
2025-04-17,0.0458638638989745
2025-04-22,0.045125348322238766
2025-04-23,0.04369503199222756
2025-04-24,0.04375876668124848
2025-04-28,0.04273023589126817
2025-04-29,0.04276149077601393
2025-04-30,0.042711024815223986
2025-05-01,0.042763896891857736
2025-05-02,0.043502824623032475
2025-05-05,0.04442672530006573
2025-05-06,0.044482464561919254
2025-05-07,0.0433147142119056
2025-05-08,0.04435346389703481
2025-05-09,0.044937430964666285
2025-05-12,0.04463263996871447
2025-05-14,0.04437017378285553
2025-05-15,0.0435979793232042
2025-05-16,0.04521261582778191
2025-05-19,0.04518158629447145
2025-05-20,0.04505789290816365
2025-05-21,0.04493487494220086
2025-05-22,0.04603318949671435
2025-05-23,0.04548814363556073
2025-05-26,0.04451038667503162
2025-05-27,0.044932319210489895
2025-05-28,0.045439053852016735
2025-05-29,0.04437364979481477
2025-05-30,0.04424025954813988
2025-06-02,0.04422520928124137
2025-06-03,0.04308145658194522
2025-06-04,0.0419905810325565
2025-06-05,0.045495904351604104
2025-06-06,0.04433077670322558
2025-06-10,0.0433344723207946
2025-06-11,0.044396380903480796
2025-06-12,0.04293057535796733
2025-06-13,0.044979196115967984
2025-06-16,0.04387938884412995
2025-06-17,0.0434586294066867
2025-06-18,0.043488082900015525
2025-06-19,0.04288938914007312
2025-06-20,0.04276870993596486
2025-06-23,0.043019162848632594
2025-06-24,0.04302877875538837
2025-06-25,0.04697986513842939
2025-06-26,0.04634023607892012
2025-06-27,0.04746482069135005
2025-06-30,0.046812304317605746
2025-07-01,0.04682274184365203
2025-07-02,0.04682013202581336
2025-07-03,0.047393365427415485
2025-07-04,0.04848146976684587
2025-07-07,0.046031832311548906
2025-07-08,0.04776716447490979
2025-07-09,0.047889521617456056
2025-07-10,0.04798571750955674
2025-07-11,0.04825225995658845
2025-07-14,0.04941876763248321
2025-07-15,0.04880785273301819
2025-07-16,0.04767781068772138
2025-07-17,0.0491839925794561
2025-07-18,0.04970956297459828
2025-07-21,0.04863323690346298
2025-07-22,0.04847876824730019
2025-07-23,0.04917574714901528
2025-07-24,0.04830646684301949
2025-07-25,0.048753150740602366
2025-07-28,0.04921975475315333
2025-07-29,0.048870911974275316
2025-07-30,0.04948824627328919
2025-07-31,0.05007032435989916
2025-08-01,0.050014049761011946
2025-08-04,0.05039476094757751
2025-08-05,0.04974290272173081
2025-08-06,0.049194990788888
2025-08-07,0.02235011404477305
2025-08-08,0.022360109064749473
2025-08-11,0.023489932569214694
2025-08-12,0.023493874494465442
2025-08-13,0.02346106548640145
2025-08-14,0.02347024276823463
2025-08-15,0.024538508594936937
2025-08-18,0.023938095785956577
2025-08-19,0.023335925899408753
2025-08-20,0.023804252358455378
2025-08-21,0.023172413480692898
2025-08-22,0.02321211420015247
2025-08-25,0.023267408694119925
2025-08-26,0.023360587036963053
2025-08-27,0.02285778063917503
2025-08-28,0.02289479625446072
