Date,SPIDJB.CO
2025-01-02,29.558570107038648
2025-01-03,29.616683392640695
2025-01-06,29.838785819288052
2025-01-07,29.642680100215706
2025-01-08,29.582932363269748
2025-01-09,29.624025921859516
2025-01-10,29.477011210766907
2025-01-13,29.42114504260717
2025-01-14,29.44061040095653
2025-01-15,29.690992145705014
2025-01-16,29.82890617417181
2025-01-17,30.091965741574114
2025-01-20,29.99477612046692
2025-01-21,30.013119339508886
2025-01-22,30.245293547605765
2025-01-23,30.32648669066438
2025-01-24,30.298970872835696
2025-01-27,30.099376622982895
2025-01-28,30.43850643792959
2025-01-29,30.452593000704667
2025-01-30,30.241216303407686
2025-01-31,30.53558767524083
2025-02-03,30.371778911889546
2025-02-04,30.3413530528293
2025-02-05,27.68169400265423
2025-02-06,27.887613789590084
2025-02-07,27.8965064982303
2025-02-10,28.0742887301963
2025-02-11,28.02556206216338
2025-02-12,27.900308350623494
2025-02-13,27.952756641111478
2025-02-14,27.88239996905241
2025-02-17,28.07654170826017
2025-02-18,28.121943950097403
2025-02-19,28.059202450196096
2025-02-20,28.050872116458997
2025-02-21,28.08361359196314
2025-02-24,27.740640005923872
2025-02-25,27.65991655918201
2025-02-26,27.939067440968476
2025-02-27,27.89015364343499
2025-02-28,27.60219842399226
2025-03-03,27.746485609978055
2025-03-04,27.09712794516023
2025-03-05,27.013550107380382
2025-03-06,27.078783662439026
2025-03-07,26.771061387325204
2025-03-10,26.58073318251808
2025-03-11,26.19351251051705
2025-03-12,26.171231684986
2025-03-13,26.00391305313585
2025-03-14,26.30329463354669
2025-03-17,26.398057210325767
2025-03-18,26.33873559364646
2025-03-19,26.553096893183337
2025-03-20,26.55969610400978
2025-03-21,26.341666650967568
2025-03-24,26.683190714341045
2025-03-25,26.76898421203233
2025-03-26,26.677649839125788
2025-03-27,26.526344095770423
2025-03-28,26.181896451485827
2025-03-31,25.91942768854591
2025-04-01,26.170353065728932
2025-04-02,26.095168299189886
2025-04-03,25.04834608300131
2025-04-04,24.19810988262139
2025-04-07,23.350735297962686
2025-04-08,23.924456886845366
2025-04-09,22.825199333293583
2025-04-10,23.788326742700637
2025-04-11,23.468101797253873
2025-04-14,24.08807054219935
2025-04-15,24.213756006303644
2025-04-16,23.93130325259534
2025-04-22,23.538149968171567
2025-04-23,24.352123876266326
2025-04-24,24.528149561332313
2025-04-25,24.677846562480116
2025-04-28,24.87138255488323
2025-04-29,24.9239879761388
2025-04-30,24.86340310452504
2025-05-01,25.54584463298944
2025-05-02,25.830363069172343
2025-05-05,25.946330937244486
2025-05-06,25.78003620108235
2025-05-07,25.822402378950166
2025-05-08,26.087829661799883
2025-05-09,26.239794235169143
2025-05-12,26.883376360804604
2025-05-13,26.951686135966714
2025-05-14,26.87862391999922
2025-05-15,26.936163050646364
2025-05-16,27.099436451187234
2025-05-19,27.08137820083121
2025-05-20,27.123683999035602
2025-05-21,27.00855159102485
2025-05-22,26.896994954064994
2025-05-23,26.62349022510396
2025-05-26,26.84302966426216
2025-05-27,26.91441963138154
2025-05-28,26.9542148433835
2025-06-02,26.632694931408828
2025-06-03,26.703030140584584
2025-06-04,26.947311972114225
2025-06-06,27.23850142044265
2025-06-10,27.271874455567616
2025-06-11,27.241161630212243
2025-06-12,27.078135497503336
2025-06-13,26.87559481522191
2025-06-16,27.048059423017094
2025-06-17,26.97952803986096
2025-06-18,26.942532846510463
2025-06-19,26.690535024438876
2025-06-20,26.82054044573775
2025-06-23,26.69928863071248
2025-06-24,26.94482489261136
2025-06-25,26.984296304261267
2025-06-26,26.896994954064994
2025-06-27,27.12882087424563
2025-06-30,27.059626860799643
2025-07-01,27.032101437892628
2025-07-02,27.063616779239748
2025-07-03,27.337935764092563
2025-07-04,27.070148275298237
2025-07-07,27.1363522774599
2025-07-08,27.215716520182728
2025-07-09,27.31779125086875
2025-07-10,27.309010218644108
2025-07-11,27.144350880719692
2025-07-14,27.11105791443973
2025-07-15,27.285878445661613
2025-07-16,27.29927439276634
2025-07-17,27.435961851624114
2025-07-18,27.349556935596237
2025-07-21,27.325479287645823
2025-07-22,27.184830061333262
2025-07-23,27.338938165833316
2025-07-24,27.468846308455046
2025-07-25,27.468260312786686
2025-07-28,27.568486275979286
2025-07-29,27.870038852455618
2025-07-30,27.94290876020809
2025-07-31,28.01548042106815
2025-08-01,27.260184056476138
2025-08-04,27.564592364388076
2025-08-05,27.67698096598184
2025-08-06,27.507570685178045
2025-08-07,27.722347962340464
2025-08-08,27.684394807098855
2025-08-11,27.741701850104057
