Date,588930.SS
2025-01-06,0.13193482419684674
2025-01-10,0.13186201933280248
2025-01-13,0.1319965920319044
2025-01-14,0.13781257045370282
2025-01-15,0.1366814931183201
2025-01-16,0.13416330195935258
2025-01-17,0.13643106540608382
2025-01-20,0.137601318314917
2025-01-21,0.1426982883425899
2025-01-22,0.14227266061175414
2025-01-23,0.14115320988109908
2025-01-24,0.1444999147570403
2025-01-27,0.14121105215418617
2025-02-05,0.14805006032146967
2025-02-06,0.15478077793776265
2025-02-07,0.15692548171489326
2025-02-10,0.1631593576029718
2025-02-11,0.16008056302336138
2025-02-12,0.16173788645469178
2025-02-13,0.15707908714953514
2025-02-14,0.15856542527143164
2025-02-17,0.15914492592903687
2025-02-18,0.15451061302462285
2025-02-19,0.15893448722573592
2025-02-20,0.16030454011293693
2025-02-21,0.16885578062838638
2025-02-24,0.1691078693225682
2025-02-25,0.17146235022308667
2025-02-26,0.17453610704644817
2025-02-27,0.17541325389857604
2025-02-28,0.16385236927877692
2025-03-03,0.16051512079851837
2025-03-04,0.16607727657835236
2025-03-05,0.1662674055164321
2025-03-06,0.1710025795318209
2025-03-07,0.16723005159890075
2025-03-10,0.16621697223921425
2025-03-11,0.16527770707941533
2025-03-12,0.1637702723140929
2025-03-13,0.15818161088192556
2025-03-14,0.16131905125514875
2025-03-17,0.1606777662227242
2025-03-18,0.16224376444451727
2025-03-19,0.159873221831163
2025-03-20,0.15918995070331146
2025-03-21,0.15374824292820283
2025-03-24,0.15536524909732677
2025-03-25,0.15113703382306962
2025-03-26,0.15192648790721935
2025-03-27,0.15449044178480792
2025-03-28,0.15265131567103843
2025-03-31,0.1540343221874315
2025-04-01,0.15217502705431024
2025-04-02,0.15204143319109983
2025-04-03,0.14547643113965725
2025-04-07,0.12485344958840042
2025-04-08,0.12576969358228196
2025-04-09,0.13001793765650096
2025-04-10,0.1327919603110575
2025-04-11,0.13582693724084496
2025-04-14,0.13499167105439838
2025-04-15,0.1336582354283965
2025-04-16,0.1332514001752073
2025-04-17,0.13488752839247933
2025-04-18,0.13344584332762097
2025-04-21,0.1354206709782985
2025-04-22,0.13278502447186383
2025-04-23,0.13556675654437883
2025-04-24,0.13428244378186036
2025-04-25,0.1346732223179186
2025-04-28,0.13446148569164404
2025-04-29,0.136036346437206
2025-04-30,0.14196671444060402
2025-05-06,0.14544965863187082
2025-05-07,0.144890390635177
2025-05-08,0.14437123262936005
2025-05-09,0.14132020933166525
2025-05-12,0.1452040600818617
2025-05-13,0.1455498700016314
2025-05-14,0.14489876722333545
2025-05-15,0.14204861545039532
2025-05-16,0.14209723960080783
2025-05-19,0.14056125166448885
2025-05-20,0.14148330258676658
2025-05-21,0.14136356334473757
2025-05-22,0.1411836887933988
2025-05-23,0.13859877878023677
2025-05-26,0.13830021173795073
2025-05-27,0.1357405101071081
2025-05-28,0.13651039032591958
2025-05-29,0.13906494151047027
2025-05-30,0.1362498176345454
2025-06-03,0.1362278167921869
2025-06-04,0.1366717506001014
2025-06-05,0.14036372222118176
2025-06-06,0.14011512226688821
2025-06-09,0.14088458093115203
2025-06-10,0.13736029035196817
2025-06-11,0.13767666580989055
2025-06-12,0.13522012947721068
2025-06-13,0.13276686426904094
2025-06-16,0.13356660151113414
2025-06-17,0.132603614514292
2025-06-18,0.13407158958558377
2025-06-19,0.1344998078597706
2025-06-20,0.1318226370154773
2025-06-23,0.1310677782239758
2025-06-24,0.13354205160757096
2025-06-25,0.13719859677134913
2025-06-26,0.13498809719401544
2025-06-27,0.134266607053175
2025-06-30,0.13702381224859328
2025-07-01,0.13503251357967772
2025-07-02,0.13223376182126934
2025-07-03,0.13243541061943925
2025-07-04,0.131416647695977
2025-07-07,0.1303831981387847
2025-07-08,0.13355036693914885
2025-07-09,0.13159771675276744
2025-07-10,0.13102046131717787
2025-07-11,0.13373062920371453
2025-07-14,0.13454467005524967
2025-07-15,0.1363940330529427
2025-07-16,0.13769156802659746
2025-07-17,0.13920055279677906
2025-07-18,0.13926507596924573
2025-07-21,0.1390367862246117
2025-07-22,0.13794336162629675
2025-07-23,0.1382543238235523
2025-07-24,0.13921278819245345
2025-07-25,0.1449792440480237
2025-07-28,0.1455737652615179
2025-07-29,0.150090201533278
2025-07-30,0.1489800613176731
2025-07-31,0.1505363291664186
2025-08-01,0.14876694368106058
2025-08-04,0.1508428445185378
2025-08-05,0.1507362205481397
2025-08-06,0.15320886388763685
2025-08-07,0.1517833712180659
2025-08-08,0.14764731186624142
2025-08-11,0.1502797534171515
2025-08-12,0.15433244744821967
2025-08-13,0.15517837749094401
2025-08-14,0.1544369261785095
2025-08-15,0.15654830520232244
2025-08-18,0.16185550285503578
2025-08-19,0.16364893950465956
2025-08-20,0.17097082108415979
2025-08-21,0.16983232553755148
2025-08-22,0.1839094191123703
2025-08-25,0.19096474899089097
2025-08-26,0.1863421092424199
2025-08-27,0.1928394494149228
2025-08-28,0.20452577616444637
2025-08-29,0.20148501126686458
2025-09-01,0.1995493614244142
2025-09-02,0.1934059591778937
2025-09-03,0.18894020060288153
2025-09-04,0.17609231725207058
2025-09-05,0.18168291390751853
2025-09-08,0.1812374372780751
2025-09-09,0.1780997130726077
2025-09-10,0.18115160241464193
2025-09-11,0.1891930827476197
2025-09-12,0.19453667498701968
2025-09-15,0.19230769709796228
2025-09-16,0.19485552115306
2025-09-17,0.19420706035789428
2025-09-18,0.19401759194786858
2025-09-19,0.1906387655466716
2025-09-22,0.1992998199173004
2025-09-23,0.19552672822915793
2025-09-24,0.19989027491428638
2025-09-25,0.2033229709783012
2025-09-26,0.19839985172418564
2025-09-29,0.1996428966893634
2025-09-30,0.20595103018741898
2025-10-09,0.21169708128308418
2025-10-10,0.20008962251964388
2025-10-13,0.1999346400582056
2025-10-14,0.19166504560815692
2025-10-15,0.19303247603293686
2025-10-16,0.18968590997250648
2025-10-17,0.18244973097387293
2025-10-20,0.18350279479672008
2025-10-21,0.1894378447940266
2025-10-22,0.19025847021827508
2025-10-23,0.189738620400775
2025-10-27,0.19961069541997842
2025-10-28,0.1983800812892803
2025-10-29,0.19916992699400496
2025-10-30,0.19646603742173152
2025-10-31,0.19287059684554658
2025-11-03,0.19147666543604253
2025-11-04,0.18765775741452675
2025-11-05,0.18610270137632312
2025-11-06,0.1910478332956619
2025-11-07,0.18624851197292183
2025-11-10,0.18350518419660902
2025-11-11,0.18049840240776716
2025-11-12,0.1793885308859818
2025-11-13,0.18223952902253043
2025-11-14,0.17699221835918452
2025-11-17,0.178389516872542
2025-11-18,0.18010364061495848
2025-11-19,0.1789228250602561
2025-11-20,0.1778600799331164
2025-11-21,0.17354504830302583
2025-11-24,0.1763851485482816
2025-11-25,0.18010752408502156
2025-11-26,0.18169836883997384
2025-11-27,0.18035144391721944
2025-11-28,0.18199338673443075
2025-12-01,0.18496856346879664
2025-12-02,0.18175620935655845
2025-12-03,0.1787429662346311
2025-12-04,0.17955281874549436
2025-12-05,0.17994297640651838
2025-12-08,0.18284244007984726
2025-12-09,0.18163704238623343
2025-12-10,0.18247287236630821
2025-12-11,0.17787687411206193
2025-12-12,0.1815105709064403
2025-12-15,0.17663191364098127
2025-12-16,0.17374073770468618
2025-12-17,0.17785629074182158
2025-12-18,0.1774295166866826
2025-12-19,0.17647628847523708
2025-12-22,0.17766466229162614
2025-12-23,0.17751336844415053
2025-12-24,0.179878707241864
2025-12-25,0.1813192790745464
2025-12-26,0.18231749733630404
2025-12-29,0.18401707464345068
2025-12-30,0.18641164150400977
2025-12-31,0.18682829646929794
2026-01-05,0.19622715034418595
2026-01-06,0.19980190309891235
2026-01-07,0.19912370566539306
2026-01-08,0.20226180559285034
2026-01-09,0.21022092105614162
2026-01-12,0.2264823415495467
2026-01-13,0.21706532024200778
2026-01-14,0.224133056144331
2026-01-15,0.21816568031042557
2026-01-16,0.2199649009403834
2026-01-19,0.21700756887490133
2026-01-20,0.21350955738978292
2026-01-21,0.21812923193874864
2026-01-22,0.2205647805473013
2026-01-23,0.22424598721677164
2026-01-26,0.219760178168462
2026-01-27,0.2231418937873845
2026-01-28,0.2193753493754522
2026-01-29,0.21372613005140784
2026-01-30,0.2163055521442193
2026-02-02,0.2086112830333814
2026-02-03,0.21462629299699484
2026-02-04,0.2084248480361802
2026-02-05,0.20402681332519718
2026-02-06,0.20057411102982697
2026-02-09,0.20952682551378415
2026-02-10,0.21335570167057252
2026-02-11,0.2113558190081538
2026-02-12,0.22046629213354157
2026-02-13,0.22100189023242206
2026-02-24,0.21710201635215012
2026-02-25,0.21663948773548578
2026-02-26,0.22066645710370913
2026-02-27,0.22506526839831797
2026-03-02,0.2208713571827323
2026-03-03,0.20789297621972233
2026-03-04,0.20534546157963351
2026-03-05,0.21041596334688462
2026-03-06,0.21283508710307583
2026-03-09,0.20962315348346225
2026-03-10,0.21439912407378342
2026-03-11,0.20909067902247125
2026-03-12,0.20694947425102073
2026-03-13,0.20369014397217267
2026-03-16,0.20423906840892622
2026-03-17,0.19847578093517462
2026-03-18,0.2028024114384494
2026-03-19,0.19731609253031396
2026-03-20,0.19148695442038438
2026-03-23,0.18300571715959776
2026-03-24,0.18530360010815974
2026-03-25,0.18810543177653063
2026-03-26,0.18381939299025005
2026-03-27,0.18589831955498298
2026-03-30,0.18481706782247848
2026-03-31,0.1818250635468814
2026-04-01,0.18784238889887567
2026-04-02,0.1816400336615465
2026-04-03,0.18179532058999742
2026-04-07,0.1838327925140988
2026-04-08,0.19607351328575318
2026-04-09,0.19294134856647424
2026-04-10,0.19551394836023933
2026-04-13,0.19594839584344284
2026-04-14,0.19987780955157708
2026-04-15,0.19800870701921008
2026-04-16,0.20072175650646462
2026-04-17,0.2013815458980121
2026-04-20,0.20661723376791147
2026-04-21,0.2031329829681877
2026-04-22,0.2078080878975846
2026-04-23,0.20411734762602196
2026-04-24,0.2041990902983436
2026-04-27,0.2075787401484016
2026-04-28,0.20317071341051737
2026-04-29,0.20575102011563504
2026-04-30,0.2180548991064601
2026-05-06,0.22796047945775075
2026-05-07,0.2345341148118596
2026-05-08,0.23194458575991375
2026-05-11,0.2393786703268351
2026-05-12,0.23785070749466308
2026-05-13,0.24579869089478984
