Date,4019.SR
2025-06-26,5.338208548983446
2025-06-29,5.221313546778583
2025-06-30,5.2182617624843886
2025-07-01,5.148308289717997
2025-07-02,5.024784582272799
2025-07-03,5.016192136814157
2025-07-06,5.0921939795760265
2025-07-07,5.039805691522713
2025-07-08,5.031932405202036
2025-07-09,5.026280496163255
2025-07-10,4.930378612189194
2025-07-13,5.030887345237917
2025-07-14,4.944327844367516
2025-07-15,4.944954460401598
2025-07-16,4.916605362095092
2025-07-17,4.929253740461378
2025-07-20,4.841704875916049
2025-07-21,4.713719958926739
2025-07-22,4.561107436885676
2025-07-23,4.56880492373272
2025-07-24,4.711970636179998
2025-07-27,4.780505356678071
2025-07-28,4.7234943245690815
2025-07-29,4.686421763961119
2025-07-30,4.525722818294478
2025-07-31,4.606088704351434
2025-08-03,4.528838047579447
2025-08-04,4.500693322550738
2025-08-05,4.589589155314992
2025-08-06,4.689477245396028
2025-08-07,4.677371343952617
2025-08-10,4.656111376348723
2025-08-11,4.593542355379524
2025-08-12,4.579241783167995
2025-08-13,4.566001552440527
2025-08-14,4.567949254634201
2025-08-17,4.584893580168521
2025-08-18,4.745607856961111
2025-08-19,4.700132445006636
2025-08-20,4.643552103336158
2025-08-21,4.531715345895888
2025-08-24,4.627591337638915
2025-08-25,4.5758650338000555
2025-08-26,4.575611988103408
2025-08-27,4.619091133723406
2025-08-28,4.564714574832409
2025-08-31,4.541819734702566
2025-09-01,4.43335174209962
2025-09-02,4.351003640011088
2025-09-03,4.336372452736469
2025-09-04,4.307621811587141
2025-09-07,4.250947636919181
2025-09-08,4.163443426550609
2025-09-09,4.116805368143373
2025-09-10,4.111490260483326
2025-09-11,4.046111137941822
2025-09-14,4.07763899157939
2025-09-15,4.099570564187364
2025-09-16,4.208620971030597
2025-09-17,4.167229805829616
2025-09-18,4.330957494121504
2025-09-21,4.38191049315477
2025-09-22,4.389403983601124
2025-09-24,4.384336993941466
2025-09-25,4.3981746189308595
2025-09-28,4.43820754904606
2025-09-29,4.42324773036533
2025-09-30,4.412165813650688
2025-10-01,4.409760052574543
2025-10-02,4.570636928560601
2025-10-05,4.569923192412246
2025-10-06,4.5641829399851
2025-10-07,4.544002156155767
2025-10-08,4.580205143032831
2025-10-09,4.571520392966277
2025-10-12,4.54273479337188
2025-10-13,4.581627507312651
2025-10-14,4.512577202752209
2025-10-15,4.466336172255776
2025-10-16,4.415364379003122
2025-10-19,4.385924721225524
2025-10-20,4.354481155546454
2025-10-21,4.250395077574994
2025-10-22,4.190777992100671
2025-10-23,4.227164036604088
2025-10-26,4.228747233934191
2025-10-27,4.171633071178934
2025-10-28,4.161040100976352
2025-10-29,4.2589243655049405
2025-10-30,4.290110767804828
2025-11-02,4.281634380346375
2025-11-03,4.307656685190039
2025-11-04,4.38486839238265
2025-11-05,4.283528705724429
2025-11-06,4.3406758323762915
2025-11-09,4.466759090828654
2025-11-10,4.540216815611766
2025-11-11,4.772763760476007
2025-11-12,4.802357577722118
2025-11-13,4.789910262461745
2025-11-16,4.79299839079294
2025-11-17,4.851448583543784
2025-11-18,4.824208315260486
2025-11-19,4.750943603178445
2025-11-20,4.748596777130605
2025-11-23,4.674928168259155
2025-11-24,4.496486212996915
2025-11-25,4.457745225782206
2025-11-26,4.293347933860429
2025-11-27,4.2593317673843
2025-11-30,4.260461314938507
2025-12-01,4.25512371513732
2025-12-02,4.221829524936391
2025-12-03,4.282802547451951
2025-12-04,4.352000209263393
2025-12-07,4.460099265799045
2025-12-08,4.415768466621032
2025-12-09,4.486563288346319
2025-12-10,4.551806482769431
2025-12-11,4.547216832924589
2025-12-14,4.455603156037345
2025-12-15,4.5889055844491855
2025-12-16,4.469147178525284
2025-12-17,4.38150204777344
2025-12-18,4.383412305985247
2025-12-21,4.470481087141456
2025-12-22,4.404675468263007
2025-12-23,4.376600590635386
2025-12-24,4.318628978106073
2025-12-25,4.303385424718009
2025-12-28,4.321658154916673
2025-12-29,4.2464480231851
2025-12-30,4.091485909207668
2025-12-31,4.093302077402284
2026-01-01,4.089599087162398
2026-01-04,4.071246836671652
2026-01-05,4.100694839958993
2026-01-06,4.10643985238837
2026-01-07,4.098846382673672
2026-01-08,4.182083839464251
2026-01-11,4.330014893304484
2026-01-12,4.341864716636197
2026-01-13,4.264850375382742
2026-01-14,4.3159052283137544
2026-01-15,4.351211468877388
2026-01-18,4.327861412345247
2026-01-19,4.392379782080216
2026-01-20,4.408204110607224
2026-01-21,4.5034797882592335
2026-01-22,4.533339321258918
2026-01-25,4.586343313356417
2026-01-26,4.5638097643053515
2026-01-27,4.489567024653766
2026-01-28,4.460303300624442
2026-01-29,4.64582552674296
2026-02-01,4.549824576088208
2026-02-02,4.740401334831778
2026-02-03,4.699273546836181
2026-02-04,4.785013150420822
2026-02-05,4.647222216032401
2026-02-08,4.7000337220789845
2026-02-09,4.637341943512163
2026-02-10,4.547899967617193
2026-02-11,4.528859568023494
2026-02-12,4.598603983912328
2026-02-15,4.59129821740327
2026-02-16,4.515099031705991
2026-02-17,4.4748918713211925
2026-02-18,4.429182633707261
2026-02-19,4.389593380867057
2026-02-23,4.196135960868651
2026-02-24,4.210049882632351
2026-02-25,4.088420221463464
2026-02-26,4.207221869597932
2026-03-01,4.12073011275939
2026-03-02,4.061259130693199
2026-03-03,4.101451105435726
2026-03-04,4.291579485852846
2026-03-05,4.3021361540050025
2026-03-08,4.448991879490889
2026-03-09,4.32357691377779
2026-03-10,4.202143406683584
2026-03-11,4.185117998099756
2026-03-12,4.179723361670147
2026-03-15,4.114987828909238
2026-03-16,4.225155783484191
2026-03-24,4.020725177771481
2026-03-25,4.0507902860054665
2026-03-26,4.078623122091263
2026-03-29,4.076727383787483
2026-03-30,4.088443746731664
2026-03-31,4.303121948596343
2026-04-01,4.311636983915393
2026-04-02,4.277976135978422
2026-04-05,4.223304155699279
2026-04-06,4.271629453462329
2026-04-07,4.140920198393585
2026-04-08,4.211489956175389
2026-04-09,4.156015858241888
2026-04-12,4.221467588558198
2026-04-13,4.375370485150962
2026-04-14,4.271818278254969
2026-04-15,4.372610655259587
2026-04-16,4.329141271520953
2026-04-19,4.356189183073094
2026-04-20,4.323895844300768
2026-04-21,4.202612926192148
2026-04-22,4.138963845587185
2026-04-23,4.1341494110017845
2026-04-26,4.208247736011504
2026-04-27,4.170644206888888
2026-04-28,4.1679944151928945
2026-04-29,4.189924902519523
2026-04-30,4.169989572077144
2026-05-03,4.17530350645909
2026-05-04,4.169415172692049
2026-05-05,4.077727320438816
2026-05-06,4.029087499656023
2026-05-07,4.023301146924157
2026-05-10,4.036717920657838
2026-05-11,3.987222849837957
2026-05-12,3.923792070097652
2026-05-13,3.8761450512789115
2026-05-14,3.8823233001025903
2026-05-17,3.889359170880139
2026-05-18,3.852672979711443
2026-05-19,3.8671375479629098
2026-05-20,3.841737747367578
2026-05-21,3.837497493218964
2026-05-24,3.8355596300951786
2026-05-25,3.830021106253331
2026-05-26,3.8253740864595613
2026-05-27,3.828266188108011
2026-05-28,3.8293189459570223
2026-05-31,3.864988418683853
2026-06-01,3.8371774798104683
2026-06-02,3.900027674523332
2026-06-03,3.9066442559327217
2026-06-04,3.897235869048782
2026-06-07,3.87917174368321
2026-06-08,3.8890683847188434
2026-06-09,3.889927830059729
2026-06-10,3.8757005645282367
2026-06-11,3.831674285190173
2026-06-14,3.848901971222995
2026-06-15,3.9059807458125593
2026-06-16,3.925263696758682
2026-06-17,3.953322556330291
2026-06-18,4.023413860915376
2026-06-21,3.953239804053601
2026-06-22,3.9111730484418596
2026-06-23,3.8954981952273044
2026-06-24,3.9841571164076965
2026-06-25,3.9830169459398865
2026-06-28,3.925972880055569
2026-06-29,3.896194974463521
2026-06-30,3.9139171885222916
2026-07-01,3.91790177869041
2026-07-02,3.8912778392377003
2026-07-05,3.8661295343106703
2026-07-06,3.838265978409343
2026-07-07,3.8150317399322726
2026-07-08,3.802281190851325
2026-07-09,3.7491542110501412
2026-07-12,3.7476402274002036
2026-07-13,3.7714712115879645
2026-07-14,3.749620477210988
2026-07-15,3.75390792603889
2026-07-16,3.7223152801042247
