Date,0QP7.L
2025-01-03,53.72618994539853
2025-01-10,54.006930787204766
2025-01-13,54.74666516757262
2025-01-16,55.333276581254786
2025-01-17,57.874189097395565
2025-01-20,57.51029324194585
2025-01-23,57.530220841885914
2025-01-28,58.34786825531363
2025-02-06,58.50939341716134
2025-02-07,59.0898447022351
2025-02-10,57.80039899898946
2025-02-11,57.733535888055215
2025-02-12,56.27188284758936
2025-02-13,56.40646617289416
2025-02-14,57.54543500315115
2025-02-17,57.65731454445432
2025-02-18,57.80591449183845
2025-02-19,57.82121856010452
2025-02-20,57.04107300521697
2025-02-21,56.808545101451045
2025-02-25,57.84465046082078
2025-02-26,57.34530760690155
2025-02-27,56.569867787011745
2025-03-03,56.812742997753986
2025-03-04,56.37758086991671
2025-03-05,55.8245746939804
2025-03-10,57.27833334115343
2025-03-11,56.41689999582097
2025-03-13,56.60770189997805
2025-03-14,57.85218399712934
2025-03-17,58.62359446389442
2025-03-18,59.29902312661902
2025-03-19,60.84854705955542
2025-03-20,63.077647669446925
2025-03-21,63.11785642347368
2025-03-24,65.86513329848405
2025-03-25,66.18771418107309
2025-03-26,67.02763842778296
2025-03-27,66.09801391205816
2025-03-28,65.8639921519702
2025-03-31,65.80670771244202
2025-04-01,66.63174277016353
2025-04-02,66.38118033471076
2025-04-03,63.90713559836985
2025-04-04,62.233212381005565
2025-04-07,58.75841007721563
2025-04-08,61.00617608914095
2025-04-09,60.223501630780646
2025-04-11,60.75471533597962
2025-04-14,61.879856223499274
2025-04-15,64.05141530535369
2025-04-16,63.278166633449395
2025-04-17,64.29933197942793
2025-04-22,65.26686336581706
2025-04-23,66.09928938020322
2025-04-24,66.3365801384875
2025-04-25,64.87370170213424
2025-04-28,65.63923828430983
2025-05-02,67.29618868569476
2025-05-07,67.22455729678082
2025-05-09,67.84594639301305
2025-05-12,68.3293474547318
2025-05-14,68.58067976431133
2025-05-15,68.56388634352093
2025-05-16,68.80660543412168
2025-05-19,69.2148556255774
2025-05-20,69.57837748319977
2025-05-21,69.48527446683414
2025-05-22,69.04555942598361
2025-05-27,72.2379873111272
2025-05-28,72.53797576378221
2025-05-30,72.19251336898395
2025-06-04,71.77059330897379
2025-06-05,74.48750152257335
2025-06-06,75.3498352835927
2025-06-10,75.12547552827596
2025-06-11,74.77757892209854
2025-06-12,74.1012238653748
2025-06-17,71.40576617443982
2025-06-18,70.9634830073221
2025-06-20,71.75583879917933
2025-06-23,71.26067580646877
2025-06-24,71.16491487429543
2025-06-25,71.91097712065776
2025-06-26,71.77288952708581
2025-07-03,72.68484486322501
2025-07-04,71.5730028841875
2025-07-07,72.66587589095845
2025-07-08,72.3576594895869
2025-07-09,72.75061517064299
2025-07-10,72.89489199764164
2025-07-11,73.77383500799696
2025-07-17,73.74836486870016
2025-07-18,71.84307851787094
2025-07-21,71.58549327734856
2025-07-22,69.21972277191897
2025-07-23,69.92556674914972
2025-07-25,63.62683662339329
2025-07-28,61.517722453433755
2025-07-29,58.616585893276955
2025-07-30,58.718709222099974
2025-07-31,58.23198328563696
2025-08-04,54.71443398304077
2025-08-05,53.95529723492457
2025-08-06,52.419181016057884
2025-08-07,51.43890470144273
2025-08-11,52.459051984786825
2025-08-12,52.26074130667771
2025-08-13,52.07725515111006
2025-08-14,51.03502262530222
2025-08-15,51.35823591455741
2025-08-18,50.828952640497214
2025-08-19,52.36407460859162
2025-08-20,53.152473184577275
2025-08-21,53.65583776123036
2025-08-22,54.60874297384587
2025-08-26,54.592370676795525
2025-08-27,55.439242785291945
2025-08-28,55.6221119288037
2025-08-29,55.879649589781984
2025-09-01,55.27278854109772
2025-09-02,53.35495987707017
2025-09-03,53.482381445521
2025-09-05,53.271881317789294
2025-09-09,54.054423694234686
2025-09-10,53.81050723200678
2025-09-11,53.762857490715696
2025-09-12,54.100461695401215
2025-09-15,54.22477170152931
2025-09-16,53.71873352653628
2025-09-17,53.758427171999244
2025-09-18,55.187221008678826
2025-09-19,51.37481135811455
2025-09-22,51.44833947467837
2025-09-23,49.973810516413856
2025-09-24,49.514471840689644
2025-09-25,48.72152226626648
2025-09-26,47.73647917804566
2025-09-29,48.781216629152375
2025-09-30,48.06719175851858
2025-10-01,47.54452215973253
2025-10-02,48.082802816290005
2025-10-03,48.61458940352209
2025-10-06,48.493152959257806
2025-10-07,48.224639082255244
2025-10-08,48.46632288115162
2025-10-09,49.24734346091746
2025-10-10,48.64300811192887
2025-10-13,49.723058929706944
2025-10-14,48.59777969168281
2025-10-15,49.23778812261802
2025-10-16,50.436239701607164
2025-10-17,49.45742290048227
2025-10-20,49.50976600371923
2025-10-21,49.01748532403539
2025-10-22,49.870184415968296
2025-10-23,50.25505792841086
2025-10-24,50.31126976466706
2025-10-27,49.97463408103937
2025-10-28,49.331974540283916
2025-10-29,49.20633043144144
2025-10-30,49.53893511856734
2025-11-03,48.50202011781556
2025-11-04,47.984733021734144
2025-11-05,47.023962077064056
2025-11-06,46.157644457325645
2025-11-07,47.03825113612783
2025-11-10,48.51298325363981
2025-11-11,48.716817748736254
2025-11-12,51.28619882118378
2025-11-13,51.896121794602536
2025-11-14,52.225545835976526
2025-11-17,49.973439792432536
2025-11-18,49.33697023842609
2025-11-19,48.722123037306325
2025-11-20,49.68618993952712
2025-11-21,51.424179054998824
2025-11-24,53.7793682855955
2025-11-25,54.9727271370895
2025-11-26,53.34974151768096
2025-11-27,53.64675939652319
2025-11-28,53.131230383369314
2025-12-01,52.68534500342392
2025-12-02,53.480739631876524
2025-12-03,54.155730507553464
2025-12-04,54.639374958614475
2025-12-05,55.79814368143052
2025-12-08,55.39764995992767
2025-12-09,55.2238115255703
2025-12-10,54.94698472235976
2025-12-11,56.21880281106965
2025-12-12,56.505272138687864
2025-12-15,55.540990811105125
2025-12-16,56.3762297219356
2025-12-17,55.66038511306543
2025-12-18,55.67213395571924
2025-12-19,55.65729137962619
2025-12-22,57.07866638741531
2025-12-23,57.06550753883282
2025-12-29,58.065286456880095
2025-12-30,58.11484039054853
2026-01-05,59.153778313149346
2026-01-06,58.79507794156979
2026-01-07,59.08382435693073
2026-01-08,59.734202638748904
2026-01-09,60.03835941126681
2026-01-12,59.86377822678797
2026-01-13,59.116120361679314
2026-01-14,60.455942987079524
2026-01-15,62.280248771675986
2026-01-16,57.85866741491346
2026-01-19,56.76808863247021
2026-01-20,57.12854144171581
2026-01-21,58.06562980832839
2026-01-22,59.88268296157514
2026-01-23,60.9834918697163
2026-01-26,61.090489340369274
2026-01-27,60.21612707230275
2026-01-28,60.94579894851774
2026-01-29,60.82897322641534
2026-01-30,60.71965487860596
2026-02-02,59.20057625434363
2026-02-03,58.74250360697536
2026-02-04,59.073042346595905
2026-02-05,59.08990597605367
2026-02-06,59.83847049590603
2026-02-09,59.70377406753998
2026-02-10,60.340774102981165
2026-02-11,60.06632284134286
2026-02-12,59.64574576073652
2026-02-13,60.18559047535674
2026-02-16,60.260647609055205
2026-02-17,62.87172801502668
2026-02-18,63.75217793970868
2026-02-19,63.57070048335653
2026-02-20,63.28858735781262
2026-02-23,62.53697042851518
2026-02-24,62.24986981725064
2026-02-25,61.98903960007707
2026-02-26,62.75058468284616
2026-02-27,62.81999192775213
2026-03-02,62.653886739359834
2026-03-03,60.6162984466963
2026-03-04,60.828738830963076
2026-03-05,60.585495609423994
2026-03-06,58.24339174190584
2026-03-09,54.1698125646599
2026-03-10,54.62913672787291
