Date,475230.KQ
2025-07-28,10.292591311224237
2025-07-29,10.057988650615275
2025-07-30,9.67188036589554
2025-07-31,8.984551336710638
2025-08-01,8.963763906327104
2025-08-04,9.109885659095866
2025-08-05,9.208780117010075
2025-08-06,9.36599423631124
2025-08-07,9.480289182921839
2025-08-08,10.06609740866006
2025-08-11,9.350180951322242
2025-08-12,9.285051067780874
2025-08-13,9.288136432266528
2025-08-14,9.161551158175849
2025-08-18,9.147883588092329
2025-08-19,9.179971867828147
2025-08-20,9.052084871757003
2025-08-21,8.788792600463085
2025-08-22,8.842022126651322
2025-08-25,8.758241690464002
2025-08-26,8.023664263264928
2025-08-27,7.925356209633683
2025-08-28,7.567006615725784
2025-08-29,7.669449205311895
2025-09-01,7.289945770664571
2025-09-02,7.235107174251133
2025-09-03,7.312287110628425
2025-09-04,7.7249355741606145
2025-09-05,7.8313549721716
2025-09-08,8.420496631187161
2025-09-09,8.645338634662346
2025-09-10,8.565139329545735
2025-09-11,8.417404981629167
2025-09-12,8.622858861291649
2025-09-15,8.536630238804872
2025-09-16,8.263956154440343
2025-09-17,8.286210863871142
2025-09-18,8.094393837500764
2025-09-22,7.8248883901344195
2025-09-23,7.701620016911931
2025-09-24,7.568624830677836
2025-09-25,7.500622521302375
2025-09-26,7.4555673704997725
2025-09-29,8.106810571669918
2025-09-30,8.172665017955557
2025-10-01,8.045530665242822
2025-10-02,7.900101936799185
2025-10-10,7.502171681276159
2025-10-13,7.426416738792284
2025-10-14,7.152177064707872
2025-10-15,7.443269967945042
2025-10-16,7.440467203362705
2025-10-17,7.459673774848005
2025-10-20,7.367292354401099
2025-10-21,7.198058030201726
2025-10-22,7.21706574211179
2025-10-23,7.129226226911028
2025-10-24,7.059964789997485
2025-10-27,6.812176840995285
2025-10-28,6.520854770394123
2025-10-29,6.624226773166777
2025-10-30,6.761806041028856
2025-10-31,6.8582132390706665
2025-11-03,6.88823728977851
2025-11-04,7.330393917950392
2025-11-05,6.929965169392453
2025-11-06,6.631666206134291
2025-11-07,6.754221388367729
2025-11-10,7.612555372136385
2025-11-11,7.158916104603005
2025-11-12,7.570535593300224
2025-11-13,7.7273395034523285
2025-11-14,7.627877388497514
2025-11-17,7.548929338716151
2025-11-18,7.515561633499953
