Date,031210.KS
2025-03-14,20.261756567658438
2025-03-17,20.46868860977681
2025-03-18,20.06978596442433
2025-03-19,23.559500337014242
2025-03-20,21.74814889310722
2025-03-21,21.505985780229608
2025-03-24,22.609758094482338
2025-03-25,22.304692176345686
2025-03-26,21.597726555099463
2025-03-27,21.39619679436862
2025-03-28,21.946582964399166
2025-03-31,21.34911302138684
2025-04-01,21.53343183175631
2025-04-02,20.880645975271257
2025-04-03,20.33855877843487
2025-04-04,20.607998401318913
2025-04-07,19.83743888387157
2025-04-08,19.47866651778514
2025-04-09,19.31321232847223
2025-04-10,20.310123530066402
2025-04-11,19.674129904677454
2025-04-14,19.618972410048862
2025-04-15,19.650857407693497
2025-04-16,20.084049736648286
2025-04-17,20.434742162547675
2025-04-18,21.300212071980454
2025-04-21,20.836800996221015
2025-04-22,20.73927247366296
2025-04-23,20.726472071540154
2025-04-24,20.937096476664824
2025-04-25,20.886033307404436
2025-04-28,20.783666483281372
2025-04-29,21.32717350786172
2025-04-30,21.882309491567156
2025-05-02,22.261437826984352
2025-05-07,22.609389546482245
2025-05-08,22.9333130887535
2025-05-09,22.649231509991
2025-05-12,23.117024785002158
2025-05-13,23.11048076131622
2025-05-14,23.45557703889188
2025-05-15,22.26994099580726
2025-05-16,21.974091013618825
2025-05-19,21.950284363218096
2025-05-20,21.490428150547782
2025-05-21,21.6089576630407
2025-05-22,21.40868507792249
2025-05-23,21.507999691825678
2025-05-26,21.284655785702363
2025-05-27,21.28710014554734
2025-05-28,20.949137293962664
2025-05-29,22.04542967668849
2025-05-30,21.88527374215751
2025-06-02,22.33139794551139
2025-06-04,24.00737506562016
2025-06-05,24.01107212977566
2025-06-09,24.440575224092346
2025-06-10,24.372990353697748
2025-06-11,25.247044404156984
2025-06-12,26.2904634132351
2025-06-13,25.980130599385117
2025-06-16,25.942437636539143
2025-06-17,25.801824217535085
2025-06-18,25.440697512324324
2025-06-19,25.623991648476796
2025-06-20,26.093950890171065
2025-06-23,26.076647054001047
2025-06-24,26.929189475542998
2025-06-25,27.696802220802955
2025-06-26,26.87375014982431
2025-06-27,26.814882889460993
2025-06-30,27.11629809053446
2025-07-01,27.04924720250535
2025-07-02,26.898367957162787
2025-07-03,26.349967530845696
2025-07-04,25.893981129488605
2025-07-07,26.014276734648156
2025-07-08,26.426205831818525
2025-07-09,26.838299247036602
2025-07-10,27.200238467844102
2025-07-11,28.19940429924325
2025-07-14,27.868984737230853
2025-07-15,26.513765450858056
2025-07-16,26.629713676326528
2025-07-17,27.868263621387964
2025-07-18,27.07581227436823
2025-07-21,26.34329142729932
2025-07-22,26.335753097688993
2025-07-23,25.86914779988763
2025-07-24,25.5182720750107
2025-07-25,25.511308467280585
2025-07-28,24.866554638461917
2025-07-29,25.207057976233344
2025-07-30,25.475320782991478
2025-07-31,25.392486331945626
2025-08-01,25.017334107902478
2025-08-04,25.0802255662523
2025-08-05,25.358413448058865
2025-08-06,25.961442909669085
2025-08-07,26.413362929527164
2025-08-08,26.06179396652466
2025-08-11,25.78401946616272
2025-08-12,25.750541627978954
2025-08-13,25.649117596099106
2025-08-14,26.39664200095201
2025-08-18,26.1852770272771
2025-08-19,26.219677713890874
2025-08-20,26.399350169841973
2025-08-21,25.97944982526824
2025-08-22,26.22372228769583
2025-08-25,26.182208433816683
2025-08-26,26.129290688358907
2025-08-27,25.976186954592514
2025-08-28,26.129337130220463
2025-08-29,26.910888891628957
2025-09-01,26.776885897302044
