Date,PLA.XA
2025-01-02,0.1705973880185091
2025-01-08,0.17145950933926202
2025-01-09,0.16223037356776787
2025-01-10,0.16813787377174857
2025-01-13,0.16815806930039812
2025-01-14,0.16251354925294093
2025-01-15,0.16227912653494175
2025-01-16,0.1656327205688517
2025-01-20,0.16828945858402025
2025-01-21,0.17415324985308056
2025-01-22,0.16820857935365427
2025-01-23,0.1563439509700883
2025-01-28,0.15259409684137898
2025-01-29,0.149441090322195
2025-01-31,0.15844543240351883
2025-02-04,0.173902609531872
2025-02-06,0.17482516979464055
2025-02-07,0.17530072638297148
2025-02-10,0.18042332118692142
2025-02-11,0.19436345532522026
2025-02-12,0.20604812046317114
2025-02-13,0.21102133970790757
2025-02-14,0.22616247512212775
2025-02-17,0.21189005572075043
2025-02-18,0.2122369741310627
2025-02-21,0.19794140208238692
2025-02-24,0.20656136304755693
2025-02-25,0.19369287140454128
2025-02-26,0.17770013064693582
2025-02-27,0.17416370887955662
2025-02-28,0.1675242318966692
2025-03-03,0.1670146144897661
2025-03-04,0.14813059192984535
2025-03-06,0.16138498002374677
2025-03-07,0.16036855957573154
2025-03-10,0.16588091288267348
2025-03-11,0.16775611248646366
2025-03-12,0.17297048657802638
2025-03-13,0.17932550609370382
2025-03-14,0.19124892095799587
2025-03-17,0.18030593985004698
2025-03-18,0.18365205084877226
2025-03-19,0.17449977426764132
2025-03-20,0.17121299296980738
2025-03-21,0.17392313288940167
2025-03-24,0.17681159834930862
2025-03-25,0.15994881984555603
2025-03-26,0.16049959493432034
2025-03-27,0.16079050807487838
2025-03-28,0.15746195295319068
2025-03-31,0.14792899131664256
2025-04-01,0.1591895837687204
2025-04-02,0.14235082491916307
2025-04-03,0.13845621012783083
2025-04-04,0.1356928787446045
2025-04-07,0.12407631743660281
2025-04-08,0.11302861455139254
2025-04-09,0.11466011108025612
2025-04-10,0.12762887973604414
2025-04-11,0.12971242446539358
2025-04-14,0.12463302168034983
2025-04-15,0.1284988011466144
2025-04-16,0.1259727865402472
2025-04-17,0.12864254386281399
2025-04-23,0.12044143385596252
2025-04-24,0.12342215921902222
2025-04-28,0.1208815942743049
2025-04-29,0.12097001270257057
2025-04-30,0.12925705528398623
2025-05-01,0.123790231154573
2025-05-02,0.1299435051821046
2025-05-05,0.13100188196863083
2025-05-06,0.13116624133009702
2025-05-07,0.1310840101289896
2025-05-08,0.12794267828928438
2025-05-09,0.12229806801836103
2025-05-12,0.12588692996561404
2025-05-13,0.12080073253767204
2025-05-14,0.12677192509387294
2025-05-16,0.1316316626637241
2025-05-19,0.16013726119078805
2025-05-20,0.15969885427028624
2025-05-21,0.15073089454233846
2025-05-22,0.144919297130955
2025-05-23,0.15067947102682963
2025-05-26,0.1540744183570167
2025-05-30,0.14746752337545055
2025-06-02,0.1417474627204173
2025-06-03,0.16722407283429405
2025-06-04,0.16455767556905734
2025-06-05,0.15354868672022068
2025-06-10,0.16250427438916712
2025-06-11,0.15367978298641702
2025-06-18,0.14401897392501323
2025-06-19,0.14390518918263454
2025-06-23,0.14246605689235622
2025-06-24,0.15088014011111262
2025-06-25,0.14261744699755505
2025-06-27,0.14239445791357405
2025-06-30,0.12539009921953606
2025-07-02,0.1365587229075144
2025-07-03,0.13381655680824195
2025-07-07,0.13865010260107594
2025-07-08,0.1416351895310089
2025-07-09,0.14199799266712798
2025-07-10,0.13949336011605848
2025-07-11,0.1430735539648928
2025-07-15,0.1402524544179523
2025-07-16,0.1458380022791434
2025-07-17,0.15090543859201658
2025-07-18,0.1480116095257402
2025-07-21,0.14254569580838974
2025-07-22,0.14487907637537994
2025-07-23,0.1452919756710013
2025-07-24,0.14885130915850434
2025-07-25,0.14569907002704222
2025-07-28,0.14821857245644904
2025-07-29,0.14605100014788047
2025-07-31,0.14767931818794433
2025-08-01,0.1461084520726366
2025-08-04,0.14558485383462502
2025-08-06,0.14534883187793876
2025-08-07,0.14248197755580735
2025-08-08,0.1509307455580726
2025-08-11,0.16778524156651506
2025-08-21,0.14344827060041757
2025-08-25,0.14680626319588125
2025-08-26,0.15295623002417513
2025-08-27,0.1505268499352378
2025-08-29,0.15652076761814127
2025-09-01,0.1564595446983085
2025-09-02,0.14816056451687648
2025-09-03,0.15120121561787314
2025-09-08,0.15115042866754524
2025-09-09,0.15155768213799387
2025-09-10,0.1407816195517513
2025-09-12,0.15290520485266512
2025-09-15,0.15009061265002563
2025-09-16,0.14695907215874793
2025-09-17,0.14645411505844466
2025-09-19,0.14595261618011499
2025-09-22,0.14845105915348455
2025-09-23,0.13972725240330874
2025-09-24,0.14004033161550528
2025-09-25,0.1289526823123599
2025-09-26,0.1343709728657869
2025-09-29,0.14258554866452047
2025-09-30,0.15157469866324372
2025-10-01,0.14907739969334227
2025-10-02,0.15748031563109838
2025-10-03,0.15175360315244835
2025-10-06,0.1464211243246364
2025-10-07,0.1467517020168521
2025-10-08,0.1579867974903193
2025-10-09,0.15275813902621557
2025-10-10,0.15281866126830204
2025-10-13,0.1575334765343158
2025-10-14,0.1568627457658784
2025-10-15,0.1565645276180345
2025-10-16,0.15054363575625093
2025-10-17,0.14703433706646243
2025-10-20,0.14170602680279434
2025-10-21,0.15060241562295631
2025-10-22,0.14525139132025522
2025-10-23,0.15382894555040805
