Date,AQX.XA
2025-01-08,0.004812898796763092
2025-01-09,0.004806825920795296
2025-01-10,0.004803939458343608
2025-01-13,0.00480451647347283
2025-01-15,0.004808270453167214
2025-01-16,0.005420706867776792
2025-01-20,0.005409303770026331
2025-01-23,0.004209260502746144
2025-01-24,0.005413859247214755
2025-02-03,0.004788985561197013
2025-02-07,0.005440367292854868
2025-02-10,0.005458184009078664
2025-02-14,0.004221699665922947
2025-02-17,0.0042378013173912325
2025-02-18,0.0042447396859298025
2025-02-19,0.005467468326693281
2025-02-20,0.00548045281486409
2025-02-21,0.005481454176606255
2025-03-07,0.0046652673081290005
2025-03-10,0.0034922298190757607
2025-03-11,0.003470816250450665
2025-03-12,0.0034594096241663194
2025-03-13,0.0037600509828833524
2025-03-18,0.003498134358765196
2025-03-20,0.0037724899211320083
2025-03-24,0.004057971139748891
2025-03-25,0.003489792387689213
2025-03-26,0.002918174324875272
2025-03-27,0.002923463654470731
2025-03-28,0.0032075581560609308
2025-03-31,0.0029005684465954816
2025-04-01,0.002894355941094814
2025-04-02,0.002905118754425246
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-08,0.0024811158440121873
2025-04-09,0.002730002668982414
2025-04-10,0.002774540751479547
2025-04-15,0.0033521426069356187
2025-04-16,0.0033592744259302748
2025-04-22,0.002785515258073143
2025-04-23,0.003361156266962111
2025-04-24,0.0028050490256613133
2025-04-28,0.003373439813422953
2025-05-19,0.0025736344331054647
2025-05-20,0.0028517651789433016
2025-05-21,0.0028439792322628357
2025-05-22,0.002841554835326944
2025-05-23,0.0022744073406435468
2025-05-27,0.002275054140592541
2025-05-28,0.0022719528512949025
2025-05-29,0.002275571845482879
2025-05-30,0.0022687313198286006
2025-06-02,0.002267959511248968
2025-06-06,0.0017050298528428712
2025-06-10,0.00171057134569337
2025-06-11,0.0017075530912840982
2025-06-12,0.0016946280438778919
2025-06-13,0.0016867199067114765
2025-06-16,0.0019689469554643444
2025-06-17,0.0016931933773998375
2025-06-18,0.0016943409161171536
2025-06-20,0.0016882386190641711
2025-06-23,0.0016760713034678094
2025-06-24,0.0016764459491908532
2025-06-25,0.0016778523635777585
2025-06-26,0.0016749483703182582
2025-06-27,0.0016752289625178872
2025-06-30,0.0019505127664029307
2025-07-01,0.0016722408172112776
2025-07-02,0.0019508389209260458
2025-07-09,0.002227419640266068
2025-07-11,0.002244291191151773
2025-07-15,0.0016830294676448989
2025-07-16,0.001682746256493736
2025-07-21,0.002236011062658508
2025-07-28,0.002237261698075846
2025-07-29,0.0016852039243214427
2025-07-31,0.0016877637277507916
2025-08-01,0.0019668446799850623
2025-08-04,0.0019597962416895787
2025-08-05,0.0016767270434143932
2025-08-06,0.0016771019823775895
2025-08-08,0.0019565096472879528
2025-08-12,0.00223751199305801
2025-08-15,0.0022307736266743657
2025-08-18,0.0022267996381394005
2025-08-19,0.00166685188691912
2025-08-20,0.0019375554185304576
2025-08-21,0.0022068966565460995
2025-08-22,0.002210677677677576
2025-08-25,0.002215943820281317
2025-08-26,0.0016686133967834874
2025-08-27,0.0022300274237552573
2025-08-28,0.0022336387033671016
2025-09-01,0.0025145282779866474
2025-09-05,0.002236636205541157
2025-09-08,0.0025191736025779008
2025-09-10,0.002252506019816311
2025-09-16,0.002543522386550364
2025-09-23,0.0022356361446399537
2025-09-29,0.002516215503402429
2025-10-06,0.0025342117510192626
2025-10-08,0.002256954347452353
2025-10-09,0.0025459687730041893
2025-10-13,0.0025317878959631506
2025-10-14,0.0025210082948374816
2025-10-15,0.0027957950616424128
2025-10-16,0.0022302761025870116
2025-10-17,0.002496809524654555
2025-10-22,0.0027932960269504417
2025-10-23,0.00223751199305801
2025-10-28,0.0028118321270055625
2025-10-30,0.002263083558692959
2025-10-31,0.0028264555614704867
2025-11-03,0.003399240865760617
2025-11-04,0.0031124441006155157
2025-11-05,0.003102086841623056
2025-11-06,0.0031034871742453888
2025-11-07,0.0030884995340283456
2025-11-10,0.003092667549593836
2025-11-11,0.0028172187785898643
2025-11-12,0.0025354968482560877
2025-11-13,0.0025379278135947802
2025-11-14,0.002808673120009713
2025-11-17,0.0028061510204519537
2025-11-18,0.0022407709315947597
2025-11-19,0.002519737838784313
2025-11-20,0.002243284274572265
2025-11-21,0.002237386838566845
2025-11-24,0.0025155122177231287
2025-11-25,0.002516215503402429
2025-11-27,0.0028088309017702887
2025-12-05,0.002269890018153334
2025-12-08,0.002275571845482879
2025-12-11,0.002273373225342316
2025-12-16,0.0022579735760597263
2025-12-19,0.0028162666938387356
2025-12-22,0.0022589937256394677
2025-12-29,0.0028460837250918096
2025-12-30,0.0028460837250918096
2025-12-31,0.002276348844747214
2026-01-02,0.0022775153390592754
2026-01-05,0.0028529041927657715
2026-01-06,0.0022887224294729103
2026-01-07,0.002873728310961142
2026-01-08,0.002871417841980871
2026-01-12,0.0034411562584044874
2026-01-13,0.003445305800834949
2026-01-14,0.003440564282443984
2026-01-15,0.004016986236696223
2026-01-16,0.005760368534840197
2026-01-19,0.0057527468080783425
2026-01-20,0.008053845959922727
2026-01-21,0.008624158951718435
2026-01-22,0.00637311699907031
2026-01-23,0.006987306454121421
2026-01-27,0.006406522970527288
2026-01-28,0.007579733116565157
2026-01-29,0.007045975048034835
2026-01-30,0.006462604982313234
2026-02-02,0.007037710459391313
2026-02-03,0.007684123577385567
2026-02-04,0.008011869644022129
2026-02-05,0.007988638588187045
2026-02-06,0.008854781384134518
2026-02-09,0.008294330488852227
2026-02-10,0.005934365780358781
2026-02-11,0.00714711143794409
2026-02-12,0.006585249006462736
2026-02-13,0.0059633846839302175
2026-02-16,0.006260060727621158
2026-02-17,0.005959830607594363
2026-02-18,0.0059655191651151835
2026-02-19,0.005977643479277053
2026-02-20,0.006284790721517309
2026-02-23,0.005684537873699255
2026-02-24,0.005389866817924188
2026-02-25,0.005702965358702242
2026-02-27,0.0054200539672206016
2026-03-02,0.006025185139773804
2026-03-03,0.006046680237321673
2026-03-04,0.00665376236413946
