Date,0RAD.L
2025-01-02,7.199999809265137
2025-01-03,7.579999923706055
2025-01-08,7.050000190734863
2025-01-09,6.960000038146973
2025-01-10,6.820000171661377
2025-01-13,6.760000228881836
2025-01-14,6.769999980926514
2025-01-16,6.730000019073486
2025-01-17,6.690000057220459
2025-01-20,6.559999942779541
2025-01-21,6.46999979019165
2025-01-22,6.559999942779541
2025-01-23,6.400000095367432
2025-01-24,6.380000114440918
2025-01-27,6.349999904632568
2025-01-28,6.829999923706055
2025-01-29,6.519999980926514
2025-01-30,6.610000133514404
2025-01-31,6.78000020980835
2025-02-03,6.320000171661377
2025-02-04,6.409999847412109
2025-02-05,6.28000020980835
2025-02-06,6.379000186920166
2025-02-07,6.449999809265137
2025-02-11,6.650000095367432
2025-02-12,7.099999904632568
2025-02-13,7.340000152587891
2025-02-14,7.039999961853027
2025-02-17,6.940000057220459
2025-02-18,7.099999904632568
2025-02-19,6.869999885559082
2025-02-21,7.21999979019165
2025-02-24,6.980000019073486
2025-02-25,6.650000095367432
2025-02-26,6.659999847412109
2025-02-27,6.820000171661377
2025-02-28,6.670000076293945
2025-03-03,6.679999828338623
2025-03-04,6.239999771118164
2025-03-05,6.349999904632568
2025-03-10,5.96999979019165
2025-03-12,6.760000228881836
2025-03-13,6.360000133514404
2025-03-14,6.440000057220459
2025-03-17,6.546999931335449
2025-03-18,6.53000020980835
2025-03-20,6.449999809265137
2025-03-24,6.150000095367432
2025-03-26,6.079999923706055
2025-03-27,6.239999771118164
2025-03-28,5.940000057220459
2025-03-31,5.664999961853027
2025-04-01,5.869999885559082
2025-04-02,5.679999828338623
2025-04-03,5.679999828338623
2025-04-04,5.159999847412109
2025-04-07,4.9039998054504395
2025-04-09,5.224999904632568
2025-04-10,5.429999828338623
2025-04-11,5.385000228881836
2025-04-14,5.570000171661377
2025-04-15,5.590000152587891
2025-04-16,5.974999904632568
2025-04-22,5.985000133514404
2025-04-23,5.695000171661377
2025-04-24,5.75
2025-04-25,5.809999942779541
2025-04-28,5.84499979019165
2025-04-29,5.914999961853027
2025-04-30,6.375
2025-05-02,6.78000020980835
2025-05-06,6.440000057220459
2025-05-08,5.900000095367432
2025-05-09,5.909999847412109
2025-05-12,6.005000114440918
2025-05-15,5.869999885559082
2025-05-16,5.900000095367432
2025-05-20,6.175000190734863
2025-05-21,6.135000228881836
2025-05-22,6.440000057220459
2025-05-23,6.070000171661377
2025-05-27,6.0
2025-05-29,6.025000095367432
2025-05-30,5.965000152587891
2025-06-02,6.199999809265137
2025-06-03,6.074999809265137
2025-06-04,6.394999980926514
2025-06-05,6.099999904632568
2025-06-06,5.980000019073486
2025-06-09,5.550000190734863
2025-06-10,5.474999904632568
2025-06-11,5.304999828338623
2025-06-12,5.195000171661377
2025-06-13,5.050000190734863
2025-06-16,4.995999813079834
2025-06-17,5.130000114440918
2025-06-18,5.099999904632568
2025-06-19,5.0929999351501465
2025-06-20,5.019999980926514
2025-06-23,4.817999839782715
2025-06-24,5.03000020980835
2025-06-25,5.090000152587891
2025-06-26,5.15500020980835
2025-06-30,5.114999771118164
2025-07-02,4.954999923706055
2025-07-03,5.144999980926514
2025-07-07,5.127999782562256
2025-07-08,4.96999979019165
2025-07-10,5.099999904632568
2025-07-11,5.079999923706055
2025-07-14,5.085000038146973
2025-07-15,5.159999847412109
2025-07-16,5.300000190734863
2025-07-17,5.257999897003174
2025-07-18,5.425000190734863
2025-07-21,5.179999828338623
2025-07-22,5.179999828338623
2025-07-23,5.440000057220459
2025-07-24,5.65500020980835
2025-07-25,6.179999828338623
2025-07-28,6.309999942779541
2025-07-29,6.795000076293945
2025-07-30,6.489999771118164
2025-07-31,6.363999843597412
2025-08-01,6.264999866485596
2025-08-04,6.244999885559082
2025-08-05,6.059999942779541
2025-08-06,6.150000095367432
2025-08-07,6.025000095367432
2025-08-08,6.105000019073486
2025-08-11,5.960000038146973
2025-08-13,6.34499979019165
2025-08-14,6.429999828338623
2025-08-15,6.664999961853027
2025-08-18,6.885000228881836
2025-08-19,6.815000057220459
2025-08-20,6.485000133514404
2025-08-22,6.409999847412109
2025-08-26,6.059999942779541
2025-08-28,6.190000057220459
2025-08-29,6.179999828338623
2025-09-01,6.199999809265137
2025-09-02,6.159999847412109
2025-09-03,6.0
2025-09-04,6.060999870300293
2025-09-05,5.900000095367432
2025-09-08,5.925000190734863
2025-09-09,6.25
2025-09-10,6.130000114440918
2025-09-11,6.15500020980835
2025-09-12,5.929999828338623
2025-09-15,6.0
2025-09-16,5.864999771118164
2025-09-17,5.570000171661377
2025-09-18,5.559999942779541
2025-09-19,5.71999979019165
2025-09-22,5.940000057220459
2025-09-23,5.914999961853027
2025-09-24,6.144999980926514
2025-09-25,6.099999904632568
2025-09-26,5.909999847412109
2025-09-29,5.914999961853027
2025-09-30,6.670000076293945
2025-10-01,7.175000190734863
2025-10-02,7.111999988555908
2025-10-03,6.875
2025-10-06,6.742000102996826
2025-10-07,6.679999828338623
2025-10-08,6.769999980926514
2025-10-09,6.699999809265137
2025-10-10,6.605000019073486
2025-10-13,6.748000144958496
2025-10-14,6.539999961853027
2025-10-15,6.534999847412109
2025-10-16,6.130000114440918
2025-10-20,5.875
2025-10-21,6.105000019073486
