Date,MONEXT50.NS
2025-05-13,0.6516315482720155
2025-05-14,0.6795227434047537
2025-05-15,0.684478380922333
2025-05-16,0.6931536065138522
2025-05-19,0.6957624753316244
2025-05-20,0.680569952904584
2025-05-21,0.6851838639945038
2025-05-22,0.68061261436299
2025-05-23,0.6859903117172591
2025-05-26,0.6892238147587544
2025-05-27,0.6862578656911039
2025-05-28,0.685316900100519
2025-05-29,0.6878895269228562
2025-05-30,0.6823247021967822
2025-06-02,0.6825138465907996
2025-06-03,0.6771955689527598
2025-06-04,0.6773840062483228
2025-06-05,0.6789979740064971
2025-06-06,0.6876318567371553
2025-06-09,0.6974317641299662
2025-06-10,0.6987379967105684
2025-06-11,0.6964773560817455
2025-06-12,0.6792906599933244
2025-06-13,0.6692117914631055
2025-06-16,0.6727358676662534
2025-06-17,0.6670118479807245
2025-06-18,0.6653874947780556
2025-06-19,0.6549698719427214
2025-06-20,0.6622779529511105
2025-06-23,0.6624381018253567
2025-06-24,0.667266876232915
2025-06-25,0.6704982129736743
2025-06-26,0.6752375977488753
2025-06-27,0.6795426672003713
2025-06-30,0.6808757639458612
2025-07-01,0.6769502160569493
2025-07-02,0.6741275738243727
2025-07-03,0.6725300290301076
2025-07-04,0.6759156329850231
2025-07-07,0.6756243877096595
2025-07-08,0.6760206645989448
2025-07-09,0.6762871462983262
2025-07-10,0.6752348183399409
2025-07-11,0.6701602730699765
2025-07-14,0.6730825447544976
2025-07-15,0.6781626336837775
2025-07-16,0.6817393281945034
2025-07-17,0.681384923389816
2025-07-18,0.6746375903534814
2025-07-21,0.6750925548041045
2025-07-22,0.6693840687883315
2025-07-23,0.6678903205165003
2025-07-24,0.6655250411037388
2025-07-25,0.6548642220635086
2025-07-28,0.6529597287678587
2025-07-29,0.6637191924078476
2025-07-30,0.6635354470378412
2025-07-31,0.6621942435678457
2025-08-01,0.6552668730084867
2025-08-04,0.6579969990897026
2025-08-05,0.6532643124734347
2025-08-06,0.6462948880646331
2025-08-07,0.6453350948488481
2025-08-08,0.6368291838987166
2025-08-11,0.6448148069207911
2025-08-12,0.6451810099942658
2025-08-13,0.6467767936041982
2025-08-14,0.6455448194996045
2025-08-18,0.6550102804915661
2025-08-19,0.6623065855591108
2025-08-20,0.6672159279345573
2025-08-21,0.6654967599993225
2025-08-22,0.6600353864616891
2025-08-25,0.6587186826797043
2025-08-26,0.6499666801224837
2025-08-28,0.6420875417775121
2025-08-29,0.6369492975127163
2025-09-01,0.6425746565553178
2025-09-02,0.6474677102841799
2025-09-03,0.6538355399322063
2025-09-04,0.6503868865148911
2025-09-05,0.6477093590053976
2025-09-08,0.6479539476159096
2025-09-09,0.6478507591574911
2025-09-10,0.6521055946627194
2025-09-11,0.6540278516750203
2025-09-12,0.6551764498454948
2025-09-15,0.6581212360671552
2025-09-16,0.660568474000423
2025-09-17,0.6603710287490838
2025-09-18,0.6625293424253762
2025-09-19,0.6674443627010133
2025-09-22,0.670053946253765
2025-09-23,0.6628572895152358
2025-09-24,0.6544515513351463
2025-09-25,0.6520136711244475
2025-09-26,0.64382726997784
2025-09-29,0.6485202767638484
2025-09-30,0.6472943838883326
2025-10-01,0.6493305729482433
2025-10-03,0.6516110146283738
2025-10-06,0.6552545097304826
2025-10-07,0.657858898261485
2025-10-08,0.6547000206529644
2025-10-09,0.6596635063716608
2025-10-10,0.6634497436084036
2025-10-13,0.6624404240573231
2025-10-14,0.6597389039096748
2025-10-15,0.668632791326237
2025-10-16,0.6729387338799516
2025-10-17,0.6704878930119625
2025-10-20,0.6722211465820693
2025-10-23,0.6762572409862696
2025-10-27,0.6751377135515213
2025-10-28,0.6692615040639747
2025-10-29,0.6789555919989553
2025-10-30,0.6776730397487846
2025-10-31,0.6753914821551938
