Date,1AMCR.MI,1CROX.MI,1MCK.MI,1MDB.MI,1MTCH.MI,1PAYC.MI,1TPR.MI,1UPST.MI,1VITL.MI,1VKTX.MI,1VRSN.MI,1ZUS.MI
2025-05-08,8.270000457763672,97.27999877929688,627.0,157.75999450683594,24.875,221.0,68.95999908447266,44.7599983215332,29.200000762939453,24.274999618530273,254.1999969482422,60.59000015258789
2025-05-09,8.270000457763672,97.27999877929688,617.2000122070312,157.75999450683594,24.875,221.0,68.95999908447266,44.7599983215332,29.200000762939453,24.739999771118164,251.1999969482422,60.59000015258789
2025-05-12,8.270000457763672,97.27999877929688,617.2000122070312,169.3000030517578,24.875,221.0,68.95999908447266,44.7599983215332,29.200000762939453,24.739999771118164,250.8000030517578,60.59000015258789
2025-05-13,8.270000457763672,107.73999786376953,617.2000122070312,169.3000030517578,24.875,221.0,68.95999908447266,44.7599983215332,29.200000762939453,24.739999771118164,251.10000610351562,60.59000015258789
2025-05-14,8.270000457763672,107.73999786376953,609.7999877929688,174.02000427246094,24.875,221.0,68.95999908447266,44.7599983215332,29.200000762939453,24.30500030517578,246.5,60.59000015258789
2025-05-15,8.270000457763672,107.73999786376953,609.7999877929688,174.02000427246094,24.875,227.8000030517578,68.95999908447266,43.2599983215332,29.200000762939453,24.30500030517578,246.5,60.59000015258789
2025-05-16,8.270000457763672,107.73999786376953,609.7999877929688,174.02000427246094,24.875,227.8000030517578,74.5199966430664,43.2599983215332,29.200000762939453,24.30500030517578,246.5,60.59000015258789
2025-05-19,8.270000457763672,107.73999786376953,609.7999877929688,174.02000427246094,24.875,227.8000030517578,74.5199966430664,43.2599983215332,29.200000762939453,24.30500030517578,246.5,60.59000015258789
2025-05-20,8.270000457763672,101.12000274658203,609.7999877929688,167.33999633789062,24.875,227.8000030517578,74.5199966430664,43.2599983215332,29.200000762939453,24.30500030517578,249.39999389648438,60.59000015258789
2025-05-21,8.270000457763672,101.12000274658203,609.7999877929688,167.33999633789062,24.875,227.8000030517578,71.61000061035156,43.2599983215332,29.200000762939453,24.30500030517578,249.39999389648438,60.59000015258789
2025-05-22,8.270000457763672,101.12000274658203,609.7999877929688,167.33999633789062,24.875,227.8000030517578,71.61000061035156,43.2599983215332,29.200000762939453,24.30500030517578,249.10000610351562,60.59000015258789
