Date,BIKE.JK
2025-01-02,0.028862782515355716
2025-01-03,0.030181687783887162
2025-01-06,0.0301258724571974
2025-01-07,0.030048792098060217
2025-01-08,0.030143854831970393
2025-01-09,0.030188904830224773
2025-01-10,0.03027214962234744
2025-01-13,0.03061775829981389
2025-01-14,0.029988604330354465
2025-01-15,0.030654761904761903
2025-01-16,0.03084771904846651
2025-01-17,0.03143534994068802
2025-01-20,0.03401763000650772
2025-01-21,0.03480620612353254
2025-01-22,0.034752900983683804
2025-01-23,0.03505980790760709
2025-01-24,0.035678480863360264
2025-01-30,0.034272883058559356
2025-01-31,0.03214770247153896
2025-02-03,0.02989403895104481
2025-02-04,0.030200746136081008
2025-02-05,0.029142823432245887
2025-02-06,0.029101620029455082
2025-02-07,0.028942705256940343
2025-02-10,0.029129662522202487
2025-02-11,0.028867199053534458
2025-02-12,0.030969797074091553
2025-02-13,0.03226374142077785
2025-02-14,0.03345266741005928
2025-02-17,0.036087313695575635
2025-02-18,0.036068265790862704
2025-02-19,0.034854431492003984
2025-02-20,0.03489531405782652
2025-02-21,0.0347953216374269
2025-02-24,0.03480346279831539
2025-02-25,0.033298282509638975
2025-02-26,0.033783783783783786
2025-02-27,0.033135681897453785
2025-02-28,0.03280306549001393
2025-03-03,0.03375625654754976
2025-03-04,0.03332367429730513
2025-03-05,0.03331992876429023
2025-03-06,0.03322919625106504
2025-03-07,0.03283700390647115
2025-03-10,0.03360822413014008
2025-03-11,0.03338195691202873
2025-03-12,0.03346720214190094
2025-03-13,0.03274192645659596
2025-03-14,0.03176655796694029
2025-03-17,0.030865929625680452
2025-03-18,0.029859909583077524
2025-03-19,0.030005000833472247
2025-03-20,0.030375654887972354
2025-03-21,0.029326332253379512
2025-03-24,0.02847571189279732
2025-03-25,0.028962905202183357
2025-03-26,0.030102012375271756
2025-03-27,0.030479279682344387
2025-04-08,0.029335071707953065
2025-04-09,0.029340511440107672
2025-04-10,0.030149671583934532
2025-04-11,0.030181086519114688
2025-04-14,0.029946411684354312
2025-04-15,0.029930686830497794
2025-04-16,0.02962458053691275
2025-04-17,0.029581151832460732
2025-04-21,0.028886691302763754
2025-04-22,0.029177855814914274
2025-04-23,0.029616543697391667
2025-04-24,0.029448556238924214
2025-04-25,0.030007306126709113
2025-04-28,0.02979301693497805
2025-04-29,0.030623462283410983
2025-04-30,0.030854430379746837
2025-05-02,0.031522145642998343
2025-05-05,0.032225146355873036
2025-05-06,0.032504163756514264
2025-05-07,0.03231319767131336
2025-05-08,0.03131188781244982
2025-05-09,0.030394319221044703
2025-05-14,0.03242366927857336
2025-05-15,0.032658569500674764
2025-05-16,0.03254855158945427
