Date,0347.KL
2025-03-25,0.04790469136306031
2025-03-26,0.051174935721853075
2025-03-27,0.05335955873352203
2025-03-28,0.052213868003341685
2025-04-02,0.05096097944262659
2025-04-03,0.04720853944423751
2025-04-04,0.04801699993950952
2025-04-07,0.04385875514091485
2025-04-08,0.042778568637907737
2025-04-09,0.04145098637412259
2025-04-10,0.04346595576101381
2025-04-11,0.04204961723703752
2025-04-14,0.04384566302772384
2025-04-15,0.04493259990804503
2025-04-16,0.04390866972854605
2025-04-17,0.046885599019183904
2025-04-18,0.04688934103594588
2025-04-21,0.044755633051446204
2025-04-22,0.044660578411976085
2025-04-23,0.04682207599202103
2025-04-24,0.04813574171876331
2025-04-25,0.04827322538278294
2025-04-28,0.04835102738593831
2025-04-29,0.04759686456240325
2025-04-30,0.049859580114854404
2025-05-02,0.05239367068658895
2025-05-05,0.05109915420856204
2025-05-06,0.050157786920433434
2025-05-07,0.04993030449904965
2025-05-08,0.050786676223206734
2025-05-09,0.050637621637428756
2025-05-13,0.051006600622149685
2025-05-14,0.049796662510495054
2025-05-15,0.04889924661949178
2025-05-16,0.04792365640245976
2025-05-19,0.04769112824192364
2025-05-20,0.04757866079980247
2025-05-21,0.04651066521405976
2025-05-22,0.0434818604943451
2025-05-23,0.04576183022525369
2025-05-26,0.045822832019309555
2025-05-27,0.04474971455433004
2025-05-28,0.04689453814913204
2025-05-29,0.0459462843673838
2025-05-30,0.04572378651312629
2025-06-03,0.044371982411416745
2025-06-04,0.0433884283974151
2025-06-05,0.04754718627588224
2025-06-06,0.04863309935720568
2025-06-09,0.04758948979357027
2025-06-10,0.04756390192992082
2025-06-11,0.0484986068318963
2025-06-12,0.04621546555192267
2025-06-13,0.04598499745335803
2025-06-16,0.04693781844703682
2025-06-17,0.04691292638185594
2025-06-18,0.047025149084507285
2025-06-19,0.04501739283976
2025-06-20,0.044939229661506916
2025-06-23,0.04470999447382577
2025-06-24,0.044604841411116154
2025-06-25,0.04468819801095005
2025-06-26,0.044560571754249885
2025-06-30,0.04549590416328693
2025-07-01,0.04551523122537839
2025-07-02,0.04631307723658434
2025-07-03,0.0462488194832851
2025-07-04,0.04625998193292809
2025-07-07,0.045238859988647157
2025-07-08,0.045249777580149524
2025-07-09,0.04619772710648076
2025-07-10,0.045171651082018774
2025-07-11,0.046217221776816066
2025-07-14,0.045257058902473155
2025-07-15,0.04636535987024253
2025-07-16,0.04755256063537375
2025-07-17,0.051717842703043936
2025-07-18,0.05267209401224764
2025-07-21,0.050634962428857885
2025-07-22,0.04950395117665264
2025-07-23,0.05039712937951054
2025-07-24,0.050424574920833416
2025-07-25,0.04843005784074219
2025-07-28,0.04852994593674565
2025-07-29,0.047881986064091275
2025-07-30,0.04803073955156735
2025-07-31,0.04814389891910874
2025-08-01,0.04904064133627208
2025-08-04,0.05097567440817242
2025-08-05,0.0490526692083271
2025-08-06,0.04896959694666027
2025-08-07,0.048727005854465016
2025-08-08,0.047579518415086466
2025-08-11,0.0486460180467776
2025-08-12,0.04878147820800869
2025-08-13,0.04870525096103214
2025-08-14,0.04877652114372449
2025-08-15,0.05078720162519045
2025-08-18,0.04967861077688659
2025-08-19,0.048659826169981345
2025-08-20,0.04975629666295117
2025-08-21,0.04980282245159401
2025-08-22,0.04880826377523427
2025-08-25,0.04980484728581305
2025-08-26,0.05091545997026537
2025-08-27,0.05191367981099927
2025-08-28,0.052850897543095195
2025-08-29,0.05176088404173925
2025-09-02,0.052668893034185524
2025-09-03,0.050779980500487494
2025-09-04,0.05177034173128724
2025-09-08,0.04850052433828752
2025-09-09,0.04650410533631063
2025-09-10,0.049612215695355
2025-09-11,0.048584961868007204
2025-09-12,0.04763931954914017
2025-09-17,0.04833155338332601
2025-09-18,0.04739718831890312
2025-09-19,0.048470159474014334
2025-09-22,0.04848484740112767
2025-09-23,0.04945498683253363
2025-09-24,0.048451567536557105
2025-09-25,0.048514249976871225
2025-09-26,0.04764221696548546
2025-09-29,0.047577591845798704
2025-09-30,0.04654645623061242
2025-10-01,0.04756218490638417
2025-10-02,0.045545635521454124
2025-10-03,0.0455225982356524
2025-10-06,0.046602099966026087
2025-10-07,0.04568713329262823
2025-10-08,0.04579593210794316
2025-10-09,0.04590150435340804
2025-10-10,0.04904064133627208
2025-10-13,0.05001020713785907
2025-10-14,0.04494473815765534
2025-10-15,0.044795569068233246
2025-10-16,0.04260412518380416
2025-10-17,0.04151646446025774
2025-10-21,0.04167344247273147
2025-10-22,0.040746476037045114
2025-10-23,0.041760882929344795
2025-10-24,0.04076059326639742
2025-10-27,0.04077555158723568
2025-10-28,0.04185210857291671
2025-10-29,0.04197894872667827
2025-10-30,0.041050903731574766
2025-10-31,0.04118531393098006
2025-11-03,0.04128137445926194
2025-11-04,0.04031590986756588
2025-11-05,0.04144304751035708
2025-11-06,0.04046146674844226
2025-11-07,0.04040362034010373
2025-11-10,0.04147398606064165
2025-11-11,0.040574280659060054
2025-11-12,0.041757141093250426
2025-11-13,0.0417092454756381
2025-11-14,0.03952075830264877
2025-11-17,0.04052621585872823
2025-11-18,0.040401946099128276
2025-11-19,0.03948215980213499
2025-11-20,0.03959570649490762
2025-11-21,0.039685025715022706
2025-11-24,0.03976475955208434
2025-11-25,0.03981058492557814
2025-11-26,0.03969248717636296
2025-11-27,0.03860439931225445
2025-11-28,0.03968917062496119
2025-12-01,0.03857783388263702
2025-12-02,0.03852401032530627
2025-12-03,0.03953885162854585
2025-12-04,0.03851438613985631
2025-12-05,0.03857783388263702
2025-12-08,0.037562605833171406
2025-12-09,0.03754223650618558
2025-12-10,0.037551634988224926
2025-12-11,0.038481539757500946
2025-12-12,0.0384391627294269
2025-12-15,0.03847513723856369
2025-12-16,0.03850076010575967
2025-12-17,0.03855692928121252
2025-12-18,0.03858748980751847
2025-12-19,0.03762306024968279
2025-12-22,0.03868188901103704
2025-12-23,0.038641491015161206
2025-12-24,0.038661679460029214
2025-12-26,0.038762126759315646
2025-12-29,0.03877512573288881
2025-12-30,0.0377564305811464
2025-12-31,0.03882639405309473
2026-01-02,0.037791309500851855
2026-01-05,0.03886717979414803
2026-01-06,0.03889987013419105
2026-01-07,0.03794426559984767
2026-01-08,0.04112622436938577
2026-01-09,0.04112795917732323
2026-01-12,0.041088961365300394
2026-01-13,0.04011993699392166
