Date,OVZONS.XC
2025-06-30,4.176444740821213
2025-07-01,4.084014002333722
2025-07-02,4.069585438933858
2025-07-03,4.0534521158129175
2025-07-04,4.047250538150895
2025-07-07,4.058767383566898
2025-07-08,4.0732285931695085
2025-07-09,4.076111300234713
2025-07-10,4.078449651314964
2025-07-11,4.082255199267886
2025-07-14,4.066748299562937
2025-07-15,3.8657272160482794
2025-07-16,3.848879507745545
2025-07-17,3.8137579457747193
2025-07-18,3.823592096363282
2025-07-21,3.842968350140173
2025-07-22,3.995433721912506
2025-07-23,3.943873444953102
2025-07-24,3.9465204820053956
2025-07-25,3.941546987900174
2025-07-28,3.9060753586948347
2025-07-29,3.8414643711223255
2025-07-30,3.8401561580621855
2025-07-31,3.838780053941903
2025-08-01,3.8322912786635803
2025-08-04,3.828935357035599
2025-08-05,3.777076498091347
2025-08-06,3.726741448418991
2025-08-07,3.724145390181425
2025-08-08,3.6454559280033636
2025-08-11,3.6453907053719194
2025-08-12,3.6456516099018583
2025-08-13,3.6477728444571755
2025-08-14,3.650092707876139
2025-08-15,3.6505177912351736
2025-08-18,3.326081448781831
2025-08-19,3.2035772532573437
2025-08-20,3.203835640991173
2025-08-21,3.2008810257144904
2025-08-22,3.20326150262085
2025-08-26,3.2073998977220732
2025-08-27,3.2118663863583277
2025-08-28,3.223828375100322
2025-08-29,3.323909499070619
2025-09-01,3.3324578903241493
2025-09-02,3.3420820115211507
2025-09-03,3.347432504394465
2025-09-04,3.3425677130714884
2025-09-05,3.343114296089151
2025-09-08,3.3437522022479964
2025-09-09,3.3442383894093557
2025-09-10,3.355184511178832
2025-09-11,3.3610681654833403
2025-09-12,3.293771458584413
2025-09-15,3.299438888263932
2025-09-16,3.300284642650165
2025-09-17,3.2263951511998443
2025-09-18,3.2184932237850843
2025-09-19,3.2059710396162893
2025-09-22,3.2000505557425383
2025-09-23,3.205534963829694
2025-09-24,3.2061745822559398
2025-09-25,3.3140465301316646
2025-09-26,3.277484770882419
2025-09-29,3.2765638704129385
2025-09-30,3.274041473534054
2025-10-01,3.551368070568894
2025-10-02,3.5392126613064234
2025-10-03,3.543360741380093
2025-10-06,3.635669553994237
2025-10-07,3.6442152637956324
2025-10-08,3.0314081232620684
2025-10-09,3.0787559891694265
2025-10-10,3.0742821504646476
2025-10-13,3.0694872527064168
2025-10-14,3.0276935616986727
2025-10-15,3.0301109467116687
2025-10-16,3.03200608784564
2025-10-17,3.0313466395044224
2025-10-20,3.1336003705823043
2025-10-21,3.1870076563812604
2025-10-22,3.1996489528006067
2025-10-23,3.1657439474926656
2025-10-24,3.353152831776263
2025-10-27,3.3525692474233852
2025-10-28,3.4697111191766905
2025-10-29,3.2939646471874813
2025-10-30,3.1754747895620636
2025-10-31,2.980326050804605
2025-11-03,3.066867703008414
2025-11-04,3.0594006344094167
2025-11-05,3.0716102541858006
2025-11-06,2.9810592973661745
2025-11-07,2.9729533062378133
2025-11-10,3.030468137067787
2025-11-11,3.0382419610194398
2025-11-12,2.99237302823236
2025-11-13,2.983615385574372
2025-11-14,2.967129062101014
2025-11-17,3.161443218197836
2025-11-18,3.086588502765993
2025-11-19,3.082911352741327
2025-11-20,3.2489662380151767
2025-11-21,3.0394309459434936
2025-11-24,2.846325686974063
2025-11-25,2.7799948861272608
2025-11-26,2.7584520747671353
2025-11-27,2.7643369461512126
2025-11-28,2.771078924597484
2025-12-01,2.8847993964735514
2025-12-02,2.882854948084042
2025-12-03,2.805375372909653
2025-12-04,2.8055801392297655
2025-12-05,3.0142732670947647
2025-12-08,3.0938279983097026
2025-12-09,3.129804594309563
2025-12-10,3.157227014662135
2025-12-11,3.164585975781574
2025-12-12,3.200676854604702
2025-12-15,3.0965859566386214
2025-12-16,2.934659125101687
2025-12-17,2.9322963620366465
2025-12-18,2.972973042871228
2025-12-19,3.4087886666616725
2025-12-22,3.5301696943085648
2025-12-23,3.625594970022929
2025-12-24,3.6317933700881193
2025-12-29,3.8248177179878073
2025-12-30,3.966233649038857
2025-12-31,3.963372193878841
2026-01-02,3.8904205204245272
2026-01-05,3.8725217006726464
2026-01-06,3.879710343146515
2026-01-07,3.835532371893219
2026-01-08,3.969251242508576
2026-01-09,4.034021503068192
2026-01-12,4.473156468393064
2026-01-13,4.845033749615283
2026-01-14,4.682835892065247
2026-01-15,4.749951149775465
2026-01-16,4.9137293407681755
2026-01-19,5.1841007052727806
2026-01-20,5.386432236717306
2026-01-21,5.144706564645577
2026-01-22,5.083884087442806
2026-01-23,5.203365517467736
2026-01-26,5.25625425954189
2026-01-27,5.25908308434733
2026-01-28,5.298200734204193
2026-01-29,5.308980644849162
2026-01-30,5.2343113621479125
2026-02-02,5.223464023670188
2026-02-03,5.03997885131489
2026-02-04,4.846465560082868
2026-02-05,4.728857014632479
2026-02-06,4.701039322838128
2026-02-09,4.808098712794938
2026-02-10,4.899978225109435
2026-02-11,4.709405441004525
2026-02-12,4.783963774500052
2026-02-13,4.767479183580991
2026-02-16,4.802838442132773
2026-02-17,4.753701768753588
2026-02-18,4.690528470061639
2026-02-19,5.370589521993075
2026-02-20,5.20481656538375
2026-02-23,5.137467156321135
2026-02-24,5.3664246534357805
2026-02-25,5.352857214088148
2026-02-26,5.254284768579292
2026-02-27,5.258668223406332
2026-03-02,5.4826303971745824
2026-03-03,5.248829896613949
2026-03-04,5.507378954344762
2026-03-05,5.794392523364486
2026-03-06,5.348293666474002
2026-03-09,5.306802512348794
2026-03-10,5.467406998932771
2026-03-11,5.629521209221156
2026-03-12,5.457179042739701
2026-03-13,5.706001665880983
2026-03-16,5.669218137241577
2026-03-17,6.0778111552269
2026-03-18,5.938197993024995
2026-03-19,5.69184193179637
2026-03-20,5.563076010161886
2026-03-23,5.4950139249457814
2026-03-24,5.308737720658837
2026-03-25,5.340614657806317
2026-03-26,5.328482053353107
2026-03-27,5.1522679179317326
2026-03-30,4.961891432172601
2026-03-31,4.937142857142857
2026-04-01,5.031699708161417
2026-04-02,5.034232782923882
2026-04-07,4.820288965104079
2026-04-08,5.065382038351865
2026-04-09,4.895820040702908
2026-04-10,4.854413717904169
2026-04-13,4.850526541026015
2026-04-14,5.045376212956314
2026-04-15,5.3580328254103256
2026-04-16,5.453210166934183
2026-04-17,5.825036158986883
2026-04-20,5.884753504691985
2026-04-21,5.910044896458515
2026-04-22,5.825774526278653
2026-04-23,5.539947892038238
2026-04-24,5.342522780887182
2026-04-27,5.424729135916877
2026-04-28,5.227574855375452
2026-04-29,4.946113776828302
2026-04-30,4.9427872644578965
2026-05-01,4.946706639178921
2026-05-05,5.016445165781253
2026-05-06,5.13166017278938
2026-05-07,5.093472674528895
2026-05-08,5.089058594510773
2026-05-11,5.0456222999070555
2026-05-12,4.581204804508762
2026-05-13,4.572592016796578
2026-05-14,4.569239707329621
2026-05-15,4.662739118332242
2026-05-18,4.656317198462234
2026-05-19,4.982538260408477
2026-05-20,5.70631738527178
2026-05-21,5.848867331327407
2026-05-22,6.016393432184843
2026-05-26,6.390019520748165
2026-05-27,6.404562849752615
2026-05-28,6.317639723592435
2026-05-29,6.206002223045573
2026-06-01,6.050365565606989
2026-06-02,5.83335630382645
2026-06-03,5.54246158604068
2026-06-04,5.811175832858639
2026-06-05,5.926238997408992
2026-06-08,5.691945897842615
2026-06-09,5.561832257438944
2026-06-10,5.161048553438059
2026-06-11,4.9692099581930975
2026-06-12,5.047047909268183
2026-06-15,5.068465459008721
2026-06-16,4.740271799364804
2026-06-17,4.434207238148152
2026-06-18,4.1754646031732605
2026-06-19,4.160859890256026
2026-06-22,4.155333828053577
2026-06-23,4.138205959557895
2026-06-24,4.123413578485294
2026-06-25,3.799261668437348
2026-06-26,3.7995016853291483
2026-06-29,3.7655582795685447
2026-06-30,3.9770319128771074
2026-07-01,3.975204430378488
2026-07-02,3.981410362485653
2026-07-03,3.9875275820764395
2026-07-06,3.9963767148446347
2026-07-07,3.7511213973270006
2026-07-08,3.7412231744258406
2026-07-09,3.9130630551769507
2026-07-10,3.880648440058575
2026-07-13,3.8863462245085634
2026-07-14,3.8825458442920997
2026-07-15,3.6844917088019926
2026-07-16,3.6856928797250177
2026-07-17,3.6842582387018603
2026-07-20,3.6828247141005543
2026-07-21,3.679761381758461
2026-07-22,3.4857678148137095
2026-07-23,3.3555414412692928
2026-07-24,3.410321114855697
2026-07-27,3.4166711171123296
2026-07-28,3.417134419680213
2026-07-29,3.4325997146040335
2026-07-30,3.4405289919590842
2026-07-31,3.4347086619229414
2026-08-03,3.4396155671781092
2026-08-04,3.405245991442226
2026-08-05,3.3875167210352886
2026-08-06,3.4806573815352158
2026-08-07,3.4834867190603935
2026-08-10,3.4409152561258805
2026-08-11,3.439288601179856
2026-08-12,3.432563114815938
2026-08-13,3.4295766707918514
2026-08-14,3.4326271755544866
2026-08-17,3.433281561301072
2026-08-18,3.5425708112653815
2026-08-19,3.551486612144288
2026-08-20,3.638238703613193
2026-08-21,3.6289375099318772
2026-08-24,3.6262833166959023
2026-08-25,3.74748286542473
2026-08-26,3.803317694330984
2026-08-27,3.8012592135568415
2026-08-28,3.7966357688906904
2026-09-01,3.383641140821785
2026-09-02,3.4682910500338315
2026-09-03,3.4703458539341754
2026-09-04,3.6124322606179957
