Date,0JW9.L
2025-01-16,2.7162412360691004
2025-01-17,2.7806173652442325
2025-01-22,2.6886882584177876
2025-01-23,2.640314778336451
2025-01-31,2.5321929564321133
2025-02-06,2.6553780935763482
2025-02-25,2.5846447669499026
2025-03-07,2.231152958105162
2025-03-10,2.2306413654913593
2025-03-14,2.1226632901346365
2025-04-03,2.0287934779249115
2025-04-04,1.8697860321360391
2025-04-08,1.780984608351188
2025-04-09,1.6337029610172529
2025-04-11,1.6585755816690548
2025-04-14,1.59030832383076
2025-04-29,1.7199226942262684
2025-05-12,1.863018637563026
2025-05-15,1.8954317455713787
2025-05-27,1.8468031876110882
2025-05-28,1.8575714958290561
2025-06-02,1.8889475446911188
2025-06-05,1.8619118549023044
2025-06-11,1.9623961154685878
2025-06-18,1.9539730785931395
2025-06-20,1.9690516429663345
2025-06-30,2.013136479651817
2025-07-15,2.6094218137687992
2025-07-16,3.0913309129573543
2025-07-17,3.584840809035979
2025-07-18,5.074832354522132
2025-07-21,5.769230589106843
2025-07-22,5.890703849691347
2025-07-23,5.361404672564803
2025-07-24,5.481317607643594
2025-07-25,5.541081223502063
2025-07-28,5.296077889621151
2025-07-29,4.361142117452008
2025-07-30,4.368343645591779
2025-07-31,4.431372582263157
2025-08-01,4.30929090357976
2025-08-04,4.45379670218522
2025-08-05,4.341809359043863
2025-08-06,4.193632007519548
2025-08-07,4.479471012358608
2025-08-08,4.597701263951282
2025-08-11,4.2146844073599015
2025-08-12,4.085003996350766
2025-08-13,4.39897261253775
2025-08-14,4.2290260597463245
2025-08-15,4.106592642117853
2025-08-18,4.257015542246396
2025-08-19,3.956406440747932
2025-08-20,3.922931770667807
2025-08-21,4.018892081012128
2025-08-22,4.126547619269999
2025-08-26,4.486959522197569
2025-08-27,4.526288812392941
2025-08-28,4.691230690705554
2025-08-29,4.256704596992671
2025-09-02,4.219272049897743
2025-09-03,3.925779719664442
2025-09-04,3.6632049831645435
2025-09-05,3.597430243481916
2025-09-08,2.5893695809493122
2025-09-09,2.4310286265952707
2025-09-10,2.7175767429859565
2025-09-11,2.7424178027740047
2025-09-12,2.483994951626708
2025-09-15,2.4018396501514334
2025-09-16,2.2868052042789966
2025-09-17,2.2807907143805677
2025-09-18,2.356809400862757
2025-09-19,2.3728670314066944
2025-09-22,2.2518695575861924
2025-09-23,2.259623505047505
2025-09-24,2.274849390338004
2025-09-25,2.150034141150742
2025-09-26,2.1553198605255846
2025-09-29,2.1290762831127967
2025-09-30,2.058647994078107
2025-10-01,2.1979893710223672
2025-10-02,2.2903363620438135
2025-10-03,2.141883925144077
2025-10-06,2.296397521957025
2025-10-07,2.1011639196388687
2025-10-08,2.128755381178958
2025-10-09,2.109065803135403
2025-10-10,2.173913027024253
2025-10-13,1.869932709016614
2025-10-14,1.8702487576477431
2025-10-15,1.7893740365663917
2025-10-16,1.68153743835533
2025-10-17,1.6348540328865866
2025-10-20,1.6835161355197061
2025-10-21,1.6933322096223336
2025-10-22,1.580125754023054
2025-10-23,1.6238800744859208
2025-10-24,1.6791527147883543
2025-10-27,1.7921609404735883
2025-10-28,1.6977083896856002
2025-10-29,1.760260992887072
2025-10-30,1.6751356924055527
2025-10-31,1.7917278712405802
2025-11-03,1.7132958378715397
2025-11-04,1.6105226767437806
2025-11-05,1.6210343411879558
2025-11-06,1.6372795886938738
2025-11-07,1.8704538325516873
2025-11-10,1.8710569197589035
2025-11-11,1.7880279288613612
2025-11-12,1.7767418524890244
2025-11-13,1.636802184836442
2025-11-14,1.6971728313498822
2025-11-17,1.6144308593077321
2025-11-18,1.690092298134839
2025-11-19,1.523521783077156
2025-11-20,1.4701194992805504
2025-11-21,1.4954486552595214
2025-11-24,1.5517988399246012
2025-11-25,1.5597919864092584
2025-11-26,1.6885472818408571
2025-11-28,1.6311383323508113
2025-12-01,1.4775566756083407
2025-12-02,1.5143692913984315
2025-12-03,1.5159323075623854
2025-12-04,1.4785292053157262
2025-12-05,1.4448636106838804
2025-12-08,1.4714715001103398
