Date,0JUJ.L
2025-01-02,81.2138152923054
2025-01-03,81.22092993684517
2025-01-06,81.70225069541516
2025-01-07,80.20614111530186
2025-01-08,81.79797268881782
2025-01-10,81.70577016101807
2025-01-13,82.02225347992129
2025-01-14,83.08278075981215
2025-01-15,81.94921641503043
2025-01-16,80.95330491180316
2025-01-17,81.24817925310361
2025-01-21,79.83023259981718
2025-01-22,79.68120161026847
2025-01-23,80.34155028664448
2025-01-24,80.90683167309612
2025-01-27,81.01743233139155
2025-01-28,83.09118744520721
2025-01-29,83.30935941695435
2025-01-30,84.81328451005193
2025-01-31,84.74918550971195
2025-02-03,85.45225451451651
2025-02-04,84.25441295896732
2025-02-05,84.88204287518431
2025-02-06,87.18491701614587
2025-02-07,89.52905861728162
2025-02-10,89.62044136262057
2025-02-11,89.31060986035006
2025-02-12,90.03572463068456
2025-02-13,90.17968528309898
2025-02-14,87.70201691161198
2025-02-18,87.57639331977909
2025-02-19,88.2127793228494
2025-02-20,87.76120142387002
2025-02-21,86.28985798493217
2025-02-24,86.7923881793543
2025-02-25,82.137624934337
2025-02-26,84.20350348077169
2025-02-27,80.80452458818912
2025-02-28,83.50100541505732
2025-03-03,82.95633733163879
2025-03-04,80.31410530024876
2025-03-05,80.37813653300931
2025-03-06,78.76311606910969
2025-03-07,76.6167778133553
2025-03-10,72.01661170216602
2025-03-11,71.58044487492886
2025-03-12,71.28049815123157
2025-03-13,70.17108251980072
2025-03-14,71.96795425534478
2025-03-17,73.88347870417101
2025-03-18,72.87980000345607
2025-03-19,74.69526166254239
2025-03-20,74.15203434961421
2025-03-21,73.04748844693695
2025-03-24,75.06229979792774
2025-03-25,75.2380086199084
2025-03-26,76.12718340093247
2025-03-27,75.44982236516518
2025-03-28,73.62911991827487
2025-03-31,73.18472180795675
2025-04-01,74.3240479283718
2025-04-02,75.18734077441614
2025-04-03,73.41864688740787
2025-04-04,66.83895455610505
2025-04-07,65.24351221569896
2025-04-08,68.444609043206
2025-04-09,62.75676983179904
2025-04-10,64.7548867584527
2025-04-11,62.80785933106467
2025-04-14,62.91630278599945
2025-04-15,64.27374305795747
2025-04-16,64.25550687680686
2025-04-17,66.51412640240666
2025-04-22,65.86023871305872
2025-04-23,68.58194188644812
2025-04-24,68.92913796894577
2025-04-25,70.03079308217389
2025-04-28,70.30810100931518
2025-04-29,70.66526378601756
2025-04-30,70.3287015671176
2025-05-01,72.01584292129732
2025-05-02,73.06878360701197
2025-05-06,73.66749325532439
2025-05-07,75.02863822881214
2025-05-08,76.90200475328875
2025-05-12,78.03862357514781
2025-05-13,80.36885367366158
2025-05-14,78.44188604641992
2025-05-15,78.90792509047667
2025-05-16,79.7232151031494
2025-05-19,79.19625535043151
2025-05-20,78.94690433502875
2025-05-21,79.92038785857682
2025-05-22,78.51904268830218
2025-05-23,77.78661716609211
2025-05-27,77.9437154948203
2025-05-28,77.60916082757208
2025-05-29,77.66168117312259
2025-05-30,76.64549386499209
2025-06-02,76.84062474474841
2025-06-03,77.92196645908113
2025-06-04,77.82360711292303
2025-06-05,78.20029790589679
2025-06-06,78.75842478613274
2025-06-09,77.96268909190722
2025-06-10,77.44308444956765
2025-06-11,76.5194578049847
2025-06-12,76.00295497084306
2025-06-13,75.84026598385118
2025-06-16,76.25530609952801
2025-06-17,76.37386412808308
2025-06-18,79.69604571694869
2025-06-20,81.12136295626684
2025-06-23,80.74710941787264
2025-06-24,80.90547726771076
2025-06-25,80.33916055155133
2025-06-26,80.87239930292401
2025-06-27,81.84770245540246
2025-06-30,81.86471143965123
2025-07-01,78.45853316710969
2025-07-02,77.98658690535947
2025-07-03,80.10191056885284
2025-07-07,79.07629601148518
2025-07-08,77.11753367280387
2025-07-09,78.86518797369948
2025-07-10,79.83054724162757
2025-07-11,78.59972802375529
2025-07-14,79.92487913284458
2025-07-15,78.52899522801793
2025-07-16,78.3486574803731
2025-07-17,79.83635007873062
2025-07-18,80.09960621456958
2025-07-21,80.13727900746105
2025-07-22,79.51338277099212
2025-07-23,78.94647353101094
2025-07-24,80.29619230393278
2025-07-25,79.48914483639979
2025-07-28,79.18294531600472
2025-07-29,79.35467462422017
2025-07-30,79.28824980069635
2025-07-31,79.19825468707448
2025-08-01,77.05641175915301
2025-08-04,78.31258681213971
2025-08-05,76.58709829766288
2025-08-06,76.85736447909588
2025-08-07,74.79814622148659
2025-08-08,73.90633355816553
2025-08-11,73.39630847634446
2025-08-12,74.40420145997899
2025-08-13,75.49023954835657
2025-08-14,76.15667754362252
2025-08-15,76.20719360978636
2025-08-18,76.68548704091202
2025-08-19,77.13489068538696
2025-08-20,76.96815671439519
2025-08-22,77.67365756028292
2025-08-26,77.65957158808031
2025-08-27,77.256689423713
2025-08-28,77.04320257393795
2025-08-29,77.14848848901323
2025-09-02,77.08154061621721
2025-09-03,78.11124336472719
2025-09-04,77.27413686618571
2025-09-08,77.92517508513366
2025-09-09,77.94618606567381
2025-09-10,76.55290206544636
2025-09-11,76.89876303821484
2025-09-12,78.22449798518859
2025-09-15,76.95255810758972
2025-09-16,76.69902505336496
2025-09-17,78.07061849040828
2025-09-18,78.18474057280983
2025-09-19,79.06443437763645
2025-09-22,78.76444802974697
2025-09-23,78.25165415934148
2025-09-24,80.68924332280261
2025-09-25,80.84979304175936
2025-09-26,81.1804641895901
2025-09-29,80.98429047615633
2025-09-30,80.18071567521417
2025-10-01,80.17549890130479
2025-10-02,81.10685579925965
2025-10-03,82.39652529381708
2025-10-06,83.72033438178609
2025-10-07,83.89678322995455
2025-10-08,82.49785460116014
2025-10-09,82.17787795933884
2025-10-10,81.34058049993732
2025-10-13,81.31792201077874
2025-10-14,80.65826083844335
2025-10-15,81.62791893421233
2025-10-16,80.3397367813854
2025-10-17,77.1098196899341
2025-10-20,78.45270707233055
2025-10-21,78.53316408515612
2025-10-22,77.73426042440315
2025-10-23,77.27429096161457
2025-10-24,75.7771463015586
2025-10-27,75.48564525943289
2025-10-28,74.53437158861095
2025-10-29,79.17739917952314
2025-10-30,78.70743209185726
2025-10-31,77.19108595377465
2025-11-03,78.33936979575506
2025-11-04,78.62475912362716
2025-11-05,80.54758641368562
2025-11-06,80.87379537075616
2025-11-07,79.87530123291438
2025-11-10,80.5289087418337
2025-11-11,79.3297022871993
2025-11-12,80.83397846276263
2025-11-13,79.4193680577242
2025-11-14,76.75517718898705
2025-11-17,77.69072098926605
2025-11-18,76.03388670611878
2025-11-19,76.97885222716943
2025-11-20,74.27247293730986
2025-11-21,73.9620293070343
2025-11-24,73.97486071179426
2025-11-25,74.2894309852111
2025-11-26,75.27206903254354
2025-11-28,75.57607637423338
2025-12-01,74.77126093174512
2025-12-02,74.06642731978549
2025-12-03,73.64081238836171
2025-12-04,73.05220138590347
2025-12-05,72.98919803342655
2025-12-08,71.64307164307165
2025-12-09,73.39055793991416
2025-12-10,72.62692051279556
2025-12-11,74.38857351100525
2025-12-12,74.45031584314945
2025-12-15,73.66314895796191
2025-12-16,74.21522574544409
2025-12-17,74.8381606561768
2025-12-18,75.01066020712217
2025-12-19,74.96374413837582
2025-12-22,75.60390375800436
2025-12-23,75.12629650167192
2025-12-24,74.63116554440089
2025-12-29,75.3229090666625
2025-12-30,75.8883045952728
2025-12-31,75.29992342380669
2026-01-02,75.53871258104613
2026-01-05,76.43742094891338
2026-01-06,75.98531790589655
2026-01-07,72.70131442949983
2026-01-08,72.60393881950951
2026-01-09,70.47872471334841
2026-01-12,71.02228148817781
2026-01-13,71.4751001882647
2026-01-14,70.67501631861987
2026-01-15,71.63775413562979
2026-01-16,70.29353848851629
2026-01-20,70.2355460385439
2026-01-21,69.83990312964791
2026-01-22,70.80129613310949
2026-01-23,68.52957969064644
2026-01-26,69.30039604851139
2026-01-27,69.01977179579039
2026-01-28,67.68420197806789
2026-01-29,66.80514723221886
2026-01-30,66.52140891093435
2026-02-02,65.77085062748459
2026-02-03,65.4991524271957
2026-02-04,68.40457020298284
2026-02-05,67.59298380013291
2026-02-06,65.86730222602627
2026-02-09,65.7605955815287
2026-02-10,66.01664362068365
2026-02-11,66.26070837363382
2026-02-12,64.14745095161011
2026-02-13,66.17292882297238
2026-02-17,67.51033210416469
2026-02-18,68.40327800070123
2026-02-19,69.77453779863046
2026-02-20,70.18855052628541
2026-02-23,68.86704232104603
2026-02-24,67.53246546014239
2026-02-25,68.85270928357465
2026-02-26,68.25033565200764
2026-02-27,71.25550712500133
2026-03-02,71.62426640447187
2026-03-03,70.25104777976996
2026-03-04,68.00275035144826
2026-03-05,67.61805282117496
2026-03-06,67.39446667466791
2026-03-09,65.80589161903276
2026-03-10,67.80273584585323
2026-03-11,65.1092739364527
2026-03-12,66.2749476784258
2026-03-13,67.43095309158281
2026-03-16,68.79030878959018
2026-03-17,69.77165819447009
2026-03-18,67.93893103298423
2026-03-19,65.81761200075863
2026-03-20,64.52843484865313
2026-03-23,65.18352064729727
2026-03-24,65.25906709397601
2026-03-25,65.9299593968006
2026-03-26,66.34116543645558
2026-03-27,64.86182339650179
2026-03-30,66.76516573511577
2026-03-31,67.00322339362312
2026-04-01,69.00397506362938
2026-04-02,69.95461683448899
2026-04-07,68.75323935938648
2026-04-08,70.15706622931039
2026-04-09,69.35980906840751
2026-04-10,69.80738803302262
2026-04-13,71.0476836349756
2026-04-14,71.32046361144289
2026-04-15,71.15107070440068
2026-04-16,69.53350581588938
2026-04-17,70.81456634798612
2026-04-20,70.71264758345366
2026-04-21,69.33854433396398
2026-04-22,67.66507542806876
2026-04-23,69.33754540140718
2026-04-24,68.42150034919558
2026-04-27,68.8059348478084
2026-04-28,67.92069946757962
2026-04-29,66.68660547826197
2026-04-30,67.04263785736363
2026-05-01,70.08459082548613
2026-05-05,69.07568820293145
2026-05-06,69.20323739622724
2026-05-07,72.528688339188
2026-05-08,73.57191690900869
2026-05-11,72.60215706777049
2026-05-12,71.73598395669868
2026-05-13,70.98039397803109
2026-05-14,71.80428344111573
2026-05-15,70.89833626304873
2026-05-18,72.3930585632167
2026-05-19,70.42895238130816
2026-05-20,70.88607568657902
2026-05-21,71.18498420781034
2026-05-22,70.89250602167316
2026-05-26,72.14353241954446
2026-05-27,71.90292070002081
2026-05-28,71.60780427176651
2026-05-29,72.3886330253975
2026-06-01,72.25845124804587
2026-06-02,70.88661603114808
2026-06-03,68.55226776458866
2026-06-04,68.56774114793346
2026-06-05,69.1394116505083
2026-06-08,69.40698557704646
2026-06-09,70.44039457022457
2026-06-10,70.6640739054795
2026-06-11,71.66117951131953
2026-06-12,71.050582074315
2026-06-15,71.59227669988853
2026-06-16,71.06782649700305
2026-06-17,71.47902778614316
2026-06-18,72.92209183737447
2026-06-22,72.18346597427352
2026-06-23,72.65570115342351
2026-06-24,73.82668307259624
2026-06-25,74.00191224519003
2026-06-26,75.11852287848441
2026-06-29,74.8861228659509
2026-06-30,76.5247124352039
2026-07-01,79.74050941042574
2026-07-02,79.49167129556722
2026-07-06,80.58909508124167
2026-07-07,80.69085845480228
2026-07-08,78.32400360000642
2026-07-09,76.65792016323887
2026-07-10,77.6874666925786
2026-07-13,80.67565228879378
2026-07-14,80.77394688866264
2026-07-15,80.74365784385594
2026-07-16,79.54981705215125
2026-07-17,81.96020567473327
