Date,G50.XA
2025-01-02,0.092781037466834
2025-01-03,0.096246388609072
2025-01-06,0.09332289794213552
2025-01-07,0.09329481232219387
2025-01-08,0.09024185173893905
2025-01-09,0.0901279853154266
2025-01-10,0.08707139604135883
2025-01-13,0.08407903465019906
2025-01-14,0.0842662818081416
2025-01-15,0.08414472929201013
2025-01-16,0.08131060974788774
2025-01-17,0.08424599867375523
2025-01-20,0.08113956326747088
2025-01-21,0.09308191279851843
2025-01-22,0.10212663810413272
2025-01-23,0.1112447398581995
2025-01-28,0.11369756305177081
2025-01-29,0.1135752272196869
2025-01-30,0.11057318892127535
2025-01-31,0.10762332266221666
2025-02-05,0.09021471459701959
2025-02-07,0.09067279572052497
2025-02-10,0.09400206270367693
2025-02-11,0.09718172766261013
2025-02-12,0.09847887645569088
2025-02-13,0.0994814943666411
2025-02-14,0.09951149300796751
2025-02-17,0.09686402495684787
2025-02-19,0.08808699096511444
2025-02-20,0.08829618549974111
2025-02-21,0.09135757717307053
2025-02-24,0.08505467836940854
2025-02-25,0.07868772788065397
2025-02-26,0.07830853275804375
2025-02-27,0.08407903465019906
2025-02-28,0.07478760320689243
2025-03-03,0.07456009543692216
2025-03-05,0.0764436053343693
2025-03-06,0.09096244201413903
2025-03-07,0.08747376134853305
2025-03-10,0.08730574818722105
2025-03-11,0.08098571215135446
2025-03-13,0.07230867125585701
2025-03-14,0.07244277021153289
2025-03-17,0.0785203311605991
2025-03-18,0.08162313467586663
2025-03-19,0.09306654049774389
2025-03-20,0.08705746138158124
2025-03-21,0.08406284180397407
2025-03-24,0.08115942063538924
2025-03-25,0.07270400744489036
2025-03-27,0.08185698450333068
2025-03-28,0.0903948219467504
2025-04-01,0.07525325339023353
2025-04-03,0.06922810506391541
2025-04-04,0.062192570477725764
2025-04-07,0.05514503225439292
2025-04-08,0.05789270371160861
2025-04-09,0.05460005541365882
2025-04-14,0.05539245637296634
2025-04-15,0.05586904379580765
2025-04-16,0.05878730010735375
2025-04-17,0.05872811495147633
2025-04-22,0.06406685352989558
2025-04-23,0.06162119735810518
2025-04-29,0.061891633041103664
2025-05-01,0.0618951155772865
2025-05-02,0.06214689231861783
2025-05-05,0.059805204033573235
2025-05-06,0.05988023765140835
2025-05-07,0.059842697322321066
2025-05-08,0.05686341492671223
2025-05-14,0.05762360348629487
2025-05-15,0.06597062992551776
2025-05-16,0.06295427196471902
2025-05-19,0.06291106628764859
2025-05-23,0.0682322154533411
2025-05-26,0.07133074640493038
2025-05-27,0.08531452961009241
2025-05-28,0.09939793083026682
2025-05-29,0.10808965617010707
2025-05-30,0.1049288199104905
2025-06-02,0.09922322221453068
2025-06-03,0.09920072389307169
2025-06-04,0.09646484808950766
2025-06-05,0.11373976511614664
2025-06-06,0.11082693540633283
2025-06-10,0.10833618292611141
2025-06-11,0.07968581057319508
2025-06-12,0.0819070190519544
2025-06-13,0.07309119264119443
2025-06-16,0.07031953195319532
2025-06-17,0.07337170969162908
2025-06-18,0.06777363454071557
2025-06-20,0.06752954266617388
2025-06-23,0.06704285005742834
2025-06-24,0.06426376199282624
2025-06-25,0.06711409245961464
2025-06-26,0.07816425693487045
2025-06-27,0.07817735123746172
2025-06-30,0.07523406451427665
2025-07-02,0.08639429306732785
2025-07-03,0.11430164383153646
2025-07-04,0.11145165950416953
2025-07-07,0.10814707606202797
2025-07-08,0.10275494467017651
2025-07-09,0.12807662555536536
2025-07-10,0.11996429169527881
2025-07-11,0.11782527826038774
2025-07-14,0.10669961117302983
2025-07-15,0.10659186402009213
2025-07-16,0.10657392731423279
2025-07-17,0.15090543859201658
2025-07-18,0.15080429553666
2025-07-21,0.16770082839785844
2025-07-22,0.16159589415766729
2025-07-23,0.15646828789722989
2025-07-24,0.16008537685992322
2025-07-25,0.16531240509217043
2025-07-28,0.15940488641631037
