Date,KNOX11.SA
2025-01-02,14.719855449461829
2025-01-03,15.194684509050141
2025-01-06,15.162942710788473
2025-01-07,14.960320296061989
2025-01-08,14.986590944943996
2025-01-09,15.070275072178687
2025-01-10,15.170145154336266
2025-01-13,15.129198552720053
2025-01-14,15.141076378318619
2025-01-15,15.206812652068125
2025-01-16,14.945298372499376
2025-01-17,15.142046820170169
2025-01-20,15.007344019413756
2025-01-21,14.979363536404636
2025-01-22,14.80334024500442
2025-01-23,14.904456208117502
2025-01-24,15.485754503237752
2025-01-27,15.316689656559188
2025-01-28,15.498238715840671
2025-01-29,15.508431689439574
2025-01-30,15.464504891667074
2025-01-31,15.554391250245596
2025-02-03,15.735082581644965
2025-02-04,15.941063847498544
2025-02-05,15.856149031197596
2025-02-06,15.940224159402241
2025-02-07,16.015748819672677
2025-02-10,16.178337310256765
2025-02-11,15.87991441561915
2025-02-12,16.552139238601598
2025-02-13,16.466771664937127
2025-02-14,16.453108640374932
2025-02-17,16.536430130458687
2025-02-18,16.697047635737206
2025-02-19,16.495570478790214
2025-02-20,16.682594772228093
2025-02-21,16.70843776106934
2025-02-24,16.322995436223724
2025-02-25,16.402247562386382
2025-02-26,16.607225716771463
2025-02-27,16.69105918337143
2025-02-28,16.67159436621485
2025-03-05,16.234348382753456
2025-03-06,16.06528933586094
2025-03-07,16.00793993820935
2025-03-10,15.930669725355255
2025-03-11,15.777598964989508
2025-03-12,15.65449968533669
2025-03-13,15.737445630684066
2025-03-14,15.856651497264082
2025-03-17,16.332543393326077
2025-03-18,16.39328483876982
2025-03-19,16.446774390435987
2025-03-20,16.41616810156136
2025-03-21,16.380579508501725
2025-03-24,16.247725725170113
2025-03-25,16.261604165465272
2025-03-26,16.367075102647828
2025-03-27,16.234154021687022
2025-03-28,16.28992036038935
2025-03-31,16.265844137066846
2025-04-01,16.39105790632186
2025-04-02,16.45164435200832
2025-04-03,16.370779976717113
2025-04-04,16.208956782010986
2025-04-09,15.262376537599224
2025-04-10,15.57250034520321
2025-04-11,15.443670179250383
2025-04-14,15.316912489776747
2025-04-16,15.299464518741845
2025-04-22,15.166759268992237
2025-04-23,15.43941177369797
2025-04-24,15.581370234954722
2025-04-25,15.775310093105261
2025-04-28,15.931505600934974
2025-04-29,15.840969094579904
2025-04-30,15.89825119236884
2025-05-02,16.123954053809836
2025-05-05,16.12717128281033
2025-05-06,16.03868679876216
2025-05-07,15.734427544503749
2025-05-08,15.974313181267632
2025-05-09,16.410488475637138
2025-05-12,16.333307249276473
2025-05-15,16.35995107088116
2025-05-16,16.3317971351319
2025-05-19,16.316393896561895
2025-05-20,16.3244804420167
2025-05-21,16.215456712192495
2025-05-22,16.220271127255337
2025-05-23,16.124021848477355
2025-05-26,15.597113370062853
2025-05-27,15.465117847634598
2025-05-28,15.503030491890124
2025-05-29,15.486318012655145
2025-05-30,15.360025350237988
2025-06-02,15.26409181231145
2025-06-03,15.203667402410979
2025-06-04,15.240109479970142
2025-06-05,15.214412364061015
2025-06-06,15.321231118371646
2025-06-09,15.123214326498365
2025-06-10,15.26971118607144
2025-06-11,15.199044316973811
2025-06-12,15.219706605500681
2025-06-13,15.06126556837111
2025-06-16,15.251029203018538
2025-06-17,15.32497711054462
2025-06-18,15.636961913629998
2025-06-23,15.523300710762296
2025-06-24,15.320312377241088
2025-06-25,15.267342547374318
2025-06-26,15.399139505370352
2025-06-27,15.49267275002598
2025-06-30,15.875239295886447
2025-07-01,15.888914320600767
2025-07-02,15.552167141374843
2025-07-03,15.632816408204102
2025-07-04,15.81752649723764
2025-07-08,15.608416057938442
2025-07-09,15.619386782874903
2025-07-10,15.388403299273667
2025-07-14,15.54960165423646
2025-07-15,15.504244571252826
2025-07-16,15.580067550720385
2025-07-17,15.61499773695702
2025-07-18,15.63167474596315
2025-07-22,15.499877039497767
2025-07-23,15.453570100233083
2025-07-24,15.491722943166694
2025-07-25,15.450795608958728
2025-07-28,15.449412716943296
2025-07-29,15.575707904466965
2025-07-30,15.544707509467495
2025-07-31,15.914622729825874
2025-08-01,15.927973179624177
2025-08-05,15.972287771698
2025-08-06,15.980230403094232
2025-08-07,15.95349027427785
2025-08-08,16.053179553924952
2025-08-11,15.935374954639403
2025-08-12,16.07615186024043
2025-08-13,16.077679745291537
2025-08-14,16.071061006697597
2025-08-15,16.087108124385836
2025-08-18,16.049714583893362
2025-08-20,15.913081650570676
2025-08-21,15.895387988411244
2025-08-22,15.97293256747187
2025-08-25,15.965327510127315
2025-08-26,16.074878844509204
2025-08-27,16.07844379673045
2025-08-28,16.0937949291674
2025-08-29,16.056306441705317
2025-09-02,15.984732536960498
2025-09-03,16.019647072861446
2025-09-05,16.03656167933661
2025-09-08,16.004405845974063
2025-09-09,15.968470818402553
2025-09-10,15.991319865440538
2025-09-11,16.057725226299016
2025-09-12,16.118608967913335
2025-09-15,16.19426702997487
2025-09-16,16.221388778729114
2025-09-17,16.197878021890578
2025-09-18,16.25886460291283
2025-09-19,16.25237528166384
2025-09-22,16.222591001363753
2025-09-23,16.181898699758495
2025-09-24,16.248200619561985
2025-09-25,16.28200870907631
2025-09-26,16.25457460773925
2025-09-29,16.227018385291768
2025-09-30,16.32414575750977
2025-10-01,16.25222167069636
2025-10-02,16.189609092352338
2025-10-06,16.180706793360574
2025-10-07,16.235789166027292
2025-10-08,16.233703777912716
2025-10-09,16.25287649619953
2025-10-10,16.185684640542
2025-10-13,16.09416665351784
2025-10-14,16.08987316434788
2025-10-15,16.041939126568995
2025-10-16,15.965646333406738
2025-10-17,15.89757344207096
2025-10-20,15.99822593930178
2025-10-21,16.108452950558213
2025-10-22,16.16796162620743
2025-10-23,16.125166050194
2025-10-24,16.142229666197437
2025-10-27,16.278735646417385
2025-10-28,16.32284901116615
2025-10-29,16.26941510250533
2025-10-30,16.27023595708134
2025-10-31,16.599242523258027
2025-11-03,16.521991920661993
2025-11-04,16.44032450443163
2025-11-05,16.30403236856869
2025-11-06,16.368850084327335
2025-11-07,16.484031203738287
2025-11-10,16.535075284734283
2025-11-11,16.530918641580374
2025-11-12,16.53155975646045
2025-11-13,16.48468082234011
2025-11-14,16.517126060999434
2025-11-17,16.5605922847123
2025-11-18,16.517416157919453
2025-11-19,16.51714868672475
2025-11-21,16.50510541060792
2025-11-24,15.682769627962712
2025-11-25,15.67056053126999
2025-11-26,15.565265127683187
2025-11-27,15.682293593989145
2025-11-28,15.89823120188131
2025-12-01,15.632150913053993
