Date,BRFT11.SA
2025-01-02,12.461253290549697
2025-01-03,12.642341851158298
2025-01-07,12.439377716193237
2025-01-08,12.336330170096574
2025-01-09,12.294171769408928
2025-01-10,11.819937825250532
2025-01-13,12.6476897953956
2025-01-14,12.337173345296653
2025-01-15,12.021385336490122
2025-01-16,12.209423747329188
2025-01-17,12.160105015245948
2025-01-20,12.210231074291716
2025-01-21,12.032891198226455
2025-01-22,12.056658309512782
2025-01-23,12.05502822689849
2025-01-24,12.097892727998182
2025-01-27,11.56137145961796
2025-01-28,11.556611741851784
2025-01-29,11.979038681851538
2025-01-30,11.80185899627224
2025-01-31,11.788591263344031
2025-02-03,12.118050076836308
2025-02-04,11.838841356921929
2025-02-05,11.738530765618256
2025-02-06,12.038190120381902
2025-02-07,12.412205589809796
2025-02-10,14.11365726710035
2025-02-11,12.90117683624896
2025-02-12,13.905468587541643
2025-02-13,12.659069861785094
2025-02-14,12.963055292416612
2025-02-17,12.492711200941967
2025-02-18,12.57797459394141
2025-02-19,12.727546765360977
2025-02-20,12.993980852740473
2025-02-21,12.865497076023392
2025-02-24,12.65864952196942
2025-02-25,13.204429272166402
2025-02-26,12.566871509535625
2025-02-27,13.071647870248727
2025-02-28,12.895065378802812
2025-03-05,12.72936881544817
2025-03-06,13.01288436204736
2025-03-07,12.80475081460717
2025-03-10,12.744535780284204
2025-03-11,12.622079171991606
2025-03-12,12.271869100062933
2025-03-13,12.651640626930728
2025-03-14,12.827458729045828
2025-03-17,12.64971498110549
2025-03-18,13.025858741798533
2025-03-19,13.056451120684223
2025-03-20,12.972421183947091
2025-03-21,12.926502002213022
2025-03-24,13.043268224344214
2025-03-25,13.213963038900454
2025-03-26,13.328052269283596
2025-03-27,13.31449284590104
2025-03-28,13.142949471708834
2025-03-31,13.245617772461674
2025-04-01,14.031004486002589
2025-04-02,14.132978577429741
2025-04-03,14.065127063731977
2025-04-04,13.809160450978741
2025-04-07,12.798901167509522
2025-04-08,12.010346945606068
2025-04-09,11.816033448463916
2025-04-10,12.065235641793896
2025-04-11,11.667171873373382
2025-04-14,11.790327425653349
2025-04-15,12.485707086683748
2025-04-16,12.2245721399751
2025-04-17,12.363810751270101
2025-04-22,12.388689501899599
2025-04-23,12.917131632450282
2025-04-24,12.429613812626188
2025-04-25,12.713043544223792
2025-04-28,12.48819515120367
2025-04-29,12.528342626020393
2025-04-30,12.818354353902793
2025-05-02,12.817795482196248
2025-05-05,13.17242076853675
2025-05-06,12.743533101985946
2025-05-07,12.880634313392775
2025-05-08,12.735608762098828
2025-05-09,12.900098509843167
2025-05-12,12.982925485876152
2025-05-13,12.982166394054405
2025-05-14,13.2616427129693
2025-05-15,13.141807886499256
2025-05-16,13.043410092653668
2025-05-19,13.04525486328647
2025-05-20,12.902617716494348
2025-05-21,12.961429900286367
2025-05-22,12.657436634684501
2025-05-23,12.815334907418915
2025-05-26,12.873437875105484
2025-05-27,12.732326133875752
2025-05-28,12.659509823779624
2025-05-29,12.706242530927199
2025-05-30,12.794847446964958
2025-06-02,12.614697054785692
2025-06-03,12.803494057178476
2025-06-04,12.97741928157536
2025-06-05,12.965961297229361
2025-06-06,14.062573673156379
2025-06-09,13.490817289003639
2025-06-10,13.143189938770048
2025-06-11,13.308397162484997
2025-06-12,13.154185849854365
2025-06-13,13.094513289572845
2025-06-16,13.214011778474061
2025-06-17,13.209831889163219
2025-06-18,13.004966818623759
2025-06-20,13.232688116625843
2025-06-23,12.921374539228962
2025-06-24,12.851778085750906
2025-06-25,12.780981740260254
2025-06-26,12.981706325783572
2025-06-27,13.05300452193371
2025-06-30,13.073726478965309
2025-07-01,13.100866092628618
2025-07-02,13.528020186738368
2025-07-03,13.201912979652668
2025-07-04,13.011443799968648
2025-07-07,12.979295677738163
2025-07-08,12.954985328088906
2025-07-10,12.772374738397144
2025-07-11,12.763928829563104
2025-07-14,12.779651100127797
2025-07-15,12.742373766062299
2025-07-16,12.804689910521443
2025-07-17,12.680325030727555
2025-07-18,12.847103984150078
2025-07-21,12.784572255937894
2025-07-22,12.281994595922377
2025-07-23,12.335274287465523
2025-07-24,12.730013826046147
2025-07-25,12.731246532567354
2025-07-28,12.658422070150673
2025-07-29,12.731542842019708
2025-07-30,12.859135806126389
2025-07-31,12.947014191620418
2025-08-01,12.807659004283868
2025-08-04,12.962933703592498
2025-08-05,12.853067494278816
2025-08-06,12.788891839057106
2025-08-07,12.710069199265641
2025-08-08,13.053557381255741
2025-08-11,13.09856213109077
2025-08-12,13.146015806896115
2025-08-13,13.226465603269391
2025-08-14,13.458523995756607
2025-08-15,13.440264217161348
2025-08-18,13.415347059327118
2025-08-19,13.19765770675876
2025-08-20,13.287031230402608
2025-08-21,13.458617561883369
2025-08-22,13.525847344124982
2025-08-25,13.238770685579198
2025-08-26,13.597922240402832
2025-08-27,13.464706627803826
2025-08-28,13.317690331990994
2025-08-29,13.533241225687147
2025-09-01,13.458208720289628
2025-09-02,13.429249061523238
2025-09-03,13.483517761701286
2025-09-04,13.340984964720853
2025-09-05,13.24718265835533
2025-09-08,13.097805233603525
2025-09-09,13.327470991932227
