Date,0ABY.IL
2025-01-02,30.402425744567434
2025-01-03,31.491710728784703
2025-01-07,31.36356838144142
2025-01-08,30.455651255762607
2025-01-09,30.526301749974756
2025-01-10,30.608259717278468
2025-01-13,29.72937549514076
2025-01-14,30.350222381647995
2025-01-15,30.772715316362294
2025-01-16,31.733538877539516
2025-01-17,31.8567885695919
2025-01-20,31.72302020574146
2025-01-21,31.704520001311483
2025-01-22,32.59840112798592
2025-01-23,32.59974734874547
2025-01-24,32.93001618399908
2025-01-27,32.72265872493697
2025-01-28,32.952735866356754
2025-01-29,32.98512550739007
2025-01-30,32.72883079593726
2025-01-31,31.927132648444164
2025-02-03,32.50752972003338
2025-02-04,34.31073142321771
2025-02-05,35.285994926694144
2025-02-06,35.73543431962846
2025-02-07,35.81720252868658
2025-02-10,36.01481036896275
2025-02-11,36.435271587722006
2025-02-12,36.23276861761279
2025-02-13,36.462760165866875
2025-02-14,37.004795815526236
2025-02-17,37.35888508449581
2025-02-18,37.23743304357051
2025-02-19,37.21012802669748
2025-02-20,37.069408891836304
2025-02-21,37.20506396456824
2025-02-24,36.45100326351364
2025-02-25,36.64935608925685
2025-02-26,36.765628375639714
2025-02-27,36.20573829593844
2025-02-28,36.137040740475456
2025-03-03,36.37080546305726
2025-03-04,35.867903005805424
2025-03-05,34.98842760017359
2025-03-06,34.20266551304657
2025-03-07,32.90482927598209
2025-03-10,31.362159106210402
2025-03-11,31.23830500771658
2025-03-12,30.522936674291515
2025-03-13,30.477986555793137
2025-03-14,30.97012560106494
2025-03-17,31.82845733693278
2025-03-18,31.291194666045257
2025-03-19,30.45694614672681
2025-03-20,31.31122670769821
2025-03-21,31.306025499849838
2025-03-24,31.42651122799591
2025-03-25,31.92574497049895
2025-03-26,31.808047122996445
2025-03-27,31.33342683543774
2025-03-28,31.171470241729896
2025-03-31,30.887044848839093
2025-04-01,32.88829909765214
2025-04-02,32.75378216359436
2025-04-03,34.72431064463137
2025-04-04,33.848959738392345
2025-04-07,31.608979102752034
2025-04-08,32.549038010605344
2025-04-09,31.629308303736178
2025-04-10,33.21993825911435
2025-04-11,32.4227690090861
2025-04-14,32.925455339048085
2025-04-15,33.92522026855756
2025-04-16,33.40194749741716
2025-04-17,33.021038260672434
2025-04-22,34.776735185658474
2025-04-23,35.04662207296652
2025-04-24,34.79632864014211
2025-04-25,32.08409812327334
2025-04-28,30.598725699913057
2025-04-29,30.142703763292204
2025-04-30,29.97654485868142
2025-05-02,30.21334385742838
2025-05-06,30.165782385308745
2025-05-07,31.187711149253985
2025-05-08,31.671830241481956
2025-05-09,31.809790698865747
2025-05-12,30.16608401605368
2025-05-13,29.62798291549433
2025-05-14,30.099005058116905
2025-05-15,29.939861234048394
2025-05-16,30.31595751038526
2025-05-19,30.058495845857426
2025-05-20,30.1800199425191
2025-05-21,29.746950205534944
2025-05-22,29.280118409654104
2025-05-23,29.006693599852774
2025-05-27,28.4898773915486
2025-05-28,28.404128415186367
2025-05-30,27.738666498479457
2025-06-02,27.758490362850672
