Date,ALK.TO
2025-08-07,0.49996875940311786
2025-08-08,0.45579421770322576
2025-08-11,0.4367902084606708
2025-08-12,0.43087298464831664
2025-08-13,0.43518805600190924
2025-08-14,0.45959878860738035
2025-08-15,0.4843817744456129
2025-08-18,0.5144734291890531
2025-08-19,0.4897706270661327
2025-08-20,0.4893155908687966
2025-08-21,0.49480455957504266
2025-08-22,0.5073629457043947
2025-08-25,0.531717580255419
2025-08-26,0.5330027978339726
2025-08-27,0.565885222452611
2025-08-28,0.5791505836047811
2025-08-29,0.6042108064097605
2025-09-02,0.6159014617001015
2025-09-03,0.6417045488690863
2025-09-04,0.609149688633445
2025-09-05,0.6262012464897122
2025-09-08,0.6296296178558726
2025-09-09,0.6103952213679902
2025-09-10,0.5856605561180389
2025-09-11,0.579210054603373
2025-09-12,0.5856244532604309
2025-09-15,0.5910602010481023
2025-09-16,0.5787464583276777
2025-09-17,0.558419260079801
2025-09-18,0.5589337425379545
2025-09-19,0.5971068197046657
2025-09-22,0.670645439844091
2025-09-23,0.6625360670605142
2025-09-24,0.65539633250771
2025-09-25,0.6067291840024166
2025-09-26,0.626035709155167
2025-09-29,0.6373720425648265
2025-09-30,0.6246555091717274
2025-10-01,0.6362412589337008
2025-10-02,0.641417197505366
2025-10-03,0.6345719457276389
2025-10-06,0.6545543845672523
2025-10-07,0.6436978618908069
2025-10-08,0.6706867052538771
2025-10-09,0.634744543901997
2025-10-10,0.6041923668763787
2025-10-14,0.664533622271317
2025-10-15,0.649987700993096
2025-10-16,0.6414563823790606
2025-10-17,0.5605654500909704
2025-10-20,0.6467752411858814
2025-10-21,0.568946535637194
2025-10-22,0.5648330161402877
2025-10-23,0.5906601726095662
2025-10-24,0.5717798998786089
2025-10-27,0.5527915829237405
2025-10-28,0.5523844449506795
2025-10-29,0.5601723768704485
2025-10-30,0.5552470702437794
2025-10-31,0.5554184004925586
2025-11-03,0.5558300248012241
2025-11-04,0.5558300248012241
2025-11-05,0.5425066242720106
2025-11-06,0.5664327156072531
2025-11-07,0.5647983404072077
2025-11-10,0.5967027735053085
2025-11-11,0.6097185499394858
2025-11-12,0.615839389087326
2025-11-13,0.5905511679025147
2025-11-14,0.5578373237455059
2025-11-17,0.5583507339710663
2025-11-18,0.5406733811941684
2025-11-19,0.5358462704904974
2025-11-20,0.5179430100961625
2025-11-21,0.5294588526165823
2025-11-24,0.5411055741447632
2025-11-25,0.5525879389440302
2025-11-26,0.5455102578577292
2025-11-27,0.5493830832524177
2025-11-28,0.5723076967092661
2025-12-01,0.6158773172384061
2025-12-02,0.6272676839840807
2025-12-03,0.6085192756387874
2025-12-04,0.5955670342053352
2025-12-05,0.5966293693014083
2025-12-08,0.613079024979405
2025-12-09,0.6201550387596899
2025-12-10,0.6330292192183415
2025-12-11,0.6253482697438282
2025-12-12,0.6558593879343775
2025-12-15,0.6372579170882698
2025-12-16,0.6427688268560119
2025-12-17,0.6617192655857065
2025-12-18,0.6680274898962976
2025-12-19,0.6870087357214302
2025-12-22,0.718132833914071
2025-12-23,0.7180439285802531
2025-12-24,0.7308763998438603
2025-12-29,0.7578581367935331
2025-12-30,0.7763975155279502
2025-12-31,0.7455268685907778
2026-01-02,0.7577639929256084
2026-01-05,0.7952780188814977
2026-01-06,0.805452262897326
2026-01-07,0.7992069647810094
2026-01-08,0.8047043963579599
2026-01-09,0.8655867294164351
2026-01-12,0.8763268063963563
2026-01-13,0.8587137738276921
2026-01-14,0.8775724350068943
2026-01-15,0.8656402498968293
2026-01-16,0.867302673868258
2026-01-19,0.8912546000002841
2026-01-20,0.9269558769002595
2026-01-21,0.9194693054839513
2026-01-22,0.9338280707874193
2026-01-23,0.9397217810983083
2026-01-26,0.9494451059513115
2026-01-27,0.9708141584733299
2026-01-28,0.9399766365975122
2026-01-29,0.937750620597516
2026-01-30,0.8482972165748431
2026-02-02,0.8911442893870036
2026-02-03,0.916635711057529
2026-02-04,0.9050334974875853
2026-02-05,0.8675176454072018
2026-02-06,0.8861072918254509
2026-02-09,0.9164086805408584
2026-02-10,0.9162952074501525
2026-02-11,0.9542102743992983
2026-02-12,0.9058196042604373
2026-02-13,0.9535603478966114
2026-02-17,0.9961022175989078
2026-02-18,1.0026613881094086
2026-02-19,0.9980782433234857
2026-02-20,1.0240814151924913
2026-02-23,1.02710058570808
2026-02-24,0.9975835022647715
2026-02-25,1.0411501905973677
2026-02-26,1.0338636520056064
2026-02-27,1.0351453276418867
2026-03-02,1.0456214274898317
2026-03-03,0.9585865368020615
2026-03-04,0.9812554678447232
2026-03-05,0.9386418102159149
2026-03-06,0.9280889125640693
2026-03-09,0.9406979082651029
2026-03-10,0.9575142615493069
2026-03-11,0.9634888317231959
2026-03-12,0.9473550416688347
2026-03-13,0.9033653267285805
2026-03-16,0.9226853628276906
2026-03-17,0.9390863065187096
2026-03-18,0.9180120593122608
2026-03-19,0.8300069332696832
2026-03-20,0.8525956952392687
2026-03-23,0.8325974848316434
2026-03-24,0.8417085636800258
2026-03-25,0.8708727433712707
2026-03-26,0.8070065447938863
2026-03-27,0.8315618625205354
2026-03-30,0.8196208113492717
2026-03-31,0.8681531357784557
2026-04-01,0.9259259318523136
2026-04-02,0.9013489449143506
2026-04-06,0.8959124352768363
2026-04-07,0.926271297735138
2026-04-08,0.9714144613612717
2026-04-09,1.0632379480807501
2026-04-10,1.0569909989782251
2026-04-13,1.086486814286843
2026-04-14,1.1041884904404586
2026-04-15,1.1276805785773627
2026-04-16,1.1177669009939735
2026-04-17,1.127842878138494
2026-04-20,1.0739338376519252
2026-04-21,0.9947774333759375
2026-04-22,0.9908394300358953
2026-04-23,1.0110466234590099
2026-04-24,0.98700652356031
2026-04-27,0.9680844121643146
2026-04-28,0.932298842157892
2026-04-29,0.9125000238418579
2026-04-30,0.9318324012112215
2026-05-01,0.9074410461754275
2026-05-04,0.8899473283308197
2026-05-05,0.9098324952523786
2026-05-06,0.9142141754207719
2026-05-07,0.9234993255169639
2026-05-08,0.940107079107992
2026-05-11,0.9444513364772671
2026-05-12,0.931561296733325
2026-05-13,0.9461562284011912
2026-05-14,0.946804522814572
2026-05-15,0.9238452054141612
2026-05-19,0.9129565020929044
2026-05-20,0.9141569332834342
2026-05-21,0.9072139446184795
2026-05-22,0.9054577542673385
