Date,ASML.BA
2025-05-19,4.6847550263517475
2025-05-21,4.562396572789558
2025-05-22,4.563107545727588
2025-05-23,4.529870774576876
2025-05-26,4.754762493814943
2025-05-27,4.6710662784355
2025-05-28,4.606572755630467
2025-05-29,4.65540155686349
2025-05-30,4.570623627876309
2025-06-02,4.535029577893401
2025-06-03,4.564142905911864
2025-06-04,4.53001972152612
2025-06-05,4.548979064357715
2025-06-06,4.570148087540449
2025-06-09,4.686588975076203
2025-06-10,4.741051450008492
2025-06-11,4.728794083851389
2025-06-12,4.725287626203333
2025-06-13,4.5609367462394195
2025-06-17,4.495156523843395
2025-06-18,4.561839094213195
2025-06-19,4.718545542255857
2025-06-23,4.731778925327313
2025-06-24,4.893146647015476
2025-06-25,4.913087410488087
2025-06-26,4.762696307645609
2025-06-27,4.725645994366684
2025-06-30,4.772927610597907
2025-07-01,4.752777758131705
2025-07-02,4.716882683196627
2025-07-03,4.6934056957731665
2025-07-04,4.696810858530125
2025-07-07,4.7015927844943395
2025-07-08,4.649744128511879
2025-07-10,4.734861350760159
2025-07-11,4.752529024373684
2025-07-14,4.867349494648623
2025-07-15,4.858217981454105
2025-07-16,4.481716633280141
2025-07-17,4.46577714749337
2025-07-18,4.41061248750439
2025-07-21,4.256714699720904
2025-07-22,4.115944753681186
2025-07-23,4.20807653016352
2025-07-24,4.276362457185708
2025-07-25,4.222067338623204
2025-07-28,4.336935232435746
2025-07-29,4.262955649250147
2025-07-30,4.357735314365154
2025-07-31,4.274124398126773
2025-08-01,4.180336885972576
2025-08-04,4.140444907316268
2025-08-05,4.084920315286808
2025-08-06,4.067914246054188
2025-08-07,4.19102309891072
2025-08-08,4.259383551035159
2025-08-11,4.239372443431885
2025-08-12,4.380056101164327
2025-08-13,4.4541405326788475
2025-08-14,4.42353922226493
2025-08-18,4.399405521286809
2025-08-19,4.403713401571054
2025-08-20,4.454638259509195
2025-08-21,4.3871223116506135
2025-08-22,4.50851317218725
2025-08-25,4.544634108607086
2025-08-26,4.5058499787100175
2025-08-27,4.5310806785847815
2025-08-28,4.485474696832809
2025-08-29,4.407484407484407
2025-09-01,4.375675795304368
2025-09-02,4.263590193742554
2025-09-03,4.362737680940132
2025-09-04,4.47551389615547
2025-09-05,4.675808512111162
2025-09-08,4.862983206786536
2025-09-09,4.78717303245981
2025-09-10,4.697446007922244
2025-09-11,4.7846029319183385
2025-09-12,4.91686248847378
2025-09-15,5.187706512314578
2025-09-16,5.160743518593771
2025-09-17,5.143684267965559
2025-09-18,5.677808061971023
2025-09-19,5.74342581839506
2025-09-22,5.471189903985696
2025-09-23,5.615608016099682
2025-09-24,5.596366704720306
2025-09-25,5.753022157209166
2025-09-26,6.092776072934676
2025-09-29,6.294171022531215
2025-09-30,6.422300842691334
2025-10-01,6.656663146909715
2025-10-02,6.607969392127163
2025-10-03,6.47002740317445
2025-10-06,6.516843164502372
2025-10-07,6.409181301962287
2025-10-08,6.268182227154125
2025-10-09,5.871129164841626
2025-10-13,5.931624877769783
2025-10-14,6.2685509236698715
2025-10-15,6.373977981953042
2025-10-16,6.542788205433522
2025-10-17,6.650451999097831
2025-10-20,6.647120965731717
2025-10-21,6.5723334398698325
2025-10-22,6.439529694671491
2025-10-23,6.374405113419251
2025-10-24,6.4219120968208925
2025-10-27,6.176458636883442
2025-10-28,6.340686563642798
2025-10-29,6.41274319637924
2025-10-30,6.555717645657804
2025-10-31,6.546097426953676
2025-11-03,6.67151578746542
2025-11-04,6.379113433418743
2025-11-05,6.402086782519623
2025-11-06,6.372777598431316
2025-11-07,6.121813302664366
2025-11-10,6.329381751793929
2025-11-11,6.259894819209142
2025-11-12,6.386453866435025
2025-11-13,6.290615428819455
2025-11-14,6.281706133362636
2025-11-17,6.293243044310319
2025-11-18,6.271086761382982
2025-11-19,6.384396165661201
2025-11-20,6.206332917529512
2025-11-21,6.104477429899133
2025-11-25,6.318628162337348
2025-11-26,6.569478204262994
2025-11-27,6.418485237483954
2025-11-28,6.561703189914947
2025-12-01,6.706027703200362
2025-12-02,6.845056578300698
2025-12-03,6.910470750001475
2025-12-04,6.7727814421068775
2025-12-05,6.741825980319556
2025-12-09,6.807465560304489
2025-12-10,6.858718750746162
2025-12-11,6.896018738147467
2025-12-12,6.653947337236034
2025-12-15,6.715098923574371
2025-12-16,6.688825241917424
2025-12-17,6.375115310265405
2025-12-18,6.453924032792277
2025-12-19,6.603452124972094
2025-12-22,6.5561443291701424
2025-12-23,6.5149821174569915
2025-12-24,6.510834846688817
2025-12-26,6.630602420900126
2025-12-29,6.5260193618873465
2025-12-30,6.536100146348005
2026-01-02,7.184369615373383
2026-01-05,7.489917418859228
2026-01-06,7.545023476630741
2026-01-07,7.492882634793291
2026-01-08,7.290130824498584
2026-01-09,7.835954096173316
2026-01-12,7.828154483371014
2026-01-13,7.818160570293327
2026-01-14,7.712520501078695
2026-01-15,8.193670729041749
2026-01-16,8.418280716596465
2026-01-19,8.354944390208843
2026-01-20,8.212903264286098
2026-01-21,8.415697415263555
2026-01-22,8.535275158171183
2026-01-23,8.599318252246668
2026-01-26,8.654560900499098
2026-01-27,8.8775563911973
2026-01-28,8.557315461144222
2026-01-29,8.641368746568018
2026-01-30,8.572586246816392
2026-02-02,8.564190759505438
2026-02-03,8.220981856741671
2026-02-04,8.067861169693819
2026-02-05,8.10915175698288
2026-02-06,8.4747255845094
2026-02-09,8.587915617982164
2026-02-10,8.476534039414995
2026-02-11,8.71429765986167
2026-02-12,8.535422302464655
2026-02-13,8.550760368247936
2026-02-18,8.834604615236072
2026-02-19,8.743169398907105
2026-02-20,8.883248730964468
2026-02-23,8.933512044563038
2026-02-24,9.161455214436083
2026-02-25,9.452711903914809
2026-02-26,8.968229441242949
2026-02-27,8.764569890201427
2026-03-02,8.662525478016113
2026-03-03,8.484308000537522
2026-03-04,8.608645251822702
2026-03-05,8.339141386351686
2026-03-06,8.165783108982973
2026-03-09,8.3494055320915
2026-03-10,8.436606582259962
2026-03-11,8.486328604388591
2026-03-12,8.334620493651725
2026-03-13,8.409985228217828
2026-03-16,8.629659860554666
2026-03-17,8.649401004125865
2026-03-18,8.50493223990117
2026-03-19,8.51235815327219
2026-03-20,8.176670722924479
2026-03-23,8.5187437179694
2026-03-25,8.612778411627561
2026-03-26,8.241157013424708
2026-03-27,8.289080911233308
2026-03-30,7.971146079235572
2026-03-31,8.315046482985414
2026-04-01,8.658414018265695
2026-04-06,8.241672735874308
2026-04-07,8.264668078262867
2026-04-08,8.869630606697527
2026-04-09,9.045591506509991
2026-04-10,9.230160104921927
2026-04-13,9.35301077277539
2026-04-14,9.512314100238902
2026-04-15,9.177905870501986
2026-04-16,8.730415722220839
2026-04-17,9.117250337213369
2026-04-20,9.224725247401661
2026-04-21,9.037909867670193
2026-04-22,9.01747251185127
2026-04-23,8.834260385349081
2026-04-24,9.191436062111267
2026-04-27,9.068681118166557
2026-04-28,8.646125568346715
2026-04-29,8.653717510551088
2026-04-30,9.016122516434683
2026-05-04,8.707394869664048
2026-05-05,8.956680902989628
2026-05-06,9.557820841308375
2026-05-07,9.430618032466262
2026-05-08,9.84332404295934
2026-05-11,9.661424269157058
