Date,324A.T
2025-02-21,12.388818297331639
2025-02-25,14.971013569471873
2025-02-26,14.112774769034726
2025-02-27,11.227353916815515
2025-02-28,9.994252506545756
2025-03-03,10.337579617834395
2025-03-04,9.45308516063233
2025-03-05,8.850003147227293
2025-03-06,9.057405209569616
2025-03-07,9.073865766779152
2025-03-10,10.24341405418935
2025-03-11,9.659303631598652
2025-03-12,9.64548660520943
2025-03-13,8.994479250666831
2025-03-14,10.076894456157758
2025-03-17,9.916640938561285
2025-03-18,11.28834355828221
2025-03-19,11.226051294607332
2025-03-21,10.893906588308072
2025-03-24,9.952518961583523
2025-03-25,9.756997846816363
2025-03-26,9.938423645320198
2025-03-27,9.729663156598313
2025-03-28,9.657799348774343
2025-03-31,9.481536280130694
2025-04-01,9.151013346515077
2025-04-02,8.713923737717076
2025-04-03,8.198750077346698
2025-04-04,7.999503906734467
2025-04-07,6.607353947614011
2025-04-08,7.738169171531486
2025-04-09,7.418027677346965
2025-04-10,7.998758920260626
2025-04-11,8.092914066843763
2025-04-14,7.813364480236062
2025-04-15,7.562041997659955
2025-04-16,7.6211045973464975
2025-04-17,7.895873172537166
2025-04-18,8.127121258870718
2025-04-21,8.380129589632828
2025-04-22,8.01880955327311
2025-04-23,8.036100636706434
2025-04-24,7.930928152944804
2025-04-25,7.912033908716752
2025-04-28,7.848070196968767
2025-04-30,7.958392318581892
2025-05-01,7.955943883829682
2025-05-02,7.817271283742518
2025-05-07,7.935531496062992
2025-05-08,7.903443205489523
2025-05-09,7.856924487924181
2025-05-12,7.991715904245599
2025-05-13,7.978142076502733
2025-05-14,7.956754130223518
2025-05-15,8.079575273082321
2025-05-16,8.668218573878951
2025-05-19,8.677255166492918
2025-05-20,8.776448942042318
2025-05-21,9.420645636430589
2025-05-22,9.4499815430048
2025-05-23,9.07689461676019
2025-05-26,8.939338009105452
2025-05-27,8.934370978613886
2025-05-28,8.864164323266902
2025-05-29,8.911676738082157
2025-05-30,9.030325262900465
2025-06-02,9.102611254137551
2025-06-03,8.993444832445016
2025-06-04,9.1547146780592
2025-06-05,9.109225227425362
2025-06-06,9.10750136886293
2025-06-09,9.224980275535595
2025-06-10,9.376513317191284
2025-06-11,9.293769977685303
2025-06-12,9.197687025659558
2025-06-13,7.508881796832661
2025-06-16,7.199471598414796
2025-06-17,7.1778920923555445
2025-06-18,7.194632480680524
2025-06-19,7.221190148019416
2025-06-20,7.070767393251717
2025-06-23,7.06627968962862
2025-06-24,7.032315446190335
2025-06-25,7.021806115193174
2025-06-26,6.706920026046291
2025-06-27,6.533049544755824
2025-06-30,6.616257088846881
