Date,0DH7.L
2025-01-02,12.776403909077226
2025-01-03,12.66297452948578
2025-01-10,12.60075476552071
2025-01-13,12.261893611042517
2025-01-14,12.357585069490746
2025-01-15,12.271614259287581
2025-01-16,12.334921659276338
2025-01-20,12.461112668812847
2025-01-21,12.485282265349053
2025-01-22,12.54253711010428
2025-01-24,12.864471846055338
2025-01-27,12.943062917491423
2025-01-29,13.251887413951147
2025-01-30,13.467041929838551
2025-01-31,13.495253975215459
2025-02-03,13.56197849406171
2025-02-04,13.56643714644073
2025-02-05,13.627847950840327
2025-02-07,13.786709998670744
2025-02-10,13.772063142215753
2025-02-11,13.895122035419615
2025-02-12,14.092252698150821
2025-02-14,14.412871781623107
2025-02-17,14.72983890218614
2025-02-18,14.815450169482386
2025-02-19,13.634412557032524
2025-02-20,13.066044900692708
2025-02-21,12.97239714435443
2025-02-24,12.739618489315063
2025-02-27,12.616706411562797
2025-02-28,12.634238787113077
2025-03-03,12.563673036819253
2025-03-04,12.233508843495978
2025-03-05,12.260471943659116
2025-03-06,12.303927659344172
2025-03-07,12.270564850042309
2025-03-10,12.323100853579186
2025-03-11,12.138276252799303
2025-03-12,12.214003096507827
2025-03-13,12.253127645214402
2025-03-14,12.588811478236877
2025-03-18,12.875946642682313
2025-03-19,12.611346213255304
2025-03-20,12.613753146627024
2025-03-21,12.440886433333388
2025-03-24,12.661446061403138
2025-03-25,12.608186247941237
2025-03-26,12.655999986953038
2025-03-28,12.581946416749659
2025-03-31,12.27684514145771
2025-04-02,12.29783770393177
2025-04-04,11.327421630504174
2025-04-07,10.971575180609006
2025-04-08,11.1842375935011
2025-04-09,10.847176586670734
2025-04-10,11.393873174646183
2025-04-11,11.263779494952004
2025-04-15,11.438480395198022
2025-04-22,11.203096726068122
2025-04-23,11.397401821268225
2025-04-24,11.822443834809777
2025-04-25,11.905968183199919
2025-04-28,12.19388565246448
2025-04-30,12.500212241358732
2025-05-02,13.029149444221341
2025-05-06,13.223252898826964
2025-05-07,13.388277657437557
2025-05-08,13.27819214044503
2025-05-09,13.350563547826681
2025-05-12,13.413481919127712
2025-05-14,13.52820415265455
2025-05-15,13.480634746314559
2025-05-16,12.952322317998215
2025-05-19,12.955018682833252
2025-05-20,12.927913951804737
2025-05-21,13.140217741331497
2025-05-22,12.846218611393208
2025-05-23,12.817279319004562
2025-05-27,12.86050694728061
2025-05-28,12.9872382468518
2025-06-03,12.905070496570872
2025-06-04,13.008524919997571
2025-06-05,12.97833815713814
2025-06-06,12.987351035759241
2025-06-10,13.2365197589359
2025-06-11,13.094083149875484
2025-06-12,13.388643564489406
2025-06-13,13.414761191864338
2025-06-16,13.502655647665911
2025-06-17,13.489397171621718
2025-06-18,13.174470405864268
2025-06-19,13.093061190605413
2025-06-20,13.045958596715113
2025-06-23,12.949405113446259
2025-06-24,12.853711585987776
2025-06-25,12.756620686136106
2025-06-26,12.713696040955053
2025-06-27,12.750516624545115
2025-06-30,12.941972593469803
2025-07-01,12.854620902546616
2025-07-02,12.890180715278655
2025-07-03,12.993359815652886
2025-07-04,13.057781784205636
2025-07-07,13.131534200912474
2025-07-08,13.233296175320731
2025-07-09,13.26596140196708
2025-07-10,13.282010067256039
2025-07-11,13.2147779585826
2025-07-14,13.159787050255467
2025-07-15,13.192967734291965
2025-07-16,13.160766400745146
2025-07-17,13.069982778375392
2025-07-22,13.076734846595285
2025-07-23,13.019647010412713
2025-07-29,13.400929962274239
2025-07-30,13.387901742969232
2025-08-01,13.327236494655928
2025-08-04,13.28791660513268
2025-08-06,13.24023005953887
2025-08-11,13.30785759015133
2025-08-12,13.69448691882446
2025-08-20,13.547478757036997
2025-08-22,13.662727312223375
2025-08-26,13.220482179284147
2025-08-27,13.257832115190931
2025-08-29,13.815279657041145
2025-09-01,13.930755471271278
2025-09-02,14.052842956609227
2025-09-03,14.192597660683179
2025-09-04,14.305932362419034
2025-09-05,14.50434908296457
2025-09-08,14.48114895139445
2025-09-09,14.433904059598904
