Date,NMR.XA
2025-01-03,0.023460058231871212
2025-01-06,0.024685412205724757
2025-01-09,0.02463498235443625
2025-01-10,0.024019695613961646
2025-01-15,0.024041350586567093
2025-01-16,0.025898934807151594
2025-01-17,0.027680828071613293
2025-01-20,0.026445486093028863
2025-01-21,0.025222195192022505
2025-01-22,0.023429052507907427
2025-01-23,0.025255561896425662
2025-01-24,0.025866218395280194
2025-01-28,0.02752677882197772
2025-01-29,0.02689939732688107
2025-01-30,0.02749387370115771
2025-01-31,0.02451420097607668
2025-02-03,0.0263394191928054
2025-02-04,0.02638522413143525
2025-02-05,0.030071570785504334
2025-02-06,0.03255365408771953
2025-02-07,0.033246690262937056
2025-02-10,0.03456850023033678
2025-02-11,0.038872693780270216
2025-02-12,0.0357554089798363
2025-02-13,0.04039551529538771
2025-02-14,0.042820096691744254
2025-02-17,0.04964281527120505
2025-02-18,0.0479049200387383
2025-02-19,0.04130976471386184
2025-02-20,0.0389721124344397
2025-02-21,0.04141543559016261
2025-02-24,0.04070473977456261
2025-02-25,0.04358089516406905
2025-02-26,0.042166134749727864
2025-02-27,0.0444417758414956
2025-02-28,0.043675959630918026
2025-03-03,0.04533253656797469
2025-03-04,0.042069089485442406
2025-03-05,0.04057391407236582
2025-03-06,0.038145538506933224
2025-03-07,0.03790529368778529
2025-03-10,0.04074268104186207
2025-03-11,0.03933591930091281
2025-03-12,0.03747693589472683
2025-03-13,0.03817897821621573
2025-03-14,0.04056795149117544
2025-03-17,0.04304077296206265
2025-03-18,0.04256063370284305
2025-03-19,0.04187994235723504
2025-03-20,0.04468949482458937
2025-03-21,0.04522001368735892
2025-03-24,0.04637681055760038
2025-03-25,0.045367301581646834
2025-03-26,0.04610715748563285
2025-03-27,0.046775418471531695
2025-03-28,0.050154547688008165
2025-03-31,0.052210235280356586
2025-04-01,0.053256150610022535
2025-04-02,0.061007493301809615
2025-04-03,0.06634360337265638
2025-04-04,0.062192570477725764
2025-04-07,0.05404212939064756
2025-04-08,0.05513591083978393
2025-04-09,0.05460005541365882
2025-04-10,0.05826535526427198
2025-04-11,0.06071645383007868
2025-04-14,0.06647094517132388
2025-04-15,0.0782166604816171
2025-04-16,0.06998488326521471
2025-04-17,0.07550758172404387
2025-04-22,0.08635097559448073
2025-04-23,0.08682987014290118
2025-04-24,0.08695652240790626
2025-04-28,0.09276959774907845
2025-04-29,0.09846396051300724
2025-04-30,0.10677756413162538
2025-05-01,0.10690974432580139
2025-05-02,0.10451977535829705
2025-05-05,0.11106680688468566
2025-05-06,0.1055032805156463
2025-05-07,0.09973783028597275
2025-05-08,0.09951097294425552
2025-05-09,0.09954493573365629
2025-05-12,0.10299840189548945
2025-05-13,0.10066727854335468
2025-05-14,0.09796012549737199
2025-05-15,0.08891693505741904
2025-05-16,0.0915698485799355
2025-05-19,0.09722619490313947
2025-05-20,0.09410825674813832
2025-05-21,0.09385132049173023
2025-05-22,0.0909297547304622
2025-05-23,0.09381930207341271
2025-05-26,0.09415658899595465
2025-05-27,0.09384598257110165
2025-05-28,0.10507781573565023
2025-05-29,0.10808965617010707
2025-05-30,0.11060064253158791
2025-06-02,0.11339797186609528
2025-06-03,0.11337225949789255
2025-06-04,0.11348805707327483
2025-06-05,0.11373976511614664
2025-06-06,0.11082693540633283
2025-06-10,0.11118713242527234
2025-06-11,0.11099094589757108
2025-06-12,0.11297520362663517
2025-06-13,0.11525919161804828
2025-06-16,0.12094959697135389
2025-06-17,0.1255785057138059
2025-06-18,0.12142776661938252
2025-06-19,0.11568848657554213
2025-06-20,0.11536297029367511
2025-06-23,0.1117380875916153
2025-06-24,0.10058676007407509
2025-06-25,0.10346756285469004
2025-06-26,0.10608006120027592
2025-06-27,0.10609783203920829
2025-06-30,0.1058849741505875
2025-07-01,0.10312151749397201
2025-07-02,0.1003288596803731
2025-07-03,0.09478673085483097
2025-07-04,0.10030649604489127
2025-07-09,0.0946653312106801
2025-07-10,0.09067068074965713
2025-07-11,0.09538237209680712
2025-07-14,0.08985230326485164
2025-07-15,0.09256662359411552
2025-07-16,0.08974646422690225
2025-07-17,0.0796445328704788
2025-07-18,0.08378016418703334
2025-07-21,0.08385041419892922
2025-07-22,0.08637022244070706
2025-07-23,0.08941044784784649
2025-07-24,0.08706397865084137
2025-07-25,0.07845334861084138
2025-07-28,0.07550758172404387
2025-07-29,0.07583417894866758
2025-07-30,0.07873130165113398
2025-07-31,0.07594937010656429
2025-08-01,0.0730542260363183
2025-08-04,0.07279242691731251
2025-08-05,0.07265816858463471
2025-08-06,0.07546959154987591
2025-08-07,0.07822540123822229
2025-08-08,0.0754653727790363
2025-08-11,0.07550335870493179
2025-08-12,0.07271913365308967
2025-08-13,0.06982460060328455
2025-08-14,0.07264598783550065
2025-08-15,0.07528860931594336
2025-08-18,0.07793798396484243
2025-08-19,0.08334259693325062
2025-08-20,0.07473428109190547
2025-08-21,0.07448276158036857
2025-08-22,0.07461037104256552
2025-08-25,0.07201816809685249
2025-08-26,0.07230657724658124
2025-08-27,0.07247588517122619
2025-08-28,0.07538530565357272
2025-08-29,0.07826038380907063
2025-09-01,0.08102369011381028
2025-09-02,0.07827351034107484
2025-09-03,0.08400067534326285
2025-09-04,0.08117791727000048
2025-09-05,0.07828226380901725
2025-09-08,0.07977383318135849
2025-09-09,0.07858546202416303
2025-09-10,0.07602207757879155
2025-09-11,0.0733924209516335
2025-09-12,0.07645260242633256
2025-09-15,0.07929315847080111
2025-09-16,0.07347953607937396
2025-09-17,0.0675942079185439
2025-09-18,0.06184291865067384
2025-09-19,0.06736274689445997
2025-09-22,0.06442216239211393
