Date,CXO.XA
2025-01-02,0.056267207459205784
2025-01-03,0.05594321595607065
2025-01-06,0.05539165523439938
2025-01-07,0.05387023146924264
2025-01-08,0.05354349750314088
2025-01-09,0.05317550954541958
2025-01-10,0.0522428376248153
2025-01-13,0.05194882978999817
2025-01-14,0.052666425008958635
2025-01-15,0.053191489684121775
2025-01-16,0.053604771155647025
2025-01-17,0.055963414493544264
2025-01-20,0.05409304217831391
2025-01-21,0.06305548686148482
2025-01-22,0.06157635414269513
2025-01-23,0.05532170786459046
2025-01-24,0.05594321595607065
2025-01-28,0.05325833376202547
2025-01-29,0.05379879465376214
2025-01-30,0.052596975388896565
2025-01-31,0.05321375279504978
2025-02-03,0.0526788383856108
2025-02-04,0.05366994636783385
2025-02-05,0.05563240584115769
2025-02-06,0.054858933055374974
2025-02-07,0.05410143417941106
2025-02-10,0.05397537846426149
2025-02-11,0.05405733816188093
2025-02-12,0.05272407581152956
2025-02-13,0.05365971394532784
2025-02-14,0.05337434445235016
2025-02-17,0.053577915326578164
2025-02-18,0.052756047235828586
2025-02-19,0.0522447013672484
2025-02-20,0.05358665176176034
2025-02-21,0.05298739113015709
2025-02-24,0.052551638203721725
2025-02-25,0.051752316389654766
2025-02-26,0.05120173537381464
2025-02-27,0.05345024415934224
2025-02-28,0.05145387275375589
2025-03-03,0.050999106416551525
2025-03-04,0.0503644017859037
2025-03-05,0.04939433074650815
2025-03-06,0.04870891833389309
2025-03-07,0.04781898895788226
2025-03-10,0.04656306280883572
2025-03-11,0.04280673393513873
2025-03-12,0.043242621644506596
2025-03-13,0.04338520447748727
2025-03-14,0.044045202872332406
2025-03-17,0.04565811820078193
2025-03-18,0.0460587707765178
2025-03-19,0.04595160751272879
2025-03-20,0.04585026328257883
2025-03-21,0.04522001368735892
2025-03-24,0.044637680917546364
2025-03-25,0.043913218485971385
2025-03-26,0.04435624930326226
2025-03-27,0.04648307150709332
2025-03-28,0.0451974109733752
2025-03-31,0.043508529400297154
2025-04-01,0.043415341812001296
2025-04-02,0.04241473413928092
2025-04-03,0.0398061603042952
2025-04-04,0.03675015413343937
2025-04-07,0.031708393648991556
2025-04-08,0.03473562387014333
2025-04-09,0.03276003202778897
2025-04-10,0.03606902925243561
2025-04-11,0.03642987229804721
2025-04-14,0.0371129461413228
2025-04-15,0.03799095127967371
2025-04-16,0.036952018163805014
2025-04-17,0.03747413259630295
2025-04-22,0.03676880202917668
2025-04-23,0.03865329576576399
2025-04-24,0.04039270513355314
2025-04-28,0.03935679764872553
2025-04-29,0.04135486408619555
2025-04-30,0.039901091561527
2025-05-01,0.039106459196907646
2025-05-02,0.039548022767244756
2025-05-05,0.039870137436932976
2025-05-06,0.04049044900175714
2025-05-07,0.04103499196429869
2025-05-08,0.03980439002503311
2025-05-09,0.03981797514108261
2025-05-12,0.04177157182828816
2025-05-13,0.04199263629033387
2025-05-14,0.05762360348629487
2025-05-15,0.05392381641885566
2025-05-16,0.058661935046031205
2025-05-19,0.05433228413377587
2025-05-20,0.05304283477178569
2025-05-21,0.05147602362719814
2025-05-22,0.049443053817120323
2025-05-23,0.05231136645181892
